Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;48.72;48.72;48.43;48.57;48.58;2036327;0
24.08.2025;11:30;48.63;49.21;48.51;48.97;48.86;12887675;0
24.08.2025;11:45;48.97;49.46;48.72;48.97;49.09;8467533;0
24.08.2025;12:00;48.92;49.02;48.82;48.92;48.92;473661;0
24.08.2025;12:15;48.92;48.92;48.53;48.65;48.72;4904708;0
24.08.2025;12:30;48.63;48.63;48.08;48.18;48.35;7047311;0
24.08.2025;12:45;48.12;48.28;48.04;48.20;48.16;3415161;0
24.08.2025;13:00;48.14;48.30;48.04;48.30;48.17;1583718;0
24.08.2025;13:15;48.30;48.34;48.04;48.32;48.19;4500094;0
24.08.2025;13:30;48.32;48.32;48.04;48.04;48.18;944965;0
24.08.2025;13:45;48.04;48.12;47.89;48.12;48.00;1683320;0
24.08.2025;14:00;48.04;48.06;47.96;48.02;48.01;340437;0
24.08.2025;14:15;48.02;48.77;47.85;48.26;48.31;5846910;0
24.08.2025;14:30;48.24;48.26;48.02;48.06;48.14;1037580;0
24.08.2025;14:45;48.14;48.57;48.08;48.37;48.33;4616510;0
24.08.2025;15:00;48.35;48.47;48.14;48.14;48.31;3075133;0
24.08.2025;15:15;48.14;48.24;48.12;48.12;48.18;338040;0
24.08.2025;15:30;48.12;48.20;47.95;48.18;48.07;6203318;0
24.08.2025;15:45;48.06;48.12;47.95;47.98;48.03;3272159;0
24.08.2025;16:00;48.00;48.04;47.96;48.00;48.00;133764;0
24.08.2025;16:15;48.02;48.06;47.95;47.96;48.00;357078;0
24.08.2025;16:30;48.00;48.08;47.95;48.06;48.01;494025;0
24.08.2025;16:45;48.06;48.32;48.00;48.24;48.16;464720;0
24.08.2025;17:00;48.16;48.37;48.06;48.20;48.22;745732;0
24.08.2025;17:15;48.10;48.97;48.10;48.61;48.53;10256822;0
24.08.2025;17:30;48.47;48.71;48.14;48.20;48.42;11513526;0
24.08.2025;17:45;48.28;48.43;48.14;48.18;48.29;5959627;0
24.08.2025;18:00;48.22;48.28;48.04;48.04;48.16;6165418;0
27.08.2025;10:00;47.75;47.75;46.44;46.56;47.10;11660712;0
27.08.2025;10:15;46.60;46.70;46.17;46.50;46.43;5909676;0
27.08.2025;10:30;46.48;46.64;46.37;46.41;46.50;1270032;0
27.08.2025;10:45;46.41;46.52;46.29;46.48;46.41;3270643;0
27.08.2025;11:00;46.48;46.60;46.29;46.31;46.44;1443673;0
27.08.2025;11:15;46.33;46.33;46.23;46.33;46.28;440061;0
27.08.2025;11:30;46.33;46.41;46.25;46.33;46.33;280171;0
27.08.2025;11:45;46.33;46.44;46.29;46.43;46.37;602510;0
27.08.2025;12:00;46.43;46.54;46.37;46.54;46.45;699080;0
27.08.2025;12:15;46.46;46.58;46.37;46.37;46.47;1573831;0
27.08.2025;12:30;46.41;46.46;46.33;46.41;46.40;736936;0
27.08.2025;12:45;46.43;46.99;46.37;46.74;46.68;3445192;0
27.08.2025;13:00;46.74;46.83;46.64;46.78;46.74;244740;0
27.08.2025;13:15;46.74;46.78;46.43;46.43;46.60;486258;0
27.08.2025;13:30;46.43;46.72;46.33;46.41;46.52;1426106;0
27.08.2025;13:45;46.39;46.66;46.35;46.50;46.50;1240870;0
27.08.2025;14:00;46.48;46.50;46.00;46.23;46.25;4299985;0
27.08.2025;14:15;46.31;46.37;46.00;46.02;46.18;747340;0
27.08.2025;14:30;46.04;46.13;45.92;45.92;46.03;847875;0
27.08.2025;14:45;45.98;46.02;45.90;45.94;45.96;548182;0
27.08.2025;15:00;46.00;46.19;45.80;46.07;46.00;2109703;0
27.08.2025;15:15;46.02;46.09;45.94;45.94;46.02;398266;0
