Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;24.03;24.03;24.03;24.03;24.03;66449;0
27.02.2024;10:05;24.15;24.78;24.15;24.64;24.46;6525257;0
27.02.2024;11:05;24.64;24.82;24.62;24.62;24.72;5681891;0
27.02.2024;12:05;24.62;24.74;24.56;24.66;24.65;1428134;0
27.02.2024;13:05;24.66;24.72;24.54;24.68;24.63;1822784;0
27.02.2024;14:05;24.68;24.82;24.64;24.82;24.73;2672930;0
27.02.2024;15:05;24.80;24.94;24.76;24.90;24.85;3441516;0
27.02.2024;16:05;24.92;25.19;24.84;25.10;25.02;4764403;0
27.02.2024;17:05;25.10;25.33;25.06;25.25;25.19;5604690;0
27.02.2024;18:05;25.15;25.15;25.15;25.15;25.15;155577;0
01.03.2024;09:05;25.21;25.21;25.21;25.21;25.21;162036;0
01.03.2024;10:05;25.21;26.03;25.19;25.83;25.61;14345900;0
01.03.2024;11:05;25.85;25.91;25.72;25.85;25.82;5147434;0
01.03.2024;12:05;25.87;26.07;25.78;26.01;25.92;4630939;0
01.03.2024;13:05;25.99;26.01;25.72;25.80;25.86;5030526;0
01.03.2024;14:05;25.78;25.82;25.68;25.78;25.75;4357333;0
01.03.2024;15:05;25.78;25.83;25.51;25.83;25.67;5415224;0
01.03.2024;16:05;25.83;26.09;25.83;26.01;25.96;5698336;0
01.03.2024;17:05;26.01;26.39;25.97;26.19;26.18;7152907;0
01.03.2024;18:05;26.19;26.19;26.19;26.19;26.19;102391;0
02.03.2024;09:05;26.27;26.27;26.27;26.27;26.27;204618;0
02.03.2024;10:05;26.23;26.27;25.82;26.19;26.04;10573940;0
02.03.2024;11:05;26.19;26.92;26.19;26.74;26.55;16081300;0
02.03.2024;12:05;26.74;26.90;26.58;26.66;26.74;4563611;0
08.03.2024;09:05;26.56;26.56;26.56;26.56;26.56;689180;0
08.03.2024;10:05;26.53;26.54;26.07;26.41;26.31;13623010;0
08.03.2024;11:05;26.41;26.86;26.41;26.56;26.63;9320446;0
08.03.2024;12:05;26.56;26.82;26.49;26.74;26.65;7628193;0
08.03.2024;13:05;26.72;26.92;26.62;26.70;26.77;6319239;0
08.03.2024;14:05;26.72;26.82;26.66;26.80;26.74;2831970;0
08.03.2024;15:05;26.80;26.90;26.68;26.82;26.79;3350598;0
08.03.2024;16:05;26.82;27.25;26.80;26.88;27.02;6980468;0
08.03.2024;17:05;26.90;26.98;26.78;26.96;26.88;4535621;0
08.03.2024;18:05;26.94;26.94;26.94;26.94;26.94;925032;0
09.03.2024;09:05;26.92;26.92;26.92;26.92;26.92;491946;0
09.03.2024;10:05;26.90;27.32;26.07;26.21;26.70;17354480;0
09.03.2024;11:05;26.21;26.37;26.07;26.23;26.22;5550766;0
09.03.2024;12:05;26.23;26.37;26.07;26.29;26.22;6276668;0
09.03.2024;13:05;26.27;26.31;25.95;26.15;26.13;4177859;0
09.03.2024;14:05;26.15;26.54;25.95;26.47;26.25;5487778;0
09.03.2024;15:05;26.43;26.49;26.21;26.23;26.35;3213802;0
09.03.2024;16:05;26.23;26.27;25.95;26.03;26.11;2963510;0
09.03.2024;17:05;26.01;26.84;25.95;26.76;26.40;8313869;0
09.03.2024;18:05;26.76;26.76;26.76;26.76;26.76;566093;0
10.03.2024;09:05;27.00;27.00;27.00;27.00;27.00;300819;0
10.03.2024;10:05;27.04;27.64;27.04;27.54;27.34;20486030;0
10.03.2024;11:05;27.56;27.78;27.46;27.76;27.62;13948120;0
10.03.2024;12:05;27.74;27.84;27.48;27.50;27.66;8019509;0
10.03.2024;13:05;27.48;27.62;27.14;27.54;27.38;7768213;0
