Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;4963832;0
09.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;1278299;0
10.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;1118590;0
13.07.2014;00:00;0.10;0.11;0.10;0.11;0.11;4513210;0
14.07.2014;00:00;0.11;0.11;0.10;0.10;0.11;3172848;0
15.07.2014;00:00;0.10;0.11;0.10;0.11;0.10;2757495;0
16.07.2014;00:00;0.10;0.11;0.10;0.10;0.10;722590;0
17.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;496718;0
20.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;676711;0
21.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;273889;0
22.07.2014;00:00;0.10;0.10;0.09;0.10;0.09;141461;0
23.07.2014;00:00;0.10;0.11;0.10;0.10;0.10;1237154;0
24.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;402891;0
27.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;285933;0
28.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;119194;0
29.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;363790;0
30.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;234724;0
31.07.2014;00:00;0.10;0.10;0.10;0.10;0.10;352633;0
07.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;96163;0
08.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;138605;0
09.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;68678;0
10.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;207100;0
11.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;118881;0
14.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;280738;0
15.08.2014;00:00;0.10;0.10;0.10;0.10;0.10;246437;0
16.08.2014;00:00;0.10;0.11;0.10;0.11;0.11;1069537;0
17.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;223836;0
18.08.2014;00:00;0.11;0.11;0.10;0.11;0.10;170691;0
21.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;451943;0
22.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;1097414;0
23.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;310790;0
24.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;250760;0
25.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;568586;0
28.08.2014;00:00;0.11;0.12;0.11;0.11;0.12;306431;0
29.08.2014;00:00;0.11;0.11;0.11;0.11;0.11;243869;0
30.08.2014;00:00;0.11;0.11;0.10;0.11;0.11;172979;0
31.08.2014;00:00;0.11;0.11;0.10;0.11;0.10;420890;0
01.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;191838;0
04.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;238508;0
05.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;192103;0
07.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;258228;0
08.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;264744;0
09.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;144337;0
12.09.2014;00:00;0.11;0.11;0.11;0.11;0.11;166106;0
13.09.2014;00:00;0.11;0.12;0.11;0.12;0.12;688108;0
14.09.2014;00:00;0.12;0.13;0.11;0.12;0.12;403664;0
15.09.2014;00:00;0.13;0.13;0.12;0.12;0.13;223316;0
16.09.2014;00:00;0.12;0.12;0.12;0.12;0.12;115957;0
19.09.2014;00:00;0.12;0.13;0.12;0.12;0.13;155631;0
20.09.2014;00:00;0.12;0.13;0.11;0.13;0.12;972061;0
21.09.2014;00:00;0.13;0.14;0.12;0.13;0.13;825379;0
22.09.2014;00:00;0.13;0.13;0.12;0.12;0.13;415895;0
23.09.2014;00:00;0.12;0.12;0.11;0.12;0.12;365534;0
26.09.2014;00:00;0.12;0.13;0.12;0.12;0.13;324306;0
27.09.2014;00:00;0.12;0.13;0.12;0.12;0.13;296659;0
28.09.2014;00:00;0.12;0.13;0.12;0.12;0.13;227108;0
30.09.2014;00:00;0.12;0.12;0.12;0.12;0.12;146228;0
03.10.2014;00:00;0.12;0.12;0.12;0.12;0.12;169225;0
04.10.2014;00:00;0.12;0.12;0.11;0.12;0.12;89770;0
05.10.2014;00:00;0.12;0.12;0.12;0.12;0.12;111850;0
06.10.2014;00:00;0.12;0.13;0.12;0.13;0.13;374462;0
12.10.2014;00:00;0.13;0.16;0.13;0.16;0.14;2306330;0
13.10.2014;00:00;0.16;0.16;0.14;0.16;0.15;2046739;0
14.10.2014;00:00;0.16;0.16;0.15;0.16;0.16;651448;0
15.10.2014;00:00;0.16;0.16;0.16;0.16;0.16;292437;0
16.10.2014;00:00;0.16;0.16;0.16;0.16;0.16;358324;0
19.10.2014;00:00;0.16;0.16;0.14;0.14;0.15;352583;0
20.10.2014;00:00;0.14;0.16;0.14;0.15;0.15;566488;0
21.10.2014;00:00;0.16;0.16;0.14;0.16;0.15;1319208;0
22.10.2014;00:00;0.16;0.16;0.15;0.16;0.15;170700;0
23.10.2014;00:00;0.16;0.16;0.14;0.15;0.15;329588;0
26.10.2014;00:00;0.15;0.15;0.14;0.15;0.14;197111;0
28.10.2014;00:00;0.14;0.15;0.14;0.14;0.14;436598;0
29.10.2014;00:00;0.15;0.15;0.14;0.15;0.14;197172;0
30.10.2014;00:00;0.15;0.16;0.14;0.16;0.15;320674;0
02.11.2014;00:00;0.16;0.16;0.15;0.15;0.15;132906;0
03.11.2014;00:00;0.16;0.16;0.15;0.15;0.15;127652;0
04.11.2014;00:00;0.15;0.16;0.14;0.14;0.15;109046;0
