Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;15.50;15.62;15.50;15.61;15.56;11421974;0
04.09.2025;17:45;15.60;15.61;15.55;15.61;15.58;6870864;0
04.09.2025;18:00;15.61;15.66;15.54;15.58;15.60;5682520;0
05.09.2025;09:30;15.55;15.61;15.48;15.56;15.54;1232400;0
05.09.2025;09:45;15.56;15.65;15.56;15.65;15.61;1733353;0
05.09.2025;10:00;15.65;15.66;15.48;15.59;15.57;12331511;0
05.09.2025;10:15;15.57;15.58;15.52;15.58;15.55;4756618;0
05.09.2025;10:30;15.58;15.60;15.54;15.55;15.57;2441468;0
05.09.2025;10:45;15.56;15.57;15.48;15.48;15.52;8819456;0
05.09.2025;11:00;15.48;15.51;15.47;15.50;15.49;6317418;0
05.09.2025;11:15;15.50;15.50;15.43;15.46;15.47;9427143;0
05.09.2025;11:30;15.45;15.47;15.44;15.45;15.45;2609805;0
05.09.2025;11:45;15.44;15.46;15.42;15.45;15.44;3249290;0
05.09.2025;12:00;15.45;15.47;15.42;15.44;15.45;4049496;0
05.09.2025;12:15;15.43;15.45;15.42;15.43;15.43;4576753;0
05.09.2025;12:30;15.43;15.45;15.40;15.41;15.42;5449910;0
05.09.2025;12:45;15.41;15.43;15.39;15.41;15.41;2320220;0
05.09.2025;13:00;15.41;15.44;15.40;15.42;15.42;1022739;0
05.09.2025;13:15;15.43;15.50;15.41;15.50;15.45;3326532;0
05.09.2025;13:30;15.49;15.49;15.40;15.42;15.44;5140982;0
05.09.2025;13:45;15.43;15.45;15.42;15.43;15.43;929114;0
05.09.2025;14:00;15.43;15.45;15.41;15.43;15.43;1345720;0
05.09.2025;14:15;15.44;15.51;15.44;15.49;15.47;3841835;0
05.09.2025;14:30;15.50;15.51;15.45;15.45;15.48;1879245;0
05.09.2025;14:45;15.45;15.45;15.43;15.44;15.44;1532829;0
05.09.2025;15:00;15.44;15.44;15.41;15.42;15.42;2030294;0
05.09.2025;15:15;15.42;15.46;15.42;15.44;15.44;3366622;0
05.09.2025;15:30;15.45;15.47;15.44;15.47;15.45;3047372;0
05.09.2025;15:45;15.48;15.53;15.48;15.52;15.50;2727654;0
05.09.2025;16:00;15.50;15.59;15.50;15.56;15.55;4708790;0
05.09.2025;16:15;15.55;15.65;15.53;15.54;15.59;8933865;0
05.09.2025;16:30;15.55;15.60;15.54;15.59;15.57;1007889;0
05.09.2025;16:45;15.59;15.59;15.49;15.55;15.54;4886068;0
05.09.2025;17:00;15.54;15.54;15.49;15.50;15.51;2283768;0
05.09.2025;17:15;15.50;15.54;15.48;15.51;15.51;2933787;0
05.09.2025;17:30;15.50;15.50;15.46;15.47;15.48;3700973;0
05.09.2025;17:45;15.46;15.48;15.42;15.43;15.45;7857714;0
05.09.2025;18:00;15.44;15.45;15.40;15.42;15.42;5069416;0
06.09.2025;09:30;15.46;15.50;15.45;15.46;15.47;555090;0
06.09.2025;09:45;15.48;15.48;15.43;15.43;15.45;1605356;0
06.09.2025;10:00;15.44;15.49;15.42;15.47;15.45;8450227;0
06.09.2025;10:15;15.47;15.56;15.46;15.54;15.51;13747486;0
06.09.2025;10:30;15.54;15.60;15.51;15.59;15.56;10770458;0
06.09.2025;10:45;15.60;15.68;15.56;15.61;15.62;10894346;0
06.09.2025;11:00;15.62;15.64;15.60;15.62;15.62;4336596;0
06.09.2025;11:15;15.63;15.65;15.61;15.64;15.63;5118234;0
06.09.2025;11:30;15.63;15.65;15.61;15.65;15.63;3967779;0
06.09.2025;11:45;15.66;15.70;15.64;15.66;15.67;9556367;0
06.09.2025;12:00;15.66;15.68;15.64;15.67;15.66;2169008;0
06.09.2025;12:15;15.67;15.72;15.66;15.68;15.69;6072144;0
06.09.2025;12:30;15.69;15.73;15.68;15.72;15.70;5347407;0
06.09.2025;12:45;15.72;15.76;15.70;15.74;15.73;6612955;0
06.09.2025;13:00;15.75;15.75;15.70;15.73;15.72;2383666;0
06.09.2025;13:15;15.74;15.76;15.72;15.73;15.74;1941231;0
06.09.2025;13:30;15.73;15.77;15.72;15.76;15.75;2546132;0
06.09.2025;13:45;15.76;15.76;15.72;15.75;15.74;4834764;0
06.09.2025;14:00;15.74;15.85;15.74;15.81;15.80;7679843;0
06.09.2025;14:15;15.81;15.91;15.80;15.88;15.86;11525322;0
06.09.2025;14:30;15.87;15.87;15.81;15.84;15.84;5121834;0
06.09.2025;14:45;15.84;15.84;15.77;15.81;15.81;5454446;0
06.09.2025;15:00;15.81;15.81;15.78;15.79;15.80;3198569;0
06.09.2025;15:15;15.78;15.78;15.76;15.77;15.77;3602268;0
