Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.08.2025;11:15;16.72;16.75;16.68;16.68;16.72;5012695;0
21.08.2025;11:30;16.68;16.75;16.68;16.75;16.72;1728759;0
21.08.2025;11:45;16.75;16.79;16.68;16.79;16.73;3761354;0
21.08.2025;12:00;16.75;16.79;16.75;16.75;16.77;1020184;0
21.08.2025;12:15;16.75;16.79;16.72;16.75;16.75;2259709;0
21.08.2025;12:30;16.75;16.83;16.72;16.83;16.77;1550934;0
21.08.2025;12:45;16.83;16.87;16.79;16.87;16.83;870740;0
21.08.2025;13:00;16.83;17.05;16.83;16.90;16.94;12508735;0
21.08.2025;13:15;16.90;16.94;16.87;16.94;16.90;2578041;0
21.08.2025;13:30;16.94;16.94;16.87;16.90;16.90;2729463;0
21.08.2025;13:45;16.87;16.90;16.79;16.83;16.85;5231570;0
21.08.2025;14:00;16.83;16.94;16.83;16.87;16.89;3942304;0
21.08.2025;14:15;16.90;16.94;16.83;16.87;16.89;2103855;0
21.08.2025;14:30;16.87;16.90;16.87;16.90;16.89;403154;0
21.08.2025;14:45;16.90;16.90;16.79;16.79;16.85;2424862;0
21.08.2025;15:00;16.79;16.83;16.79;16.83;16.81;1367883;0
21.08.2025;15:15;16.83;16.87;16.79;16.87;16.83;1096440;0
21.08.2025;15:30;16.87;16.90;16.49;16.49;16.70;13017730;0
21.08.2025;15:45;16.45;16.53;16.08;16.23;16.30;21234929;0
21.08.2025;16:00;16.26;16.26;16.04;16.04;16.15;11924590;0
21.08.2025;16:15;16.04;16.34;16.04;16.23;16.19;12372217;0
21.08.2025;16:30;16.23;16.45;16.15;16.45;16.30;8229137;0
21.08.2025;16:45;16.45;16.57;16.38;16.53;16.47;7246247;0
21.08.2025;17:00;16.53;16.53;16.38;16.41;16.45;3383645;0
21.08.2025;17:15;16.41;16.53;16.38;16.38;16.45;5690598;0
21.08.2025;17:30;16.38;16.45;16.30;16.38;16.38;5692480;0
21.08.2025;17:45;16.38;16.45;16.34;16.38;16.40;4436544;0
21.08.2025;18:00;16.34;16.38;16.30;16.38;16.34;2927025;0
22.08.2025;10:00;16.38;16.72;16.26;16.68;16.49;13606993;0
22.08.2025;10:15;16.68;16.83;16.60;16.79;16.72;7852611;0
22.08.2025;10:30;16.79;16.90;16.68;16.83;16.79;8357296;0
22.08.2025;10:45;16.83;16.83;16.60;16.72;16.72;7909660;0
22.08.2025;11:00;16.75;16.75;16.60;16.64;16.68;4757243;0
22.08.2025;11:15;16.64;16.72;16.64;16.68;16.68;4015717;0
22.08.2025;11:30;16.68;16.68;16.57;16.60;16.62;6197308;0
22.08.2025;11:45;16.64;16.68;16.57;16.68;16.62;3536233;0
22.08.2025;12:00;16.60;16.60;16.53;16.57;16.57;2341174;0
22.08.2025;12:15;16.57;16.68;16.53;16.60;16.60;1684025;0
22.08.2025;12:30;16.60;16.72;16.60;16.68;16.66;3048694;0
22.08.2025;12:45;16.68;16.68;16.60;16.60;16.64;679859;0
22.08.2025;13:00;16.60;16.64;16.57;16.57;16.60;1294131;0
22.08.2025;13:15;16.57;16.60;16.45;16.49;16.53;5279772;0
22.08.2025;13:30;16.49;16.57;16.49;16.49;16.53;3482115;0
22.08.2025;13:45;16.49;16.53;16.45;16.49;16.49;3541939;0
22.08.2025;14:00;16.45;16.53;16.38;16.41;16.45;2657705;0
22.08.2025;14:15;16.45;16.45;16.38;16.41;16.41;2463332;0
22.08.2025;14:30;16.38;16.41;16.34;16.38;16.38;4142865;0
22.08.2025;14:45;16.38;16.53;16.38;16.53;16.45;3043632;0
22.08.2025;15:00;16.53;16.53;16.45;16.45;16.49;2066460;0
22.08.2025;15:15;16.45;16.57;16.45;16.53;16.51;2631864;0
22.08.2025;15:30;16.49;16.53;16.45;16.49;16.49;819305;0
22.08.2025;15:45;16.49;16.53;16.41;16.49;16.47;1882593;0
22.08.2025;16:00;16.49;16.60;16.49;16.60;16.55;2392481;0
22.08.2025;16:15;16.60;16.64;16.53;16.64;16.58;2052097;0
22.08.2025;16:30;16.64;16.75;16.60;16.75;16.68;6118700;0
22.08.2025;16:45;16.75;16.94;16.75;16.79;16.85;21178514;0
22.08.2025;17:00;16.79;16.87;16.75;16.79;16.81;7300149;0
22.08.2025;17:15;16.79;16.87;16.75;16.83;16.81;5799546;0
22.08.2025;17:30;16.83;16.87;16.79;16.83;16.83;4397718;0
22.08.2025;17:45;16.83;16.87;16.79;16.83;16.83;4040837;0
22.08.2025;18:00;16.79;16.87;16.79;16.87;16.83;7339700;0
23.08.2025;10:00;16.94;17.17;16.94;17.13;17.05;11434179;0
23.08.2025;10:15;17.09;17.32;17.09;17.32;17.21;14567413;0
23.08.2025;10:30;17.32;17.96;17.24;17.96;17.60;62148088;0
23.08.2025;10:45;17.96;17.96;17.77;17.92;17.86;17046920;0
23.08.2025;11:00;17.88;17.96;17.77;17.85;17.86;11671157;0
23.08.2025;11:15;17.85;17.88;17.77;17.77;17.83;10826014;0
23.08.2025;11:30;17.77;17.85;17.69;17.69;17.77;12062702;0
23.08.2025;11:45;17.69;17.88;17.58;17.77;17.73;15578553;0
23.08.2025;12:00;17.77;17.81;17.69;17.73;17.75;6685465;0
