Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;14:45;468.85;469.40;468.05;469.20;468.72;1875020;0
04.09.2025;15:00;469.40;470.25;468.00;470.25;469.12;3048010;0
04.09.2025;15:15;470.25;470.50;469.65;470.05;470.07;3008010;0
04.09.2025;15:30;470.05;470.55;469.40;470.40;469.97;3055585;0
04.09.2025;15:45;470.55;474.00;470.35;471.75;472.18;8267835;0
04.09.2025;16:00;472.05;474.25;471.45;473.70;472.85;4919820;0
04.09.2025;16:15;473.00;476.00;473.00;474.80;474.50;4367575;0
04.09.2025;16:30;474.75;475.60;474.15;475.00;474.88;2897175;0
04.09.2025;16:45;474.40;474.60;472.65;474.60;473.62;3789390;0
04.09.2025;17:00;474.20;475.00;472.90;472.90;473.95;2464595;0
04.09.2025;17:15;472.70;472.90;471.90;472.85;472.40;3495455;0
04.09.2025;17:30;472.95;476.25;472.85;475.95;474.55;5366405;0
04.09.2025;17:45;475.10;477.05;474.00;474.80;475.52;12943290;0
04.09.2025;18:00;474.95;477.65;474.20;476.30;475.93;21290635;0
05.09.2025;09:30;476.20;476.30;472.20;475.85;474.25;2610950;0
05.09.2025;09:45;476.10;476.85;475.25;476.35;476.05;1047865;0
05.09.2025;10:00;476.25;482.00;475.20;479.75;478.60;17367615;0
05.09.2025;10:15;480.10;480.10;476.20;479.45;478.15;13516755;0
05.09.2025;10:30;479.35;480.25;478.85;479.00;479.55;4411420;0
05.09.2025;10:45;478.85;478.85;475.70;477.75;477.28;7110990;0
05.09.2025;11:00;477.40;478.20;475.00;475.60;476.60;5195495;0
05.09.2025;11:15;475.75;476.90;474.40;476.65;475.65;6942200;0
05.09.2025;11:30;476.70;480.50;476.70;479.40;478.60;16100920;0
05.09.2025;11:45;479.05;480.10;479.05;479.25;479.57;2542820;0
05.09.2025;12:00;479.90;480.35;478.35;478.70;479.35;7292270;0
05.09.2025;12:15;478.95;479.50;478.40;479.40;478.95;814315;0
05.09.2025;12:30;479.65;481.15;478.70;480.65;479.93;8261340;0
05.09.2025;12:45;480.80;480.80;479.05;479.40;479.92;8450540;0
05.09.2025;13:00;479.55;479.55;477.95;478.15;478.75;4116990;0
05.09.2025;13:15;477.50;477.50;475.50;476.80;476.50;4765355;0
05.09.2025;13:30;476.70;478.20;476.25;476.40;477.23;4963545;0
05.09.2025;13:45;477.15;477.60;475.80;476.80;476.70;2288370;0
05.09.2025;14:00;476.45;477.40;475.85;477.15;476.62;3428935;0
05.09.2025;14:15;477.35;479.95;477.35;479.35;478.65;4693685;0
05.09.2025;14:30;479.30;479.30;477.60;478.05;478.45;2677905;0
05.09.2025;14:45;477.50;477.75;477.00;477.75;477.38;906975;0
05.09.2025;15:00;477.70;477.70;477.15;477.15;477.43;668310;0
05.09.2025;15:15;478.20;478.35;478.05;478.05;478.20;478240;0
05.09.2025;15:30;478.65;478.65;478.05;478.45;478.35;3109070;0
05.09.2025;15:45;477.90;477.90;476.85;477.40;477.38;2721415;0
05.09.2025;16:00;477.85;478.45;477.25;477.35;477.85;1051300;0
05.09.2025;16:15;478.15;479.20;477.90;477.90;478.55;2345165;0
05.09.2025;16:30;478.40;478.40;477.15;477.15;477.77;334305;0
05.09.2025;16:45;477.55;477.55;475.55;477.50;476.55;3146420;0
05.09.2025;17:00;476.70;476.75;476.45;476.45;476.60;381360;0
05.09.2025;17:15;476.20;477.05;476.15;477.05;476.60;857625;0
05.09.2025;17:30;477.05;477.05;476.45;476.45;476.75;1955000;0
05.09.2025;17:45;476.05;476.05;474.20;474.65;475.12;7652285;0
05.09.2025;18:00;474.65;475.50;474.50;474.70;475.00;3039785;0
06.09.2025;09:30;473.15;474.30;473.05;474.30;473.67;1563745;0
06.09.2025;09:45;474.85;476.95;474.20;476.40;475.58;1140795;0
06.09.2025;10:00;475.20;480.90;475.20;478.00;478.05;9618940;0
06.09.2025;10:15;477.95;477.95;475.35;476.80;476.65;8381720;0
06.09.2025;10:30;476.00;476.00;474.95;475.55;475.48;7416705;0
06.09.2025;10:45;475.00;476.00;474.80;475.60;475.40;5466440;0
06.09.2025;11:00;476.20;476.75;475.05;475.30;475.90;2473640;0
06.09.2025;11:15;476.30;476.65;475.65;476.20;476.15;2381130;0
06.09.2025;11:30;475.75;475.75;473.15;474.05;474.45;4886795;0
06.09.2025;11:45;474.50;475.20;473.60;474.55;474.40;2181895;0
06.09.2025;12:00;474.70;475.25;474.30;475.25;474.77;806610;0
06.09.2025;12:15;475.15;476.50;475.15;475.75;475.82;856940;0
06.09.2025;12:30;476.35;476.65;475.60;476.20;476.12;1571735;0
06.09.2025;12:45;476.20;476.45;475.65;476.35;476.05;1714055;0
06.09.2025;13:00;475.85;476.70;474.10;475.90;475.40;6510410;0
06.09.2025;13:15;476.45;477.50;476.15;477.00;476.82;2431410;0
06.09.2025;13:30;476.00;477.60;475.60;477.60;476.60;2574350;0
06.09.2025;13:45;477.15;478.60;476.35;476.35;477.48;3820765;0
06.09.2025;14:00;477.25;477.40;476.00;476.70;476.70;3003375;0
06.09.2025;14:15;476.75;477.00;475.50;475.50;476.25;428430;0
06.09.2025;14:30;475.50;475.50;474.30;475.25;474.90;1282130;0
06.09.2025;14:45;474.80;475.55;474.80;475.55;475.17;665500;0
06.09.2025;15:15;475.15;475.20;475.05;475.05;475.12;332590;0
06.09.2025;15:30;475.70;476.30;474.95;476.30;475.62;4090950;0
06.09.2025;15:45;475.75;475.95;475.20;475.20;475.58;1426580;0
06.09.2025;16:00;475.15;475.15;474.60;474.60;474.88;712275;0
06.09.2025;16:15;474.60;474.60;471.10;472.10;472.85;8788400;0
06.09.2025;16:30;472.20;472.55;470.70;470.70;471.62;6982215;0
06.09.2025;16:45;470.05;470.25;468.00;468.50;469.12;9144975;0
06.09.2025;17:00;468.80;469.50;466.90;469.50;468.20;6642160;0
06.09.2025;17:15;468.90;468.90;467.20;467.60;468.05;5099805;0
06.09.2025;17:30;468.00;469.00;466.25;466.25;467.62;3229240;0
06.09.2025;17:45;466.15;466.20;462.95;464.00;464.58;12164920;0
06.09.2025;18:00;464.05;467.45;463.25;467.30;465.35;4321445;0
07.09.2025;09:30;467.30;467.30;463.25;466.80;465.27;1257430;0
07.09.2025;09:45;465.60;467.25;465.60;467.25;466.43;699480;0
07.09.2025;10:00;467.30;467.60;463.95;465.75;465.78;11357885;0
07.09.2025;10:15;465.80;466.15;462.35;462.65;464.25;5704800;0
07.09.2025;10:30;462.40;465.20;461.65;464.75;463.43;4267000;0
07.09.2025;10:45;465.00;466.15;464.70;464.70;465.43;3489505;0
07.09.2025;11:00;464.70;464.70;463.20;463.20;463.95;1020945;0
07.09.2025;11:15;463.75;465.65;463.75;464.05;464.70;2276965;0
07.09.2025;11:30;463.95;465.30;463.40;464.05;464.35;2599415;0
07.09.2025;11:45;464.00;464.00;462.15;462.95;463.07;2083245;0
07.09.2025;12:00;462.85;464.90;462.85;464.45;463.88;1625310;0
07.09.2025;12:15;464.95;465.35;463.40;463.40;464.38;2323200;0
07.09.2025;12:30;463.20;463.20;462.40;462.55;462.80;1203065;0
07.09.2025;12:45;462.65;463.20;461.55;461.55;462.38;2219885;0
07.09.2025;13:00;461.40;464.00;459.25;462.60;461.62;9973725;0
07.09.2025;13:15;462.85;463.25;462.10;462.65;462.68;740485;0
07.09.2025;13:30;462.50;463.60;461.85;463.30;462.73;1248490;0
07.09.2025;13:45;462.10;462.80;462.10;462.80;462.45;138755;0
07.09.2025;14:00;462.35;462.40;461.10;462.00;461.75;2308305;0
07.09.2025;14:15;462.55;462.55;461.50;462.00;462.02;3742280;0
07.09.2025;14:30;461.90;462.75;461.75;462.25;462.25;785880;0
07.09.2025;14:45;461.75;462.50;461.45;461.85;461.98;2402435;0
07.09.2025;15:00;463.00;464.40;462.35;463.10;463.38;2965815;0
07.09.2025;15:15;463.40;464.15;462.95;464.15;463.55;1900525;0
07.09.2025;15:30;463.25;464.90;463.05;464.90;463.97;1113205;0
07.09.2025;15:45;464.90;466.70;460.80;465.55;463.75;16805540;0
07.09.2025;16:00;465.85;471.45;464.85;468.10;468.15;22525265;0
07.09.2025;16:15;467.90;468.90;467.40;467.75;468.15;3276180;0
07.09.2025;16:30;468.30;473.40;468.30;471.60;470.85;14657355;0
07.09.2025;16:45;472.10;472.20;468.00;468.00;470.10;4885995;0
07.09.2025;17:00;469.10;469.65;468.65;469.20;469.15;3892620;0
07.09.2025;17:15;468.60;468.60;464.80;466.65;466.70;6016065;0
07.09.2025;17:30;467.30;467.60;466.40;467.15;467.00;3923795;0
07.09.2025;17:45;468.75;474.25;468.75;473.45;471.50;5900320;0
07.09.2025;18:00;473.40;473.80;471.40;473.10;472.60;6523510;0
10.09.2025;09:30;481.00;493.05;481.00;485.65;487.02;4687310;0
10.09.2025;09:45;485.25;486.60;483.05;483.05;484.82;8690895;0
10.09.2025;10:00;482.95;485.00;479.10;479.55;482.05;19622715;0
10.09.2025;10:15;479.55;480.35;478.10;479.15;479.23;13702175;0
10.09.2025;10:30;479.60;481.30;478.20;481.25;479.75;8926105;0
10.09.2025;10:45;481.05;481.45;479.15;479.15;480.30;4226700;0
10.09.2025;11:00;479.05;482.00;478.50;480.45;480.25;15760735;0
10.09.2025;11:15;480.45;481.30;478.75;478.75;480.02;7210495;0
10.09.2025;11:30;479.20;479.25;478.00;478.85;478.62;6938995;0
10.09.2025;11:45;479.15;479.45;478.40;478.40;478.93;7034955;0
10.09.2025;12:00;478.40;479.20;477.25;477.25;478.23;10999585;0
10.09.2025;12:15;477.65;477.90;476.55;477.00;477.22;3102770;0
10.09.2025;12:30;477.00;477.00;475.85;475.85;476.43;2525635;0
10.09.2025;12:45;476.10;476.70;475.45;476.20;476.08;5187905;0
10.09.2025;13:00;475.80;476.85;475.50;475.50;476.18;2617700;0
10.09.2025;13:15;475.85;476.25;474.90;475.10;475.57;7038245;0
10.09.2025;13:30;474.95;475.40;473.95;475.15;474.68;3132900;0
10.09.2025;13:45;475.05;475.60;474.75;475.30;475.18;1805615;0
10.09.2025;14:00;475.20;475.20;474.20;474.20;474.70;2467405;0
10.09.2025;14:15;474.00;474.55;473.80;473.85;474.17;1469510;0
10.09.2025;14:30;474.15;474.15;472.60;473.00;473.38;3407700;0
10.09.2025;14:45;472.75;473.75;471.65;472.95;472.70;4254230;0
10.09.2025;15:00;473.00;473.10;471.90;472.50;472.50;3213400;0
10.09.2025;15:15;472.65;473.15;471.55;471.95;472.35;2597760;0
10.09.2025;15:30;471.70;472.15;470.85;471.60;471.50;3818805;0
10.09.2025;15:45;471.25;471.30;470.05;471.30;470.67;4376835;0
10.09.2025;16:00;471.30;472.00;471.15;471.40;471.57;3583335;0
10.09.2025;16:15;471.35;473.25;470.90;473.10;472.07;2927235;0
10.09.2025;16:30;473.35;474.25;473.20;474.00;473.73;4358275;0
10.09.2025;16:45;474.05;474.75;473.80;473.80;474.27;6213785;0
10.09.2025;17:00;473.40;476.70;473.35;476.65;475.03;4088705;0
10.09.2025;17:15;476.65;478.00;475.60;475.75;476.80;9543185;0
10.09.2025;17:30;475.70;477.75;475.65;476.60;476.70;6819050;0
10.09.2025;17:45;476.25;476.25;474.90;476.05;475.57;6897790;0
10.09.2025;18:00;475.60;477.15;475.55;475.75;476.35;3665140;0
11.09.2025;09:30;471.00;474.95;462.85;468.50;468.90;6998595;0
11.09.2025;09:45;466.55;468.85;466.55;468.80;467.70;982435;0
11.09.2025;10:00;468.80;469.35;465.20;467.30;467.28;11200935;0
11.09.2025;10:15;466.70;468.75;466.65;467.15;467.70;6362210;0
11.09.2025;10:30;467.00;467.00;463.65;464.30;465.32;8058855;0
11.09.2025;10:45;463.65;464.75;462.90;464.40;463.82;5008945;0
11.09.2025;11:00;464.10;464.10;462.50;463.50;463.30;2362150;0
11.09.2025;11:15;463.90;465.30;463.85;464.65;464.57;1115170;0
11.09.2025;11:30;464.65;464.80;463.70;463.70;464.25;2368845;0
11.09.2025;11:45;464.00;465.05;464.00;464.45;464.52;696680;0
11.09.2025;12:00;464.45;464.70;464.00;464.55;464.35;882440;0
11.09.2025;12:15;464.35;464.90;463.70;463.80;464.30;1392810;0
11.09.2025;12:30;463.60;464.05;461.30;461.30;462.67;4114010;0
11.09.2025;12:45;460.80;461.80;459.80;461.40;460.80;7093360;0
11.09.2025;13:00;461.55;461.55;460.40;461.40;460.97;1105780;0
11.09.2025;13:15;461.40;462.25;460.90;461.10;461.57;2308040;0
11.09.2025;13:30;461.10;461.25;460.15;461.15;460.70;3868310;0
11.09.2025;13:45;461.15;463.40;460.80;462.95;462.10;1849155;0
11.09.2025;14:00;463.30;464.00;461.95;462.00;462.98;2729550;0
11.09.2025;14:15;462.00;463.30;462.00;463.05;462.65;2868475;0
11.09.2025;14:30;462.30;462.80;460.60;460.60;461.70;3696650;0
11.09.2025;14:45;460.25;462.50;459.15;461.50;460.82;14193995;0
11.09.2025;15:00;461.50;462.05;460.50;460.50;461.27;830245;0
11.09.2025;15:15;460.65;461.30;460.15;461.05;460.72;1474535;0
11.09.2025;15:30;460.85;462.00;460.25;460.75;461.12;2674840;0
11.09.2025;15:45;461.20;461.25;458.55;458.55;459.90;1887105;0
11.09.2025;16:00;458.30;459.95;457.25;457.80;458.60;4811645;0
11.09.2025;16:15;458.05;458.05;456.65;456.90;457.35;3522355;0
11.09.2025;16:30;456.75;458.00;456.65;456.90;457.32;2606280;0
11.09.2025;16:45;456.65;458.00;456.55;456.60;457.27;1691725;0
11.09.2025;17:00;456.90;458.20;456.65;457.15;457.43;3705395;0
11.09.2025;17:15;456.60;456.60;455.60;455.70;456.10;1687545;0
11.09.2025;17:30;455.60;457.40;455.00;455.30;456.20;4013685;0
11.09.2025;17:45;455.60;456.85;455.20;456.45;456.03;3601540;0
11.09.2025;18:00;456.00;458.20;455.75;457.30;456.98;3287835;0
12.09.2025;09:30;460.05;460.05;457.65;459.40;458.85;1099860;0
12.09.2025;09:45;459.40;459.55;458.55;458.55;459.05;1560890;0
12.09.2025;10:00;458.50;458.95;456.00;456.45;457.48;14080345;0
12.09.2025;10:15;457.85;465.70;457.60;462.05;461.65;28199610;0
12.09.2025;10:30;462.25;469.40;462.25;468.00;465.82;20392870;0
12.09.2025;10:45;468.20;468.60;463.75;464.10;466.18;13151860;0
12.09.2025;11:00;464.05;464.80;458.00;458.65;461.40;19296520;0
12.09.2025;11:15;458.00;461.65;455.05;461.35;458.35;25109530;0
12.09.2025;11:30;460.95;461.65;459.50;460.80;460.57;4053340;0
12.09.2025;11:45;460.55;460.55;457.65;458.90;459.10;6558360;0
12.09.2025;12:00;458.70;459.20;457.40;457.50;458.30;2705305;0
12.09.2025;12:15;457.65;458.00;456.40;456.40;457.20;2697150;0
12.09.2025;12:30;456.55;458.35;456.55;458.35;457.45;3749765;0
12.09.2025;12:45;457.90;458.35;456.30;457.85;457.32;2469720;0
12.09.2025;13:00;457.50;458.05;457.15;457.40;457.60;732135;0
12.09.2025;13:15;457.15;458.45;457.15;458.05;457.80;1694605;0
12.09.2025;13:30;458.85;461.95;458.85;461.40;460.40;18068025;0
