Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.41;0.41;0.36;0.36;0.39;5239763;0
08.05.2005;00:00;0.36;0.41;0.36;0.39;0.39;5872795;0
09.05.2005;00:00;0.39;0.40;0.37;0.38;0.39;4452735;0
10.05.2005;00:00;0.36;0.37;0.35;0.36;0.36;2807244;0
14.05.2005;00:00;0.36;0.37;0.33;0.33;0.35;3302713;0
15.05.2005;00:00;0.33;0.35;0.31;0.35;0.33;4676170;0
16.05.2005;00:00;0.34;0.34;0.32;0.33;0.33;2946938;0
17.05.2005;00:00;0.34;0.36;0.34;0.36;0.35;4668533;0
18.05.2005;00:00;0.36;0.37;0.36;0.37;0.37;4249672;0
21.05.2005;00:00;0.37;0.39;0.37;0.39;0.38;3553337;0
22.05.2005;00:00;0.39;0.39;0.36;0.37;0.38;2135010;0
23.05.2005;00:00;0.36;0.37;0.35;0.36;0.36;4789177;0
25.05.2005;00:00;0.36;0.40;0.36;0.39;0.38;16342690;0
26.05.2005;00:00;0.40;0.41;0.39;0.39;0.40;4075396;0
29.05.2005;00:00;0.38;0.41;0.36;0.40;0.39;6726529;0
30.05.2005;00:00;0.39;0.41;0.39;0.40;0.40;5748419;0
31.05.2005;00:00;0.41;0.41;0.39;0.39;0.40;5125020;0
01.06.2005;00:00;0.39;0.39;0.38;0.39;0.38;5026727;0
02.06.2005;00:00;0.39;0.41;0.39;0.39;0.40;8089425;0
05.06.2005;00:00;0.39;0.39;0.38;0.39;0.38;3041091;0
06.06.2005;00:00;0.38;0.38;0.34;0.36;0.36;2641512;0
07.06.2005;00:00;0.35;0.36;0.35;0.36;0.36;2146849;0
08.06.2005;00:00;0.36;0.38;0.36;0.37;0.37;2427853;0
09.06.2005;00:00;0.37;0.39;0.36;0.37;0.38;2756047;0
12.06.2005;00:00;0.37;0.37;0.36;0.37;0.37;1161529;0
13.06.2005;00:00;0.37;0.37;0.36;0.36;0.37;1333128;0
14.06.2005;00:00;0.37;0.39;0.36;0.36;0.38;6875575;0
15.06.2005;00:00;0.37;0.38;0.36;0.37;0.37;1521610;0
16.06.2005;00:00;0.36;0.37;0.35;0.35;0.36;992822;0
19.06.2005;00:00;0.36;0.36;0.34;0.35;0.35;1191186;0
20.06.2005;00:00;0.35;0.36;0.35;0.36;0.36;1325679;0
21.06.2005;00:00;0.35;0.36;0.35;0.36;0.36;2318114;0
22.06.2005;00:00;0.36;0.37;0.36;0.36;0.37;2303145;0
23.06.2005;00:00;0.38;0.38;0.36;0.37;0.37;2056498;0
28.06.2005;00:00;0.37;0.38;0.36;0.37;0.37;1195737;0
29.06.2005;00:00;0.37;0.38;0.37;0.37;0.38;2439868;0
30.06.2005;00:00;0.37;0.38;0.36;0.36;0.37;1175982;0
01.07.2005;00:00;0.36;0.37;0.35;0.37;0.36;1467754;0
02.07.2005;00:00;0.37;0.38;0.37;0.37;0.38;2438658;0
05.07.2005;00:00;0.37;0.38;0.37;0.38;0.38;1741030;0
06.07.2005;00:00;0.38;0.39;0.37;0.37;0.38;1340394;0
07.07.2005;00:00;0.37;0.38;0.36;0.36;0.37;1613601;0
08.07.2005;00:00;0.36;0.36;0.36;0.36;0.36;1695808;0
09.07.2005;00:00;0.36;0.36;0.35;0.36;0.36;1420341;0
12.07.2005;00:00;0.35;0.36;0.34;0.35;0.35;938294;0
13.07.2005;00:00;0.34;0.36;0.34;0.36;0.35;806664;0
14.07.2005;00:00;0.36;0.36;0.35;0.35;0.36;3102000;0
15.07.2005;00:00;0.36;0.36;0.36;0.36;0.36;1183069;0
16.07.2005;00:00;0.36;0.36;0.36;0.36;0.36;537535;0
19.07.2005;00:00;0.36;0.37;0.36;0.36;0.37;1471482;0
20.07.2005;00:00;0.36;0.36;0.36;0.36;0.36;861428;0
21.07.2005;00:00;0.36;0.38;0.36;0.37;0.37;4412928;0
22.07.2005;00:00;0.38;0.38;0.36;0.37;0.37;2423968;0
23.07.2005;00:00;0.37;0.39;0.36;0.38;0.38;7020571;0
26.07.2005;00:00;0.39;0.39;0.37;0.38;0.38;886392;0
28.07.2005;00:00;0.38;0.38;0.37;0.37;0.38;1312287;0
29.07.2005;00:00;0.37;0.38;0.36;0.37;0.37;1511325;0
30.07.2005;00:00;0.37;0.38;0.36;0.36;0.37;1530303;0
31.07.2005;00:00;0.36;0.37;0.36;0.37;0.37;909174;0
03.08.2005;00:00;0.37;0.37;0.36;0.37;0.37;789873;0
04.08.2005;00:00;0.37;0.38;0.36;0.37;0.37;3017954;0
05.08.2005;00:00;0.37;0.39;0.36;0.38;0.38;7772376;0
