Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;22.94;22.98;22.92;22.94;22.95;2080062;0
24.08.2025;11:30;22.94;23.00;22.92;22.94;22.96;2560446;0
24.08.2025;11:45;22.96;23.00;22.92;22.94;22.96;2027805;0
24.08.2025;12:00;22.96;22.98;22.88;22.94;22.93;2694528;0
24.08.2025;12:15;22.94;22.98;22.92;22.94;22.95;2224210;0
24.08.2025;12:30;22.94;22.98;22.86;22.90;22.92;6414378;0
24.08.2025;12:45;22.90;22.90;22.76;22.80;22.83;3427515;0
24.08.2025;13:00;22.80;22.88;22.74;22.88;22.81;2587925;0
24.08.2025;13:15;22.88;22.92;22.84;22.86;22.88;1893391;0
24.08.2025;13:30;22.86;22.88;22.74;22.80;22.81;3394097;0
24.08.2025;13:45;22.80;22.82;22.74;22.78;22.78;1004373;0
24.08.2025;14:00;22.82;22.82;22.70;22.74;22.76;2553963;0
24.08.2025;14:15;22.76;22.76;22.70;22.72;22.73;1789354;0
24.08.2025;14:30;22.76;22.76;22.70;22.76;22.73;2328552;0
24.08.2025;14:45;22.74;22.76;22.66;22.68;22.71;2478294;0
24.08.2025;15:00;22.68;22.70;22.62;22.66;22.66;2211458;0
24.08.2025;15:15;22.66;22.74;22.56;22.74;22.65;2873058;0
24.08.2025;15:30;22.72;22.76;22.66;22.76;22.71;1858375;0
24.08.2025;15:45;22.74;22.74;22.66;22.70;22.70;2138239;0
24.08.2025;16:00;22.70;22.76;22.68;22.72;22.72;1830218;0
24.08.2025;16:15;22.72;22.74;22.64;22.68;22.69;3087604;0
24.08.2025;16:30;22.70;22.70;22.60;22.64;22.65;2231384;0
24.08.2025;16:45;22.66;22.88;22.56;22.74;22.72;9808346;0
24.08.2025;17:00;22.76;22.86;22.70;22.70;22.78;6031147;0
24.08.2025;17:15;22.72;22.80;22.66;22.68;22.73;4119394;0
24.08.2025;17:30;22.70;22.88;22.62;22.80;22.75;12491101;0
24.08.2025;17:45;22.78;22.88;22.72;22.74;22.80;4547891;0
24.08.2025;18:00;22.74;22.88;22.70;22.70;22.79;3837405;0
27.08.2025;10:00;22.50;22.50;21.96;22.30;22.23;13431047;0
27.08.2025;10:15;22.30;22.30;22.18;22.24;22.24;6189329;0
27.08.2025;10:30;22.26;22.28;22.12;22.14;22.20;3136138;0
27.08.2025;10:45;22.14;22.32;22.06;22.18;22.19;5750705;0
27.08.2025;11:00;22.20;22.28;22.10;22.24;22.19;2726024;0
27.08.2025;11:15;22.20;22.24;22.16;22.18;22.20;1521406;0
27.08.2025;11:30;22.18;22.22;22.14;22.16;22.18;967263;0
27.08.2025;11:45;22.20;22.20;22.06;22.06;22.13;2367738;0
27.08.2025;12:00;22.08;22.10;22.02;22.04;22.06;2295819;0
27.08.2025;12:15;22.06;22.12;22.06;22.10;22.09;948494;0
27.08.2025;12:30;22.10;22.10;22.00;22.10;22.05;1916881;0
27.08.2025;12:45;22.10;22.12;22.06;22.10;22.09;1483418;0
27.08.2025;13:00;22.08;22.12;22.04;22.08;22.08;644826;0
27.08.2025;13:15;22.06;22.06;22.00;22.02;22.03;1040782;0
27.08.2025;13:30;22.02;22.06;21.98;22.06;22.02;3030460;0
27.08.2025;13:45;22.04;22.08;21.98;22.02;22.03;1962440;0
27.08.2025;14:00;22.02;22.10;22.02;22.08;22.06;553188;0
27.08.2025;14:15;22.06;22.10;22.00;22.04;22.05;2603674;0
27.08.2025;14:30;22.04;22.06;21.96;22.00;22.01;2148572;0
27.08.2025;14:45;22.00;22.00;21.82;21.90;21.91;4069079;0
27.08.2025;15:00;21.88;21.96;21.80;21.84;21.88;3593826;0
27.08.2025;15:15;21.88;21.92;21.82;21.86;21.87;4935695;0
27.08.2025;15:30;21.86;21.86;21.74;21.80;21.80;1484909;0
27.08.2025;15:45;21.80;21.80;21.68;21.72;21.74;3091343;0
27.08.2025;16:00;21.74;21.82;21.72;21.80;21.77;910704;0
27.08.2025;16:15;21.80;21.84;21.76;21.84;21.80;1270976;0
27.08.2025;16:30;21.84;21.84;21.74;21.78;21.79;2311377;0
27.08.2025;16:45;21.76;21.86;21.74;21.86;21.80;945178;0
27.08.2025;17:00;21.86;21.90;21.76;21.76;21.83;1032297;0
27.08.2025;17:15;21.80;21.92;21.76;21.78;21.84;4794773;0
27.08.2025;17:30;21.76;21.88;21.66;21.86;21.77;6259812;0
27.08.2025;17:45;21.84;21.86;21.72;21.76;21.79;4518311;0
27.08.2025;18:00;21.74;21.76;21.70;21.74;21.73;3290304;0
28.08.2025;10:00;21.84;22.04;21.84;21.92;21.94;4090748;0
28.08.2025;10:15;21.90;21.92;21.74;21.86;21.83;4202071;0
28.08.2025;10:30;21.86;21.92;21.82;21.84;21.87;1842652;0
28.08.2025;10:45;21.88;21.92;21.84;21.88;21.88;1625917;0
28.08.2025;11:00;21.88;21.90;21.84;21.90;21.87;668866;0
28.08.2025;11:15;21.90;21.90;21.78;21.82;21.84;1843389;0
28.08.2025;11:30;21.82;21.86;21.80;21.82;21.83;668577;0
28.08.2025;11:45;21.82;21.84;21.76;21.76;21.80;1067227;0
28.08.2025;12:00;21.80;21.84;21.74;21.78;21.79;1428781;0
28.08.2025;12:15;21.80;22.12;21.78;22.02;21.95;5173507;0
28.08.2025;12:30;22.00;22.06;21.92;21.96;21.99;5132969;0
28.08.2025;12:45;21.98;22.48;21.96;22.44;22.22;21275143;0
28.08.2025;13:00;22.42;22.52;22.34;22.42;22.43;16345521;0
28.08.2025;13:15;22.42;22.66;22.30;22.50;22.48;21760398;0
28.08.2025;13:30;22.50;23.44;22.32;23.38;22.88;42635123;0
28.08.2025;13:45;23.38;23.44;23.06;23.28;23.25;50140315;0
28.08.2025;14:00;23.28;23.66;23.18;23.30;23.42;45144679;0
28.08.2025;14:15;23.30;23.78;23.22;23.62;23.50;46680926;0
28.08.2025;14:30;23.64;23.68;23.22;23.46;23.45;17186742;0
28.08.2025;14:45;23.48;23.54;23.22;23.54;23.38;12039537;0
28.08.2025;15:00;23.52;23.72;23.46;23.66;23.59;15303134;0
28.08.2025;15:15;23.66;23.90;23.64;23.90;23.77;61894661;0
28.08.2025;15:30;23.90;23.90;23.90;23.90;23.90;3498266;0
28.08.2025;15:45;23.90;23.90;23.90;23.90;23.90;2604167;0
28.08.2025;16:00;23.90;23.90;23.90;23.90;23.90;1375086;0
28.08.2025;16:15;23.90;23.90;23.90;23.90;23.90;2739059;0
28.08.2025;16:30;23.90;23.90;23.90;23.90;23.90;3550105;0
28.08.2025;16:45;23.90;23.90;23.90;23.90;23.90;3125713;0
28.08.2025;17:00;23.90;23.90;23.90;23.90;23.90;2390215;0
28.08.2025;17:15;23.90;23.90;23.90;23.90;23.90;1939365;0
28.08.2025;17:30;23.90;23.90;23.90;23.90;23.90;1056093;0
28.08.2025;17:45;23.90;23.90;23.90;23.90;23.90;406586;0
28.08.2025;18:00;23.90;23.90;23.90;23.90;23.90;744365;0
29.08.2025;10:00;24.88;25.24;24.16;24.84;24.70;199304613;0
29.08.2025;10:15;24.84;25.40;24.50;25.38;24.95;145562531;0
29.08.2025;10:30;25.38;25.56;24.86;24.88;25.21;90729061;0
29.08.2025;10:45;24.88;25.06;24.74;24.96;24.90;27104015;0
29.08.2025;11:00;24.94;25.06;24.80;25.00;24.93;16520836;0
29.08.2025;11:15;24.98;25.14;24.76;24.80;24.95;16583026;0
29.08.2025;11:30;24.78;25.06;24.72;24.78;24.89;15825503;0
29.08.2025;11:45;24.78;24.96;24.72;24.84;24.84;10053672;0
29.08.2025;12:00;24.84;25.08;24.74;24.86;24.91;14487371;0
29.08.2025;12:15;24.86;24.88;24.68;24.70;24.78;9809184;0
29.08.2025;12:30;24.70;25.02;24.66;24.80;24.84;13559778;0
29.08.2025;12:45;24.80;24.86;24.72;24.78;24.79;4901240;0
29.08.2025;13:00;24.78;24.84;24.72;24.82;24.78;4687568;0
29.08.2025;13:15;24.80;24.82;24.70;24.74;24.76;4241665;0
29.08.2025;13:30;24.72;24.86;24.70;24.86;24.78;3483253;0
29.08.2025;13:45;24.86;24.96;24.82;24.88;24.89;7631688;0
29.08.2025;14:00;24.88;24.94;24.68;24.70;24.81;8675201;0
29.08.2025;14:15;24.68;24.70;24.40;24.52;24.55;21304537;0
29.08.2025;14:30;24.52;24.56;24.20;24.24;24.38;10413112;0
29.08.2025;14:45;24.24;24.40;24.14;24.14;24.27;13873001;0
29.08.2025;15:00;24.14;24.38;23.92;24.32;24.15;26429992;0
29.08.2025;15:15;24.32;24.32;24.06;24.08;24.19;6439145;0
29.08.2025;15:30;24.08;24.22;24.00;24.16;24.11;9928635;0
29.08.2025;15:45;24.16;24.20;23.80;23.86;24.00;11745781;0
29.08.2025;16:00;23.86;23.86;23.64;23.72;23.75;12784521;0
29.08.2025;16:15;23.74;23.98;23.40;23.40;23.69;29301033;0
29.08.2025;16:30;23.42;23.78;23.38;23.54;23.58;20652822;0
29.08.2025;16:45;23.52;23.68;23.42;23.46;23.55;12346926;0
29.08.2025;17:00;23.46;23.62;22.54;22.54;23.08;19088077;0
29.08.2025;17:15;23.22;23.28;23.02;23.10;23.15;17429539;0
29.08.2025;17:30;23.12;23.18;22.90;22.98;23.04;18841550;0
29.08.2025;17:45;22.98;23.00;22.76;22.78;22.88;23642408;0
29.08.2025;18:00;22.78;22.94;22.78;22.80;22.86;9493928;0
30.08.2025;10:00;23.02;23.96;23.00;23.62;23.48;74924238;0
30.08.2025;10:15;23.60;23.66;23.34;23.40;23.50;18542844;0
30.08.2025;10:30;23.40;23.48;23.34;23.34;23.41;10196362;0
30.08.2025;10:45;23.36;23.40;23.20;23.30;23.30;10076466;0
30.08.2025;11:00;23.30;23.34;23.16;23.18;23.25;7293968;0
30.08.2025;11:15;23.18;23.28;23.04;23.18;23.16;10771837;0
30.08.2025;11:30;23.18;23.18;23.06;23.12;23.12;5357168;0
30.08.2025;11:45;23.14;23.18;23.10;23.12;23.14;2024332;0
30.08.2025;12:00;23.12;23.12;23.00;23.04;23.06;8104666;0
30.08.2025;12:15;23.04;23.12;23.00;23.12;23.06;2176170;0
30.08.2025;12:30;23.12;23.16;23.04;23.08;23.10;2502096;0
30.08.2025;12:45;23.08;23.08;23.02;23.04;23.05;3334437;0
30.08.2025;13:00;23.02;23.10;23.02;23.06;23.06;1398064;0
30.08.2025;13:15;23.08;23.12;23.00;23.00;23.06;6486620;0
30.08.2025;13:30;23.00;23.06;22.94;23.00;23.00;4763227;0
30.08.2025;13:45;23.04;23.04;22.98;23.02;23.01;1863556;0
30.08.2025;14:00;23.00;23.08;22.96;23.00;23.02;4625615;0
30.08.2025;14:15;23.00;23.06;22.98;23.02;23.02;2468613;0
30.08.2025;14:30;23.02;23.04;22.98;22.98;23.01;2302155;0
30.08.2025;14:45;22.98;23.00;22.84;22.90;22.92;5309221;0
30.08.2025;15:00;22.88;22.90;22.70;22.80;22.80;7492996;0
30.08.2025;15:15;22.80;22.86;22.74;22.84;22.80;3681816;0
30.08.2025;15:30;22.80;22.86;22.76;22.84;22.81;1840018;0
30.08.2025;15:45;22.84;22.92;22.72;22.86;22.82;3012519;0
