Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.06.2005;00:00;0.17;0.19;0.16;0.16;0.17;32348530;0
19.06.2005;00:00;0.16;0.16;0.15;0.15;0.16;2584426;0
20.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;1834521;0
21.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;1529226;0
22.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;763808;0
23.06.2005;00:00;0.15;0.16;0.15;0.15;0.15;2046890;0
28.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;870455;0
29.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;779810;0
30.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;2358930;0
01.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;1015312;0
02.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;474707;0
05.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;259879;0
06.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;566048;0
07.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;503477;0
08.07.2005;00:00;0.13;0.14;0.13;0.13;0.13;1089925;0
09.07.2005;00:00;0.13;0.13;0.12;0.12;0.13;1762176;0
12.07.2005;00:00;0.13;0.13;0.12;0.12;0.12;470609;0
13.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;393363;0
14.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;586360;0
15.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;268591;0
16.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;167203;0
19.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;382172;0
20.07.2005;00:00;0.13;0.13;0.12;0.12;0.12;284417;0
21.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;368435;0
22.07.2005;00:00;0.12;0.13;0.12;0.12;0.12;1034010;0
23.07.2005;00:00;0.13;0.13;0.12;0.12;0.12;372013;0
26.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;73216;0
28.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;333004;0
29.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;349423;0
30.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;466136;0
31.07.2005;00:00;0.12;0.12;0.12;0.12;0.12;216905;0
03.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;85872;0
04.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;270330;0
05.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;91502;0
06.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;451266;0
07.08.2005;00:00;0.12;0.13;0.12;0.13;0.13;766924;0
10.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;638899;0
11.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;209268;0
12.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;255606;0
13.08.2005;00:00;0.15;0.15;0.13;0.14;0.14;623767;0
14.08.2005;00:00;0.14;0.15;0.14;0.14;0.14;972739;0
17.08.2005;00:00;0.15;0.15;0.14;0.15;0.15;627811;0
18.08.2005;00:00;0.15;0.15;0.14;0.14;0.14;463581;0
19.08.2005;00:00;0.14;0.14;0.13;0.13;0.14;421148;0
20.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;342341;0
21.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;134946;0
24.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;122422;0
25.08.2005;00:00;0.13;0.14;0.13;0.13;0.13;1052895;0
27.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;304211;0
29.08.2005;00:00;0.13;0.13;0.13;0.13;0.13;133352;0
01.09.2005;00:00;0.13;0.13;0.12;0.13;0.13;255075;0
02.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;388251;0
03.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;621161;0
04.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;351613;0
05.09.2005;00:00;0.13;0.13;0.12;0.12;0.13;251477;0
08.09.2005;00:00;0.13;0.13;0.12;0.13;0.13;616556;0
09.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;356526;0
10.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;250588;0
11.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;503833;0
12.09.2005;00:00;0.12;0.12;0.12;0.12;0.12;306758;0
15.09.2005;00:00;0.13;0.13;0.12;0.12;0.13;236873;0
16.09.2005;00:00;0.12;0.12;0.12;0.12;0.12;340782;0
17.09.2005;00:00;0.12;0.12;0.12;0.12;0.12;196699;0
18.09.2005;00:00;0.12;0.12;0.12;0.12;0.12;300452;0
19.09.2005;00:00;0.12;0.12;0.11;0.11;0.12;587543;0
22.09.2005;00:00;0.11;0.12;0.10;0.11;0.11;278212;0
23.09.2005;00:00;0.11;0.12;0.11;0.11;0.11;230090;0
24.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;259699;0
25.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;308750;0
26.09.2005;00:00;0.11;0.11;0.11;0.11;0.11;256669;0
01.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;226358;0
02.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;150394;0
03.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;151862;0
04.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;516407;0
05.10.2005;00:00;0.11;0.12;0.11;0.12;0.12;721710;0
08.10.2005;00:00;0.12;0.12;0.11;0.12;0.12;198634;0
09.10.2005;00:00;0.12;0.12;0.11;0.12;0.12;887097;0
10.10.2005;00:00;0.12;0.12;0.11;0.11;0.11;488287;0
11.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;152129;0
12.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;374828;0
15.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;444746;0
16.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;193490;0
17.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;201231;0
18.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;288492;0
19.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;566815;0
25.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;667191;0
26.10.2005;00:00;0.11;0.11;0.11;0.11;0.11;535008;0
29.10.2005;00:00;0.11;0.12;0.11;0.11;0.11;1206824;0
30.10.2005;00:00;0.12;0.12;0.11;0.11;0.11;247680;0
01.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;243560;0
02.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;562389;0
03.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;252523;0
06.11.2005;00:00;0.11;0.11;0.11;0.11;0.11;139809;0
