Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.05.2005;00:00;0.24;0.25;0.22;0.25;0.23;98342;0
14.05.2005;00:00;0.22;0.26;0.22;0.24;0.24;239287;0
15.05.2005;00:00;0.23;0.25;0.23;0.24;0.24;241709;0
16.05.2005;00:00;0.24;0.25;0.23;0.23;0.24;75381;0
17.05.2005;00:00;0.23;0.25;0.23;0.24;0.24;40125;0
18.05.2005;00:00;0.24;0.25;0.22;0.24;0.23;55009;0
21.05.2005;00:00;0.24;0.25;0.24;0.24;0.24;19288;0
22.05.2005;00:00;0.24;0.24;0.23;0.24;0.24;15056;0
23.05.2005;00:00;0.24;0.24;0.22;0.23;0.23;15332;0
25.05.2005;00:00;0.24;0.24;0.23;0.23;0.23;142594;0
26.05.2005;00:00;0.23;0.23;0.22;0.22;0.23;194467;0
29.05.2005;00:00;0.22;0.22;0.22;0.22;0.22;338375;0
30.05.2005;00:00;0.22;0.22;0.22;0.22;0.22;128236;0
31.05.2005;00:00;0.22;0.22;0.22;0.22;0.22;97980;0
01.06.2005;00:00;0.22;0.22;0.22;0.22;0.22;47949;0
02.06.2005;00:00;0.22;0.22;0.22;0.22;0.22;24469;0
05.06.2005;00:00;0.22;0.22;0.21;0.22;0.22;24243;0
06.06.2005;00:00;0.21;0.21;0.17;0.19;0.19;54585;0
07.06.2005;00:00;0.19;0.21;0.19;0.19;0.20;48864;0
08.06.2005;00:00;0.20;0.20;0.19;0.19;0.20;38133;0
09.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;14370;0
12.06.2005;00:00;0.20;0.20;0.19;0.20;0.20;5098;0
13.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;24437;0
14.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;16188;0
15.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;71458;0
16.06.2005;00:00;0.19;0.19;0.19;0.19;0.19;42460;0
19.06.2005;00:00;0.19;0.19;0.17;0.17;0.18;26071;0
20.06.2005;00:00;0.17;0.18;0.16;0.18;0.17;33129;0
21.06.2005;00:00;0.18;0.20;0.17;0.18;0.19;39915;0
22.06.2005;00:00;0.19;0.19;0.17;0.19;0.18;67557;0
