Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:57;92.80;92.80;92.75;92.75;92.78;29961;0
25.03.2026;11:58;92.80;92.80;92.80;92.80;92.80;1670;0
25.03.2026;12:00;92.80;92.80;92.75;92.75;92.78;156643;0
25.03.2026;12:01;92.70;92.85;92.70;92.80;92.77;523052;0
25.03.2026;12:03;92.85;92.85;92.80;92.80;92.83;2876;0
25.03.2026;12:04;92.80;92.80;92.80;92.80;92.80;45564;0
25.03.2026;12:05;92.75;92.80;92.70;92.70;92.75;103463;0
25.03.2026;12:06;92.70;92.85;92.70;92.85;92.77;18277;0
25.03.2026;12:07;92.85;92.95;92.85;92.95;92.90;68575;0
25.03.2026;12:08;92.95;92.95;92.95;92.95;92.95;7621;0
25.03.2026;12:09;92.95;93.05;92.95;93.05;93.00;8927;0
25.03.2026;12:10;93.00;93.15;93.00;93.05;93.08;113677;0
25.03.2026;12:11;93.00;93.25;92.85;92.85;93.05;1558858;0
25.03.2026;12:12;92.80;93.00;92.75;92.80;92.88;283937;0
25.03.2026;12:13;92.70;92.70;92.35;92.50;92.52;700242;0
25.03.2026;12:14;92.50;92.50;92.45;92.45;92.47;53923;0
25.03.2026;12:15;92.55;92.90;92.40;92.90;92.65;175752;0
25.03.2026;12:16;92.90;92.95;92.75;92.90;92.85;121407;0
25.03.2026;12:17;92.90;92.90;92.90;92.90;92.90;53696;0
25.03.2026;12:18;92.85;92.85;92.85;92.85;92.85;32683;0
25.03.2026;12:19;92.80;92.80;92.75;92.80;92.78;137528;0
25.03.2026;12:20;92.75;92.80;92.75;92.80;92.78;6403;0
25.03.2026;12:21;92.80;92.80;92.80;92.80;92.80;15683;0
25.03.2026;12:22;92.75;92.75;92.70;92.70;92.72;66751;0
25.03.2026;12:23;92.75;92.75;92.75;92.75;92.75;92;0
25.03.2026;12:24;92.75;92.75;92.75;92.75;92.75;92;0
25.03.2026;12:25;92.75;92.75;92.75;92.75;92.75;927;0
25.03.2026;12:26;92.70;92.75;92.70;92.75;92.72;104482;0
25.03.2026;12:27;92.70;92.70;92.70;92.70;92.70;9270;0
25.03.2026;12:28;92.80;92.80;92.70;92.70;92.75;3893;0
25.03.2026;12:30;92.65;92.70;92.65;92.70;92.67;74503;0
25.03.2026;12:31;92.70;92.70;92.65;92.70;92.67;63563;0
25.03.2026;12:32;92.65;92.65;92.65;92.65;92.65;277;0
25.03.2026;12:33;92.65;92.70;92.65;92.70;92.67;8710;0
25.03.2026;12:34;92.70;92.70;92.70;92.70;92.70;1946;0
25.03.2026;12:37;92.60;92.70;92.60;92.70;92.65;75027;0
25.03.2026;12:38;92.70;92.75;92.70;92.75;92.72;46457;0
25.03.2026;12:39;92.85;92.85;92.85;92.85;92.85;41968;0
25.03.2026;12:41;92.85;92.95;92.85;92.95;92.90;78231;0
25.03.2026;12:42;93.00;93.00;93.00;93.00;93.00;4650;0
25.03.2026;12:43;92.95;92.95;92.95;92.95;92.95;8086;0
25.03.2026;12:44;92.95;93.10;92.90;93.00;93.00;362702;0
25.03.2026;12:45;93.00;93.00;92.65;92.70;92.83;417061;0
25.03.2026;12:46;92.70;92.70;92.65;92.65;92.67;102154;0
25.03.2026;12:47;92.80;92.80;92.80;92.80;92.80;1020;0
25.03.2026;12:48;92.75;92.75;92.75;92.75;92.75;4637;0
25.03.2026;12:49;92.75;92.75;92.75;92.75;92.75;5008;0
25.03.2026;12:50;92.70;92.70;92.65;92.65;92.67;94798;0
25.03.2026;12:53;92.70;92.70;92.70;92.70;92.70;1112;0
25.03.2026;12:57;92.80;92.80;92.80;92.80;92.80;39161;0
25.03.2026;12:58;92.85;92.85;92.85;92.85;92.85;76879;0
25.03.2026;13:01;92.85;92.85;92.85;92.85;92.85;6035;0
25.03.2026;13:02;92.85;92.85;92.85;92.85;92.85;9285;0
25.03.2026;13:06;92.80;92.85;92.80;92.85;92.83;4176;0
25.03.2026;13:07;92.70;92.70;92.70;92.70;92.70;278;0
25.03.2026;13:09;92.85;92.85;92.85;92.85;92.85;4363;0
25.03.2026;13:11;92.85;92.85;92.85;92.85;92.85;17548;0
25.03.2026;13:12;92.80;92.85;92.80;92.85;92.83;4177;0
25.03.2026;13:13;92.80;92.80;92.65;92.70;92.73;112054;0
25.03.2026;13:14;92.75;92.80;92.65;92.65;92.73;96992;0
25.03.2026;13:15;92.65;92.80;92.65;92.80;92.73;85670;0
25.03.2026;13:16;92.75;92.90;92.70;92.90;92.80;233073;0
25.03.2026;13:17;92.95;92.95;92.90;92.90;92.92;19697;0
25.03.2026;13:18;92.95;92.95;92.95;92.95;92.95;2695;0
25.03.2026;13:19;92.90;92.90;92.80;92.80;92.85;7617;0
25.03.2026;13:20;92.90;93.00;92.90;93.00;92.95;43419;0
25.03.2026;13:21;93.05;93.05;93.05;93.05;93.05;4652;0
25.03.2026;13:22;93.05;93.05;93.05;93.05;93.05;6327;0
25.03.2026;13:23;93.05;93.05;92.90;92.90;92.98;17110;0
25.03.2026;13:24;92.90;92.90;92.90;92.90;92.90;15978;0
25.03.2026;13:25;92.75;92.85;92.75;92.85;92.80;2042;0
25.03.2026;13:26;92.85;92.85;92.85;92.85;92.85;92;0
25.03.2026;13:27;92.85;92.85;92.85;92.85;92.85;185;0
25.03.2026;13:28;92.80;92.80;92.75;92.75;92.78;6309;0
25.03.2026;13:29;92.85;92.85;92.85;92.85;92.85;2414;0
25.03.2026;13:32;92.80;92.90;92.80;92.90;92.85;8259;0
25.03.2026;13:33;92.90;92.90;92.80;92.80;92.85;3248;0
25.03.2026;13:34;92.80;92.80;92.80;92.80;92.80;92;0
25.03.2026;13:36;92.70;92.70;92.70;92.70;92.70;49131;0
25.03.2026;13:37;92.70;92.70;92.70;92.70;92.70;46350;0
25.03.2026;13:38;92.65;92.65;92.65;92.65;92.65;83385;0
25.03.2026;13:39;92.65;92.65;92.50;92.50;92.58;3334;0
25.03.2026;13:40;92.65;92.75;92.65;92.70;92.70;30589;0
25.03.2026;13:41;92.65;92.65;92.65;92.65;92.65;463;0
25.03.2026;13:42;92.65;92.80;92.65;92.80;92.73;122821;0
25.03.2026;13:43;92.70;92.70;92.70;92.70;92.70;1483;0
25.03.2026;13:44;92.60;92.60;92.50;92.60;92.55;586051;0
25.03.2026;13:45;92.60;92.60;92.60;92.60;92.60;4167;0
25.03.2026;13:49;92.50;92.55;92.50;92.55;92.53;120079;0
25.03.2026;13:50;92.55;92.55;92.55;92.55;92.55;370;0
25.03.2026;13:51;92.55;92.55;92.55;92.55;92.55;4164;0
25.03.2026;13:52;92.55;92.55;92.55;92.55;92.55;30448;0
25.03.2026;13:53;92.55;92.55;92.55;92.55;92.55;92;0
25.03.2026;13:54;92.65;92.65;92.65;92.65;92.65;926;0
25.03.2026;13:55;92.50;92.50;92.45;92.45;92.47;465872;0
