Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.08.2021;00:00;1.11;1.22;1.11;1.22;1.16;5720623;0
23.08.2021;00:00;1.34;1.34;1.34;1.34;1.34;3726471;0
24.08.2021;00:00;1.47;1.47;1.25;1.31;1.36;13203670;0
25.08.2021;00:00;1.19;1.28;1.18;1.18;1.23;2274503;0
26.08.2021;00:00;1.06;1.15;1.06;1.06;1.10;9245647;0
27.08.2021;00:00;1.01;1.08;0.99;1.05;1.04;5809202;0
30.08.2021;00:00;1.04;1.05;0.99;1.01;1.02;3672475;0
31.08.2021;00:00;1.00;1.03;0.92;1.01;0.97;6801504;0
01.09.2021;00:00;0.98;0.99;0.95;0.97;0.97;4040453;0
02.09.2021;00:00;0.96;0.97;0.95;0.96;0.96;1914581;0
03.09.2021;00:00;0.96;0.96;0.94;0.96;0.95;1589651;0
06.09.2021;00:00;0.97;0.97;0.93;0.95;0.95;1820630;0
07.09.2021;00:00;0.95;0.95;0.93;0.95;0.94;2011647;0
10.09.2021;00:00;0.95;0.95;0.93;0.94;0.94;1350761;0
11.09.2021;00:00;0.95;0.99;0.93;0.97;0.96;2608054;0
12.09.2021;00:00;0.97;0.99;0.95;0.96;0.97;2574785;0
15.09.2021;00:00;0.96;0.99;0.95;0.98;0.97;3217867;0
16.09.2021;00:00;0.98;1.07;0.97;1.07;1.02;10002900;0
17.09.2021;00:00;1.08;1.16;1.07;1.12;1.12;8434986;0
18.09.2021;00:00;1.12;1.13;1.03;1.07;1.08;4198481;0
19.09.2021;00:00;1.07;1.08;1.02;1.04;1.05;2759787;0
22.09.2021;00:00;1.04;1.07;1.01;1.04;1.04;2769702;0
23.09.2021;00:00;1.04;1.04;1.01;1.02;1.03;2323749;0
24.09.2021;00:00;1.01;1.02;0.98;0.99;1.00;2374455;0
25.09.2021;00:00;0.99;1.03;0.98;1.02;1.01;2358302;0
26.09.2021;00:00;1.02;1.03;0.95;0.96;0.99;3473482;0
29.09.2021;00:00;0.94;0.96;0.91;0.93;0.93;1945664;0
30.09.2021;00:00;0.97;0.97;0.93;0.94;0.95;1096707;0
01.10.2021;00:00;0.93;0.97;0.92;0.96;0.94;2438284;0
02.10.2021;00:00;0.96;1.00;0.94;0.95;0.97;2294173;0
03.10.2021;00:00;0.96;0.98;0.94;0.96;0.96;1873061;0
06.10.2021;00:00;0.96;0.97;0.92;0.96;0.95;1764281;0
07.10.2021;00:00;0.96;0.96;0.92;0.92;0.94;685350;0
08.10.2021;00:00;0.94;0.94;0.92;0.93;0.93;1312589;0
09.10.2021;00:00;0.93;0.94;0.92;0.92;0.93;546625;0
10.10.2021;00:00;0.93;0.94;0.92;0.93;0.93;474995;0
14.10.2021;00:00;0.93;0.96;0.93;0.94;0.94;1231322;0
15.10.2021;00:00;0.95;0.95;0.93;0.94;0.94;1290049;0
16.10.2021;00:00;0.93;0.94;0.93;0.94;0.93;1616014;0
17.10.2021;00:00;0.93;0.94;0.93;0.93;0.93;1091225;0
18.10.2021;00:00;0.93;0.94;0.92;0.93;0.93;1372061;0
21.10.2021;00:00;0.93;0.94;0.93;0.93;0.93;1342023;0
22.10.2021;00:00;0.93;0.94;0.93;0.93;0.93;632383;0
23.10.2021;00:00;0.93;0.93;0.93;0.93;0.93;986031;0
24.10.2021;00:00;0.93;0.93;0.92;0.93;0.93;785900;0
25.10.2021;00:00;0.93;0.93;0.92;0.93;0.93;580197;0
28.10.2021;00:00;0.93;0.94;0.93;0.93;0.93;1528959;0
29.10.2021;00:00;0.93;0.93;0.92;0.92;0.92;1161870;0
30.10.2021;00:00;0.92;0.92;0.87;0.91;0.90;2165589;0
31.10.2021;00:00;0.91;0.91;0.88;0.90;0.89;881901;0
01.11.2021;00:00;0.89;0.96;0.87;0.95;0.92;3275719;0
04.11.2021;00:00;0.95;0.95;0.91;0.92;0.93;1914789;0
05.11.2021;00:00;0.91;0.94;0.90;0.92;0.92;890157;0
06.11.2021;00:00;0.92;0.94;0.91;0.93;0.93;813571;0
07.11.2021;00:00;0.91;0.93;0.91;0.93;0.92;781090;0
08.11.2021;00:00;0.93;0.95;0.91;0.95;0.93;1796729;0
