Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.65;8.68;8.57;8.57;8.62;31547420;0
24.08.2025;11:30;8.58;8.64;8.55;8.61;8.60;37026120;0
24.08.2025;11:45;8.62;8.64;8.59;8.61;8.62;13409680;0
24.08.2025;12:00;8.61;8.61;8.47;8.52;8.54;49021360;0
24.08.2025;12:15;8.51;8.53;8.48;8.50;8.50;23955814;0
24.08.2025;12:30;8.49;8.59;8.47;8.52;8.53;29040141;0
24.08.2025;12:45;8.51;8.52;8.47;8.48;8.50;15082850;0
24.08.2025;13:00;8.48;8.58;8.46;8.56;8.52;94356806;0
24.08.2025;13:15;8.56;8.64;8.53;8.57;8.59;36377025;0
24.08.2025;13:30;8.58;8.58;8.51;8.53;8.55;12922252;0
24.08.2025;13:45;8.53;8.54;8.51;8.53;8.53;6289176;0
24.08.2025;14:00;8.53;8.54;8.43;8.45;8.49;45532953;0
24.08.2025;14:15;8.45;8.46;8.41;8.44;8.43;18360345;0
24.08.2025;14:30;8.44;8.45;8.40;8.40;8.42;18858972;0
24.08.2025;14:45;8.41;8.43;8.37;8.39;8.40;26027432;0
24.08.2025;15:00;8.39;8.47;8.35;8.45;8.41;41597992;0
24.08.2025;15:15;8.45;8.46;8.42;8.45;8.44;17202884;0
24.08.2025;15:30;8.44;8.45;8.40;8.42;8.42;15692337;0
24.08.2025;15:45;8.42;8.42;8.39;8.40;8.41;16543781;0
24.08.2025;16:00;8.41;8.42;8.38;8.40;8.40;13026209;0
24.08.2025;16:15;8.40;8.41;8.30;8.33;8.36;37010905;0
24.08.2025;16:30;8.33;8.40;8.31;8.34;8.36;30527456;0
24.08.2025;16:45;8.34;8.45;8.31;8.39;8.38;46093868;0
24.08.2025;17:00;8.39;8.42;8.35;8.36;8.39;23086482;0
24.08.2025;17:15;8.36;8.39;8.31;8.33;8.35;27485527;0
24.08.2025;17:30;8.32;8.33;8.19;8.20;8.26;69324249;0
24.08.2025;17:45;8.20;8.27;8.18;8.20;8.23;58816465;0
24.08.2025;18:00;8.19;8.20;8.05;8.05;8.12;70595710;0
27.08.2025;10:00;7.98;8.06;7.89;7.95;7.98;95832565;0
27.08.2025;10:15;7.95;8.17;7.94;8.11;8.06;86628838;0
