Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:12;51.39;51.40;51.39;51.39;51.40;149036;0
24.03.2026;16:13;51.39;51.40;51.33;51.39;51.37;241480;0
24.03.2026;16:15;51.36;51.36;51.36;51.36;51.36;10272;0
24.03.2026;16:16;51.36;51.39;51.36;51.39;51.38;30822;0
24.03.2026;16:17;51.39;51.40;51.39;51.40;51.40;15418;0
24.03.2026;16:18;51.32;51.32;51.26;51.26;51.29;820480;0
24.03.2026;16:19;51.25;51.31;51.25;51.27;51.28;292338;0
24.03.2026;16:20;51.28;51.31;51.28;51.28;51.30;164135;0
24.03.2026;16:21;51.35;51.35;51.27;51.27;51.31;82136;0
24.03.2026;16:22;51.30;51.31;51.30;51.30;51.31;169293;0
24.03.2026;16:23;51.28;51.28;51.27;51.27;51.27;87160;0
24.03.2026;16:24;51.31;51.32;51.31;51.32;51.32;102630;0
24.03.2026;16:25;51.28;51.30;51.28;51.30;51.29;71812;0
24.03.2026;16:26;51.30;51.31;51.26;51.27;51.28;210241;0
24.03.2026;16:27;51.25;51.25;51.23;51.25;51.24;153737;0
24.03.2026;16:30;51.25;51.29;51.25;51.27;51.27;97416;0
24.03.2026;16:31;51.25;51.30;51.25;51.30;51.27;189687;0
24.03.2026;16:32;51.28;51.28;51.28;51.28;51.28;5128;0
24.03.2026;16:33;51.31;51.31;51.31;51.31;51.31;15393;0
24.03.2026;16:34;51.31;51.41;51.31;51.41;51.36;282496;0
24.03.2026;16:35;51.40;51.41;51.40;51.41;51.41;82242;0
24.03.2026;16:36;51.37;51.44;51.37;51.44;51.40;61720;0
24.03.2026;16:37;51.38;51.40;51.37;51.40;51.39;56524;0
24.03.2026;16:38;51.40;51.45;51.37;51.37;51.41;61679;0
24.03.2026;16:39;51.41;51.41;51.41;51.41;51.41;102820;0
24.03.2026;16:40;51.41;51.41;51.40;51.41;51.41;15422;0
24.03.2026;16:41;51.40;51.40;51.40;51.40;51.40;15420;0
24.03.2026;16:42;51.40;51.40;51.36;51.40;51.38;97653;0
24.03.2026;16:43;51.40;51.40;51.37;51.37;51.39;41102;0
24.03.2026;16:44;51.35;51.35;51.31;51.31;51.33;138633;0
24.03.2026;16:45;51.31;51.32;51.31;51.31;51.32;20526;0
24.03.2026;16:46;51.31;51.31;51.31;51.31;51.31;15393;0
24.03.2026;16:47;51.31;51.31;51.31;51.31;51.31;5131;0
24.03.2026;16:49;51.29;51.29;51.29;51.29;51.29;15387;0
24.03.2026;16:51;51.29;51.29;51.23;51.23;51.26;287057;0
24.03.2026;16:52;51.25;51.30;51.22;51.22;51.26;661228;0
24.03.2026;16:53;51.22;51.22;51.22;51.22;51.22;10244;0
24.03.2026;16:54;51.29;51.29;51.29;51.29;51.29;41032;0
24.03.2026;16:55;51.22;51.31;51.22;51.24;51.27;733154;0
24.03.2026;16:56;51.25;51.25;51.20;51.21;51.23;404609;0
24.03.2026;16:58;51.21;51.21;51.19;51.21;51.20;296977;0
24.03.2026;16:59;51.20;51.30;51.19;51.30;51.24;338226;0
24.03.2026;17:03;51.25;51.26;51.25;51.26;51.25;1383769;0
24.03.2026;17:04;51.35;51.35;51.33;51.33;51.34;112946;0
24.03.2026;17:05;51.27;51.30;51.27;51.29;51.28;266720;0
24.03.2026;17:06;51.28;51.28;51.28;51.28;51.28;210248;0
24.03.2026;17:07;51.22;51.22;51.22;51.22;51.22;25610;0
24.03.2026;17:08;51.22;51.29;51.22;51.28;51.26;133290;0
24.03.2026;17:09;51.30;51.30;51.28;51.28;51.29;159028;0
24.03.2026;17:10;51.30;51.35;51.30;51.35;51.32;215576;0
24.03.2026;17:11;51.32;51.32;51.32;51.32;51.32;51320;0
24.03.2026;17:14;51.30;51.30;51.30;51.30;51.30;256500;0
24.03.2026;17:15;51.29;51.29;51.24;51.24;51.27;76906;0
24.03.2026;17:18;51.30;51.33;51.30;51.33;51.32;513180;0
24.03.2026;17:19;51.24;51.24;51.21;51.21;51.23;460948;0
24.03.2026;17:20;51.21;51.27;51.20;51.25;51.24;502272;0
24.03.2026;17:21;51.25;51.25;51.25;51.25;51.25;51250;0
24.03.2026;17:23;51.30;51.31;51.30;51.31;51.31;164161;0
24.03.2026;17:25;51.31;51.31;51.31;51.31;51.31;25655;0
24.03.2026;17:26;51.30;51.30;51.26;51.26;51.28;225632;0
24.03.2026;17:27;51.26;51.26;51.26;51.26;51.26;5126;0
24.03.2026;17:28;51.27;51.27;51.26;51.26;51.26;46136;0
24.03.2026;17:29;51.25;51.25;51.25;51.25;51.25;25625;0
24.03.2026;17:30;51.26;51.26;51.26;51.26;51.26;5126;0
24.03.2026;17:31;51.26;51.27;51.24;51.26;51.26;189648;0
24.03.2026;17:32;51.26;51.26;51.26;51.26;51.26;20504;0
24.03.2026;17:33;51.26;51.26;51.17;51.19;51.21;614643;0
24.03.2026;17:35;51.24;51.28;51.20;51.20;51.24;425250;0
24.03.2026;17:36;51.24;51.24;51.23;51.23;51.24;128085;0
24.03.2026;17:37;51.22;51.23;51.22;51.22;51.23;35855;0
24.03.2026;17:38;51.22;51.23;51.20;51.20;51.22;204846;0
24.03.2026;17:39;51.19;51.30;51.19;51.29;51.24;497142;0
24.03.2026;17:40;51.28;51.28;51.28;51.28;51.28;10256;0
24.03.2026;17:43;51.28;51.32;51.28;51.29;51.30;764302;0
24.03.2026;17:44;51.28;51.32;51.27;51.32;51.30;292371;0
24.03.2026;17:45;51.31;51.34;51.30;51.31;51.32;179639;0
24.03.2026;17:46;51.30;51.31;51.30;51.31;51.31;56436;0
24.03.2026;17:47;51.29;51.29;51.23;51.24;51.26;538222;0
24.03.2026;17:48;51.28;51.28;51.28;51.28;51.28;10256;0
24.03.2026;17:49;51.26;51.26;51.23;51.24;51.24;307506;0
24.03.2026;17:50;51.23;51.23;51.21;51.21;51.22;107574;0
24.03.2026;17:51;51.23;51.27;51.20;51.24;51.24;619972;0
24.03.2026;17:54;51.28;51.31;51.28;51.28;51.30;256433;0
24.03.2026;17:55;51.30;51.30;51.28;51.30;51.29;425730;0
24.03.2026;17:56;51.29;51.29;51.25;51.26;51.27;353736;0
24.03.2026;17:57;51.28;51.28;51.28;51.28;51.28;10256;0
24.03.2026;17:58;51.26;51.29;51.25;51.26;51.27;143521;0
24.03.2026;17:59;51.27;51.32;51.24;51.30;51.28;999866;0
24.03.2026;18:00;51.30;51.33;51.30;51.33;51.32;672157;0
24.03.2026;18:01;51.32;51.34;51.29;51.29;51.32;282183;0
24.03.2026;18:02;51.29;51.30;51.26;51.29;51.28;389783;0
24.03.2026;18:03;51.28;51.28;51.21;51.28;51.24;876376;0
24.03.2026;18:04;51.28;51.29;51.26;51.29;51.27;133333;0
24.03.2026;18:06;51.20;51.20;51.19;51.19;51.19;153590;0
24.03.2026;18:07;51.30;51.30;51.30;51.30;51.30;46170;0
24.03.2026;18:09;51.30;51.30;51.30;51.30;51.30;66690;0
24.03.2026;18:11;51.38;51.38;51.38;51.38;51.38;51380;0
24.03.2026;18:12;51.27;51.27;51.27;51.27;51.27;71778;0
