Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.62;6.82;6.62;6.77;6.72;28007348;0
24.08.2025;11:30;6.76;6.79;6.72;6.74;6.76;8733099;0
24.08.2025;11:45;6.74;6.77;6.67;6.70;6.72;7217285;0
24.08.2025;12:00;6.68;6.70;6.64;6.64;6.67;4709882;0
24.08.2025;12:15;6.64;6.64;6.61;6.62;6.63;5561403;0
24.08.2025;12:30;6.62;6.67;6.61;6.63;6.64;3644153;0
24.08.2025;12:45;6.63;6.68;6.62;6.62;6.65;4352129;0
24.08.2025;13:00;6.62;6.62;6.60;6.62;6.61;3256534;0
24.08.2025;13:15;6.62;6.62;6.58;6.59;6.60;2951700;0
24.08.2025;13:30;6.59;6.60;6.57;6.57;6.59;1685515;0
24.08.2025;13:45;6.57;6.59;6.57;6.58;6.58;1153269;0
24.08.2025;14:00;6.57;6.57;6.54;6.56;6.56;3963031;0
24.08.2025;14:15;6.56;6.57;6.53;6.55;6.55;1849853;0
24.08.2025;14:30;6.54;6.57;6.53;6.55;6.55;2861034;0
24.08.2025;14:45;6.56;6.56;6.51;6.51;6.53;3305663;0
24.08.2025;15:00;6.51;6.51;6.46;6.50;6.48;4409452;0
24.08.2025;15:15;6.49;6.50;6.47;6.49;6.49;1909444;0
24.08.2025;15:30;6.49;6.50;6.48;6.49;6.49;4817491;0
24.08.2025;15:45;6.49;6.50;6.47;6.48;6.49;1193862;0
24.08.2025;16:00;6.48;6.48;6.44;6.44;6.46;3617285;0
24.08.2025;16:15;6.44;6.46;6.43;6.44;6.44;2370946;0
24.08.2025;16:30;6.44;6.46;6.43;6.45;6.44;917743;0
24.08.2025;16:45;6.46;6.51;6.44;6.49;6.48;4196123;0
24.08.2025;17:00;6.50;6.54;6.49;6.51;6.52;8260170;0
24.08.2025;17:15;6.51;6.54;6.48;6.50;6.51;3878292;0
24.08.2025;17:30;6.51;6.51;6.44;6.46;6.48;4918494;0
24.08.2025;17:45;6.46;6.47;6.44;6.44;6.46;4301807;0
24.08.2025;18:00;6.44;6.45;6.44;6.44;6.44;2805264;0
27.08.2025;10:00;6.37;6.37;6.20;6.29;6.28;10417298;0
27.08.2025;10:15;6.28;6.31;6.24;6.28;6.27;6766814;0
27.08.2025;10:30;6.28;6.29;6.21;6.21;6.25;4135267;0
27.08.2025;10:45;6.22;6.25;6.21;6.22;6.23;4216729;0
27.08.2025;11:00;6.22;6.26;6.20;6.25;6.23;3014920;0
27.08.2025;11:15;6.25;6.25;6.22;6.23;6.23;1148264;0
27.08.2025;11:30;6.23;6.25;6.22;6.23;6.23;899971;0
27.08.2025;11:45;6.23;6.23;6.21;6.21;6.22;1694776;0
27.08.2025;12:00;6.21;6.21;6.20;6.21;6.21;871327;0
27.08.2025;12:15;6.20;6.21;6.18;6.20;6.20;2143625;0
27.08.2025;12:30;6.20;6.21;6.18;6.21;6.19;1601661;0
27.08.2025;12:45;6.21;6.23;6.20;6.22;6.21;1456830;0
27.08.2025;13:00;6.22;6.23;6.20;6.20;6.21;1267519;0
27.08.2025;13:15;6.21;6.21;6.17;6.18;6.19;1550532;0
27.08.2025;13:30;6.17;6.22;6.17;6.21;6.19;1461243;0
27.08.2025;13:45;6.21;6.21;6.18;6.21;6.20;1557999;0
27.08.2025;14:00;6.21;6.22;6.20;6.21;6.21;1154822;0
27.08.2025;14:15;6.21;6.22;6.19;6.20;6.20;1123917;0
27.08.2025;14:30;6.20;6.23;6.19;6.20;6.21;2419601;0
