Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;3.29;3.29;3.15;3.17;3.22;21435010;0
07.05.2005;00:00;3.14;3.14;2.95;2.95;3.04;17201140;0
08.05.2005;00:00;2.97;3.08;2.90;2.96;2.99;31082340;0
09.05.2005;00:00;2.97;3.02;2.82;2.86;2.92;72399856;0
10.05.2005;00:00;2.79;2.82;2.73;2.75;2.78;29670160;0
14.05.2005;00:00;2.79;2.81;2.44;2.50;2.62;58460888;0
15.05.2005;00:00;2.50;2.67;2.44;2.64;2.55;67904808;0
16.05.2005;00:00;2.56;2.60;2.50;2.55;2.55;24582000;0
17.05.2005;00:00;2.56;2.60;2.44;2.56;2.52;44339248;0
18.05.2005;00:00;2.60;2.84;2.60;2.79;2.72;43544672;0
21.05.2005;00:00;2.91;3.06;2.83;2.94;2.95;38274552;0
22.05.2005;00:00;2.94;2.94;2.80;2.83;2.87;14276220;0
23.05.2005;00:00;2.75;2.90;2.56;2.85;2.73;33736460;0
25.05.2005;00:00;2.88;2.88;2.75;2.83;2.82;24223920;0
26.05.2005;00:00;2.90;2.94;2.83;2.91;2.89;22949690;0
29.05.2005;00:00;2.83;2.91;2.80;2.90;2.85;33039620;0
30.05.2005;00:00;2.85;2.91;2.85;2.88;2.88;22306110;0
31.05.2005;00:00;2.90;2.97;2.88;2.90;2.93;17018420;0
01.06.2005;00:00;2.94;2.94;2.77;2.80;2.85;38330352;0
02.06.2005;00:00;2.83;2.94;2.82;2.94;2.88;36114420;0
05.06.2005;00:00;2.92;3.02;2.70;2.73;2.86;23233630;0
06.06.2005;00:00;2.64;2.78;2.50;2.64;2.64;32044890;0
07.06.2005;00:00;2.64;2.81;2.64;2.75;2.72;24888090;0
08.06.2005;00:00;2.81;3.14;2.81;2.98;2.97;33725920;0
09.06.2005;00:00;3.11;3.24;3.06;3.15;3.15;33695520;0
12.06.2005;00:00;3.14;3.27;3.14;3.24;3.21;20095620;0
13.06.2005;00:00;3.20;3.29;3.18;3.22;3.24;23952820;0
14.06.2005;00:00;3.22;3.34;3.22;3.24;3.28;19180980;0
15.06.2005;00:00;3.44;3.58;3.34;3.49;3.46;41773880;0
16.06.2005;00:00;3.41;3.44;3.20;3.32;3.32;19026100;0
19.06.2005;00:00;3.34;3.34;3.15;3.18;3.24;13836930;0
20.06.2005;00:00;3.20;3.27;3.09;3.20;3.18;18900400;0
21.06.2005;00:00;3.20;3.41;3.15;3.24;3.28;22718440;0
22.06.2005;00:00;3.27;3.29;3.22;3.24;3.25;6772177;0
23.06.2005;00:00;3.32;3.46;3.32;3.41;3.39;37845912;0
28.06.2005;00:00;3.39;3.44;3.37;3.39;3.41;5150748;0
29.06.2005;00:00;3.46;3.51;3.41;3.44;3.46;13490490;0
30.06.2005;00:00;3.44;3.44;3.27;3.27;3.36;40937032;0
01.07.2005;00:00;3.22;3.24;3.11;3.20;3.18;27682960;0
02.07.2005;00:00;3.20;3.29;3.20;3.27;3.24;9997846;0
05.07.2005;00:00;3.27;3.29;3.20;3.24;3.24;6002831;0
06.07.2005;00:00;3.24;3.24;3.15;3.15;3.20;2641251;0
07.07.2005;00:00;3.20;3.24;3.15;3.15;3.20;4389370;0
08.07.2005;00:00;3.14;3.14;2.98;2.98;3.06;6311857;0
09.07.2005;00:00;2.95;2.98;2.87;2.95;2.93;12097060;0
12.07.2005;00:00;2.95;2.95;2.84;2.84;2.89;14077350;0
13.07.2005;00:00;2.90;2.95;2.84;2.92;2.89;15221250;0
14.07.2005;00:00;2.95;3.02;2.84;2.90;2.93;14631640;0
15.07.2005;00:00;3.02;3.14;3.02;3.14;3.08;28189360;0
16.07.2005;00:00;3.09;3.11;3.02;3.06;3.07;12466210;0
19.07.2005;00:00;3.06;3.09;3.02;3.09;3.05;9883195;0
20.07.2005;00:00;3.11;3.15;3.02;3.05;3.09;10898750;0
21.07.2005;00:00;3.06;3.09;3.02;3.05;3.05;14221690;0
22.07.2005;00:00;3.09;3.32;3.06;3.32;3.19;61677220;0
23.07.2005;00:00;3.29;3.29;3.15;3.18;3.22;11867930;0
26.07.2005;00:00;3.22;3.24;3.15;3.15;3.20;2319183;0
28.07.2005;00:00;3.15;3.27;3.05;3.06;3.16;16227830;0
29.07.2005;00:00;3.06;3.09;3.02;3.06;3.05;15986320;0
30.07.2005;00:00;3.06;3.15;3.06;3.06;3.10;26113650;0
31.07.2005;00:00;3.11;3.22;3.11;3.18;3.17;14487520;0
03.08.2005;00:00;3.18;3.20;3.14;3.20;3.17;7298453;0
04.08.2005;00:00;3.20;3.34;3.20;3.32;3.27;19917840;0
05.08.2005;00:00;3.29;3.37;3.18;3.37;3.28;20991350;0
06.08.2005;00:00;3.32;3.34;3.22;3.34;3.28;20506810;0
07.08.2005;00:00;3.37;3.44;3.34;3.37;3.39;22890500;0
10.08.2005;00:00;3.27;3.41;3.27;3.41;3.34;9809590;0
11.08.2005;00:00;3.29;3.41;3.29;3.41;3.35;9977714;0
12.08.2005;00:00;3.41;3.46;3.37;3.44;3.42;16783840;0
13.08.2005;00:00;3.51;3.51;3.29;3.34;3.40;10794770;0
14.08.2005;00:00;3.34;3.37;3.20;3.24;3.29;13499360;0
17.08.2005;00:00;3.24;3.27;3.20;3.22;3.24;5092102;0
18.08.2005;00:00;3.22;3.27;3.20;3.27;3.24;10753790;0
19.08.2005;00:00;3.24;3.27;3.22;3.22;3.24;6476582;0
20.08.2005;00:00;3.20;3.20;3.14;3.18;3.17;11330050;0
21.08.2005;00:00;3.20;3.20;3.14;3.20;3.17;5730417;0
24.08.2005;00:00;3.18;3.18;3.14;3.15;3.16;1076657;0
25.08.2005;00:00;3.18;3.22;3.15;3.15;3.18;5847521;0
27.08.2005;00:00;3.18;3.24;3.18;3.20;3.21;18721380;0
29.08.2005;00:00;3.20;3.24;3.20;3.22;3.22;5510951;0
01.09.2005;00:00;3.24;3.34;3.22;3.34;3.28;19626870;0
02.09.2005;00:00;3.34;3.39;3.32;3.34;3.36;22342880;0
03.09.2005;00:00;3.34;3.34;3.20;3.27;3.27;17293500;0
04.09.2005;00:00;3.22;3.27;3.20;3.22;3.24;9180934;0
05.09.2005;00:00;3.24;3.27;3.20;3.24;3.24;7711792;0
08.09.2005;00:00;3.27;3.27;3.18;3.20;3.23;4779321;0
09.09.2005;00:00;3.22;3.24;3.15;3.20;3.20;12640340;0
10.09.2005;00:00;3.24;3.27;3.20;3.20;3.24;11534520;0
11.09.2005;00:00;3.24;3.32;3.22;3.29;3.27;21419340;0
12.09.2005;00:00;3.29;3.51;3.29;3.49;3.40;30146790;0
15.09.2005;00:00;3.51;3.65;3.49;3.55;3.57;15728660;0
16.09.2005;00:00;3.53;3.55;3.44;3.51;3.50;5903437;0
17.09.2005;00:00;3.49;3.53;3.41;3.46;3.47;7074398;0
18.09.2005;00:00;3.49;3.53;3.39;3.39;3.46;5256642;0
19.09.2005;00:00;3.29;3.37;3.27;3.34;3.32;13374570;0
22.09.2005;00:00;3.37;3.41;3.32;3.39;3.37;15097480;0
23.09.2005;00:00;3.41;3.46;3.37;3.44;3.42;6524137;0
24.09.2005;00:00;3.51;3.58;3.46;3.49;3.52;6286543;0
25.09.2005;00:00;3.49;3.53;3.46;3.51;3.50;10592150;0
26.09.2005;00:00;3.53;3.67;3.53;3.63;3.60;25126450;0
01.10.2005;00:00;3.63;3.69;3.53;3.67;3.61;5256431;0
02.10.2005;00:00;3.67;3.71;3.58;3.63;3.65;6056152;0
03.10.2005;00:00;3.58;3.62;3.51;3.55;3.57;4456150;0
04.10.2005;00:00;3.65;3.69;3.49;3.51;3.59;23701440;0
05.10.2005;00:00;3.51;3.63;3.51;3.55;3.57;14556270;0
08.10.2005;00:00;3.55;3.63;3.55;3.55;3.59;5736948;0
09.10.2005;00:00;3.62;3.63;3.53;3.58;3.58;7148367;0
10.10.2005;00:00;3.62;3.65;3.58;3.63;3.61;19439960;0
11.10.2005;00:00;3.65;3.67;3.62;3.67;3.65;15297850;0
12.10.2005;00:00;3.69;3.69;3.63;3.65;3.66;17350440;0
15.10.2005;00:00;3.67;3.77;3.65;3.69;3.71;22937940;0
16.10.2005;00:00;3.69;3.69;3.58;3.65;3.64;14458410;0
17.10.2005;00:00;3.63;3.71;3.63;3.71;3.67;9540993;0
18.10.2005;00:00;3.69;3.77;3.67;3.71;3.72;11982770;0
19.10.2005;00:00;3.71;3.77;3.63;3.67;3.70;5123226;0
25.10.2005;00:00;3.71;3.81;3.67;3.69;3.74;17590010;0
26.10.2005;00:00;3.69;3.71;3.65;3.71;3.68;5304215;0
29.10.2005;00:00;3.67;3.69;3.62;3.67;3.65;11700530;0
30.10.2005;00:00;3.67;3.69;3.65;3.69;3.67;13541010;0
01.11.2005;00:00;3.71;3.71;3.65;3.65;3.68;7016025;0
02.11.2005;00:00;3.65;3.65;3.55;3.58;3.60;7860174;0
03.11.2005;00:00;3.58;3.62;3.53;3.55;3.58;16350930;0
06.11.2005;00:00;3.62;3.63;3.55;3.58;3.59;10481450;0
07.11.2005;00:00;3.65;3.71;3.62;3.63;3.66;22770530;0
08.11.2005;00:00;3.62;3.62;3.51;3.53;3.57;16456400;0
09.11.2005;00:00;3.53;3.58;3.34;3.39;3.46;39883280;0
10.11.2005;00:00;3.34;3.41;3.24;3.39;3.33;14147400;0
13.11.2005;00:00;3.41;3.44;3.34;3.41;3.39;9137271;0
14.11.2005;00:00;3.41;3.51;3.39;3.46;3.45;14486730;0
15.11.2005;00:00;3.51;3.53;3.41;3.44;3.47;3487223;0
16.11.2005;00:00;3.44;3.46;3.24;3.27;3.35;25460320;0
17.11.2005;00:00;3.29;3.29;3.11;3.20;3.20;78871208;0
20.11.2005;00:00;3.20;3.24;3.14;3.15;3.19;46397688;0
21.11.2005;00:00;3.18;3.22;3.15;3.20;3.18;16430160;0
22.11.2005;00:00;3.22;3.22;3.14;3.18;3.18;27228830;0
23.11.2005;00:00;3.20;3.22;3.09;3.11;3.15;19852950;0
24.11.2005;00:00;3.11;3.11;2.98;3.06;3.05;52271200;0
27.11.2005;00:00;3.06;3.18;3.05;3.14;3.11;32004720;0
28.11.2005;00:00;3.09;3.09;2.95;2.97;3.02;56330960;0
29.11.2005;00:00;3.02;3.14;2.98;3.09;3.06;49259780;0
30.11.2005;00:00;3.15;3.20;3.14;3.20;3.17;37474008;0
03.12.2005;00:00;3.18;3.18;3.09;3.11;3.13;16907220;0
