Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;4.86;4.86;4.86;4.86;4.86;6116480;0
27.02.2024;09:05;4.86;4.86;4.86;4.86;4.86;692512;0
27.02.2024;10:05;4.93;5.02;4.88;4.99;4.95;11496650;0
27.02.2024;11:05;4.99;5.01;4.98;4.98;5.00;6169356;0
27.02.2024;12:05;5.00;5.04;4.99;5.01;5.01;8596850;0
27.02.2024;13:05;5.01;5.04;5.01;5.02;5.03;2861420;0
27.02.2024;14:05;5.02;5.02;5.00;5.01;5.01;791265;0
27.02.2024;15:05;5.01;5.01;4.99;5.01;5.00;821442;0
27.02.2024;16:05;5.01;5.02;5.00;5.01;5.01;1157655;0
27.02.2024;17:05;5.01;5.04;5.01;5.02;5.03;8258971;0
27.02.2024;18:05;5.04;5.04;5.04;5.04;5.04;502971;0
01.03.2024;09:05;5.08;5.08;5.08;5.08;5.08;75565;0
01.03.2024;10:05;5.08;5.17;5.06;5.10;5.12;17267720;0
01.03.2024;11:05;5.10;5.11;5.08;5.10;5.10;2318347;0
01.03.2024;12:05;5.10;5.12;5.08;5.12;5.10;1595972;0
01.03.2024;13:05;5.11;5.20;5.10;5.15;5.15;7325484;0
01.03.2024;14:05;5.15;5.15;5.12;5.12;5.13;3326740;0
01.03.2024;15:05;5.12;5.16;5.11;5.14;5.13;2236081;0
01.03.2024;16:05;5.15;5.16;5.11;5.14;5.13;2963003;0
01.03.2024;17:05;5.13;5.16;5.12;5.15;5.14;3470770;0
01.03.2024;18:05;5.14;5.14;5.14;5.14;5.14;543014;0
02.03.2024;09:05;5.17;5.17;5.17;5.17;5.17;508472;0
02.03.2024;10:05;5.18;5.45;5.17;5.40;5.31;37249912;0
02.03.2024;11:05;5.41;5.53;5.36;5.52;5.45;19245670;0
02.03.2024;12:05;5.52;5.60;5.50;5.59;5.55;20545170;0
08.03.2024;09:05;5.53;5.53;5.53;5.53;5.53;430493;0
08.03.2024;10:05;5.55;5.58;5.48;5.57;5.53;34940448;0
08.03.2024;11:05;5.57;5.62;5.56;5.56;5.59;15855390;0
