Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.64;2.64;2.62;2.63;2.63;2630493;0
24.08.2025;11:30;2.63;2.64;2.62;2.63;2.63;2723903;0
24.08.2025;11:45;2.62;2.64;2.62;2.63;2.63;4049828;0
24.08.2025;12:00;2.63;2.64;2.62;2.62;2.63;3415217;0
24.08.2025;12:15;2.62;2.63;2.62;2.63;2.62;1330306;0
24.08.2025;12:30;2.63;2.63;2.61;2.62;2.62;2577811;0
24.08.2025;12:45;2.62;2.62;2.61;2.61;2.61;979949;0
24.08.2025;13:00;2.62;2.66;2.61;2.62;2.63;7880501;0
24.08.2025;13:15;2.62;2.63;2.61;2.62;2.62;1428822;0
24.08.2025;13:30;2.62;2.62;2.61;2.62;2.61;651176;0
24.08.2025;13:45;2.61;2.62;2.60;2.61;2.61;2853657;0
24.08.2025;14:00;2.61;2.62;2.59;2.60;2.60;6954360;0
24.08.2025;14:15;2.61;2.62;2.61;2.61;2.61;924842;0
24.08.2025;14:30;2.62;2.63;2.61;2.62;2.62;2476506;0
24.08.2025;14:45;2.62;2.63;2.62;2.63;2.62;5177515;0
24.08.2025;15:00;2.63;2.64;2.62;2.64;2.63;1346652;0
24.08.2025;15:15;2.64;2.64;2.62;2.63;2.63;1480550;0
24.08.2025;15:30;2.63;2.63;2.62;2.63;2.62;1236688;0
24.08.2025;15:45;2.63;2.63;2.62;2.63;2.62;998423;0
24.08.2025;16:00;2.63;2.64;2.61;2.64;2.62;4007980;0
24.08.2025;16:15;2.63;2.64;2.62;2.63;2.63;3517796;0
24.08.2025;16:30;2.62;2.63;2.62;2.62;2.62;590714;0
24.08.2025;16:45;2.62;2.67;2.62;2.66;2.64;16590515;0
24.08.2025;17:00;2.66;2.68;2.65;2.66;2.67;9854796;0
24.08.2025;17:15;2.65;2.68;2.65;2.66;2.67;4720043;0
24.08.2025;17:30;2.66;2.66;2.64;2.64;2.65;2836022;0
24.08.2025;17:45;2.65;2.65;2.63;2.63;2.64;2722137;0
24.08.2025;18:00;2.64;2.64;2.63;2.63;2.64;3243666;0
27.08.2025;10:00;2.60;2.60;2.55;2.60;2.57;13570092;0
27.08.2025;10:15;2.59;2.59;2.58;2.59;2.58;3733712;0
27.08.2025;10:30;2.59;2.59;2.56;2.57;2.57;2018267;0
27.08.2025;10:45;2.57;2.58;2.56;2.57;2.57;2576287;0
27.08.2025;11:00;2.57;2.58;2.56;2.58;2.57;2010252;0
27.08.2025;11:15;2.57;2.58;2.54;2.55;2.56;12691051;0
27.08.2025;11:30;2.55;2.55;2.54;2.55;2.54;11449243;0
27.08.2025;11:45;2.55;2.55;2.54;2.55;2.54;982828;0
27.08.2025;12:00;2.55;2.55;2.53;2.54;2.54;3629959;0
27.08.2025;12:15;2.54;2.55;2.53;2.54;2.54;2652061;0
27.08.2025;12:30;2.54;2.54;2.52;2.54;2.53;3069860;0
27.08.2025;12:45;2.53;2.55;2.53;2.55;2.54;1802922;0
27.08.2025;13:00;2.55;2.55;2.53;2.54;2.54;1479438;0
27.08.2025;13:15;2.54;2.54;2.52;2.53;2.53;2300765;0
27.08.2025;13:30;2.53;2.55;2.52;2.54;2.53;5600624;0
27.08.2025;13:45;2.54;2.54;2.53;2.54;2.53;2486393;0
27.08.2025;14:00;2.53;2.55;2.53;2.54;2.54;2813294;0
27.08.2025;14:15;2.54;2.55;2.52;2.52;2.53;3682329;0
27.08.2025;14:30;2.52;2.54;2.51;2.52;2.52;4018637;0
27.08.2025;14:45;2.52;2.53;2.51;2.51;2.52;4572439;0
27.08.2025;15:00;2.51;2.52;2.51;2.52;2.51;2064305;0
