Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2018;00:00;6.17;6.17;6.17;6.17;6.17;2468;0
22.09.2018;00:00;6.17;6.16;6.16;6.16;6.16;616;0
23.09.2018;00:00;6.10;6.10;6.06;6.09;6.08;3041;0
25.09.2018;00:00;6.09;6.09;6.09;6.09;6.09;609;0
28.09.2018;00:00;6.12;6.15;6.12;6.15;6.13;1841;0
29.09.2018;00:00;6.15;6.17;6.17;6.17;6.17;1234;0
30.09.2018;00:00;6.05;6.05;5.95;5.95;6.00;14318;0
01.10.2018;00:00;5.85;5.95;5.85;5.95;5.90;4141;0
05.10.2018;00:00;5.95;5.80;5.80;5.80;5.80;580;0
06.10.2018;00:00;5.76;5.76;5.75;5.75;5.76;4026;0
07.10.2018;00:00;5.80;5.81;5.80;5.81;5.81;2901;0
08.10.2018;00:00;5.75;5.75;5.70;5.70;5.72;1145;0
12.10.2018;00:00;5.50;5.80;5.50;5.79;5.65;5159;0
14.10.2018;00:00;5.82;5.84;5.67;5.67;5.76;13090;0
15.10.2018;00:00;5.73;5.75;5.73;5.73;5.74;4017;0
20.10.2018;00:00;5.74;5.77;5.73;5.73;5.75;6320;0
23.10.2018;00:00;5.60;5.62;5.36;5.40;5.49;417958;0
24.10.2018;00:00;5.39;5.39;5.24;5.24;5.31;175214;0
25.10.2018;00:00;5.23;5.28;5.15;5.16;5.22;128884;0
26.10.2018;00:00;5.14;5.26;4.97;5.04;5.12;348717;0
27.10.2018;00:00;5.04;5.12;5.03;5.07;5.08;185870;0
30.10.2018;00:00;5.09;5.14;5.03;5.04;5.09;64634;0
31.10.2018;00:00;5.08;5.20;5.00;5.08;5.10;465280;0
01.11.2018;00:00;5.04;5.08;4.98;5.01;5.03;345349;0
02.11.2018;00:00;5.00;5.08;4.99;5.06;5.03;481073;0
03.11.2018;00:00;5.07;5.11;5.03;5.10;5.07;319242;0
06.11.2018;00:00;5.13;5.15;5.08;5.11;5.12;1291068;0
07.11.2018;00:00;5.10;5.20;5.07;5.15;5.13;1334664;0
08.11.2018;00:00;5.15;5.19;5.03;5.06;5.11;1521234;0
09.11.2018;00:00;5.08;5.08;4.97;4.99;5.02;1032081;0
10.11.2018;00:00;4.99;5.00;4.75;4.78;4.88;2808045;0
13.11.2018;00:00;4.81;4.81;4.62;4.78;4.71;5078295;0
14.11.2018;00:00;4.77;4.82;4.67;4.71;4.75;6978527;0
15.11.2018;00:00;4.74;4.75;4.55;4.68;4.65;4588121;0
16.11.2018;00:00;4.69;4.74;4.58;4.66;4.66;4341383;0
17.11.2018;00:00;4.65;4.70;4.63;4.66;4.66;11517900;0
21.11.2018;00:00;4.60;4.75;4.53;4.74;4.64;9251316;0
22.11.2018;00:00;4.76;4.77;4.67;4.68;4.72;4501823;0
23.11.2018;00:00;4.69;4.76;4.68;4.71;4.72;3973775;0
24.11.2018;00:00;4.68;4.82;4.68;4.82;4.75;12200040;0
25.11.2018;00:00;4.83;4.87;4.72;4.79;4.79;18414150;0
28.11.2018;00:00;4.79;4.79;4.66;4.67;4.72;4265814;0
29.11.2018;00:00;4.67;4.76;4.67;4.72;4.72;6254255;0
30.11.2018;00:00;4.72;4.73;4.67;4.70;4.70;2781169;0
01.12.2018;00:00;4.69;4.69;4.61;4.62;4.65;3337499;0
02.12.2018;00:00;4.61;4.61;4.53;4.59;4.57;2304398;0
05.12.2018;00:00;4.56;4.59;4.53;4.58;4.56;2991860;0
06.12.2018;00:00;4.55;4.63;4.55;4.62;4.59;8215310;0
07.12.2018;00:00;4.63;4.82;4.63;4.77;4.73;18402970;0
08.12.2018;00:00;4.73;4.88;4.73;4.77;4.81;29348520;0
09.12.2018;00:00;4.78;4.81;4.62;4.69;4.71;16571290;0
12.12.2018;00:00;4.66;4.66;4.61;4.63;4.63;2726091;0
14.12.2018;00:00;4.62;4.63;4.58;4.61;4.61;2920728;0
15.12.2018;00:00;4.61;4.65;4.53;4.54;4.59;6240566;0
16.12.2018;00:00;4.56;4.56;4.47;4.53;4.51;6762849;0
19.12.2018;00:00;4.53;4.54;4.44;4.47;4.49;4531680;0
20.12.2018;00:00;4.49;4.50;4.44;4.46;4.47;6982264;0
24.12.2018;00:00;4.59;4.64;4.51;4.53;4.58;6684080;0
25.12.2018;00:00;4.55;4.60;4.51;4.58;4.56;3632851;0
28.12.2018;00:00;4.56;4.56;4.45;4.50;4.50;4105341;0
29.12.2018;00:00;4.30;4.60;4.01;4.58;4.31;4980339;0
30.12.2018;00:00;4.58;4.66;4.55;4.60;4.61;5971479;0
31.12.2018;00:00;4.62;4.69;4.61;4.64;4.65;8689657;0
01.01.2019;00:00;4.69;4.89;4.68;4.89;4.78;15072170;0
04.01.2019;00:00;4.89;5.03;4.66;4.77;4.85;17109840;0
05.01.2019;00:00;4.76;4.99;4.63;4.95;4.81;25637290;0
06.01.2019;00:00;4.95;4.97;4.77;4.81;4.87;13079250;0
07.01.2019;00:00;4.79;4.86;4.65;4.66;4.76;12912710;0
08.01.2019;00:00;4.66;4.70;4.60;4.68;4.65;5618643;0
11.01.2019;00:00;4.72;4.72;4.62;4.69;4.67;4963328;0
12.01.2019;00:00;4.68;4.77;4.58;4.65;4.67;9375232;0
13.01.2019;00:00;4.61;4.66;4.41;4.42;4.53;11070570;0
14.01.2019;00:00;4.38;4.48;4.33;4.45;4.40;6673768;0
15.01.2019;00:00;4.50;4.59;4.45;4.58;4.52;8754414;0
18.01.2019;00:00;4.60;4.66;4.53;4.58;4.60;16047750;0
19.01.2019;00:00;4.59;4.69;4.57;4.62;4.63;7223851;0
20.01.2019;00:00;4.61;4.69;4.60;4.66;4.64;4942875;0
21.01.2019;00:00;4.66;4.80;4.66;4.75;4.73;9694673;0
22.01.2019;00:00;4.78;4.95;4.73;4.95;4.84;2956443;0
26.01.2019;00:00;4.94;4.94;4.84;4.87;4.89;1198021;0
30.01.2019;00:00;4.88;4.98;4.87;4.97;4.92;7615190;0
02.02.2019;00:00;4.96;5.16;4.84;5.11;5.00;17071760;0
03.02.2019;00:00;5.11;5.14;5.01;5.03;5.08;10726430;0
04.02.2019;00:00;5.03;5.17;4.99;5.10;5.08;17725650;0
05.02.2019;00:00;5.12;5.14;4.99;5.02;5.06;16906160;0
06.02.2019;00:00;4.97;5.07;4.93;5.01;5.00;12803260;0
09.02.2019;00:00;4.96;5.19;4.95;5.14;5.07;14287300;0
10.02.2019;00:00;5.15;5.21;5.10;5.13;5.15;13551490;0
18.03.2019;00:00;4.12;4.14;4.04;4.07;4.09;8799628;0
19.03.2019;00:00;4.06;4.15;4.06;4.10;4.11;8711661;0
20.03.2019;00:00;4.10;4.12;4.03;4.08;4.08;7945031;0
21.03.2019;00:00;4.09;4.10;3.99;4.02;4.04;7802870;0
22.03.2019;00:00;4.03;4.06;4.01;4.03;4.04;5994931;0
25.03.2019;00:00;4.05;4.09;4.02;4.08;4.06;3621514;0
26.03.2019;00:00;4.07;4.09;4.01;4.02;4.05;4298125;0
27.03.2019;00:00;4.02;4.03;3.87;3.91;3.95;12606810;0
29.03.2019;00:00;4.01;4.01;3.91;3.95;3.96;4451562;0
30.03.2019;00:00;3.94;3.98;3.86;3.88;3.92;7165098;0
02.04.2019;00:00;3.84;3.88;3.78;3.82;3.83;7623725;0
03.04.2019;00:00;3.81;3.84;3.78;3.81;3.81;8203593;0
04.04.2019;00:00;3.81;3.82;3.66;3.69;3.74;5895902;0
05.04.2019;00:00;3.71;3.75;3.52;3.58;3.63;12889210;0
06.04.2019;00:00;3.58;3.61;3.54;3.56;3.57;9412627;0
12.04.2019;00:00;3.53;3.53;3.44;3.46;3.49;11157570;0
13.04.2019;00:00;3.47;3.51;3.42;3.45;3.47;6920672;0
16.04.2019;00:00;3.46;3.50;3.35;3.38;3.42;8065678;0
17.04.2019;00:00;3.39;3.47;3.35;3.45;3.41;8393711;0
18.04.2019;00:00;3.45;3.45;3.37;3.38;3.41;3763157;0
19.04.2019;00:00;3.39;3.39;3.29;3.32;3.34;6084859;0
20.04.2019;00:00;3.33;3.40;3.29;3.37;3.35;5373554;0
23.04.2019;00:00;3.33;3.40;3.27;3.40;3.34;7910105;0
24.04.2019;00:00;3.41;3.47;3.39;3.45;3.43;10347600;0
25.04.2019;00:00;3.44;3.46;3.36;3.40;3.41;10718150;0
26.04.2019;00:00;3.40;3.44;3.38;3.40;3.41;11164740;0
01.05.2019;00:00;3.50;3.57;3.48;3.56;3.52;11904800;0
02.05.2019;00:00;3.57;3.60;3.54;3.56;3.57;8478330;0
03.05.2019;00:00;3.58;3.62;3.57;3.59;3.59;5945812;0
04.05.2019;00:00;3.59;3.63;3.57;3.62;3.60;11442890;0
05.05.2019;00:00;3.61;3.65;3.55;3.57;3.60;7427947;0
08.05.2019;00:00;3.58;3.62;3.56;3.60;3.59;11700770;0
09.05.2019;00:00;3.60;3.66;3.58;3.63;3.62;14068690;0
10.05.2019;00:00;3.64;3.68;3.62;3.67;3.65;13959050;0
11.05.2019;00:00;3.68;3.69;3.64;3.66;3.67;13031540;0
12.05.2019;00:00;3.66;3.71;3.65;3.69;3.68;7938423;0
15.05.2019;00:00;3.65;3.67;3.49;3.52;3.58;17591640;0
16.05.2019;00:00;3.52;3.56;3.42;3.54;3.49;16511000;0
17.05.2019;00:00;3.53;3.55;3.47;3.51;3.51;6290383;0
