Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;13:27;286.87;286.87;286.87;286.87;286.87;291;0
22.03.2026;13:28;286.38;286.38;286.38;286.38;286.38;5820;0
22.03.2026;13:32;286.13;286.13;286.13;286.13;286.13;40705;0
22.03.2026;13:33;286.38;286.38;286.38;286.38;286.38;43650;0
22.03.2026;13:35;285.89;285.89;285.89;285.89;285.89;11620;0
22.03.2026;13:38;285.89;285.89;285.89;285.89;285.89;36893;0
22.03.2026;13:40;285.89;286.38;285.89;286.38;286.13;5818;0
22.03.2026;13:41;286.38;287.61;286.38;287.61;286.99;335943;0
22.03.2026;13:42;287.12;287.36;287.12;287.36;287.24;42339;0
22.03.2026;13:43;287.36;287.36;287.36;287.36;287.36;1752;0
22.03.2026;13:46;286.87;286.87;286.87;286.87;286.87;29441;0
22.03.2026;13:49;285.89;285.89;285.89;285.89;285.89;160356;0
22.03.2026;13:50;285.89;285.89;285.89;285.89;285.89;176624;0
22.03.2026;13:54;285.89;285.89;285.64;285.64;285.76;56327;0
22.03.2026;13:56;285.64;285.64;285.64;285.64;285.64;4644;0
22.03.2026;13:57;285.89;285.89;285.89;285.89;285.89;871;0
22.03.2026;13:58;286.38;286.62;286.38;286.62;286.50;27666;0
22.03.2026;13:59;286.13;286.38;286.13;286.38;286.25;183619;0
22.03.2026;14:00;286.38;286.38;286.13;286.13;286.25;11347;0
22.03.2026;14:04;286.62;286.62;286.62;286.62;286.62;16601;0
22.03.2026;14:05;286.87;287.12;286.87;287.12;286.99;56000;0
22.03.2026;14:10;287.36;287.85;287.36;287.36;287.61;155207;0
22.03.2026;14:11;287.61;287.61;287.36;287.36;287.48;29208;0
22.03.2026;14:12;288.59;289.08;288.59;289.08;288.84;29650;0
22.03.2026;14:13;289.58;290.56;289.58;290.56;290.07;94663;0
22.03.2026;14:14;290.81;293.02;290.81;293.02;291.91;445953;0
22.03.2026;14:15;293.02;293.27;293.02;293.27;293.14;114693;0
22.03.2026;14:16;292.04;292.04;291.79;291.79;291.91;75941;0
22.03.2026;14:17;291.79;291.79;291.05;291.79;291.42;128845;0
22.03.2026;14:18;291.79;291.79;291.79;291.79;291.79;75607;0
22.03.2026;14:19;291.79;291.79;291.79;291.79;291.79;16900;0
22.03.2026;14:20;292.28;292.28;291.54;291.54;291.91;53651;0
22.03.2026;14:21;291.30;291.54;291.05;291.54;291.30;120797;0
22.03.2026;14:22;291.79;292.77;291.30;292.53;292.04;102845;0
22.03.2026;14:23;292.53;292.77;291.54;292.53;292.16;377941;0
22.03.2026;14:24;292.04;292.04;291.30;291.54;291.67;237112;0
22.03.2026;14:25;291.79;291.79;291.30;291.79;291.54;267270;0
22.03.2026;14:26;291.79;291.79;291.79;291.79;291.79;36173;0
22.03.2026;14:28;292.04;292.04;292.04;292.04;292.04;593;0
22.03.2026;14:30;292.04;293.02;292.04;293.02;292.53;83596;0
22.03.2026;14:31;293.02;293.02;292.53;292.53;292.77;37487;0
22.03.2026;14:32;292.53;292.53;292.53;292.53;292.53;297;0
22.03.2026;14:34;292.77;293.27;292.77;293.27;293.02;46172;0
22.03.2026;14:35;293.51;293.51;293.02;293.27;293.27;166962;0
22.03.2026;14:36;293.51;293.76;293.51;293.76;293.64;30727;0
22.03.2026;14:37;293.76;293.76;293.76;293.76;293.76;183577;0
22.03.2026;14:38;294.25;294.25;294.25;294.25;294.25;299;0
22.03.2026;14:39;294.50;294.50;294.25;294.25;294.37;6583;0
22.03.2026;14:40;294.25;294.50;294.25;294.25;294.37;121430;0
22.03.2026;14:41;294.25;294.25;294.25;294.25;294.25;26611;0
22.03.2026;14:42;294.25;294.25;294.25;294.25;294.25;3289;0
22.03.2026;14:43;294.00;294.00;294.00;294.00;294.00;298;0
22.03.2026;14:44;294.00;294.25;293.76;294.25;294.00;91130;0
22.03.2026;14:45;293.76;293.76;293.51;293.76;293.64;214320;0
22.03.2026;14:46;294.25;294.25;294.25;294.25;294.25;2691;0
22.03.2026;14:47;293.51;293.51;293.51;293.51;293.51;8947;0
22.03.2026;14:48;293.51;293.51;293.27;293.27;293.39;15501;0
22.03.2026;14:49;293.51;293.51;293.02;293.51;293.27;3578;0
22.03.2026;14:50;293.02;294.25;293.02;294.25;293.64;13134;0
22.03.2026;14:51;293.02;293.02;293.02;293.02;293.02;595;0
22.03.2026;14:52;293.02;293.02;293.02;293.02;293.02;2977;0
22.03.2026;14:54;293.02;293.02;292.04;292.04;292.53;125484;0
22.03.2026;14:55;291.79;291.79;291.79;291.79;291.79;41806;0
22.03.2026;14:56;291.30;291.54;291.05;291.05;291.30;53561;0
22.03.2026;14:58;291.54;291.54;291.54;291.54;291.54;1481;0
22.03.2026;14:59;291.54;291.54;291.54;291.54;291.54;888;0
22.03.2026;15:01;291.54;291.54;291.30;291.30;291.42;78202;0
22.03.2026;15:02;291.30;291.30;291.30;291.30;291.30;16280;0
22.03.2026;15:03;292.28;292.28;292.28;292.28;292.28;2079;0
22.03.2026;15:04;291.30;291.30;291.30;291.30;291.30;1184;0
22.03.2026;15:05;291.05;291.05;290.81;290.81;290.93;42558;0
