Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2026;15:25;125.20;125.20;125.10;125.10;125.15;58057;0
11.03.2026;15:26;126.40;126.60;126.40;126.60;126.50;758;0
11.03.2026;15:27;126.40;126.40;126.40;126.40;126.40;252;0
11.03.2026;15:29;126.30;126.30;126.30;126.30;126.30;126;0
11.03.2026;15:32;126.10;126.10;126.10;126.10;126.10;630;0
11.03.2026;15:37;125.90;125.90;125.90;125.90;125.90;12590;0
11.03.2026;15:38;125.90;125.90;125.90;125.90;125.90;6295;0
11.03.2026;15:40;125.80;125.80;125.80;125.80;125.80;6290;0
11.03.2026;15:41;125.80;125.90;125.80;125.90;125.85;9815;0
11.03.2026;15:42;125.90;125.90;125.90;125.90;125.90;20773;0
11.03.2026;15:43;125.90;126.00;125.90;126.00;125.95;6798;0
11.03.2026;15:44;125.90;126.00;125.60;125.60;125.80;14704;0
11.03.2026;15:45;125.50;125.50;125.50;125.50;125.50;5522;0
11.03.2026;15:46;126.00;126.00;126.00;126.00;126.00;126;0
11.03.2026;15:48;126.00;126.00;126.00;126.00;126.00;3780;0
11.03.2026;15:50;126.00;126.00;126.00;126.00;126.00;630;0
11.03.2026;15:51;126.00;126.00;126.00;126.00;126.00;28728;0
11.03.2026;15:53;126.00;126.00;126.00;126.00;126.00;504;0
11.03.2026;15:54;126.10;126.10;126.10;126.10;126.10;5674;0
11.03.2026;15:55;126.30;126.30;126.30;126.30;126.30;126;0
11.03.2026;15:56;126.00;126.00;126.00;126.00;126.00;126;0
11.03.2026;15:58;126.00;126.00;126.00;126.00;126.00;756;0
11.03.2026;16:02;126.00;126.00;126.00;126.00;126.00;32130;0
11.03.2026;16:04;126.00;126.00;126.00;126.00;126.00;98784;0
11.03.2026;16:05;126.00;126.30;126.00;126.30;126.15;6300;0
11.03.2026;16:08;126.00;126.00;125.70;125.70;125.85;1257;0
11.03.2026;16:11;126.30;126.30;125.00;125.00;125.65;129639;0
11.03.2026;16:12;125.30;125.30;125.30;125.30;125.30;7518;0
11.03.2026;16:13;126.30;126.30;126.30;126.30;126.30;126;0
11.03.2026;16:14;125.40;125.40;125.40;125.40;125.40;125;0
11.03.2026;16:16;125.40;125.40;125.10;125.10;125.25;120795;0
11.03.2026;16:18;126.30;126.30;125.10;125.10;125.70;9011;0
11.03.2026;16:19;126.30;126.30;126.30;126.30;126.30;126;0
11.03.2026;16:27;125.50;125.50;125.50;125.50;125.50;3388;0
11.03.2026;16:28;125.50;125.50;125.50;125.50;125.50;1129;0
11.03.2026;16:32;125.50;126.20;125.50;126.20;125.85;2008;0
11.03.2026;16:33;126.20;126.40;126.20;126.40;126.30;18177;0
11.03.2026;16:34;126.40;126.40;126.40;126.40;126.40;74702;0
11.03.2026;16:35;126.40;126.40;126.40;126.40;126.40;126;0
11.03.2026;16:36;126.40;126.40;126.40;126.40;126.40;252;0
11.03.2026;16:40;126.40;126.40;126.40;126.40;126.40;8848;0
11.03.2026;16:41;126.40;126.40;126.40;126.40;126.40;884;0
11.03.2026;16:53;126.10;126.10;126.10;126.10;126.10;19545;0
11.03.2026;16:55;126.20;126.20;126.20;126.20;126.20;30919;0
11.03.2026;16:58;125.50;125.50;125.20;125.20;125.35;29307;0
11.03.2026;16:59;126.00;126.00;125.20;125.20;125.60;1753;0
11.03.2026;17:00;125.30;126.00;125.30;126.00;125.65;1762;0
11.03.2026;17:10;125.30;125.30;125.30;125.30;125.30;8019;0
11.03.2026;17:13;126.00;126.20;126.00;126.20;126.10;2646;0
11.03.2026;17:18;126.10;126.10;126.10;126.10;126.10;1134;0
11.03.2026;17:26;126.00;126.00;126.00;126.00;126.00;2394;0
11.03.2026;17:27;125.30;125.30;125.30;125.30;125.30;10525;0
11.03.2026;17:30;125.30;125.30;125.30;125.30;125.30;2004;0
11.03.2026;17:31;125.30;125.30;125.30;125.30;125.30;18043;0
11.03.2026;17:32;125.30;125.30;125.30;125.30;125.30;751;0
11.03.2026;17:34;126.00;126.00;126.00;126.00;126.00;126;0
11.03.2026;17:40;125.50;125.50;125.20;125.20;125.35;70832;0
11.03.2026;17:43;126.00;126.00;126.00;126.00;126.00;126;0
11.03.2026;17:52;125.30;126.10;125.30;126.10;125.70;30002;0
11.03.2026;17:53;126.20;126.20;126.10;126.20;126.15;108194;0
11.03.2026;17:55;126.00;126.00;126.00;126.00;126.00;1638;0
11.03.2026;17:58;126.00;126.00;126.00;126.00;126.00;1008;0
11.03.2026;18:00;125.70;126.00;125.70;125.90;125.85;2765;0
11.03.2026;18:02;125.90;125.90;125.90;125.90;125.90;2643;0
11.03.2026;18:10;125.30;125.30;125.30;125.30;125.30;501;0
12.03.2026;10:00;125.30;125.30;125.30;125.30;125.30;7142;0
12.03.2026;10:05;125.30;125.30;125.00;125.00;125.15;250;0
12.03.2026;10:06;125.00;125.00;124.90;124.90;124.95;3374;0
12.03.2026;10:07;124.80;124.80;124.30;124.30;124.55;27636;0
12.03.2026;10:08;124.80;124.80;124.80;124.80;124.80;1123;0
12.03.2026;10:09;124.40;124.40;124.20;124.20;124.30;16030;0
12.03.2026;10:10;124.30;124.30;124.00;124.00;124.15;19865;0
12.03.2026;10:11;124.20;124.30;124.00;124.30;124.15;20603;0
12.03.2026;10:12;123.90;124.00;123.90;124.00;123.95;5081;0
12.03.2026;10:13;124.00;124.30;123.50;124.30;123.90;65955;0
12.03.2026;10:14;124.30;124.30;124.30;124.30;124.30;16904;0
12.03.2026;10:15;124.30;124.30;124.30;124.30;124.30;1118;0
12.03.2026;10:16;124.30;124.30;124.30;124.30;124.30;1243;0
12.03.2026;10:17;124.10;124.10;123.30;123.30;123.70;6174;0
12.03.2026;10:18;123.30;123.30;122.50;122.70;122.90;178393;0
12.03.2026;10:20;124.30;124.40;124.30;124.40;124.35;253075;0
12.03.2026;10:21;124.80;124.80;124.80;124.80;124.80;374;0
12.03.2026;10:22;124.80;124.80;124.80;124.80;124.80;46550;0
12.03.2026;10:23;124.90;124.90;124.90;124.90;124.90;3122;0
12.03.2026;10:24;125.00;125.00;124.60;124.90;124.80;101738;0
12.03.2026;10:25;124.50;124.90;124.50;124.90;124.70;14359;0
12.03.2026;10:26;124.90;124.90;124.90;124.90;124.90;874;0
12.03.2026;10:27;124.90;124.90;123.60;123.60;124.25;6804;0
12.03.2026;10:28;123.70;123.70;123.60;123.60;123.65;6181;0
12.03.2026;10:29;123.60;123.60;123.60;123.60;123.60;51912;0
12.03.2026;10:30;123.60;123.60;123.00;123.00;123.30;6669;0
12.03.2026;10:31;123.20;123.20;123.20;123.20;123.20;616;0
12.03.2026;10:33;123.20;123.20;123.20;123.20;123.20;3942;0
12.03.2026;10:35;123.20;123.20;123.20;123.20;123.20;1108;0
12.03.2026;10:36;123.00;123.00;123.00;123.00;123.00;30873;0
12.03.2026;10:37;123.00;123.00;123.00;123.00;123.00;12792;0
12.03.2026;10:38;123.20;123.20;123.20;123.20;123.20;1848;0
12.03.2026;10:39;125.00;125.00;125.00;125.00;125.00;375;0
12.03.2026;10:42;125.00;125.00;125.00;125.00;125.00;11000;0
12.03.2026;10:44;125.00;125.00;125.00;125.00;125.00;125;0
12.03.2026;10:45;124.90;124.90;124.90;124.90;124.90;124;0
12.03.2026;10:46;124.20;124.20;123.10;123.10;123.65;135920;0
12.03.2026;10:47;123.00;125.00;122.90;125.00;123.95;379519;0
12.03.2026;10:48;125.00;125.30;125.00;125.30;125.15;12500;0
12.03.2026;10:49;125.30;126.50;125.30;126.50;125.90;229699;0
12.03.2026;10:50;126.50;127.00;126.30;127.00;126.65;82714;0
12.03.2026;10:51;125.00;125.00;125.00;125.00;125.00;6250;0
12.03.2026;10:53;126.80;126.80;126.80;126.80;126.80;2536;0
12.03.2026;10:54;126.70;126.70;126.70;126.70;126.70;633;0
12.03.2026;10:55;126.70;126.70;122.50;122.50;124.60;138500;0
12.03.2026;10:56;124.40;125.00;124.40;125.00;124.70;161845;0
12.03.2026;10:58;125.00;125.00;125.00;125.00;125.00;1000;0
12.03.2026;10:59;125.00;125.00;125.00;125.00;125.00;125;0
12.03.2026;11:01;123.50;123.50;121.60;121.60;122.55;149290;0
12.03.2026;11:02;121.40;125.00;121.10;125.00;123.05;207149;0
12.03.2026;11:03;122.70;122.70;121.40;121.40;122.05;121691;0
12.03.2026;11:05;123.00;123.00;121.90;121.90;122.45;2448;0
12.03.2026;11:07;124.40;124.40;124.40;124.40;124.40;124;0
12.03.2026;11:08;124.40;124.40;124.40;124.40;124.40;11196;0
12.03.2026;11:11;124.40;124.40;124.40;124.40;124.40;1492;0
12.03.2026;11:12;122.40;122.40;122.40;122.40;122.40;3427;0
12.03.2026;11:14;124.30;124.30;121.10;121.10;122.70;238018;0
12.03.2026;11:15;123.80;123.80;123.80;123.80;123.80;65985;0
12.03.2026;11:20;123.80;124.40;123.80;124.40;124.10;13742;0
12.03.2026;11:21;123.80;123.80;123.80;123.80;123.80;14484;0
12.03.2026;11:24;123.00;123.00;123.00;123.00;123.00;8610;0
12.03.2026;11:26;123.10;123.10;123.00;123.00;123.05;6151;0
12.03.2026;11:27;123.20;123.20;123.00;123.00;123.10;6150;0
12.03.2026;11:28;123.30;123.30;123.00;123.00;123.15;4190;0
12.03.2026;11:29;123.10;123.10;123.10;123.10;123.10;1231;0
12.03.2026;11:30;123.10;123.10;123.10;123.10;123.10;3077;0
12.03.2026;11:31;123.20;123.50;123.20;123.50;123.35;8266;0
12.03.2026;11:34;123.50;123.50;123.50;123.50;123.50;1358;0
12.03.2026;11:35;123.50;123.50;123.50;123.50;123.50;5557;0
12.03.2026;11:36;123.60;123.60;123.60;123.60;123.60;2472;0
12.03.2026;11:37;123.50;123.50;123.20;123.20;123.35;2711;0
12.03.2026;11:38;123.20;123.20;123.20;123.20;123.20;7392;0
12.03.2026;11:42;123.50;123.50;123.50;123.50;123.50;370;0
12.03.2026;11:44;123.20;123.20;123.20;123.20;123.20;123;0
12.03.2026;11:45;123.20;123.20;123.20;123.20;123.20;1724;0
12.03.2026;11:46;123.50;123.50;123.50;123.50;123.50;17784;0
12.03.2026;11:47;123.50;123.50;123.20;123.20;123.35;6903;0
12.03.2026;11:48;123.10;123.80;123.10;123.80;123.45;6035;0
12.03.2026;11:53;123.80;123.90;123.80;123.90;123.85;74935;0
12.03.2026;11:55;123.20;123.20;123.20;123.20;123.20;123;0
12.03.2026;11:56;123.20;123.20;123.20;123.20;123.20;18479;0
12.03.2026;11:57;123.20;123.20;123.10;123.10;123.15;739;0
12.03.2026;11:58;123.20;123.20;123.20;123.20;123.20;14291;0
12.03.2026;12:01;124.00;124.00;124.00;124.00;124.00;74400;0
12.03.2026;12:02;124.40;124.40;124.40;124.40;124.40;37444;0
12.03.2026;12:05;124.40;124.40;124.40;124.40;124.40;136840;0
12.03.2026;12:07;124.40;124.90;124.40;124.90;124.65;995;0
12.03.2026;12:20;124.40;124.40;124.40;124.40;124.40;1866;0
12.03.2026;12:21;124.40;124.40;124.40;124.40;124.40;1244;0
12.03.2026;12:23;124.40;124.40;124.40;124.40;124.40;6717;0
12.03.2026;12:24;123.20;123.20;123.20;123.20;123.20;123;0
12.03.2026;12:26;124.40;124.40;124.40;124.40;124.40;248;0
12.03.2026;12:27;123.30;123.30;123.30;123.30;123.30;18495;0
12.03.2026;12:28;124.90;124.90;124.90;124.90;124.90;249;0
12.03.2026;12:39;124.00;124.00;124.00;124.00;124.00;248;0
12.03.2026;12:44;123.70;123.70;123.70;123.70;123.70;1237;0
12.03.2026;12:45;123.70;123.70;123.70;123.70;123.70;371;0
12.03.2026;12:46;123.70;124.00;123.70;124.00;123.85;34068;0
12.03.2026;12:47;124.90;124.90;123.90;123.90;124.40;29254;0
12.03.2026;12:49;124.10;124.10;123.90;123.90;124.00;23556;0
12.03.2026;12:54;124.90;124.90;124.90;124.90;124.90;749;0
12.03.2026;12:55;123.90;123.90;123.90;123.90;123.90;6690;0
12.03.2026;12:56;124.90;124.90;124.90;124.90;124.90;374;0
12.03.2026;13:03;124.80;124.80;124.80;124.80;124.80;24960;0
12.03.2026;13:07;123.90;123.90;123.90;123.90;123.90;3717;0
12.03.2026;13:08;123.90;123.90;123.90;123.90;123.90;2849;0
12.03.2026;13:11;124.80;124.80;124.80;124.80;124.80;124;0
12.03.2026;13:12;124.90;124.90;124.90;124.90;124.90;5245;0
12.03.2026;13:15;124.90;124.90;124.90;124.90;124.90;249;0
12.03.2026;13:19;124.80;124.80;124.80;124.80;124.80;124;0
12.03.2026;13:21;124.80;124.80;124.80;124.80;124.80;249;0
12.03.2026;13:30;124.70;124.70;123.90;123.90;124.30;161121;0
12.03.2026;13:35;124.80;124.80;124.80;124.80;124.80;124;0
12.03.2026;13:36;124.80;124.80;124.80;124.80;124.80;4992;0
12.03.2026;13:42;124.80;124.80;124.80;124.80;124.80;96844;0
12.03.2026;13:46;124.10;124.10;124.10;124.10;124.10;8811;0
12.03.2026;13:49;124.10;124.10;123.90;123.90;124.00;71385;0
12.03.2026;13:50;123.70;123.70;123.30;123.30;123.50;3706;0
12.03.2026;13:52;123.40;123.40;123.40;123.40;123.40;123;0
12.03.2026;13:55;123.50;123.50;123.40;123.40;123.45;10123;0
12.03.2026;13:56;123.40;123.40;123.40;123.40;123.40;42202;0
12.03.2026;13:58;123.50;123.50;123.40;123.40;123.45;9996;0
12.03.2026;14:00;124.80;124.80;124.80;124.80;124.80;25833;0
12.03.2026;14:04;123.50;123.50;123.50;123.50;123.50;123;0
12.03.2026;14:08;124.70;124.70;124.70;124.70;124.70;3366;0
12.03.2026;14:13;124.70;124.70;124.70;124.70;124.70;623;0
12.03.2026;14:16;124.70;124.70;124.70;124.70;124.70;23942;0
12.03.2026;14:17;124.60;124.60;124.60;124.60;124.60;27661;0
12.03.2026;14:19;124.70;124.70;124.70;124.70;124.70;12844;0
12.03.2026;14:20;124.70;124.70;124.70;124.70;124.70;22570;0
12.03.2026;14:25;124.70;124.70;124.70;124.70;124.70;13093;0
12.03.2026;14:30;124.70;124.70;124.70;124.70;124.70;1496;0
12.03.2026;14:33;124.70;124.70;124.70;124.70;124.70;35539;0
12.03.2026;14:35;124.60;124.60;124.60;124.60;124.60;1246;0
