Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;9.61;9.66;9.56;9.65;9.61;834384;0
26.02.2024;17:05;9.61;9.75;9.57;9.64;9.66;2894092;0
26.02.2024;18:05;9.60;9.60;9.60;9.60;9.60;158362;0
27.02.2024;09:05;9.60;9.60;9.60;9.60;9.60;52781;0
27.02.2024;10:05;9.59;9.77;9.53;9.71;9.65;2582739;0
27.02.2024;11:05;9.71;9.78;9.67;9.70;9.72;1395392;0
27.02.2024;12:05;9.69;9.73;9.45;9.51;9.59;2484759;0
27.02.2024;13:05;9.52;9.63;9.49;9.56;9.56;1457187;0
27.02.2024;14:05;9.55;9.70;9.54;9.65;9.62;1499501;0
27.02.2024;15:05;9.65;9.65;9.55;9.61;9.60;995631;0
27.02.2024;16:05;9.62;9.69;9.57;9.65;9.63;1733705;0
27.02.2024;17:05;9.66;9.76;9.64;9.66;9.70;2827819;0
27.02.2024;18:05;9.70;9.70;9.70;9.70;9.70;469073;0
01.03.2024;09:05;9.70;9.70;9.70;9.70;9.70;40313;0
01.03.2024;10:05;9.70;10.00;9.70;9.96;9.85;4832839;0
01.03.2024;11:05;9.96;10.10;9.88;9.93;9.99;2670828;0
01.03.2024;12:05;9.90;9.95;9.83;9.91;9.89;1291590;0
01.03.2024;13:05;9.91;9.97;9.89;9.97;9.93;1462387;0
01.03.2024;14:05;9.95;9.95;9.89;9.94;9.92;1361380;0
01.03.2024;15:05;9.94;9.99;9.90;9.93;9.94;995583;0
01.03.2024;16:05;9.96;10.20;9.90;9.96;10.05;4113132;0
01.03.2024;17:05;10.00;10.14;9.96;10.06;10.05;5271589;0
01.03.2024;18:05;10.08;10.08;10.08;10.08;10.08;119761;0
02.03.2024;09:05;10.08;10.08;10.08;10.08;10.08;38496;0
02.03.2024;10:05;10.29;10.34;9.61;10.01;9.97;2912013;0
02.03.2024;11:05;10.04;10.19;10.02;10.09;10.11;3448251;0
02.03.2024;12:05;10.09;10.23;10.09;10.17;10.16;1380612;0
08.03.2024;09:05;10.11;10.11;10.11;10.11;10.11;285153;0
08.03.2024;10:05;10.12;10.32;9.90;10.14;10.11;6347661;0
08.03.2024;11:05;10.15;10.30;10.10;10.21;10.20;1826754;0
08.03.2024;12:05;10.20;10.21;10.06;10.20;10.14;2686002;0
08.03.2024;13:05;10.20;10.39;10.17;10.25;10.28;2479686;0
08.03.2024;14:05;10.25;10.29;10.17;10.25;10.23;940599;0
08.03.2024;15:05;10.20;10.28;10.19;10.19;10.23;866623;0
08.03.2024;16:05;10.19;10.35;10.17;10.35;10.26;2115084;0
08.03.2024;17:05;10.36;10.52;10.27;10.27;10.40;3423688;0
08.03.2024;18:05;10.27;10.27;10.27;10.27;10.27;154964;0
09.03.2024;09:05;10.26;10.26;10.26;10.26;10.26;21905;0
09.03.2024;10:05;10.25;10.26;9.79;9.79;10.03;7408788;0
09.03.2024;11:05;9.80;9.88;9.80;9.80;9.84;2586782;0
09.03.2024;12:05;9.80;9.80;9.74;9.79;9.77;1620477;0
09.03.2024;13:05;9.79;9.88;9.74;9.81;9.81;1891832;0
09.03.2024;14:05;9.81;9.86;9.76;9.80;9.81;1891093;0
09.03.2024;15:05;9.80;9.81;9.71;9.74;9.76;1679281;0
09.03.2024;16:05;9.74;9.75;9.64;9.69;9.70;1568792;0
09.03.2024;17:05;9.69;9.77;9.65;9.73;9.71;2686406;0
09.03.2024;18:05;9.73;9.73;9.73;9.73;9.73;90654;0
10.03.2024;09:05;9.74;9.74;9.74;9.74;9.74;25986;0
10.03.2024;10:05;9.74;9.92;9.68;9.85;9.80;5118698;0
10.03.2024;11:05;9.84;9.98;9.81;9.89;9.89;3520063;0
10.03.2024;12:05;9.89;9.96;9.82;9.91;9.89;1987359;0
10.03.2024;13:05;9.90;9.96;9.86;9.89;9.91;982667;0
10.03.2024;14:05;9.88;9.93;9.81;9.88;9.87;1884417;0
10.03.2024;15:05;9.86;9.89;9.81;9.84;9.85;1383349;0
10.03.2024;16:05;9.85;9.92;9.83;9.88;9.88;1720031;0
10.03.2024;17:05;9.85;9.87;9.67;9.67;9.77;2294201;0
10.03.2024;18:05;9.71;9.71;9.71;9.71;9.71;48938;0
11.03.2024;09:05;9.82;9.82;9.82;9.82;9.82;23627;0
11.03.2024;10:05;9.81;9.99;9.70;9.89;9.84;4935569;0
11.03.2024;11:05;9.89;10.01;9.85;9.86;9.93;2722016;0
11.03.2024;12:05;9.86;9.92;9.84;9.87;9.88;508700;0
11.03.2024;13:05;9.87;9.90;9.79;9.83;9.84;1583384;0
11.03.2024;14:05;9.83;9.86;9.75;9.85;9.80;1482859;0
11.03.2024;15:05;9.80;9.93;9.75;9.80;9.84;2370555;0
11.03.2024;16:05;9.77;9.94;9.76;9.83;9.85;1814327;0
11.03.2024;17:05;9.84;9.96;9.80;9.94;9.88;2593040;0
11.03.2024;18:05;9.84;9.84;9.84;9.84;9.84;49574;0
12.03.2024;09:05;9.84;9.84;9.84;9.84;9.84;138055;0
12.03.2024;10:05;9.84;10.10;9.75;10.09;9.93;4364194;0
12.03.2024;11:05;10.09;10.25;9.96;10.19;10.11;3712881;0
12.03.2024;12:05;10.19;10.46;10.19;10.45;10.32;6739691;0
12.03.2024;13:05;10.45;10.67;10.40;10.58;10.53;7467190;0
12.03.2024;14:05;10.58;10.82;10.58;10.76;10.70;13058640;0
12.03.2024;15:05;10.76;10.82;10.68;10.71;10.75;15048070;0
12.03.2024;16:05;10.71;10.81;10.09;10.20;10.45;28306650;0
12.03.2024;17:05;10.21;10.34;9.81;9.83;10.08;19635370;0
12.03.2024;18:05;9.84;9.84;9.84;9.84;9.84;253990;0
15.03.2024;09:05;9.89;9.89;9.89;9.89;9.89;118383;0
15.03.2024;10:05;9.90;10.21;9.89;10.18;10.05;8743255;0
15.03.2024;11:05;10.21;10.35;10.10;10.26;10.23;5095901;0
15.03.2024;12:05;10.23;10.41;10.22;10.33;10.32;4195923;0
15.03.2024;13:05;10.33;10.40;10.09;10.10;10.24;10362110;0
15.03.2024;14:05;10.12;10.28;10.07;10.26;10.17;5499877;0
15.03.2024;15:05;10.26;10.40;10.24;10.27;10.32;4593503;0
15.03.2024;16:05;10.27;10.29;10.08;10.15;10.18;4030663;0
15.03.2024;17:05;10.20;10.24;10.12;10.19;10.18;3289964;0
15.03.2024;18:05;10.20;10.20;10.20;10.20;10.20;51469;0
17.03.2024;09:05;10.29;10.29;10.29;10.29;10.29;57130;0
17.03.2024;10:05;10.25;10.33;10.12;10.19;10.22;8829264;0
17.03.2024;11:05;10.19;10.32;10.13;10.22;10.22;6341310;0
17.03.2024;12:05;10.25;10.26;10.18;10.20;10.22;1990398;0
17.03.2024;13:05;10.21;10.26;10.19;10.21;10.22;2187061;0
17.03.2024;14:05;10.18;10.21;9.94;9.95;10.07;5149766;0
17.03.2024;15:05;9.95;10.00;9.90;9.97;9.95;2831937;0
17.03.2024;16:05;10.00;10.13;9.95;10.08;10.04;3518794;0
17.03.2024;17:05;10.03;10.09;9.92;9.95;10.01;2900010;0
17.03.2024;18:05;9.94;9.94;9.94;9.94;9.94;557594;0
18.03.2024;09:05;9.94;9.94;9.94;9.94;9.94;24731;0
18.03.2024;10:05;9.94;10.06;9.88;10.01;9.97;2938733;0
18.03.2024;11:05;9.98;10.05;9.89;9.91;9.97;3181956;0
18.03.2024;12:05;9.93;10.05;9.92;9.98;9.99;1916134;0
18.03.2024;13:05;9.98;10.10;9.93;10.04;10.02;5490503;0
18.03.2024;14:05;10.04;10.14;10.03;10.09;10.09;3975297;0
18.03.2024;15:05;10.09;10.13;10.03;10.10;10.08;2305991;0
18.03.2024;16:05;10.10;10.13;10.04;10.10;10.09;2667716;0
18.03.2024;17:05;10.10;10.34;10.06;10.09;10.20;9273966;0
18.03.2024;18:05;10.05;10.05;10.05;10.05;10.05;183483;0
19.03.2024;09:05;10.05;10.05;10.05;10.05;10.05;100168;0
19.03.2024;10:05;10.04;10.28;9.84;10.13;10.06;10067350;0
19.03.2024;11:05;10.11;10.28;10.07;10.15;10.17;6146732;0
19.03.2024;12:05;10.14;10.33;10.14;10.32;10.24;5994843;0
19.03.2024;13:05;10.32;10.35;10.20;10.26;10.28;5370663;0
19.03.2024;14:05;10.27;10.94;10.23;10.43;10.58;28720800;0
19.03.2024;15:05;10.43;10.56;10.12;10.13;10.34;10796220;0
19.03.2024;16:05;10.19;10.21;10.07;10.10;10.14;5772331;0
19.03.2024;17:05;10.13;10.16;10.02;10.03;10.09;4377552;0
