Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.36;0.36;0.32;0.32;0.34;293315;0
08.05.2005;00:00;0.29;0.35;0.29;0.35;0.32;569493;0
09.05.2005;00:00;0.35;0.36;0.33;0.33;0.35;379314;0
10.05.2005;00:00;0.33;0.35;0.31;0.34;0.33;167119;0
14.05.2005;00:00;0.35;0.35;0.31;0.32;0.33;210302;0
15.05.2005;00:00;0.31;0.32;0.29;0.32;0.30;186478;0
16.05.2005;00:00;0.32;0.34;0.30;0.31;0.32;203081;0
17.05.2005;00:00;0.31;0.32;0.30;0.31;0.31;169126;0
18.05.2005;00:00;0.32;0.33;0.32;0.32;0.33;288063;0
21.05.2005;00:00;0.33;0.35;0.32;0.34;0.33;647473;0
22.05.2005;00:00;0.35;0.35;0.32;0.34;0.33;291931;0
23.05.2005;00:00;0.30;0.34;0.30;0.34;0.32;297620;0
25.05.2005;00:00;0.34;0.34;0.33;0.34;0.34;240163;0
26.05.2005;00:00;0.34;0.34;0.33;0.33;0.34;343514;0
29.05.2005;00:00;0.33;0.35;0.32;0.33;0.33;597488;0
30.05.2005;00:00;0.33;0.34;0.32;0.33;0.33;533862;0
31.05.2005;00:00;0.34;0.34;0.33;0.33;0.34;358969;0
01.06.2005;00:00;0.33;0.34;0.32;0.32;0.33;196770;0
02.06.2005;00:00;0.33;0.33;0.30;0.31;0.32;291474;0
05.06.2005;00:00;0.31;0.32;0.30;0.30;0.31;140932;0
06.06.2005;00:00;0.30;0.30;0.26;0.28;0.28;267607;0
07.06.2005;00:00;0.27;0.29;0.27;0.28;0.28;249633;0
08.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;196142;0
09.06.2005;00:00;0.31;0.31;0.28;0.29;0.30;328030;0
12.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;165360;0
13.06.2005;00:00;0.29;0.31;0.28;0.30;0.30;373625;0
14.06.2005;00:00;0.30;0.30;0.29;0.29;0.30;390441;0
15.06.2005;00:00;0.29;0.30;0.29;0.29;0.30;128112;0
16.06.2005;00:00;0.29;0.29;0.27;0.28;0.28;98229;0
