Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:14;4.16;4.16;4.16;4.16;4.16;208;0
25.03.2026;15:15;4.16;4.16;4.16;4.16;4.16;1510;0
25.03.2026;15:16;4.15;4.16;4.15;4.16;4.15;10046;0
25.03.2026;15:17;4.16;4.16;4.16;4.16;4.16;4372;0
25.03.2026;15:18;4.16;4.16;4.16;4.16;4.16;8320;0
25.03.2026;15:19;4.16;4.17;4.16;4.17;4.16;146769;0
25.03.2026;15:20;4.17;4.17;4.17;4.17;4.17;16;0
25.03.2026;15:21;4.17;4.17;4.17;4.17;4.17;71615;0
25.03.2026;15:22;4.17;4.17;4.17;4.17;4.17;25687;0
25.03.2026;15:24;4.17;4.17;4.16;4.16;4.16;253668;0
25.03.2026;15:25;4.16;4.16;4.16;4.16;4.16;206148;0
25.03.2026;15:26;4.16;4.16;4.15;4.16;4.15;1723;0
25.03.2026;15:28;4.15;4.16;4.15;4.16;4.15;54062;0
25.03.2026;15:29;4.16;4.16;4.16;4.16;4.16;19502;0
25.03.2026;15:31;4.16;4.16;4.15;4.16;4.15;22232;0
25.03.2026;15:32;4.16;4.16;4.16;4.16;4.16;6131;0
25.03.2026;15:33;4.15;4.16;4.15;4.16;4.15;34419;0
25.03.2026;15:34;4.16;4.16;4.16;4.16;4.16;694;0
25.03.2026;15:35;4.16;4.16;4.15;4.15;4.15;955136;0
25.03.2026;15:36;4.15;4.15;4.14;4.15;4.14;132;0
25.03.2026;15:37;4.15;4.15;4.15;4.15;4.15;85913;0
25.03.2026;15:38;4.15;4.15;4.15;4.15;4.15;65366;0
25.03.2026;15:39;4.15;4.15;4.15;4.15;4.15;199;0
25.03.2026;15:40;4.15;4.15;4.15;4.15;4.15;838;0
25.03.2026;15:41;4.15;4.15;4.15;4.15;4.15;28323;0
25.03.2026;15:42;4.15;4.15;4.14;4.15;4.14;40979;0
25.03.2026;15:43;4.15;4.15;4.15;4.15;4.15;142249;0
