Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;12:09;5.79;5.80;5.79;5.80;5.80;221450;0
18.03.2026;12:11;5.80;5.81;5.80;5.81;5.81;140830;0
18.03.2026;12:13;5.80;5.80;5.80;5.80;5.80;5;0
18.03.2026;12:14;5.80;5.80;5.80;5.80;5.80;11;0
18.03.2026;12:15;5.80;5.80;5.80;5.80;5.80;11600;0
18.03.2026;12:18;5.79;5.79;5.79;5.79;5.79;35770;0
18.03.2026;12:20;5.80;5.80;5.80;5.80;5.80;498;0
18.03.2026;12:22;5.79;5.79;5.79;5.79;5.79;34728;0
18.03.2026;12:23;5.79;5.79;5.79;5.79;5.79;19159;0
18.03.2026;12:24;5.79;5.79;5.78;5.78;5.79;42218;0
18.03.2026;12:25;5.79;5.79;5.79;5.79;5.79;21637;0
18.03.2026;12:26;5.79;5.79;5.79;5.79;5.79;5;0
18.03.2026;12:28;5.79;5.79;5.79;5.79;5.79;19471;0
18.03.2026;12:29;5.79;5.79;5.79;5.79;5.79;11;0
18.03.2026;12:30;5.79;5.80;5.79;5.80;5.80;32603;0
18.03.2026;12:31;5.80;5.80;5.78;5.78;5.79;25174;0
18.03.2026;12:34;5.79;5.79;5.79;5.79;5.79;2750;0
18.03.2026;12:40;5.82;5.82;5.82;5.82;5.82;109386;0
22.03.2026;10:00;5.82;5.82;5.82;5.82;5.82;423940;0
22.03.2026;10:05;5.80;5.81;5.76;5.76;5.79;121922;0
22.03.2026;10:06;5.76;5.76;5.76;5.76;5.76;108777;0
22.03.2026;10:07;5.77;5.77;5.77;5.77;5.77;55115;0
22.03.2026;10:08;5.77;5.77;5.75;5.75;5.76;158537;0
22.03.2026;10:09;5.76;5.77;5.76;5.77;5.77;46130;0
22.03.2026;10:10;5.77;5.78;5.77;5.78;5.78;58462;0
22.03.2026;10:11;5.78;5.78;5.77;5.78;5.78;57795;0
22.03.2026;10:12;5.77;5.77;5.77;5.77;5.77;66355;0
22.03.2026;10:13;5.77;5.77;5.77;5.77;5.77;108741;0
22.03.2026;10:14;5.76;5.77;5.76;5.77;5.77;2629;0
22.03.2026;10:15;5.76;5.78;5.76;5.78;5.77;126434;0
22.03.2026;10:16;5.76;5.76;5.76;5.76;5.76;2880;0
22.03.2026;10:18;5.78;5.78;5.78;5.78;5.78;578;0
22.03.2026;10:19;5.78;5.78;5.76;5.76;5.77;6060;0
22.03.2026;10:22;5.76;5.76;5.76;5.76;5.76;662;0
22.03.2026;10:23;5.76;5.76;5.75;5.75;5.76;286499;0
22.03.2026;10:24;5.75;5.75;5.75;5.75;5.75;28750;0
22.03.2026;10:25;5.75;5.77;5.75;5.76;5.76;257167;0
22.03.2026;10:26;5.78;5.78;5.78;5.78;5.78;57967;0
22.03.2026;10:27;5.77;5.78;5.77;5.78;5.78;12042;0
22.03.2026;10:28;5.77;5.77;5.77;5.77;5.77;66960;0
22.03.2026;10:29;5.76;5.76;5.75;5.75;5.76;353179;0
22.03.2026;10:30;5.75;5.75;5.74;5.74;5.74;250640;0
22.03.2026;10:31;5.74;5.74;5.73;5.73;5.73;51917;0
22.03.2026;10:33;5.73;5.73;5.73;5.73;5.73;16021;0
22.03.2026;10:34;5.72;5.73;5.72;5.73;5.72;71600;0
22.03.2026;10:36;5.73;5.73;5.72;5.72;5.72;68012;0
22.03.2026;10:38;5.72;5.72;5.72;5.72;5.72;763259;0
22.03.2026;10:39;5.74;5.74;5.74;5.74;5.74;419;0
22.03.2026;10:41;5.74;5.74;5.74;5.74;5.74;28699;0
22.03.2026;10:42;5.74;5.74;5.74;5.74;5.74;574;0
22.03.2026;10:43;5.72;5.72;5.72;5.72;5.72;5;0
22.03.2026;10:44;5.74;5.74;5.73;5.73;5.73;19314;0
22.03.2026;10:45;5.74;5.74;5.73;5.73;5.73;2045;0
22.03.2026;10:47;5.72;5.72;5.72;5.72;5.72;291720;0
22.03.2026;10:48;5.73;5.73;5.72;5.72;5.72;74460;0
22.03.2026;10:49;5.73;5.73;5.73;5.73;5.73;11;0
22.03.2026;10:50;5.73;5.73;5.73;5.73;5.73;10027;0
22.03.2026;10:51;5.73;5.73;5.73;5.73;5.73;28650;0
22.03.2026;10:52;5.73;5.73;5.73;5.73;5.73;607;0
22.03.2026;10:54;5.73;5.73;5.73;5.73;5.73;11482;0
22.03.2026;10:56;5.73;5.73;5.73;5.73;5.73;744;0
22.03.2026;10:57;5.73;5.73;5.73;5.73;5.73;32122;0
22.03.2026;10:58;5.72;5.72;5.72;5.72;5.72;274;0
22.03.2026;11:02;5.73;5.74;5.73;5.74;5.73;22588;0
22.03.2026;11:03;5.73;5.73;5.73;5.73;5.73;5030;0
