Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;2.82;2.85;2.80;2.83;2.82;4232534;0
24.08.2025;11:45;2.83;2.83;2.80;2.81;2.81;1991346;0
24.08.2025;12:00;2.81;2.83;2.80;2.82;2.81;1502753;0
24.08.2025;12:15;2.82;2.85;2.82;2.85;2.83;2854833;0
24.08.2025;12:30;2.85;2.90;2.84;2.89;2.87;5725283;0
24.08.2025;12:45;2.89;2.93;2.86;2.86;2.89;10424723;0
24.08.2025;13:00;2.87;2.87;2.83;2.84;2.85;2215260;0
24.08.2025;13:15;2.83;2.86;2.83;2.84;2.84;1221119;0
24.08.2025;13:30;2.84;2.85;2.83;2.84;2.84;879241;0
24.08.2025;13:45;2.85;2.85;2.83;2.83;2.84;1026069;0
24.08.2025;14:00;2.83;2.84;2.81;2.81;2.82;2080048;0
24.08.2025;14:15;2.81;2.83;2.81;2.82;2.82;2066521;0
24.08.2025;14:30;2.82;2.85;2.81;2.84;2.83;2228709;0
24.08.2025;14:45;2.85;2.86;2.81;2.83;2.83;3568579;0
24.08.2025;15:00;2.83;2.84;2.82;2.84;2.83;533365;0
24.08.2025;15:15;2.83;2.84;2.83;2.84;2.83;669735;0
24.08.2025;15:30;2.84;2.86;2.83;2.84;2.84;2223996;0
24.08.2025;15:45;2.84;2.85;2.82;2.84;2.83;1220030;0
24.08.2025;16:00;2.85;2.85;2.83;2.84;2.84;1300822;0
24.08.2025;16:15;2.85;2.85;2.82;2.83;2.83;1246479;0
24.08.2025;16:30;2.83;2.83;2.82;2.83;2.82;177589;0
24.08.2025;16:45;2.83;2.83;2.80;2.83;2.81;4574776;0
24.08.2025;17:00;2.82;2.83;2.80;2.81;2.81;1922680;0
24.08.2025;17:15;2.82;2.84;2.80;2.81;2.82;2998385;0
24.08.2025;17:30;2.80;2.81;2.79;2.80;2.80;1590634;0
24.08.2025;17:45;2.79;2.81;2.76;2.78;2.78;3263886;0
24.08.2025;18:00;2.78;2.80;2.77;2.79;2.78;1824229;0
27.08.2025;10:00;2.75;2.80;2.73;2.80;2.76;5452244;0
27.08.2025;10:15;2.80;2.84;2.76;2.80;2.80;4093107;0
27.08.2025;10:30;2.79;2.80;2.76;2.77;2.78;3093889;0
27.08.2025;10:45;2.78;2.78;2.76;2.77;2.77;978093;0
27.08.2025;11:00;2.77;2.77;2.75;2.77;2.76;1776730;0
27.08.2025;11:15;2.77;2.78;2.75;2.76;2.76;891551;0
27.08.2025;11:30;2.76;2.78;2.74;2.74;2.76;2455493;0
27.08.2025;11:45;2.75;2.77;2.74;2.75;2.75;4306744;0
27.08.2025;12:00;2.75;2.78;2.75;2.77;2.76;2001916;0
27.08.2025;12:15;2.76;2.81;2.76;2.80;2.78;3514206;0
27.08.2025;12:30;2.79;2.84;2.79;2.84;2.81;3359070;0
27.08.2025;12:45;2.84;2.84;2.80;2.81;2.82;2970030;0
27.08.2025;13:00;2.81;2.83;2.81;2.82;2.82;648618;0
27.08.2025;13:15;2.82;2.83;2.81;2.82;2.82;1835943;0
27.08.2025;13:30;2.82;2.83;2.81;2.82;2.82;1361571;0
27.08.2025;13:45;2.82;2.82;2.79;2.79;2.80;2184033;0
27.08.2025;14:00;2.79;2.82;2.79;2.82;2.80;934708;0
27.08.2025;14:15;2.81;2.82;2.78;2.79;2.80;1610146;0
27.08.2025;14:30;2.79;2.80;2.78;2.79;2.79;390029;0
27.08.2025;14:45;2.79;2.79;2.78;2.78;2.78;599743;0
27.08.2025;15:00;2.78;2.80;2.77;2.77;2.78;1123236;0
27.08.2025;15:15;2.77;2.78;2.77;2.77;2.77;767725;0
27.08.2025;15:30;2.76;2.77;2.76;2.76;2.76;227749;0
27.08.2025;15:45;2.77;2.77;2.75;2.76;2.76;2157568;0
27.08.2025;16:00;2.76;2.77;2.75;2.76;2.76;429652;0
27.08.2025;16:15;2.77;2.77;2.76;2.77;2.76;226445;0
27.08.2025;16:30;2.77;2.77;2.76;2.77;2.76;609245;0
27.08.2025;16:45;2.77;2.78;2.76;2.77;2.77;270896;0
27.08.2025;17:00;2.78;2.79;2.76;2.76;2.77;869251;0
27.08.2025;17:15;2.76;2.80;2.76;2.77;2.78;2136410;0
27.08.2025;17:30;2.77;2.78;2.75;2.76;2.76;2002648;0
27.08.2025;17:45;2.76;2.77;2.75;2.76;2.76;604387;0
27.08.2025;18:00;2.75;2.77;2.75;2.75;2.76;1848807;0
28.08.2025;10:00;2.83;2.83;2.78;2.79;2.80;3652957;0
28.08.2025;10:15;2.78;2.79;2.75;2.79;2.77;2163730;0
28.08.2025;10:30;2.79;2.80;2.77;2.78;2.78;1472175;0
28.08.2025;10:45;2.78;2.78;2.75;2.76;2.76;948550;0
28.08.2025;11:00;2.75;2.76;2.75;2.76;2.75;1348218;0
28.08.2025;11:15;2.76;2.76;2.74;2.76;2.75;562833;0
28.08.2025;11:30;2.76;2.76;2.69;2.75;2.73;2492559;0
28.08.2025;11:45;2.75;2.76;2.74;2.75;2.75;681377;0
28.08.2025;12:00;2.75;2.76;2.74;2.75;2.75;830691;0
28.08.2025;12:15;2.76;2.76;2.74;2.75;2.75;775314;0
28.08.2025;12:30;2.76;2.76;2.74;2.75;2.75;830681;0
28.08.2025;12:45;2.74;2.75;2.73;2.75;2.74;1234937;0
28.08.2025;13:00;2.75;2.75;2.74;2.74;2.75;367176;0
28.08.2025;13:15;2.74;2.75;2.74;2.74;2.75;53372;0
28.08.2025;13:30;2.75;2.75;2.73;2.73;2.74;1333986;0
28.08.2025;13:45;2.73;2.75;2.73;2.73;2.74;296786;0
28.08.2025;14:00;2.74;2.74;2.72;2.73;2.73;744826;0
28.08.2025;14:15;2.73;2.75;2.73;2.75;2.74;690682;0
28.08.2025;14:30;2.75;2.75;2.71;2.72;2.73;4891449;0
28.08.2025;14:45;2.72;2.72;2.71;2.72;2.72;622207;0
28.08.2025;15:00;2.72;2.72;2.70;2.71;2.71;1752846;0
28.08.2025;15:15;2.72;2.72;2.70;2.71;2.71;991477;0
28.08.2025;15:30;2.71;2.71;2.69;2.69;2.70;2141127;0
28.08.2025;15:45;2.66;2.71;2.66;2.69;2.69;3632058;0
28.08.2025;16:00;2.70;2.73;2.70;2.72;2.72;2010215;0
28.08.2025;16:15;2.72;2.72;2.68;2.69;2.70;3059231;0
28.08.2025;16:30;2.69;2.69;2.68;2.69;2.69;502349;0
28.08.2025;16:45;2.68;2.69;2.66;2.68;2.68;1712055;0
28.08.2025;17:00;2.67;2.68;2.66;2.68;2.67;2331793;0
28.08.2025;17:15;2.68;2.71;2.67;2.70;2.69;1176352;0
28.08.2025;17:30;2.70;2.73;2.69;2.71;2.71;1733885;0
28.08.2025;17:45;2.71;2.72;2.69;2.69;2.71;1173687;0
28.08.2025;18:00;2.70;2.72;2.70;2.71;2.71;914210;0
29.08.2025;10:00;2.70;2.71;2.68;2.70;2.70;1298002;0
29.08.2025;10:15;2.69;2.73;2.69;2.72;2.71;1076236;0
29.08.2025;10:30;2.72;2.79;2.72;2.78;2.75;7564223;0
29.08.2025;10:45;2.77;2.78;2.75;2.77;2.76;3329542;0
29.08.2025;11:00;2.77;2.77;2.75;2.75;2.76;890000;0
29.08.2025;11:15;2.76;2.78;2.73;2.77;2.75;4151086;0
29.08.2025;11:30;2.77;2.78;2.76;2.76;2.77;1704433;0
29.08.2025;11:45;2.75;2.76;2.73;2.75;2.75;1623102;0
29.08.2025;12:00;2.75;2.76;2.74;2.75;2.75;610051;0
29.08.2025;12:15;2.74;2.76;2.74;2.75;2.75;1771444;0
29.08.2025;12:30;2.75;2.75;2.74;2.74;2.75;202195;0
