Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;68.44;68.44;68.44;68.44;68.44;38925;0
27.02.2024;10:05;68.54;69.99;68.29;69.89;69.14;7585046;0
27.02.2024;11:05;69.89;70.19;69.84;69.99;70.01;3246333;0
27.02.2024;12:05;70.04;70.24;69.84;70.14;70.04;1359017;0
27.02.2024;13:05;70.09;70.34;70.04;70.14;70.19;1903548;0
27.02.2024;14:05;70.29;70.49;70.09;70.29;70.29;1679551;0
27.02.2024;15:05;70.29;70.64;70.19;70.49;70.42;1386728;0
27.02.2024;16:05;70.49;71.58;70.44;71.53;71.01;11725690;0
27.02.2024;17:05;71.58;71.88;71.39;71.88;71.63;10453350;0
27.02.2024;18:05;71.98;71.98;71.98;71.98;71.98;238188;0
01.03.2024;09:05;72.18;72.18;72.18;72.18;72.18;352298;0
01.03.2024;10:05;72.23;73.38;72.03;73.28;72.70;8266256;0
01.03.2024;11:05;73.28;74.08;72.88;73.48;73.48;6333144;0
01.03.2024;12:05;73.58;73.58;72.98;73.28;73.28;4913072;0
01.03.2024;13:05;73.28;73.38;73.13;73.28;73.25;1028896;0
01.03.2024;14:05;73.28;73.68;73.13;73.13;73.40;3815722;0
01.03.2024;15:05;73.18;73.88;73.13;73.78;73.50;2034868;0
01.03.2024;16:05;73.68;73.83;73.33;73.73;73.58;2693777;0
01.03.2024;17:05;73.73;73.93;73.58;73.58;73.76;3120429;0
01.03.2024;18:05;73.78;73.78;73.78;73.78;73.78;472638;0
02.03.2024;09:05;73.83;73.83;73.83;73.83;73.83;278206;0
02.03.2024;10:05;73.83;73.93;73.23;73.63;73.58;7110892;0
02.03.2024;11:05;73.73;74.23;73.48;74.23;73.86;8717850;0
02.03.2024;12:05;74.23;74.28;73.98;74.23;74.13;4075526;0
08.03.2024;09:05;73.38;73.38;73.38;73.38;73.38;470746;0
08.03.2024;10:05;73.33;73.73;72.68;73.18;73.21;7874940;0
08.03.2024;11:05;73.18;73.58;73.03;73.33;73.31;3913779;0
08.03.2024;12:05;73.28;73.33;72.88;73.08;73.10;4202885;0
08.03.2024;13:05;73.03;73.13;72.88;73.08;73.00;4501694;0
08.03.2024;14:05;73.03;73.03;72.73;72.93;72.88;3875122;0
08.03.2024;15:05;72.98;73.08;72.73;72.98;72.91;6356572;0
08.03.2024;16:05;72.93;73.13;72.73;72.88;72.93;7671904;0
08.03.2024;17:05;72.88;73.03;72.73;72.93;72.88;3657552;0
08.03.2024;18:05;72.88;72.88;72.88;72.88;72.88;199344;0
09.03.2024;09:05;72.83;72.83;72.83;72.83;72.83;415216;0
09.03.2024;10:05;72.78;72.78;71.48;71.68;72.13;7167802;0
09.03.2024;11:05;71.63;71.78;71.19;71.43;71.49;3613881;0
09.03.2024;12:05;71.43;71.43;70.79;71.09;71.11;2343049;0
09.03.2024;13:05;71.19;71.43;71.04;71.39;71.24;2236064;0
09.03.2024;14:05;71.39;72.03;71.14;71.88;71.58;5314660;0
09.03.2024;15:05;71.88;71.98;71.43;71.58;71.71;2002243;0
09.03.2024;16:05;71.48;71.53;70.79;70.79;71.16;5603359;0
09.03.2024;17:05;70.89;71.63;70.74;71.34;71.18;5266380;0
09.03.2024;18:05;70.94;70.94;70.94;70.94;70.94;285454;0
10.03.2024;09:05;71.24;71.24;71.24;71.24;71.24;177553;0
10.03.2024;10:05;71.53;72.78;71.24;72.03;72.01;4321665;0
10.03.2024;11:05;71.98;72.23;71.63;71.78;71.93;5819685;0
10.03.2024;12:05;71.73;71.83;71.53;71.53;71.68;2400954;0
10.03.2024;13:05;71.53;71.73;71.34;71.58;71.53;2973110;0
10.03.2024;14:05;71.53;71.88;71.09;71.53;71.48;6027488;0
10.03.2024;15:05;71.34;71.53;71.09;71.14;71.31;3016673;0
10.03.2024;16:05;71.09;71.29;70.94;70.94;71.12;1969844;0
10.03.2024;17:05;70.94;71.78;70.84;71.24;71.31;4817288;0
10.03.2024;18:05;71.14;71.14;71.14;71.14;71.14;433665;0
11.03.2024;09:05;71.19;71.19;71.19;71.19;71.19;99960;0
11.03.2024;10:05;71.24;71.78;70.94;71.29;71.36;3405476;0
11.03.2024;11:05;71.24;71.43;70.79;71.19;71.11;6228204;0
11.03.2024;12:05;71.19;71.48;71.09;71.29;71.28;1875376;0
11.03.2024;13:05;71.34;71.48;70.99;71.09;71.24;1141196;0
11.03.2024;14:05;71.14;71.78;71.04;71.73;71.41;5950101;0
11.03.2024;15:05;71.78;72.53;71.29;71.63;71.91;8599224;0
11.03.2024;16:05;71.63;72.38;71.48;72.28;71.93;9260507;0
11.03.2024;17:05;72.23;73.28;72.18;73.18;72.73;13583050;0
11.03.2024;18:05;73.18;73.18;73.18;73.18;73.18;134469;0
12.03.2024;09:05;72.78;72.78;72.78;72.78;72.78;107748;0
12.03.2024;10:05;72.73;73.08;72.18;72.83;72.63;9462998;0
12.03.2024;11:05;72.53;72.83;72.28;72.53;72.56;2624909;0
12.03.2024;12:05;72.53;72.73;72.33;72.58;72.53;2222688;0
12.03.2024;13:05;72.48;73.18;72.48;72.88;72.83;4241698;0
12.03.2024;14:05;72.93;73.08;72.73;72.88;72.91;2287877;0
12.03.2024;15:05;72.93;73.68;72.78;73.43;73.23;4471026;0
12.03.2024;16:05;73.48;73.53;73.28;73.33;73.40;4067304;0
12.03.2024;17:05;73.38;73.98;73.28;73.58;73.63;8879670;0
12.03.2024;18:05;73.68;73.68;73.68;73.68;73.68;444656;0
15.03.2024;09:05;74.23;74.23;74.23;74.23;74.23;215831;0
15.03.2024;10:05;74.23;75.27;73.93;75.22;74.60;13981360;0
15.03.2024;11:05;75.22;75.32;74.77;75.22;75.04;4643233;0
15.03.2024;12:05;75.27;75.32;74.92;74.92;75.12;4404012;0
15.03.2024;13:05;74.97;75.22;74.77;74.97;74.99;4001618;0
15.03.2024;14:05;75.02;75.67;74.97;75.37;75.32;6140123;0
15.03.2024;15:05;75.37;75.82;75.12;75.17;75.47;11850510;0
15.03.2024;16:05;75.17;75.37;74.33;74.43;74.85;7749532;0
15.03.2024;17:05;74.43;74.48;73.53;73.78;74.01;7665529;0
15.03.2024;18:05;73.68;73.68;73.68;73.68;73.68;218892;0
17.03.2024;09:05;74.13;74.13;74.13;74.13;74.13;100521;0
17.03.2024;10:05;74.18;74.53;73.78;73.98;74.15;4287950;0
17.03.2024;11:05;74.08;74.08;73.53;73.58;73.81;3636132;0
17.03.2024;12:05;73.58;73.68;73.28;73.28;73.48;3679625;0
17.03.2024;13:05;73.28;73.38;72.33;72.53;72.85;7192794;0
17.03.2024;14:05;72.58;72.93;72.43;72.53;72.68;4615734;0
17.03.2024;15:05;72.53;72.98;72.53;72.98;72.76;2270573;0
17.03.2024;16:05;72.93;72.98;72.53;72.63;72.76;1916107;0
17.03.2024;17:05;72.73;72.98;72.58;72.78;72.78;5702987;0
17.03.2024;18:05;72.58;72.58;72.58;72.58;72.58;810774;0
18.03.2024;09:05;72.78;72.78;72.78;72.78;72.78;50808;0
18.03.2024;10:05;72.78;73.18;72.48;72.53;72.83;4765253;0
18.03.2024;11:05;72.53;72.58;71.73;71.78;72.16;7773769;0
18.03.2024;12:05;71.88;71.98;71.43;71.68;71.71;8772747;0
18.03.2024;13:05;71.73;72.18;71.63;71.88;71.90;5949013;0
18.03.2024;14:05;71.93;72.33;71.88;72.18;72.10;2604483;0
18.03.2024;15:05;72.13;72.53;71.83;71.98;72.18;5202320;0
18.03.2024;16:05;71.83;72.08;71.48;71.48;71.78;4744187;0
18.03.2024;17:05;71.63;71.88;71.53;71.68;71.70;2782610;0
18.03.2024;18:05;71.68;71.68;71.68;71.68;71.68;113746;0
19.03.2024;09:05;72.23;72.23;72.23;72.23;72.23;145045;0
19.03.2024;10:05;72.23;72.53;71.98;72.23;72.26;4441871;0
19.03.2024;11:05;72.23;72.73;72.03;72.73;72.38;4080394;0
19.03.2024;12:05;72.68;73.08;72.48;72.58;72.78;4534800;0
19.03.2024;13:05;72.58;72.58;72.33;72.43;72.46;881819;0
19.03.2024;14:05;72.53;72.78;72.48;72.53;72.63;1869717;0
19.03.2024;15:05;72.53;72.63;72.08;72.28;72.35;5747576;0
19.03.2024;16:05;72.28;72.78;72.13;72.33;72.45;4142109;0
19.03.2024;17:05;72.38;72.88;72.33;72.63;72.60;6636857;0
19.03.2024;18:05;72.78;72.78;72.78;72.78;72.78;133079;0
22.03.2024;09:05;73.08;73.08;73.08;73.08;73.08;174527;0
22.03.2024;10:05;73.28;73.78;72.58;73.28;73.18;8693704;0
22.03.2024;11:05;73.23;73.73;73.13;73.53;73.43;5485848;0
22.03.2024;12:05;73.58;73.68;72.93;72.93;73.31;1822918;0
22.03.2024;13:05;72.98;73.08;72.58;72.58;72.83;4042574;0
22.03.2024;14:05;72.53;72.78;72.13;72.18;72.45;4797343;0
22.03.2024;15:05;72.28;72.33;71.98;72.23;72.16;3799652;0
22.03.2024;16:05;72.23;72.48;72.18;72.43;72.33;2190651;0
22.03.2024;17:05;72.33;72.88;72.23;72.78;72.56;4599743;0
22.03.2024;18:05;73.13;73.13;73.13;73.13;73.13;2728767;0
23.03.2024;09:05;73.23;73.23;73.23;73.23;73.23;345950;0
23.03.2024;10:05;73.28;74.53;73.08;74.33;73.81;12863010;0
23.03.2024;11:05;74.23;75.12;74.08;74.82;74.60;12226570;0
23.03.2024;12:05;74.82;76.52;74.82;76.22;75.67;24382580;0
23.03.2024;13:05;76.27;76.27;75.17;75.37;75.72;10280460;0
23.03.2024;14:05;75.22;75.37;74.77;75.22;75.07;6042414;0
23.03.2024;15:05;75.02;75.17;74.43;74.53;74.80;5658335;0
23.03.2024;16:05;74.53;75.12;74.48;74.97;74.80;5908550;0
23.03.2024;17:05;74.97;75.37;74.82;75.07;75.10;5277523;0
23.03.2024;18:05;75.12;75.12;75.12;75.12;75.12;780927;0
27.03.2024;09:05;75.17;75.17;75.17;75.17;75.17;448027;0
27.03.2024;10:05;75.17;76.97;75.12;76.22;76.05;14391210;0
27.03.2024;11:05;76.22;76.32;75.72;75.82;76.02;3574557;0
27.03.2024;12:05;75.92;76.07;75.12;75.52;75.60;3037927;0
27.03.2024;13:05;75.57;75.87;75.37;75.77;75.62;3076269;0
27.03.2024;14:05;75.77;75.97;75.47;75.72;75.72;4916015;0
27.03.2024;15:05;75.72;76.17;75.12;75.47;75.65;8647258;0
27.03.2024;16:05;75.47;75.52;75.22;75.37;75.37;3202891;0
27.03.2024;17:05;75.37;75.52;75.12;75.32;75.32;8663369;0
27.03.2024;18:05;75.37;75.37;75.37;75.37;75.37;412927;0
28.03.2024;09:05;75.37;75.37;75.37;75.37;75.37;261425;0
28.03.2024;10:05;75.37;76.77;75.17;76.07;75.97;9825755;0
28.03.2024;11:05;76.07;76.27;75.87;76.07;76.07;3050192;0
28.03.2024;12:05;76.02;76.02;75.87;75.92;75.94;1794907;0
28.03.2024;13:05;75.92;76.02;75.67;75.77;75.84;1922451;0
28.03.2024;14:05;75.77;76.87;75.67;76.67;76.27;8822991;0
28.03.2024;15:05;76.77;76.92;76.12;76.17;76.52;4728651;0
28.03.2024;16:05;76.22;76.57;75.82;76.47;76.19;4239556;0
28.03.2024;17:05;76.47;76.47;76.12;76.32;76.30;6413588;0
28.03.2024;18:05;76.37;76.37;76.37;76.37;76.37;1608600;0
31.03.2024;09:05;76.62;76.62;76.62;76.62;76.62;307323;0
31.03.2024;10:05;76.62;77.62;76.27;77.07;76.94;17196000;0
31.03.2024;11:05;77.07;77.57;76.82;76.82;77.19;4013291;0
31.03.2024;12:05;76.87;76.92;76.32;76.82;76.62;7494497;0
31.03.2024;13:05;76.82;77.47;76.77;77.37;77.12;9292454;0
31.03.2024;14:05;77.47;77.62;77.12;77.32;77.37;9157672;0
31.03.2024;15:05;77.32;77.32;76.87;77.02;77.10;2892910;0
31.03.2024;16:05;77.02;77.02;76.67;76.72;76.84;3488614;0
31.03.2024;17:05;76.77;77.27;76.67;77.07;76.97;7526079;0
31.03.2024;18:05;77.27;77.27;77.27;77.27;77.27;222115;0
01.04.2024;09:05;78.76;78.76;78.76;78.76;78.76;1590191;0
01.04.2024;10:05;78.46;79.36;76.62;76.67;77.99;30754580;0
01.04.2024;11:05;76.62;77.12;76.37;76.37;76.75;7699669;0
01.04.2024;12:05;76.37;76.62;75.77;75.82;76.19;4822938;0
01.04.2024;13:05;75.77;76.32;75.27;75.27;75.79;4985172;0
01.04.2024;14:05;75.22;75.62;75.17;75.42;75.40;6033662;0
01.04.2024;15:05;75.42;75.77;75.32;75.67;75.54;2777909;0
01.04.2024;16:05;75.62;76.32;75.47;76.17;75.90;7699462;0
01.04.2024;17:05;76.22;77.07;76.12;76.92;76.60;11503290;0
01.04.2024;18:05;76.92;76.92;76.92;76.92;76.92;308214;0
02.04.2024;09:05;77.07;77.07;77.07;77.07;77.07;493638;0
02.04.2024;10:05;77.07;77.12;76.42;76.47;76.77;8017806;0
02.04.2024;11:05;76.42;76.67;75.92;76.07;76.29;4009821;0
02.04.2024;12:05;76.07;76.47;75.82;76.12;76.15;5982691;0
02.04.2024;13:05;76.07;76.17;75.52;75.72;75.84;6179424;0
02.04.2024;14:05;75.67;76.22;75.52;76.22;75.87;4831330;0
02.04.2024;15:05;76.17;76.27;75.87;76.17;76.07;3704436;0
02.04.2024;16:05;76.12;76.42;76.12;76.42;76.27;3361348;0
02.04.2024;17:05;76.42;76.47;76.07;76.27;76.27;5905348;0
02.04.2024;18:05;76.27;76.27;76.27;76.27;76.27;220091;0
03.04.2024;09:05;76.37;76.37;76.37;76.37;76.37;54846;0
03.04.2024;10:05;76.37;76.62;76.02;76.62;76.32;6690273;0
03.04.2024;11:05;76.62;76.77;75.77;76.02;76.27;6514716;0
03.04.2024;12:05;76.07;76.27;75.47;76.12;75.87;6660085;0
03.04.2024;13:05;76.22;76.22;75.77;76.07;75.99;2248098;0
03.04.2024;14:05;76.07;76.07;75.77;75.97;75.92;4756049;0
03.04.2024;15:05;75.92;76.32;75.82;75.97;76.07;6616511;0
03.04.2024;16:05;75.97;76.22;75.92;76.17;76.07;2327005;0
03.04.2024;17:05;76.17;76.47;76.12;76.22;76.30;7830975;0
03.04.2024;18:05;76.62;76.62;76.62;76.62;76.62;4756708;0
04.04.2024;09:05;76.77;76.77;76.77;76.77;76.77;1352120;0
04.04.2024;10:05;76.77;76.77;75.27;75.82;76.02;13375330;0
04.04.2024;11:05;75.87;76.32;75.67;75.82;75.99;5199557;0
04.04.2024;12:05;76.07;77.02;75.77;76.62;76.39;4970880;0
04.04.2024;13:05;76.62;76.87;76.42;76.47;76.65;4622712;0
04.04.2024;14:05;76.52;77.52;76.27;77.27;76.89;10041250;0
04.04.2024;15:05;77.32;77.42;76.82;77.02;77.12;9125221;0
04.04.2024;16:05;76.97;77.82;76.92;77.67;77.37;8340624;0
04.04.2024;17:05;77.67;77.87;77.32;77.47;77.60;11161300;0
04.04.2024;18:05;77.57;77.57;77.57;77.57;77.57;507801;0
07.04.2024;09:05;77.77;77.77;77.77;77.77;77.77;340626;0
07.04.2024;10:05;77.77;78.51;77.42;77.67;77.97;22515890;0
07.04.2024;11:05;77.67;77.77;77.07;77.32;77.42;3755907;0
07.04.2024;12:05;77.27;77.47;76.92;77.27;77.19;2625251;0
07.04.2024;13:05;77.17;77.27;76.47;76.77;76.87;4484070;0
07.04.2024;14:05;76.77;77.57;76.62;76.67;77.10;5407791;0
07.04.2024;15:05;76.67;76.67;75.62;75.87;76.15;9588541;0
07.04.2024;16:05;75.92;76.17;75.57;76.07;75.87;3131089;0
07.04.2024;17:05;76.07;76.12;75.07;75.42;75.60;9216289;0
07.04.2024;18:05;75.72;75.72;75.72;75.72;75.72;465194;0
08.04.2024;09:05;75.72;75.72;75.72;75.72;75.72;24304;0
08.04.2024;10:05;75.72;75.82;74.97;75.22;75.40;13606690;0
08.04.2024;11:05;75.17;75.77;75.12;75.72;75.44;5418923;0
08.04.2024;12:05;75.72;75.77;75.32;75.42;75.54;1248590;0
08.04.2024;13:05;75.37;75.42;75.07;75.22;75.24;1436692;0
08.04.2024;14:05;75.27;75.27;74.73;74.77;75.00;5020565;0
08.04.2024;15:05;74.77;75.27;74.63;75.27;74.95;3760975;0
08.04.2024;16:05;75.27;75.57;75.22;75.37;75.40;4199443;0
08.04.2024;17:05;75.42;78.66;75.07;77.87;76.87;23808860;0
08.04.2024;18:05;78.02;78.02;78.02;78.02;78.02;1502009;0
09.04.2024;09:05;77.92;77.92;77.92;77.92;77.92;938113;0
09.04.2024;10:05;77.87;77.87;75.52;76.27;76.69;32144050;0
09.04.2024;11:05;76.27;76.57;75.97;76.37;76.27;5498638;0
09.04.2024;12:05;76.37;76.42;76.07;76.27;76.24;3292721;0
09.04.2024;13:05;76.27;76.37;75.72;75.87;76.05;16560750;0
09.04.2024;14:05;75.87;76.32;75.72;76.17;76.02;3263840;0
09.04.2024;15:05;76.22;79.51;76.12;78.76;77.82;53414400;0
09.04.2024;16:05;78.91;79.16;78.61;79.06;78.89;8500422;0
09.04.2024;17:05;79.06;79.31;78.71;78.91;79.01;9880418;0
09.04.2024;18:05;78.66;78.66;78.66;78.66;78.66;653608;0
10.04.2024;09:05;78.26;78.26;78.26;78.26;78.26;809806;0
10.04.2024;10:05;78.26;80.11;78.21;79.41;79.16;25591290;0
10.04.2024;11:05;79.46;79.61;78.56;78.66;79.08;14390360;0
10.04.2024;12:05;78.66;78.96;78.61;78.71;78.78;3966850;0
10.04.2024;13:05;78.81;78.81;78.51;78.71;78.66;3994605;0
10.04.2024;14:05;78.71;79.21;78.56;79.21;78.88;3074475;0
10.04.2024;15:05;79.21;79.31;78.81;78.86;79.06;4698630;0
10.04.2024;16:05;78.86;78.96;78.61;78.76;78.78;2155295;0
10.04.2024;17:05;78.81;79.26;78.76;79.26;79.01;10192930;0
10.04.2024;18:05;79.16;79.16;79.16;79.16;79.16;675376;0
11.04.2024;09:05;79.31;79.31;79.31;79.31;79.31;26729;0
11.04.2024;10:05;79.31;79.71;78.96;79.06;79.33;14222780;0
11.04.2024;11:05;79.06;79.11;78.61;78.91;78.86;5599204;0
11.04.2024;12:05;78.91;79.36;78.81;78.96;79.08;3464874;0
11.04.2024;13:05;79.06;79.16;78.91;79.16;79.04;2100598;0
11.04.2024;14:05;79.21;79.46;79.11;79.26;79.28;8299064;0
11.04.2024;15:05;79.26;79.36;79.06;79.16;79.21;9064222;0
11.04.2024;16:05;79.21;79.36;79.11;79.16;79.24;19788710;0
11.04.2024;17:05;79.16;79.21;78.66;78.76;78.94;14665630;0
11.04.2024;18:05;78.71;78.71;78.71;78.71;78.71;926636;0
14.04.2024;09:05;86.54;86.54;86.54;86.54;86.54;41839340;0
14.04.2024;10:05;86.54;86.54;86.54;86.54;86.54;18857990;0
14.04.2024;11:05;86.54;86.54;86.54;86.54;86.54;1740167;0
14.04.2024;12:05;86.54;86.54;86.54;86.54;86.54;2360874;0
14.04.2024;13:05;86.54;86.54;86.54;86.54;86.54;266910;0
14.04.2024;14:05;86.54;86.54;86.54;86.54;86.54;1215547;0
14.04.2024;15:05;86.54;86.54;86.54;86.54;86.54;1013824;0
14.04.2024;16:05;86.54;86.54;86.54;86.54;86.54;442420;0
14.04.2024;17:05;86.54;86.54;86.54;86.54;86.54;206931;0
14.04.2024;18:05;86.54;86.54;86.54;86.54;86.54;87;0
