Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;80.71;80.71;80.71;80.71;80.71;400316;0
27.02.2024;10:05;81.41;85.29;81.26;85.24;83.28;21331110;0
27.02.2024;11:05;85.29;86.24;84.89;84.99;85.56;13543450;0
27.02.2024;12:05;85.24;85.89;84.59;85.59;85.24;6914508;0
27.02.2024;13:05;85.59;85.64;84.99;85.19;85.31;2215970;0
27.02.2024;14:05;85.29;85.99;84.79;85.04;85.39;7770403;0
27.02.2024;15:05;84.79;85.19;84.59;84.79;84.89;2967707;0
27.02.2024;16:05;84.79;85.44;84.64;85.44;85.04;8089893;0
27.02.2024;17:05;85.39;86.14;85.09;85.59;85.61;12719440;0
27.02.2024;18:05;85.59;85.59;85.59;85.59;85.59;1647351;0
01.03.2024;09:05;85.59;85.59;85.59;85.59;85.59;196136;0
01.03.2024;10:05;85.99;89.77;85.94;88.32;87.85;16459520;0
01.03.2024;11:05;88.37;88.47;87.32;87.52;87.90;10198020;0
01.03.2024;12:05;87.52;87.87;86.83;87.67;87.35;5676040;0
01.03.2024;13:05;87.52;87.77;87.37;87.77;87.57;2060982;0
01.03.2024;14:05;87.77;88.17;87.52;87.92;87.85;3666303;0
01.03.2024;15:05;87.92;88.02;87.52;87.57;87.77;2725912;0
01.03.2024;16:05;87.62;88.47;87.57;88.32;88.02;4696176;0
01.03.2024;17:05;88.32;88.47;87.82;88.37;88.15;6887229;0
01.03.2024;18:05;88.07;88.07;88.07;88.07;88.07;494654;0
02.03.2024;09:05;88.07;88.07;88.07;88.07;88.07;461783;0
02.03.2024;10:05;88.07;88.77;86.83;88.17;87.80;8532719;0
02.03.2024;11:05;88.17;89.42;87.92;88.22;88.67;9037555;0
02.03.2024;12:05;88.12;88.12;87.47;88.07;87.80;9235338;0
08.03.2024;09:05;86.54;86.54;86.54;86.54;86.54;648436;0
08.03.2024;10:05;86.98;87.17;85.44;86.88;86.31;21890410;0
08.03.2024;11:05;87.12;89.47;87.12;88.72;88.30;14203800;0
08.03.2024;12:05;88.87;89.97;87.67;88.12;88.82;14204780;0
08.03.2024;13:05;88.07;88.87;87.47;87.82;88.17;5982312;0
08.03.2024;14:05;87.97;88.17;87.37;88.12;87.77;8717686;0
08.03.2024;15:05;88.02;89.07;87.92;88.92;88.50;11151770;0
08.03.2024;16:05;88.82;92.95;88.82;92.45;90.88;26867590;0
08.03.2024;17:05;92.45;92.90;91.70;91.80;92.30;23550950;0
08.03.2024;18:05;92.25;92.25;92.25;92.25;92.25;5314842;0
09.03.2024;09:05;101.00;101.00;101.00;101.00;101.00;15211960;0
09.03.2024;10:05;99.90;100.30;87.47;89.17;93.89;96776576;0
09.03.2024;11:05;89.12;91.95;88.82;91.70;90.38;31541480;0
09.03.2024;12:05;91.80;95.83;90.70;94.93;93.27;42771780;0
09.03.2024;13:05;94.83;95.98;93.79;94.13;94.88;24007620;0
09.03.2024;14:05;94.43;94.63;93.44;93.59;94.03;14529690;0
09.03.2024;15:05;93.64;93.79;91.45;92.10;92.62;11425760;0
09.03.2024;16:05;92.10;93.89;91.75;92.60;92.82;14803730;0
09.03.2024;17:05;92.95;93.84;92.35;92.85;93.09;13877370;0
09.03.2024;18:05;92.55;92.55;92.55;92.55;92.55;1201828;0
10.03.2024;09:05;94.43;94.43;94.43;94.43;94.43;925870;0
10.03.2024;10:05;95.23;95.68;90.85;92.00;93.27;46469648;0
10.03.2024;11:05;91.80;92.35;91.35;91.45;91.85;8033051;0
10.03.2024;12:05;91.45;91.65;90.07;90.80;90.86;10398330;0
10.03.2024;13:05;90.75;91.45;90.70;90.75;91.08;5153765;0
10.03.2024;14:05;90.75;90.90;89.82;89.82;90.36;8204321;0
10.03.2024;15:05;90.16;91.75;89.72;91.55;90.73;16085790;0
10.03.2024;16:05;91.45;91.75;90.50;90.50;91.13;7717204;0
10.03.2024;17:05;90.65;92.00;90.36;90.60;91.18;25444770;0
10.03.2024;18:05;90.45;90.45;90.45;90.45;90.45;752479;0
11.03.2024;09:05;91.90;91.90;91.90;91.90;91.90;410016;0
11.03.2024;10:05;91.45;93.10;90.02;92.80;91.56;27887110;0
11.03.2024;11:05;92.80;96.62;92.75;95.73;94.68;52007928;0
11.03.2024;12:05;95.73;96.43;94.18;94.78;95.31;22824510;0
11.03.2024;13:05;94.78;95.53;93.84;94.48;94.68;10639550;0
11.03.2024;14:05;94.28;94.98;93.98;94.38;94.48;11562400;0
11.03.2024;15:05;94.38;94.98;92.55;93.44;93.77;10432060;0
11.03.2024;16:05;93.30;93.74;93.05;93.44;93.39;7048757;0
11.03.2024;17:05;93.49;94.48;92.55;94.43;93.52;10566180;0
11.03.2024;18:05;94.48;94.48;94.48;94.48;94.48;552621;0
12.03.2024;09:05;93.49;93.49;93.49;93.49;93.49;837797;0
12.03.2024;10:05;93.44;94.98;92.45;93.05;93.72;22990660;0
12.03.2024;11:05;93.05;93.20;92.10;92.45;92.65;10592590;0
12.03.2024;12:05;92.45;93.15;92.30;92.70;92.72;11387220;0
12.03.2024;13:05;93.05;93.44;92.65;93.44;93.04;5270544;0
12.03.2024;14:05;93.39;93.54;93.00;93.39;93.27;3048835;0
12.03.2024;15:05;93.34;93.84;92.95;93.10;93.39;8506898;0
12.03.2024;16:05;93.10;93.30;91.90;92.30;92.60;16921240;0
12.03.2024;17:05;92.10;93.44;91.90;93.44;92.67;11588850;0
12.03.2024;18:05;93.44;93.44;93.44;93.44;93.44;583270;0
15.03.2024;09:05;93.64;93.64;93.64;93.64;93.64;214399;0
15.03.2024;10:05;93.64;94.38;92.15;93.15;93.27;31475970;0
15.03.2024;11:05;92.90;93.10;91.85;92.15;92.47;15273570;0
15.03.2024;12:05;92.30;92.40;91.05;91.30;91.73;13998650;0
15.03.2024;13:05;91.30;91.75;91.00;91.15;91.38;6949237;0
15.03.2024;14:05;91.25;91.45;90.65;90.85;91.05;6687193;0
15.03.2024;15:05;90.70;91.60;90.65;91.60;91.13;7024449;0
15.03.2024;16:05;91.50;91.60;90.26;90.65;90.93;10776520;0
15.03.2024;17:05;90.65;91.30;90.36;90.60;90.83;7913961;0
15.03.2024;18:05;90.16;90.16;90.16;90.16;90.16;1397506;0
17.03.2024;09:05;90.16;90.16;90.16;90.16;90.16;411506;0
17.03.2024;10:05;90.45;93.79;90.45;92.75;92.12;34015872;0
17.03.2024;11:05;92.75;93.74;92.30;92.55;93.02;21343620;0
17.03.2024;12:05;92.65;92.75;92.35;92.60;92.55;6569360;0
17.03.2024;13:05;92.45;93.34;92.35;92.80;92.84;8063683;0
17.03.2024;14:05;92.80;93.25;92.30;92.40;92.77;7487372;0
17.03.2024;15:05;92.35;92.45;91.85;92.35;92.15;9084232;0
17.03.2024;16:05;92.30;93.20;92.15;92.75;92.67;7350651;0
17.03.2024;17:05;92.70;92.85;92.00;92.85;92.42;10142660;0
17.03.2024;18:05;92.40;92.40;92.40;92.40;92.40;871871;0
18.03.2024;09:05;93.30;93.30;93.30;93.30;93.30;307922;0
18.03.2024;10:05;93.25;93.69;91.70;93.05;92.69;19570900;0
18.03.2024;11:05;93.05;95.43;92.90;93.64;94.16;30764340;0
18.03.2024;12:05;93.59;94.08;93.44;93.59;93.76;4131514;0
18.03.2024;13:05;93.54;93.64;92.65;92.70;93.14;9907470;0
18.03.2024;14:05;92.65;93.20;92.10;92.45;92.65;7640673;0
18.03.2024;15:05;92.40;92.85;92.05;92.10;92.45;5881591;0
18.03.2024;16:05;92.40;92.75;90.55;91.35;91.65;10837340;0
18.03.2024;17:05;91.35;92.90;91.20;92.90;92.05;8666060;0
18.03.2024;18:05;92.45;92.45;92.45;92.45;92.45;616404;0
19.03.2024;09:05;92.55;92.55;92.55;92.55;92.55;145981;0
19.03.2024;10:05;92.55;94.58;91.35;94.33;92.97;26377370;0
19.03.2024;11:05;94.33;95.93;93.98;94.58;94.96;27216900;0
19.03.2024;12:05;94.53;94.93;94.38;94.93;94.66;6716124;0
19.03.2024;13:05;94.73;94.93;94.23;94.43;94.58;4846751;0
19.03.2024;14:05;94.43;94.73;94.08;94.23;94.41;3120944;0
19.03.2024;15:05;94.38;95.28;94.23;94.83;94.76;5003148;0
19.03.2024;16:05;94.78;95.53;94.53;95.18;95.03;12401360;0
19.03.2024;17:05;95.18;95.43;94.68;94.98;95.06;15290850;0
19.03.2024;18:05;94.93;94.93;94.93;94.93;94.93;657040;0
22.03.2024;09:05;94.93;94.93;94.93;94.93;94.93;522958;0
22.03.2024;10:05;94.93;98.86;94.43;98.76;96.65;47886620;0
22.03.2024;11:05;98.91;100.90;97.66;100.60;99.28;56329032;0
22.03.2024;12:05;100.60;102.39;100.60;101.29;101.49;41104872;0
22.03.2024;13:05;101.09;101.89;100.40;100.80;101.14;15603590;0
22.03.2024;14:05;101.09;102.59;100.70;101.69;101.64;24596460;0
22.03.2024;15:05;101.49;102.49;101.00;101.49;101.74;22588880;0
22.03.2024;16:05;101.69;102.29;100.90;100.90;101.59;16305380;0
22.03.2024;17:05;100.80;102.19;99.70;101.89;100.95;22700180;0
22.03.2024;18:05;102.49;102.49;102.49;102.49;102.49;3239299;0
23.03.2024;09:05;104.18;104.18;104.18;104.18;104.18;1262106;0
23.03.2024;10:05;104.18;107.36;101.99;105.17;104.67;114119296;0
23.03.2024;11:05;105.07;105.97;104.28;105.97;105.12;10434680;0
23.03.2024;12:05;105.97;106.06;104.48;105.27;105.27;9816787;0
23.03.2024;13:05;105.07;106.56;104.67;105.27;105.62;17323860;0
23.03.2024;14:05;105.27;109.05;105.27;108.65;107.16;51037620;0
23.03.2024;15:05;108.35;109.54;108.06;108.35;108.80;19516450;0
23.03.2024;16:05;108.15;110.84;108.06;109.64;109.45;23288340;0
23.03.2024;17:05;109.64;112.13;108.06;108.15;110.09;43190560;0
23.03.2024;18:05;108.15;108.15;108.15;108.15;108.15;3523705;0
27.03.2024;09:05;108.35;108.35;108.35;108.35;108.35;1718821;0
27.03.2024;10:05;108.55;110.64;104.08;105.37;107.36;80531776;0
27.03.2024;11:05;105.47;107.76;104.87;107.66;106.31;20962120;0
27.03.2024;12:05;107.36;109.05;106.76;107.56;107.91;24191650;0
27.03.2024;13:05;107.36;107.46;104.57;104.97;106.02;19863290;0
27.03.2024;14:05;104.97;105.07;103.38;103.58;104.23;24081010;0
27.03.2024;15:05;103.68;103.88;102.09;103.38;102.98;21901230;0
27.03.2024;16:05;103.38;103.88;102.98;103.38;103.43;11334420;0
27.03.2024;17:05;103.48;104.87;103.18;103.98;104.03;17167580;0
27.03.2024;18:05;103.58;103.58;103.58;103.58;103.58;996465;0
28.03.2024;09:05;104.57;104.57;104.57;104.57;104.57;347265;0
28.03.2024;10:05;104.57;107.36;103.98;104.97;105.67;28158660;0
28.03.2024;11:05;105.17;106.46;104.57;104.77;105.52;10462630;0
28.03.2024;12:05;104.67;107.06;104.67;107.06;105.87;15681480;0
28.03.2024;13:05;107.06;109.24;106.86;108.85;108.05;26982780;0
28.03.2024;14:05;108.65;108.65;106.96;107.66;107.81;11875330;0
28.03.2024;15:05;107.86;107.86;106.66;107.06;107.26;11177060;0
28.03.2024;16:05;107.06;107.96;106.56;107.46;107.26;8390090;0
28.03.2024;17:05;107.46;108.65;107.26;108.25;107.96;20803630;0
28.03.2024;18:05;108.35;108.35;108.35;108.35;108.35;1449264;0
