Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;11.19;11.19;11.19;11.19;11.19;3694;0
27.02.2024;10:05;11.19;11.42;11.19;11.33;11.30;3275914;0
27.02.2024;11:05;11.32;11.40;11.22;11.25;11.31;4344415;0
27.02.2024;12:05;11.25;11.26;11.18;11.19;11.22;6123958;0
27.02.2024;13:05;11.19;11.21;11.17;11.21;11.19;3400968;0
27.02.2024;14:05;11.20;11.22;11.17;11.19;11.20;4092055;0
27.02.2024;15:05;11.19;11.20;11.17;11.19;11.18;4451169;0
27.02.2024;16:05;11.19;11.24;11.18;11.23;11.21;11275800;0
27.02.2024;17:05;11.23;11.47;11.20;11.43;11.34;9603285;0
27.02.2024;18:05;11.43;11.43;11.43;11.43;11.43;327016;0
01.03.2024;09:05;11.54;11.54;11.54;11.54;11.54;186300;0
01.03.2024;10:05;11.52;11.98;11.49;11.96;11.73;11798520;0
01.03.2024;11:05;11.96;12.05;11.86;12.05;11.95;5049656;0
01.03.2024;12:05;12.05;12.09;11.98;12.07;12.03;2528769;0
01.03.2024;13:05;12.06;12.20;12.06;12.19;12.13;4545036;0
01.03.2024;14:05;12.19;12.19;11.99;12.10;12.09;3043125;0
01.03.2024;15:05;12.10;12.26;11.99;12.20;12.12;2620778;0
01.03.2024;16:05;12.18;12.32;12.18;12.32;12.25;2004471;0
01.03.2024;17:05;12.32;12.48;12.27;12.33;12.38;5290229;0
01.03.2024;18:05;12.41;12.41;12.41;12.41;12.41;341582;0
02.03.2024;09:05;12.46;12.46;12.46;12.46;12.46;90065;0
02.03.2024;10:05;12.46;12.53;12.16;12.42;12.34;7245536;0
02.03.2024;11:05;12.42;12.60;12.39;12.56;12.50;4796087;0
02.03.2024;12:05;12.56;12.62;12.52;12.55;12.57;1073359;0
08.03.2024;09:05;12.23;12.23;12.23;12.23;12.23;216216;0
08.03.2024;10:05;12.21;12.97;12.18;12.85;12.58;10827110;0
08.03.2024;11:05;12.85;12.99;12.85;12.91;12.92;5275359;0
08.03.2024;12:05;12.90;12.95;12.77;12.81;12.86;2983613;0
08.03.2024;13:05;12.80;12.81;12.62;12.67;12.72;2410255;0
08.03.2024;14:05;12.67;12.82;12.64;12.82;12.73;2213085;0
08.03.2024;15:05;12.79;12.80;12.67;12.71;12.74;1851703;0
08.03.2024;16:05;12.71;12.85;12.71;12.83;12.78;2323775;0
08.03.2024;17:05;12.81;12.86;12.67;12.82;12.76;2932959;0
08.03.2024;18:05;12.83;12.83;12.83;12.83;12.83;339664;0
09.03.2024;09:05;12.83;12.83;12.83;12.83;12.83;206356;0
09.03.2024;10:05;12.81;12.83;12.48;12.54;12.65;7547898;0
09.03.2024;11:05;12.55;12.61;12.42;12.48;12.51;1663182;0
09.03.2024;12:05;12.48;12.51;12.36;12.44;12.43;2870131;0
09.03.2024;13:05;12.44;12.55;12.35;12.43;12.45;1857403;0
09.03.2024;14:05;12.43;12.56;12.35;12.51;12.46;2699470;0
09.03.2024;15:05;12.49;12.51;12.39;12.40;12.45;1649838;0
09.03.2024;16:05;12.40;12.43;12.30;12.32;12.37;2094094;0
09.03.2024;17:05;12.34;12.55;12.30;12.36;12.43;2809072;0
09.03.2024;18:05;12.35;12.35;12.35;12.35;12.35;191819;0
10.03.2024;09:05;12.52;12.52;12.52;12.52;12.52;315557;0
10.03.2024;10:05;12.52;12.65;12.38;12.64;12.51;4555433;0
10.03.2024;11:05;12.63;12.66;12.48;12.51;12.57;3178053;0
10.03.2024;12:05;12.51;12.53;12.45;12.51;12.49;1128186;0
10.03.2024;13:05;12.51;12.51;12.39;12.39;12.45;1655522;0
10.03.2024;14:05;12.39;12.46;12.28;12.38;12.37;1490528;0
10.03.2024;15:05;12.44;12.44;12.30;12.39;12.37;1640089;0
10.03.2024;16:05;12.39;12.50;12.33;12.46;12.41;1223035;0
10.03.2024;17:05;12.45;12.46;12.33;12.45;12.39;4597976;0
10.03.2024;18:05;12.44;12.44;12.44;12.44;12.44;146549;0
11.03.2024;09:05;12.55;12.55;12.55;12.55;12.55;111600;0
11.03.2024;10:05;12.44;12.55;12.34;12.37;12.45;2664275;0
11.03.2024;11:05;12.40;12.52;12.34;12.52;12.43;1963970;0
11.03.2024;12:05;12.52;12.68;12.48;12.55;12.58;2838119;0
11.03.2024;13:05;12.55;12.67;12.50;12.62;12.59;3528747;0
11.03.2024;14:05;12.64;12.71;12.60;12.68;12.66;4397652;0
11.03.2024;15:05;12.68;12.71;12.55;12.59;12.63;6106495;0
11.03.2024;16:05;12.60;12.65;12.53;12.58;12.59;3462682;0
11.03.2024;17:05;12.60;12.66;12.51;12.57;12.59;2502955;0
11.03.2024;18:05;12.65;12.65;12.65;12.65;12.65;108446;0
12.03.2024;09:05;12.79;12.79;12.79;12.79;12.79;241027;0
12.03.2024;10:05;12.79;12.83;12.37;12.51;12.60;6833097;0
12.03.2024;11:05;12.51;12.69;12.44;12.60;12.56;2163346;0
12.03.2024;12:05;12.60;12.62;12.51;12.53;12.57;613154;0
12.03.2024;13:05;12.58;12.66;12.53;12.55;12.59;2322939;0
12.03.2024;14:05;12.57;12.63;12.55;12.57;12.59;3501723;0
12.03.2024;15:05;12.55;12.63;12.50;12.63;12.57;3576414;0
12.03.2024;16:05;12.62;12.67;12.49;12.50;12.58;5413196;0
12.03.2024;17:05;12.51;12.60;12.45;12.54;12.53;5929781;0
12.03.2024;18:05;12.54;12.54;12.54;12.54;12.54;197170;0
15.03.2024;09:05;12.68;12.68;12.68;12.68;12.68;180081;0
15.03.2024;10:05;12.68;12.91;12.55;12.67;12.73;12619680;0
15.03.2024;11:05;12.67;12.78;12.55;12.60;12.66;5390761;0
15.03.2024;12:05;12.64;12.64;12.44;12.57;12.54;5169404;0
15.03.2024;13:05;12.56;12.58;12.51;12.55;12.55;2401423;0
15.03.2024;14:05;12.55;12.62;12.52;12.55;12.57;3623559;0
15.03.2024;15:05;12.57;12.62;12.55;12.55;12.59;5676743;0
15.03.2024;16:05;12.57;12.58;12.42;12.49;12.50;3947592;0
15.03.2024;17:05;12.48;12.60;12.48;12.53;12.54;5580514;0
15.03.2024;18:05;12.60;12.60;12.60;12.60;12.60;320920;0
17.03.2024;09:05;12.60;12.60;12.60;12.60;12.60;93293;0
17.03.2024;10:05;12.64;12.71;12.51;12.51;12.61;12778520;0
17.03.2024;11:05;12.52;12.53;12.29;12.40;12.41;4861081;0
17.03.2024;12:05;12.39;12.40;12.28;12.28;12.34;6034234;0
17.03.2024;13:05;12.28;12.35;12.17;12.21;12.26;5606206;0
17.03.2024;14:05;12.21;12.28;12.13;12.13;12.20;3266420;0
17.03.2024;15:05;12.13;12.27;12.09;12.21;12.18;4110763;0
17.03.2024;16:05;12.21;12.27;12.16;12.25;12.22;2727992;0
17.03.2024;17:05;12.24;12.29;12.17;12.23;12.23;4504714;0
17.03.2024;18:05;12.16;12.16;12.16;12.16;12.16;460942;0
18.03.2024;09:05;12.23;12.23;12.23;12.23;12.23;87487;0
18.03.2024;10:05;12.23;12.43;12.23;12.37;12.33;5711082;0
18.03.2024;11:05;12.37;12.58;12.37;12.56;12.47;9275409;0
18.03.2024;12:05;12.55;12.62;12.49;12.57;12.55;4965125;0
18.03.2024;13:05;12.55;12.57;12.45;12.48;12.51;1314581;0
18.03.2024;14:05;12.44;12.60;12.41;12.51;12.51;3308243;0
18.03.2024;15:05;12.51;12.51;12.40;12.40;12.45;1576699;0
18.03.2024;16:05;12.40;12.56;12.34;12.53;12.45;3514990;0
