Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;33.88;33.94;33.82;33.86;33.88;426565;0
24.08.2025;11:30;33.84;33.90;33.82;33.90;33.86;351118;0
24.08.2025;11:45;33.90;33.92;33.82;33.90;33.87;297767;0
24.08.2025;12:00;33.92;33.96;33.88;33.88;33.92;309294;0
24.08.2025;12:15;33.88;33.96;33.88;33.96;33.92;228248;0
24.08.2025;12:30;33.94;34.06;33.90;33.90;33.98;635875;0
24.08.2025;12:45;33.90;33.92;33.88;33.92;33.90;286251;0
24.08.2025;13:00;33.90;33.94;33.84;33.92;33.89;71771;0
24.08.2025;13:15;33.94;33.96;33.90;33.90;33.93;328171;0
24.08.2025;13:30;33.90;33.92;33.86;33.90;33.89;299919;0
24.08.2025;13:45;33.88;33.90;33.84;33.84;33.87;254758;0
24.08.2025;14:00;33.86;33.88;33.80;33.80;33.84;188218;0
24.08.2025;14:15;33.80;33.86;33.74;33.82;33.80;553108;0
24.08.2025;14:30;33.86;33.90;33.84;33.84;33.87;224187;0
24.08.2025;14:45;33.88;33.92;33.86;33.90;33.89;186455;0
24.08.2025;15:00;33.92;33.94;33.90;33.94;33.92;261757;0
24.08.2025;15:15;33.90;33.92;33.80;33.88;33.86;720874;0
24.08.2025;15:30;33.88;33.88;33.82;33.88;33.85;147365;0
24.08.2025;15:45;33.86;33.88;33.74;33.76;33.81;1046649;0
24.08.2025;16:00;33.76;33.90;33.76;33.90;33.83;811492;0
24.08.2025;16:15;33.90;33.90;33.78;33.82;33.84;82355;0
24.08.2025;16:30;33.82;33.82;33.74;33.76;33.78;210596;0
24.08.2025;16:45;33.76;33.92;33.56;33.88;33.74;3512987;0
24.08.2025;17:00;33.90;33.98;33.74;33.82;33.86;1255935;0
24.08.2025;17:15;33.82;33.90;33.72;33.82;33.81;476660;0
24.08.2025;17:30;33.84;33.88;33.62;33.70;33.75;845213;0
24.08.2025;17:45;33.66;33.72;33.52;33.52;33.62;938844;0
24.08.2025;18:00;33.56;33.66;33.56;33.58;33.61;341393;0
27.08.2025;10:00;33.18;33.18;32.66;33.12;32.92;3099246;0
27.08.2025;10:15;33.12;33.12;32.90;32.98;33.01;1940807;0
27.08.2025;10:30;32.98;33.06;32.80;32.86;32.93;1025097;0
27.08.2025;10:45;32.86;32.94;32.82;32.94;32.88;386820;0
27.08.2025;11:00;32.88;32.94;32.66;32.84;32.80;883249;0
27.08.2025;11:15;32.84;32.90;32.80;32.82;32.85;530604;0
27.08.2025;11:30;32.86;32.92;32.76;32.90;32.84;1603628;0
27.08.2025;11:45;32.86;32.90;32.76;32.78;32.83;657763;0
27.08.2025;12:00;32.80;32.80;32.74;32.78;32.77;149215;0
27.08.2025;12:15;32.78;32.86;32.76;32.86;32.81;219775;0
27.08.2025;12:30;32.86;32.88;32.80;32.88;32.84;120224;0
27.08.2025;12:45;32.88;32.88;32.80;32.86;32.84;506945;0
27.08.2025;13:00;32.86;32.88;32.74;32.78;32.81;293298;0
27.08.2025;13:15;32.78;32.78;32.66;32.66;32.72;261960;0
27.08.2025;13:30;32.66;32.80;32.66;32.72;32.73;711790;0
27.08.2025;13:45;32.70;32.74;32.66;32.70;32.70;447281;0
27.08.2025;14:00;32.70;32.80;32.68;32.78;32.74;2152902;0
27.08.2025;14:15;32.78;32.80;32.62;32.68;32.71;708142;0
27.08.2025;14:30;32.68;32.68;32.54;32.56;32.61;425064;0
27.08.2025;14:45;32.58;32.62;32.50;32.52;32.56;766128;0
27.08.2025;15:00;32.52;32.62;32.50;32.56;32.56;433175;0
27.08.2025;15:15;32.56;32.70;32.54;32.56;32.62;772957;0
27.08.2025;15:30;32.58;32.58;32.42;32.46;32.50;581439;0
27.08.2025;15:45;32.42;32.44;32.22;32.38;32.33;583575;0
27.08.2025;16:00;32.36;32.48;32.34;32.40;32.41;794477;0
27.08.2025;16:15;32.40;32.46;32.30;32.40;32.38;916072;0
27.08.2025;16:30;32.40;32.42;32.32;32.42;32.37;184415;0
27.08.2025;16:45;32.42;32.48;32.36;32.44;32.42;675683;0
27.08.2025;17:00;32.42;32.44;32.32;32.34;32.38;732487;0
27.08.2025;17:15;32.34;32.50;32.34;32.42;32.42;670733;0
27.08.2025;17:30;32.50;32.50;32.34;32.40;32.42;700703;0
27.08.2025;17:45;32.38;32.38;32.08;32.26;32.23;1637941;0
27.08.2025;18:00;32.24;32.28;32.10;32.10;32.19;559042;0
28.08.2025;10:00;32.26;33.00;32.26;32.36;32.63;2237732;0
28.08.2025;10:15;32.36;32.48;32.22;32.40;32.35;768548;0
28.08.2025;10:30;32.40;32.46;32.34;32.40;32.40;370594;0
28.08.2025;10:45;32.40;32.40;32.26;32.32;32.33;222799;0
28.08.2025;11:00;32.32;32.38;32.26;32.38;32.32;590953;0
28.08.2025;11:15;32.32;32.36;32.20;32.22;32.28;901875;0
28.08.2025;11:30;32.24;32.32;32.20;32.22;32.26;373367;0
28.08.2025;11:45;32.24;32.26;32.22;32.24;32.24;60450;0
28.08.2025;12:00;32.22;32.30;32.22;32.26;32.26;307678;0
28.08.2025;12:15;32.26;32.30;32.22;32.26;32.26;338299;0
28.08.2025;12:30;32.26;32.32;32.22;32.28;32.27;65572;0
28.08.2025;12:45;32.28;32.32;32.16;32.16;32.24;762674;0
28.08.2025;13:00;32.18;32.24;32.18;32.24;32.21;74869;0
28.08.2025;13:15;32.24;32.32;32.22;32.30;32.27;308183;0
28.08.2025;13:30;32.30;32.32;32.26;32.26;32.29;97287;0
28.08.2025;13:45;32.30;32.30;32.14;32.14;32.22;187081;0
