Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;19.34;19.35;19.24;19.27;19.30;132940;0
24.08.2025;11:30;19.28;19.31;19.24;19.25;19.27;431645;0
24.08.2025;11:45;19.26;19.27;19.07;19.10;19.17;2387817;0
24.08.2025;12:00;19.08;19.13;18.95;18.99;19.04;4194898;0
24.08.2025;12:15;18.99;19.00;18.87;18.90;18.94;2078607;0
24.08.2025;12:30;18.89;18.92;18.84;18.90;18.88;1052605;0
24.08.2025;12:45;18.88;18.91;18.85;18.91;18.88;1040132;0
24.08.2025;13:00;18.91;18.94;18.88;18.94;18.91;372896;0
24.08.2025;13:15;18.94;18.94;18.88;18.88;18.91;258321;0
24.08.2025;13:30;18.92;18.93;18.88;18.91;18.90;268434;0
24.08.2025;13:45;18.91;18.93;18.87;18.90;18.90;44373;0
24.08.2025;14:00;18.89;18.89;18.77;18.82;18.83;926654;0
24.08.2025;14:15;18.82;18.83;18.76;18.80;18.80;302466;0
24.08.2025;14:30;18.80;18.88;18.78;18.83;18.83;248583;0
24.08.2025;14:45;18.83;18.85;18.73;18.75;18.79;488624;0
24.08.2025;15:00;18.73;18.75;18.70;18.72;18.73;403524;0
24.08.2025;15:15;18.75;18.75;18.70;18.72;18.73;579288;0
24.08.2025;15:30;18.72;18.81;18.68;18.79;18.74;901201;0
24.08.2025;15:45;18.79;18.79;18.69;18.75;18.74;227087;0
24.08.2025;16:00;18.76;18.95;18.71;18.86;18.83;957508;0
24.08.2025;16:15;18.86;18.87;18.70;18.72;18.79;1191565;0
24.08.2025;16:30;18.74;18.80;18.74;18.76;18.77;486304;0
24.08.2025;16:45;18.76;18.98;18.73;18.96;18.85;2411912;0
24.08.2025;17:00;18.96;19.01;18.92;18.98;18.97;1014570;0
24.08.2025;17:15;18.93;19.03;18.89;18.94;18.96;795310;0
24.08.2025;17:30;18.94;18.98;18.84;18.89;18.91;735069;0
24.08.2025;17:45;18.89;18.94;18.76;18.77;18.85;1406083;0
24.08.2025;18:00;18.76;18.96;18.71;18.71;18.83;1523747;0
27.08.2025;10:00;18.52;18.53;18.26;18.43;18.40;3810828;0
27.08.2025;10:15;18.43;18.54;18.38;18.54;18.46;1310043;0
27.08.2025;10:30;18.53;18.59;18.40;18.46;18.49;443577;0
27.08.2025;10:45;18.44;18.47;18.30;18.33;18.38;2777633;0
27.08.2025;11:00;18.33;18.41;18.27;18.38;18.34;1701813;0
27.08.2025;11:15;18.38;18.42;18.33;18.37;18.38;477215;0
27.08.2025;11:30;18.37;18.41;18.33;18.34;18.37;235557;0
27.08.2025;11:45;18.36;18.36;18.27;18.30;18.32;385395;0
27.08.2025;12:00;18.28;18.30;18.23;18.23;18.26;369587;0
27.08.2025;12:15;18.24;18.29;18.23;18.29;18.26;224788;0
27.08.2025;12:30;18.28;18.30;18.22;18.26;18.26;505177;0
27.08.2025;12:45;18.26;18.41;18.26;18.36;18.34;1476266;0
27.08.2025;13:00;18.35;18.40;18.34;18.37;18.37;781537;0
27.08.2025;13:15;18.37;18.37;18.27;18.29;18.32;351401;0
27.08.2025;13:30;18.29;18.36;18.26;18.34;18.31;144080;0
27.08.2025;13:45;18.34;18.38;18.27;18.33;18.32;373803;0
27.08.2025;14:00;18.33;18.42;18.33;18.34;18.38;310436;0
27.08.2025;14:15;18.40;18.43;18.29;18.30;18.36;249919;0
27.08.2025;14:30;18.29;18.38;18.24;18.27;18.31;250665;0
27.08.2025;14:45;18.27;18.28;18.16;18.21;18.22;791094;0
27.08.2025;15:00;18.21;18.25;18.18;18.25;18.22;414286;0
27.08.2025;15:15;18.25;18.34;18.21;18.29;18.27;416657;0
27.08.2025;15:30;18.29;18.29;18.23;18.28;18.26;234713;0
27.08.2025;15:45;18.23;18.25;18.09;18.17;18.17;943441;0
27.08.2025;16:00;18.19;18.25;18.15;18.25;18.20;442518;0
27.08.2025;16:15;18.25;18.36;18.20;18.36;18.28;1187468;0
27.08.2025;16:30;18.35;18.35;18.26;18.30;18.31;198677;0
27.08.2025;16:45;18.29;18.35;18.25;18.34;18.30;121691;0
27.08.2025;17:00;18.34;18.43;18.34;18.43;18.39;946659;0
27.08.2025;17:15;18.42;18.50;18.38;18.39;18.44;644700;0
27.08.2025;17:30;18.39;18.42;18.32;18.32;18.37;763902;0
27.08.2025;17:45;18.32;18.33;18.18;18.23;18.26;1241248;0
27.08.2025;18:00;18.23;18.26;18.09;18.09;18.18;428454;0
28.08.2025;10:00;18.15;18.47;18.15;18.41;18.31;491175;0
28.08.2025;10:15;18.41;18.49;18.32;18.49;18.40;1161816;0
28.08.2025;10:30;18.50;18.59;18.47;18.54;18.53;614429;0
28.08.2025;10:45;18.55;18.57;18.52;18.54;18.55;164388;0
28.08.2025;11:00;18.57;18.60;18.52;18.59;18.56;479156;0
28.08.2025;11:15;18.59;18.65;18.57;18.63;18.61;568215;0
28.08.2025;11:30;18.60;18.63;18.55;18.60;18.59;324315;0
28.08.2025;11:45;18.60;18.60;18.50;18.52;18.55;260266;0
28.08.2025;12:00;18.52;18.59;18.51;18.53;18.55;334528;0
28.08.2025;12:15;18.52;18.57;18.50;18.55;18.53;497198;0
28.08.2025;12:30;18.55;18.55;18.44;18.53;18.49;572806;0
28.08.2025;12:45;18.53;18.53;18.49;18.51;18.51;120723;0
28.08.2025;13:00;18.48;18.54;18.48;18.50;18.51;229934;0
28.08.2025;13:15;18.53;18.55;18.48;18.52;18.51;682157;0
28.08.2025;13:30;18.52;18.54;18.49;18.50;18.52;331155;0
28.08.2025;13:45;18.50;18.53;18.47;18.47;18.50;243335;0
28.08.2025;14:00;18.48;18.50;18.41;18.49;18.45;205700;0
28.08.2025;14:15;18.49;18.49;18.42;18.46;18.45;185285;0
28.08.2025;14:30;18.45;18.45;18.35;18.40;18.40;450974;0
28.08.2025;14:45;18.41;18.43;18.35;18.38;18.39;646957;0
28.08.2025;15:00;18.37;18.42;18.33;18.39;18.38;657230;0
28.08.2025;15:15;18.38;18.42;18.35;18.42;18.39;195941;0
28.08.2025;15:30;18.42;18.43;18.40;18.40;18.41;82631;0
28.08.2025;15:45;18.39;18.42;18.35;18.35;18.39;310658;0
28.08.2025;16:00;18.36;18.39;18.30;18.30;18.34;286448;0
28.08.2025;16:15;18.33;18.35;18.21;18.24;18.28;353740;0
28.08.2025;16:30;18.27;18.29;18.24;18.24;18.27;78457;0
28.08.2025;16:45;18.25;18.29;18.09;18.19;18.19;682906;0
28.08.2025;17:00;18.19;18.21;18.15;18.19;18.18;270834;0
28.08.2025;17:15;18.20;18.25;18.18;18.20;18.22;265412;0
28.08.2025;17:30;18.20;18.23;18.16;18.16;18.19;263403;0
