Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2297.76;2313.94;2292.21;2310.70;2303.07;4635546;0
24.08.2025;11:30;2310.70;2327.81;2309.78;2311.63;2318.79;8077271;0
24.08.2025;11:45;2310.70;2350.92;2310.70;2348.61;2330.81;6917095;0
24.08.2025;12:00;2353.23;2364.79;2330.12;2334.74;2347.46;19179882;0
24.08.2025;12:15;2334.74;2346.30;2323.18;2327.81;2334.74;5528277;0
24.08.2025;12:30;2323.18;2330.12;2320.87;2325.50;2325.50;1486350;0
24.08.2025;12:45;2323.18;2334.74;2316.25;2332.43;2325.50;4029160;0
24.08.2025;13:00;2332.43;2343.99;2325.50;2334.74;2334.74;7050127;0
24.08.2025;13:15;2334.74;2339.36;2325.50;2337.05;2332.43;4902165;0
24.08.2025;13:30;2337.05;2348.61;2332.43;2334.74;2340.52;5473762;0
24.08.2025;13:45;2334.74;2348.61;2332.43;2332.43;2340.52;3285740;0
24.08.2025;14:00;2339.36;2339.36;2316.25;2320.87;2327.81;7314182;0
24.08.2025;14:15;2316.25;2350.92;2316.25;2327.81;2333.59;4055075;0
24.08.2025;14:30;2323.18;2339.36;2323.18;2337.05;2331.27;2575005;0
24.08.2025;14:45;2337.05;2339.36;2327.81;2330.12;2333.59;3437175;0
24.08.2025;15:00;2327.81;2330.12;2323.18;2327.81;2326.65;1936167;0
24.08.2025;15:15;2323.18;2325.50;2311.63;2316.25;2318.56;3511415;0
24.08.2025;15:30;2318.56;2330.12;2316.25;2325.50;2323.18;2447875;0
24.08.2025;15:45;2330.12;2330.12;2320.87;2323.18;2325.50;2234755;0
24.08.2025;16:00;2325.50;2337.05;2320.87;2327.81;2328.96;3970180;0
24.08.2025;16:15;2332.43;2339.36;2325.50;2330.12;2332.43;5020117;0
24.08.2025;16:30;2332.43;2332.43;2320.87;2323.18;2326.65;1578682;0
24.08.2025;16:45;2320.87;2348.61;2310.70;2348.61;2329.66;9958558;0
24.08.2025;17:00;2348.61;2357.86;2341.68;2343.99;2349.77;15844095;0
