Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;17.90;17.90;17.90;17.90;17.90;135754;0
27.02.2024;10:05;17.90;17.98;17.74;17.91;17.86;2061463;0
27.02.2024;11:05;17.91;18.03;17.89;17.99;17.96;1545889;0
27.02.2024;12:05;17.98;18.00;17.88;17.92;17.94;716540;0
27.02.2024;13:05;17.94;17.96;17.88;17.95;17.92;645987;0
27.02.2024;14:05;17.95;17.96;17.90;17.95;17.93;621773;0
27.02.2024;15:05;17.94;17.96;17.91;17.95;17.93;1047734;0
27.02.2024;16:05;17.95;18.09;17.95;18.04;18.02;2033625;0
27.02.2024;17:05;18.03;18.40;18.02;18.16;18.21;8695659;0
27.02.2024;18:05;18.20;18.20;18.20;18.20;18.20;110802;0
01.03.2024;09:05;19.22;19.22;19.22;19.22;19.22;504256;0
01.03.2024;10:05;19.22;20.02;19.10;19.75;19.56;64559872;0
01.03.2024;11:05;19.74;20.02;19.68;20.02;19.85;22212050;0
01.03.2024;12:05;20.02;20.02;20.02;20.02;20.02;1087767;0
01.03.2024;13:05;20.02;20.02;20.02;20.02;20.02;835915;0
01.03.2024;14:05;20.02;20.02;20.02;20.02;20.02;419419;0
01.03.2024;15:05;20.02;20.02;20.02;20.02;20.02;555615;0
01.03.2024;16:05;20.02;20.02;20.02;20.02;20.02;501441;0
01.03.2024;17:05;20.02;20.02;20.02;20.02;20.02;179039;0
01.03.2024;18:05;20.02;20.02;20.02;20.02;20.02;22122;0
02.03.2024;09:05;21.50;21.50;21.50;21.50;21.50;3154480;0
02.03.2024;10:05;21.50;21.66;20.52;21.42;21.09;57674860;0
02.03.2024;11:05;21.40;21.46;21.16;21.32;21.31;19353940;0
02.03.2024;12:05;21.32;21.34;21.04;21.34;21.19;7538651;0
08.03.2024;09:05;21.20;21.20;21.20;21.20;21.20;1796870;0
08.03.2024;10:05;21.10;22.46;20.16;22.26;21.31;37394100;0
08.03.2024;11:05;22.24;22.42;21.86;21.90;22.14;17989790;0
08.03.2024;12:05;21.88;22.16;21.78;21.90;21.97;7696693;0
08.03.2024;13:05;21.90;22.08;21.80;21.94;21.94;5351832;0
08.03.2024;14:05;21.90;21.96;21.78;21.88;21.87;3332007;0
08.03.2024;15:05;21.88;22.20;21.86;22.10;22.03;5825666;0
08.03.2024;16:05;22.06;22.70;22.00;22.52;22.35;13899460;0
08.03.2024;17:05;22.56;22.58;21.54;21.64;22.06;14797140;0
08.03.2024;18:05;21.66;21.66;21.66;21.66;21.66;518584;0
09.03.2024;09:05;21.64;21.64;21.64;21.64;21.64;503801;0
09.03.2024;10:05;21.62;21.62;20.74;20.82;21.18;16403290;0
09.03.2024;11:05;20.84;21.14;20.76;20.78;20.95;8469844;0
09.03.2024;12:05;20.78;20.80;20.62;20.72;20.71;5098150;0
09.03.2024;13:05;20.72;20.78;20.56;20.62;20.67;4093505;0
09.03.2024;14:05;20.62;20.80;20.42;20.70;20.61;5615355;0
09.03.2024;15:05;20.74;20.74;20.46;20.46;20.60;3923398;0
09.03.2024;16:05;20.46;20.52;20.22;20.40;20.37;4554441;0
09.03.2024;17:05;20.40;20.68;20.30;20.62;20.49;8367742;0
09.03.2024;18:05;20.62;20.62;20.62;20.62;20.62;268308;0
10.03.2024;09:05;20.62;20.62;20.62;20.62;20.62;143660;0
10.03.2024;10:05;20.62;20.92;20.46;20.68;20.69;10045970;0
10.03.2024;11:05;20.68;20.76;20.50;20.60;20.63;3864976;0
10.03.2024;12:05;20.56;20.68;20.52;20.58;20.60;2869957;0
10.03.2024;13:05;20.58;20.58;20.30;20.38;20.44;4945883;0
10.03.2024;14:05;20.40;20.50;20.24;20.26;20.37;2302586;0
10.03.2024;15:05;20.26;20.32;19.92;20.08;20.12;6610861;0
10.03.2024;16:05;20.08;20.14;19.92;19.92;20.03;3403825;0
10.03.2024;17:05;19.92;20.06;19.82;20.00;19.94;5492931;0
10.03.2024;18:05;20.00;20.00;20.00;20.00;20.00;177140;0
11.03.2024;09:05;20.02;20.02;20.02;20.02;20.02;45085;0
11.03.2024;10:05;20.08;20.40;19.85;19.85;20.12;9441492;0
11.03.2024;11:05;19.87;20.04;19.83;20.04;19.94;4230428;0
11.03.2024;12:05;20.00;20.18;20.00;20.08;20.09;2595718;0
11.03.2024;13:05;20.04;20.32;20.02;20.16;20.17;3038285;0
11.03.2024;14:05;20.16;20.44;20.10;20.44;20.27;2954824;0
11.03.2024;15:05;20.40;20.50;20.24;20.32;20.37;3695550;0
11.03.2024;16:05;20.32;20.34;20.16;20.22;20.25;2247069;0
11.03.2024;17:05;20.22;20.30;20.10;20.28;20.20;2802266;0
11.03.2024;18:05;20.36;20.36;20.36;20.36;20.36;172836;0
12.03.2024;09:05;20.30;20.30;20.30;20.30;20.30;604798;0
12.03.2024;10:05;20.26;20.44;19.94;20.18;20.19;5695563;0
12.03.2024;11:05;20.16;20.28;20.00;20.24;20.14;1998401;0
12.03.2024;12:05;20.24;20.42;19.96;20.40;20.19;2870736;0
12.03.2024;13:05;20.38;20.66;20.38;20.50;20.52;3891786;0
12.03.2024;14:05;20.50;20.54;20.32;20.46;20.43;1861846;0
12.03.2024;15:05;20.46;20.70;20.38;20.58;20.54;3051674;0
12.03.2024;16:05;20.58;20.64;20.32;20.40;20.48;3272906;0
12.03.2024;17:05;20.42;20.62;20.36;20.46;20.49;4480218;0
12.03.2024;18:05;20.62;20.62;20.62;20.62;20.62;154196;0
15.03.2024;09:05;20.62;20.62;20.62;20.62;20.62;307733;0
15.03.2024;10:05;20.64;21.26;20.64;21.10;20.95;14972820;0
15.03.2024;11:05;21.10;21.26;21.00;21.14;21.13;5336954;0
15.03.2024;12:05;21.14;21.22;21.00;21.10;21.11;3882685;0
15.03.2024;13:05;21.10;21.26;21.08;21.12;21.17;5623820;0
15.03.2024;14:05;21.12;21.20;21.00;21.04;21.10;3237604;0
15.03.2024;15:05;21.02;21.10;20.94;20.96;21.02;2722092;0
15.03.2024;16:05;20.96;20.96;20.68;20.80;20.82;4589648;0
15.03.2024;17:05;20.80;20.96;20.72;20.84;20.84;3714298;0
15.03.2024;18:05;20.98;20.98;20.98;20.98;20.98;188442;0
17.03.2024;09:05;21.10;21.10;21.10;21.10;21.10;133415;0
17.03.2024;10:05;21.12;21.42;21.02;21.14;21.22;11652920;0
17.03.2024;11:05;21.14;21.18;21.00;21.02;21.09;4608209;0
17.03.2024;12:05;21.00;21.06;20.80;20.84;20.93;4089628;0
17.03.2024;13:05;20.84;20.94;20.52;20.64;20.73;3409120;0
17.03.2024;14:05;20.64;20.70;20.50;20.54;20.60;1978836;0
