Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;29.50;29.50;29.50;29.50;29.50;258513;0
27.02.2024;10:05;29.50;30.38;29.34;30.09;29.86;28250430;0
27.02.2024;11:05;30.09;31.15;30.04;31.04;30.60;31061550;0
27.02.2024;12:05;31.04;31.15;30.95;31.04;31.05;4562502;0
27.02.2024;13:05;31.01;31.06;30.61;30.83;30.84;4442554;0
27.02.2024;14:05;30.79;30.90;30.65;30.88;30.77;5100069;0
27.02.2024;15:05;30.83;31.01;30.68;30.88;30.85;2943220;0
27.02.2024;16:05;30.86;31.37;30.86;31.28;31.12;12555470;0
27.02.2024;17:05;31.26;31.80;31.26;31.65;31.53;31944090;0
27.02.2024;18:05;31.19;31.19;31.19;31.19;31.19;4121949;0
01.03.2024;09:05;31.46;31.46;31.46;31.46;31.46;2276194;0
01.03.2024;10:05;31.44;31.58;31.10;31.33;31.34;10930630;0
01.03.2024;11:05;31.33;31.44;31.10;31.17;31.27;9169805;0
01.03.2024;12:05;31.15;31.44;31.13;31.42;31.28;4702324;0
01.03.2024;13:05;31.44;31.49;31.35;31.40;31.42;5093592;0
01.03.2024;14:05;31.37;31.42;31.33;31.37;31.38;1539853;0
01.03.2024;15:05;31.37;31.53;31.33;31.46;31.43;2683466;0
01.03.2024;16:05;31.46;31.83;31.40;31.83;31.61;8440903;0
01.03.2024;17:05;31.83;31.92;31.22;31.65;31.57;13841450;0
01.03.2024;18:05;31.33;31.33;31.33;31.33;31.33;644191;0
02.03.2024;09:05;31.33;31.33;31.33;31.33;31.33;13473;0
02.03.2024;10:05;31.44;31.62;31.22;31.37;31.42;10886180;0
02.03.2024;11:05;31.37;31.58;31.28;31.58;31.43;5936253;0
02.03.2024;12:05;31.58;31.87;31.40;31.87;31.64;19855900;0
08.03.2024;09:05;31.49;31.49;31.49;31.49;31.49;248069;0
08.03.2024;10:05;31.49;31.62;31.19;31.62;31.41;10322060;0
08.03.2024;11:05;31.62;31.76;31.24;31.58;31.50;11870780;0
08.03.2024;12:05;31.53;31.62;31.33;31.55;31.48;4212431;0
08.03.2024;13:05;31.53;31.65;31.46;31.53;31.55;4286557;0
08.03.2024;14:05;31.53;31.60;31.28;31.53;31.44;6507071;0
08.03.2024;15:05;31.55;31.55;31.15;31.26;31.35;7741451;0
08.03.2024;16:05;31.26;31.35;31.22;31.33;31.28;5997531;0
08.03.2024;17:05;31.35;31.42;31.08;31.28;31.25;13136090;0
08.03.2024;18:05;31.13;31.13;31.13;31.13;31.13;1067292;0
09.03.2024;09:05;31.24;31.24;31.24;31.24;31.24;232625;0
09.03.2024;10:05;31.13;31.24;30.45;30.61;30.85;10994800;0
09.03.2024;11:05;30.65;30.90;30.63;30.65;30.76;3260411;0
09.03.2024;12:05;30.65;30.65;30.16;30.40;30.40;8808784;0
09.03.2024;13:05;30.43;30.45;30.29;30.36;30.37;1994237;0
09.03.2024;14:05;30.43;30.43;30.11;30.29;30.27;5977954;0
09.03.2024;15:05;30.29;30.29;29.34;29.62;29.82;11338000;0
09.03.2024;16:05;29.68;29.84;29.25;29.48;29.55;9140422;0
09.03.2024;17:05;29.48;29.86;29.34;29.86;29.60;12702100;0
09.03.2024;18:05;29.55;29.55;29.55;29.55;29.55;2336202;0
10.03.2024;09:05;29.55;29.55;29.55;29.55;29.55;167575;0
