Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;9.78;9.80;9.76;9.78;9.78;1176727;0
24.08.2025;11:30;9.78;9.81;9.78;9.78;9.80;411144;0
24.08.2025;11:45;9.77;9.79;9.74;9.76;9.77;896107;0
24.08.2025;12:00;9.76;9.77;9.69;9.69;9.73;1195449;0
24.08.2025;12:15;9.69;9.73;9.69;9.73;9.71;1681077;0
24.08.2025;12:30;9.73;9.73;9.69;9.69;9.71;627262;0
24.08.2025;12:45;9.69;9.70;9.64;9.65;9.67;1143119;0
24.08.2025;13:00;9.67;9.70;9.65;9.70;9.68;986051;0
24.08.2025;13:15;9.68;9.71;9.65;9.67;9.68;797523;0
24.08.2025;13:30;9.67;9.68;9.65;9.65;9.67;596468;0
24.08.2025;13:45;9.65;9.67;9.65;9.67;9.66;887034;0
24.08.2025;14:00;9.67;9.67;9.57;9.60;9.62;2374915;0
24.08.2025;14:15;9.60;9.62;9.59;9.62;9.61;1195171;0
24.08.2025;14:30;9.62;9.64;9.59;9.61;9.62;724255;0
24.08.2025;14:45;9.61;9.63;9.59;9.59;9.61;473593;0
24.08.2025;15:00;9.61;9.62;9.58;9.62;9.60;581655;0
24.08.2025;15:15;9.61;9.64;9.59;9.61;9.62;892751;0
24.08.2025;15:30;9.59;9.62;9.57;9.59;9.59;524798;0
24.08.2025;15:45;9.59;9.61;9.58;9.59;9.59;675114;0
24.08.2025;16:00;9.59;9.63;9.58;9.61;9.60;330582;0
24.08.2025;16:15;9.62;9.64;9.60;9.64;9.62;533146;0
24.08.2025;16:30;9.64;9.66;9.58;9.63;9.62;3275285;0
24.08.2025;16:45;9.62;9.76;9.59;9.71;9.67;4232638;0
24.08.2025;17:00;9.73;9.76;9.67;9.70;9.72;1382987;0
24.08.2025;17:15;9.70;9.72;9.64;9.67;9.68;602178;0
24.08.2025;17:30;9.67;9.67;9.59;9.60;9.63;687270;0
24.08.2025;17:45;9.63;9.81;9.56;9.60;9.68;3966999;0
24.08.2025;18:00;9.59;9.59;9.53;9.54;9.56;773689;0
27.08.2025;10:00;9.50;9.50;9.20;9.37;9.35;4345391;0
27.08.2025;10:15;9.36;9.37;9.28;9.37;9.32;2237727;0
27.08.2025;10:30;9.37;9.37;9.29;9.31;9.33;819665;0
27.08.2025;10:45;9.31;9.33;9.27;9.30;9.30;1616747;0
27.08.2025;11:00;9.30;9.34;9.24;9.32;9.29;817664;0
27.08.2025;11:15;9.33;9.33;9.28;9.30;9.30;600937;0
27.08.2025;11:30;9.30;9.33;9.27;9.31;9.30;215971;0
27.08.2025;11:45;9.30;9.31;9.27;9.29;9.29;607779;0
27.08.2025;12:00;9.28;9.28;9.22;9.22;9.25;1053964;0
27.08.2025;12:15;9.22;9.30;9.21;9.26;9.25;828732;0
27.08.2025;12:30;9.25;9.27;9.20;9.25;9.23;1163438;0
27.08.2025;12:45;9.27;9.33;9.27;9.31;9.30;631088;0
27.08.2025;13:00;9.33;9.37;9.28;9.30;9.32;949317;0
27.08.2025;13:15;9.29;9.30;9.23;9.28;9.26;748318;0
27.08.2025;13:30;9.28;9.31;9.27;9.28;9.29;376497;0
27.08.2025;13:45;9.30;9.31;9.26;9.28;9.28;338890;0
27.08.2025;14:00;9.28;9.30;9.26;9.27;9.28;214222;0
27.08.2025;14:15;9.30;9.37;9.29;9.37;9.33;2889449;0
27.08.2025;14:30;9.36;9.52;9.36;9.44;9.44;5549586;0
27.08.2025;14:45;9.44;9.49;9.35;9.36;9.42;3412528;0
27.08.2025;15:00;9.36;9.43;9.36;9.42;9.39;890028;0
27.08.2025;15:15;9.41;9.44;9.39;9.39;9.41;673710;0
27.08.2025;15:30;9.39;9.40;9.30;9.30;9.35;845699;0
27.08.2025;15:45;9.31;9.31;9.25;9.31;9.28;1081890;0
27.08.2025;16:00;9.31;9.36;9.29;9.36;9.32;618170;0
27.08.2025;16:15;9.36;9.40;9.34;9.40;9.37;519546;0
27.08.2025;16:30;9.39;9.41;9.36;9.38;9.38;498031;0
27.08.2025;16:45;9.38;9.40;9.35;9.37;9.37;620390;0
27.08.2025;17:00;9.38;9.39;9.36;9.39;9.37;324423;0
27.08.2025;17:15;9.39;9.42;9.37;9.38;9.39;2063544;0
27.08.2025;17:30;9.40;9.40;9.31;9.33;9.35;452297;0
27.08.2025;17:45;9.33;9.35;9.27;9.29;9.31;2163129;0
27.08.2025;18:00;9.29;9.31;9.22;9.22;9.26;1255954;0
28.08.2025;10:00;9.20;9.34;9.20;9.32;9.27;1805436;0
28.08.2025;10:15;9.32;9.34;9.27;9.32;9.30;1476305;0
28.08.2025;10:30;9.34;9.36;9.33;9.36;9.34;497274;0
28.08.2025;10:45;9.36;9.36;9.32;9.33;9.34;191111;0
28.08.2025;11:00;9.33;9.34;9.32;9.33;9.33;126480;0
28.08.2025;11:15;9.33;9.34;9.26;9.29;9.30;455811;0
28.08.2025;11:30;9.28;9.31;9.28;9.30;9.29;282301;0
28.08.2025;11:45;9.30;9.30;9.27;9.29;9.28;126066;0
28.08.2025;12:00;9.30;9.32;9.30;9.30;9.31;215986;0
28.08.2025;12:15;9.30;9.32;9.29;9.31;9.30;103156;0
28.08.2025;12:30;9.30;9.32;9.29;9.31;9.30;97154;0
28.08.2025;12:45;9.30;9.32;9.30;9.30;9.31;186979;0
28.08.2025;13:00;9.29;9.35;9.29;9.34;9.32;192960;0
28.08.2025;13:15;9.34;9.36;9.33;9.34;9.34;562229;0
28.08.2025;13:30;9.34;9.35;9.33;9.34;9.34;165006;0
28.08.2025;13:45;9.34;9.34;9.31;9.31;9.32;367182;0
28.08.2025;14:00;9.31;9.33;9.31;9.33;9.32;106883;0
28.08.2025;14:15;9.32;9.33;9.31;9.31;9.32;105403;0
28.08.2025;14:30;9.31;9.32;9.28;9.28;9.30;303325;0
28.08.2025;14:45;9.28;9.30;9.27;9.29;9.28;211085;0
28.08.2025;15:00;9.28;9.28;9.25;9.27;9.26;461627;0
28.08.2025;15:15;9.27;9.28;9.25;9.28;9.26;193979;0
28.08.2025;15:30;9.29;9.29;9.23;9.24;9.26;326228;0
28.08.2025;15:45;9.23;9.25;9.19;9.22;9.22;1461895;0
28.08.2025;16:00;9.22;9.22;9.15;9.17;9.18;1346845;0
