Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.11;4.12;4.09;4.12;4.11;34947091;0
24.08.2025;11:30;4.12;4.13;4.11;4.11;4.12;14561711;0
24.08.2025;11:45;4.11;4.12;4.11;4.11;4.12;13041821;0
24.08.2025;12:00;4.12;4.13;4.10;4.11;4.12;10990167;0
24.08.2025;12:15;4.11;4.13;4.11;4.12;4.12;6508512;0
24.08.2025;12:30;4.11;4.12;4.11;4.11;4.12;7781003;0
24.08.2025;12:45;4.11;4.12;4.10;4.11;4.11;7712762;0
24.08.2025;13:00;4.12;4.13;4.11;4.13;4.12;7093718;0
24.08.2025;13:15;4.13;4.13;4.11;4.12;4.12;11676324;0
24.08.2025;13:30;4.11;4.12;4.11;4.11;4.12;812110;0
24.08.2025;13:45;4.11;4.12;4.11;4.12;4.12;2712490;0
24.08.2025;14:00;4.12;4.12;4.08;4.09;4.10;30258039;0
24.08.2025;14:15;4.10;4.10;4.08;4.09;4.09;15485283;0
24.08.2025;14:30;4.09;4.19;4.08;4.14;4.13;88241850;0
24.08.2025;14:45;4.14;4.14;4.11;4.12;4.12;27599976;0
24.08.2025;15:00;4.11;4.14;4.11;4.14;4.12;15658136;0
24.08.2025;15:15;4.14;4.15;4.11;4.12;4.13;42298176;0
24.08.2025;15:30;4.12;4.14;4.11;4.12;4.12;25036898;0
24.08.2025;15:45;4.12;4.12;4.09;4.10;4.11;10101952;0
24.08.2025;16:00;4.10;4.12;4.09;4.12;4.11;14761243;0
24.08.2025;16:15;4.11;4.12;4.10;4.11;4.11;10096634;0
24.08.2025;16:30;4.11;4.12;4.10;4.10;4.11;14278202;0
24.08.2025;16:45;4.11;4.15;4.07;4.12;4.11;111893228;0
24.08.2025;17:00;4.12;4.13;4.09;4.10;4.11;37170133;0
24.08.2025;17:15;4.10;4.12;4.08;4.09;4.10;20370758;0
24.08.2025;17:30;4.09;4.09;4.06;4.08;4.08;38242657;0
24.08.2025;17:45;4.07;4.09;4.06;4.08;4.08;36947874;0
24.08.2025;18:00;4.08;4.08;4.04;4.04;4.06;59551720;0
27.08.2025;10:00;3.98;3.98;3.93;3.97;3.96;63390529;0
27.08.2025;10:15;3.96;3.97;3.92;3.94;3.95;44071716;0
27.08.2025;10:30;3.94;3.94;3.90;3.91;3.92;39582633;0
27.08.2025;10:45;3.90;3.93;3.90;3.93;3.92;32099899;0
27.08.2025;11:00;3.93;3.93;3.89;3.93;3.91;51498260;0
27.08.2025;11:15;3.93;3.94;3.92;3.94;3.93;38373925;0
27.08.2025;11:30;3.94;3.94;3.92;3.93;3.93;8938765;0
27.08.2025;11:45;3.93;3.94;3.92;3.93;3.93;8395247;0
27.08.2025;12:00;3.93;3.93;3.91;3.93;3.92;23517293;0
27.08.2025;12:15;3.93;3.93;3.92;3.93;3.93;2732228;0
27.08.2025;12:30;3.93;3.93;3.91;3.92;3.92;8659731;0
27.08.2025;12:45;3.92;3.93;3.91;3.92;3.92;11881650;0
27.08.2025;13:00;3.93;3.93;3.89;3.90;3.91;23787512;0
27.08.2025;13:15;3.89;3.91;3.87;3.89;3.89;22545558;0
27.08.2025;13:30;3.89;3.90;3.88;3.89;3.89;21277261;0
