Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;7.22;7.22;7.20;7.20;7.21;713687;0
24.08.2025;11:15;7.20;7.20;7.15;7.19;7.18;2077350;0
24.08.2025;11:30;7.19;7.20;7.16;7.16;7.18;1498018;0
24.08.2025;11:45;7.16;7.18;7.14;7.18;7.16;797863;0
24.08.2025;12:00;7.18;7.18;7.14;7.15;7.16;855919;0
24.08.2025;12:15;7.15;7.15;7.13;7.13;7.14;580786;0
24.08.2025;12:30;7.14;7.14;7.11;7.11;7.12;1074551;0
24.08.2025;12:45;7.12;7.13;7.08;7.12;7.11;1001363;0
24.08.2025;13:00;7.12;7.15;7.11;7.12;7.13;652415;0
24.08.2025;13:15;7.13;7.15;7.07;7.10;7.11;721643;0
24.08.2025;13:30;7.10;7.12;7.07;7.09;7.10;2157260;0
24.08.2025;13:45;7.09;7.12;7.09;7.09;7.10;499985;0
24.08.2025;14:00;7.11;7.16;7.08;7.14;7.12;1218212;0
24.08.2025;14:15;7.14;7.15;7.11;7.11;7.13;819269;0
24.08.2025;14:30;7.13;7.13;7.10;7.11;7.11;655091;0
24.08.2025;14:45;7.11;7.11;7.07;7.09;7.09;863021;0
24.08.2025;15:00;7.09;7.12;7.09;7.12;7.11;1014223;0
24.08.2025;15:15;7.11;7.12;7.07;7.11;7.10;2064519;0
24.08.2025;15:30;7.10;7.11;7.08;7.10;7.10;846338;0
24.08.2025;15:45;7.10;7.11;7.08;7.09;7.10;467444;0
24.08.2025;16:00;7.08;7.11;7.07;7.09;7.09;514058;0
24.08.2025;16:15;7.11;7.11;7.08;7.09;7.09;272550;0
24.08.2025;16:30;7.09;7.13;7.09;7.12;7.11;1047021;0
24.08.2025;16:45;7.13;7.16;7.10;7.16;7.13;3206946;0
24.08.2025;17:00;7.15;7.18;7.14;7.18;7.16;2493721;0
24.08.2025;17:15;7.17;7.18;7.13;7.14;7.15;1010883;0
24.08.2025;17:30;7.13;7.14;7.10;7.11;7.12;1168304;0
24.08.2025;17:45;7.12;7.13;7.08;7.09;7.11;879050;0
24.08.2025;18:00;7.10;7.11;7.07;7.07;7.09;2023696;0
27.08.2025;10:00;7.26;7.74;7.25;7.49;7.50;51306152;0
27.08.2025;10:15;7.50;7.61;7.43;7.56;7.52;19077269;0
27.08.2025;10:30;7.58;7.62;7.41;7.41;7.52;10689606;0
27.08.2025;10:45;7.41;7.46;7.37;7.39;7.41;5392886;0
27.08.2025;11:00;7.39;7.47;7.31;7.47;7.39;8313300;0
27.08.2025;11:15;7.47;7.61;7.45;7.58;7.53;8618460;0
27.08.2025;11:30;7.58;7.65;7.52;7.53;7.58;8518011;0
27.08.2025;11:45;7.52;7.55;7.47;7.49;7.51;2813116;0
27.08.2025;12:00;7.50;7.54;7.48;7.49;7.51;3650811;0
27.08.2025;12:15;7.49;7.59;7.47;7.56;7.53;4967989;0
27.08.2025;12:30;7.55;7.55;7.52;7.53;7.54;2059202;0
27.08.2025;12:45;7.53;7.54;7.50;7.50;7.52;1443152;0
27.08.2025;13:00;7.50;7.61;7.48;7.59;7.54;4975836;0
27.08.2025;13:15;7.57;7.59;7.52;7.54;7.55;2167315;0
27.08.2025;13:30;7.53;7.55;7.46;7.50;7.50;3587198;0
27.08.2025;13:45;7.50;7.53;7.48;7.53;7.51;2058527;0
27.08.2025;14:00;7.53;7.57;7.52;7.56;7.55;2352409;0
27.08.2025;14:15;7.57;7.59;7.51;7.52;7.55;2641819;0
27.08.2025;14:30;7.52;7.53;7.44;7.47;7.49;3203866;0
27.08.2025;14:45;7.48;7.51;7.46;7.47;7.48;1187054;0
27.08.2025;15:00;7.47;7.48;7.42;7.44;7.45;1855592;0
27.08.2025;15:15;7.44;7.59;7.44;7.47;7.51;2642931;0
27.08.2025;15:30;7.48;7.50;7.46;7.48;7.48;991317;0
27.08.2025;15:45;7.47;7.51;7.45;7.49;7.48;1833762;0
27.08.2025;16:00;7.49;7.51;7.46;7.50;7.49;589419;0
27.08.2025;16:15;7.50;7.59;7.49;7.59;7.54;2652158;0
27.08.2025;16:30;7.58;7.77;7.57;7.77;7.67;23712437;0
27.08.2025;16:45;7.77;7.77;7.77;7.77;7.77;2417447;0
27.08.2025;17:00;7.77;7.77;7.77;7.77;7.77;1270855;0
27.08.2025;17:15;7.77;7.77;7.77;7.77;7.77;365893;0
27.08.2025;17:30;7.77;7.77;7.77;7.77;7.77;601773;0
27.08.2025;17:45;7.77;7.77;7.77;7.77;7.77;369448;0
27.08.2025;18:00;7.77;7.77;7.77;7.77;7.77;173319;0
28.08.2025;10:00;8.54;8.54;8.12;8.36;8.33;79006910;0
28.08.2025;10:15;8.35;8.47;8.29;8.47;8.38;28067710;0
28.08.2025;10:30;8.46;8.46;8.36;8.41;8.41;15824463;0
28.08.2025;10:45;8.41;8.54;8.41;8.54;8.48;27283837;0
