Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;3.08;3.08;2.96;2.96;3.02;77891;0
07.05.2005;00:00;2.96;2.99;2.56;2.77;2.77;150637;0
08.05.2005;00:00;2.77;2.82;2.63;2.68;2.73;76308;0
09.05.2005;00:00;2.70;3.08;2.68;2.87;2.88;258048;0
10.05.2005;00:00;2.77;2.92;2.66;2.75;2.79;150210;0
14.05.2005;00:00;2.75;2.85;2.35;2.37;2.60;88433;0
15.05.2005;00:00;2.37;2.42;2.02;2.28;2.22;292030;0
16.05.2005;00:00;2.32;2.38;2.13;2.23;2.26;171951;0
17.05.2005;00:00;2.28;2.30;2.25;2.29;2.27;105506;0
18.05.2005;00:00;2.32;2.43;2.31;2.37;2.37;280002;0
21.05.2005;00:00;2.61;2.61;2.35;2.43;2.48;163913;0
22.05.2005;00:00;2.42;2.56;2.35;2.56;2.45;325276;0
23.05.2005;00:00;2.66;2.66;2.39;2.56;2.53;370228;0
25.05.2005;00:00;2.56;2.58;2.42;2.47;2.50;113733;0
26.05.2005;00:00;2.49;2.51;2.44;2.47;2.48;85724;0
29.05.2005;00:00;2.42;2.44;2.32;2.44;2.38;76325;0
30.05.2005;00:00;2.42;2.51;2.37;2.42;2.44;172416;0
31.05.2005;00:00;2.42;2.49;2.35;2.39;2.42;61316;0
01.06.2005;00:00;2.38;2.39;2.21;2.25;2.30;29122;0
02.06.2005;00:00;2.31;2.37;2.13;2.24;2.25;33383;0
05.06.2005;00:00;2.30;2.30;2.11;2.11;2.20;61739;0
06.06.2005;00:00;2.09;2.12;1.83;1.89;1.97;84514;0
07.06.2005;00:00;1.93;2.00;1.89;1.92;1.94;119640;0
08.06.2005;00:00;1.93;2.24;1.93;2.24;2.08;325971;0
09.06.2005;00:00;2.30;2.31;2.21;2.23;2.26;280568;0
12.06.2005;00:00;2.22;2.35;2.17;2.21;2.26;133121;0
13.06.2005;00:00;2.18;2.21;2.12;2.18;2.16;112560;0
14.06.2005;00:00;2.18;2.23;2.02;2.07;2.12;138240;0
15.06.2005;00:00;2.10;2.13;2.02;2.04;2.08;70251;0
16.06.2005;00:00;2.06;2.09;1.94;2.09;2.01;54869;0
19.06.2005;00:00;1.85;2.09;1.85;1.94;1.97;44445;0
20.06.2005;00:00;1.94;1.94;1.85;1.87;1.90;25400;0
21.06.2005;00:00;1.86;1.90;1.78;1.86;1.84;58829;0
22.06.2005;00:00;2.02;2.02;1.89;1.91;1.95;121570;0
23.06.2005;00:00;2.09;2.09;1.93;1.97;2.01;86503;0
28.06.2005;00:00;1.97;1.99;1.94;1.98;1.97;55749;0
29.06.2005;00:00;1.99;2.05;1.98;2.02;2.01;119652;0
30.06.2005;00:00;1.99;1.99;1.81;1.90;1.90;59998;0
01.07.2005;00:00;1.80;1.89;1.78;1.86;1.83;53308;0
02.07.2005;00:00;1.89;1.92;1.85;1.87;1.88;98254;0
05.07.2005;00:00;1.86;1.87;1.84;1.85;1.86;34736;0
06.07.2005;00:00;1.90;1.90;1.78;1.79;1.84;75388;0
07.07.2005;00:00;1.84;1.86;1.78;1.80;1.82;64838;0
08.07.2005;00:00;1.80;1.80;1.71;1.72;1.75;37943;0
09.07.2005;00:00;1.71;1.72;1.60;1.62;1.66;72470;0
12.07.2005;00:00;1.51;1.61;1.49;1.51;1.55;46124;0
13.07.2005;00:00;1.53;1.58;1.49;1.53;1.54;44511;0
14.07.2005;00:00;1.56;1.58;1.51;1.53;1.55;53772;0
15.07.2005;00:00;1.58;1.80;1.58;1.80;1.69;254958;0
16.07.2005;00:00;1.83;1.89;1.70;1.72;1.80;506760;0
19.07.2005;00:00;1.80;1.85;1.66;1.68;1.75;62460;0
20.07.2005;00:00;1.72;1.80;1.70;1.73;1.75;266078;0
21.07.2005;00:00;1.74;1.79;1.71;1.75;1.75;225380;0
22.07.2005;00:00;1.91;1.91;1.73;1.77;1.82;182007;0
23.07.2005;00:00;1.78;1.78;1.72;1.73;1.75;62195;0
26.07.2005;00:00;1.73;1.77;1.73;1.73;1.75;42749;0
28.07.2005;00:00;1.74;1.75;1.71;1.74;1.73;161421;0
29.07.2005;00:00;1.74;1.74;1.67;1.71;1.70;58017;0
30.07.2005;00:00;1.71;1.72;1.67;1.68;1.69;68363;0
31.07.2005;00:00;1.67;1.73;1.66;1.72;1.69;132739;0
03.08.2005;00:00;1.72;1.72;1.64;1.68;1.68;34669;0
04.08.2005;00:00;1.68;1.72;1.68;1.71;1.70;35066;0
05.08.2005;00:00;1.71;1.75;1.68;1.72;1.71;169410;0
06.08.2005;00:00;1.73;1.74;1.68;1.70;1.71;67680;0
07.08.2005;00:00;1.71;1.87;1.71;1.75;1.79;467858;0
10.08.2005;00:00;1.78;1.80;1.73;1.78;1.76;128080;0
11.08.2005;00:00;1.79;1.79;1.74;1.78;1.76;108947;0
12.08.2005;00:00;1.79;1.79;1.75;1.78;1.77;118471;0
13.08.2005;00:00;1.75;1.86;1.75;1.80;1.81;257734;0
14.08.2005;00:00;1.81;2.09;1.81;1.92;1.95;881279;0
17.08.2005;00:00;1.99;2.06;1.94;1.99;2.00;308953;0
18.08.2005;00:00;2.00;2.00;1.91;1.94;1.95;155046;0
19.08.2005;00:00;1.94;1.99;1.89;1.90;1.94;132990;0
20.08.2005;00:00;1.89;1.91;1.85;1.85;1.88;93461;0
21.08.2005;00:00;1.90;1.90;1.85;1.87;1.88;55359;0
24.08.2005;00:00;1.87;2.17;1.87;2.17;2.02;1116652;0
25.08.2005;00:00;2.18;2.34;2.16;2.17;2.25;1892554;0
27.08.2005;00:00;2.18;2.23;2.04;2.10;2.13;350835;0
29.08.2005;00:00;2.11;2.26;2.06;2.12;2.16;957336;0
01.09.2005;00:00;2.17;2.25;2.12;2.15;2.18;394137;0
02.09.2005;00:00;2.23;2.23;2.16;2.18;2.20;257403;0
03.09.2005;00:00;2.13;2.25;2.13;2.15;2.19;236759;0
04.09.2005;00:00;2.15;2.22;2.13;2.15;2.18;208324;0
05.09.2005;00:00;2.18;2.18;2.10;2.12;2.14;92946;0
08.09.2005;00:00;2.13;2.13;2.03;2.05;2.08;157667;0
09.09.2005;00:00;2.04;2.11;2.02;2.05;2.06;145229;0
10.09.2005;00:00;2.04;2.17;2.04;2.07;2.11;394572;0
11.09.2005;00:00;2.11;2.18;2.06;2.07;2.12;379613;0
12.09.2005;00:00;2.12;2.15;2.10;2.12;2.12;264554;0
15.09.2005;00:00;2.15;2.15;2.09;2.11;2.12;136261;0
16.09.2005;00:00;2.13;2.13;2.07;2.10;2.10;136449;0
17.09.2005;00:00;2.09;2.13;2.06;2.09;2.10;304113;0
18.09.2005;00:00;2.09;2.09;2.04;2.06;2.06;120013;0
19.09.2005;00:00;2.06;2.06;1.92;1.93;1.99;101906;0
22.09.2005;00:00;1.97;1.97;1.86;1.87;1.92;73667;0
23.09.2005;00:00;1.92;1.92;1.83;1.86;1.88;81069;0
24.09.2005;00:00;1.92;1.94;1.86;1.87;1.90;150055;0
25.09.2005;00:00;1.70;1.92;1.70;1.89;1.81;67274;0
26.09.2005;00:00;1.90;1.94;1.86;1.89;1.90;173864;0
01.10.2005;00:00;1.92;1.92;1.85;1.87;1.88;86549;0
02.10.2005;00:00;1.87;1.99;1.86;1.93;1.93;554546;0
03.10.2005;00:00;1.94;1.94;1.87;1.89;1.91;112372;0
04.10.2005;00:00;1.90;1.92;1.86;1.86;1.89;104765;0
05.10.2005;00:00;1.89;1.91;1.85;1.86;1.88;127104;0
08.10.2005;00:00;1.87;1.89;1.85;1.87;1.87;71344;0
09.10.2005;00:00;1.87;1.98;1.87;1.94;1.93;681583;0
10.10.2005;00:00;1.96;1.99;1.91;1.93;1.95;280442;0
11.10.2005;00:00;1.93;1.93;1.90;1.91;1.91;114871;0
12.10.2005;00:00;1.91;1.96;1.91;1.93;1.94;189945;0
15.10.2005;00:00;1.91;1.97;1.91;1.93;1.94;349692;0
16.10.2005;00:00;1.93;1.97;1.91;1.92;1.94;227080;0
17.10.2005;00:00;1.94;1.94;1.91;1.94;1.93;99736;0
18.10.2005;00:00;1.94;1.97;1.92;1.96;1.94;363261;0
19.10.2005;00:00;1.97;2.00;1.94;1.96;1.97;379279;0
25.10.2005;00:00;2.00;2.00;1.97;1.97;1.99;144796;0
26.10.2005;00:00;1.98;2.00;1.97;1.98;1.99;130880;0
29.10.2005;00:00;2.02;2.02;1.94;1.97;1.98;112054;0
30.10.2005;00:00;1.98;2.05;1.94;2.04;2.00;544908;0
01.11.2005;00:00;2.05;2.09;2.03;2.06;2.06;262218;0
02.11.2005;00:00;2.06;2.06;2.00;2.00;2.03;265793;0
03.11.2005;00:00;2.00;2.03;1.97;1.98;2.00;119799;0
06.11.2005;00:00;2.03;2.19;2.03;2.16;2.11;1142139;0
07.11.2005;00:00;2.18;2.25;2.16;2.17;2.21;652281;0
08.11.2005;00:00;2.17;2.18;2.07;2.11;2.12;364659;0
09.11.2005;00:00;2.07;2.13;2.05;2.07;2.09;170431;0
