Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.12.2021;00:00;24.80;25.68;24.30;24.46;24.99;511292896;0
16.12.2021;00:00;24.46;25.78;24.30;24.44;25.04;289396608;0
17.12.2021;00:00;24.80;24.80;24.34;24.80;24.57;126922496;0
18.12.2021;00:00;24.66;27.28;24.56;27.28;25.92;268501184;0
21.12.2021;00:00;28.36;30.00;27.38;27.90;28.69;404532192;0
22.12.2021;00:00;27.50;27.86;26.62;26.88;27.24;136752992;0
23.12.2021;00:00;27.00;28.46;26.76;27.76;27.61;119610496;0
24.12.2021;00:00;27.84;28.40;27.52;28.00;27.96;74100816;0
25.12.2021;00:00;28.22;28.42;28.06;28.08;28.24;37951568;0
28.12.2021;00:00;28.16;28.32;27.56;28.14;27.94;66943360;0
29.12.2021;00:00;28.08;28.10;27.76;27.92;27.93;35335440;0
30.12.2021;00:00;28.00;28.10;27.82;27.90;27.96;30728720;0
31.12.2021;00:00;28.00;28.98;27.92;28.30;28.45;47484392;0
01.01.2022;00:00;28.24;29.54;28.06;29.14;28.80;64014380;0
04.01.2022;00:00;29.24;32.04;29.16;29.76;30.60;215067600;0
05.01.2022;00:00;29.64;30.46;29.50;29.52;29.98;51465712;0
06.01.2022;00:00;29.66;30.76;29.52;30.38;30.14;101368400;0
07.01.2022;00:00;30.52;30.86;29.88;30.00;30.37;43459240;0
08.01.2022;00:00;30.04;30.42;29.78;29.98;30.10;50844512;0
11.01.2022;00:00;30.10;30.28;29.90;30.04;30.09;27694350;0
12.01.2022;00:00;30.10;30.36;29.96;30.06;30.16;63365112;0
13.01.2022;00:00;30.14;30.70;30.06;30.14;30.38;37005660;0
14.01.2022;00:00;30.22;30.30;30.00;30.04;30.15;20644470;0
16.01.2022;00:00;30.06;30.64;29.98;30.26;30.31;33037190;0
19.01.2022;00:00;30.30;30.40;30.04;30.10;30.22;31802210;0
20.01.2022;00:00;30.14;30.38;30.06;30.18;30.22;31903420;0
21.01.2022;00:00;30.18;31.34;29.10;31.24;30.22;81262976;0
22.01.2022;00:00;31.36;32.96;31.30;31.78;32.13;87804320;0
23.01.2022;00:00;31.80;32.72;31.74;32.26;32.23;38153840;0
26.01.2022;00:00;32.26;32.46;32.00;32.20;32.23;22659520;0
27.01.2022;00:00;32.18;32.18;31.58;31.88;31.88;19117560;0
28.01.2022;00:00;31.94;32.26;31.38;31.68;31.82;31167950;0
29.01.2022;00:00;31.84;31.94;31.50;31.58;31.72;14360970;0
30.01.2022;00:00;31.68;32.40;31.68;32.32;32.04;24500640;0
02.02.2022;00:00;32.42;32.94;32.26;32.58;32.60;29323650;0
03.02.2022;00:00;32.60;33.48;32.46;33.20;32.97;33354570;0
04.02.2022;00:00;33.20;33.26;32.60;32.90;32.93;18723580;0
05.02.2022;00:00;32.94;33.54;32.80;32.82;33.17;22008790;0
06.02.2022;00:00;32.82;32.86;31.48;31.60;32.17;23671240;0
09.02.2022;00:00;31.56;31.72;31.00;31.42;31.36;16298620;0
10.02.2022;00:00;31.54;31.86;30.32;30.44;31.09;26434380;0
11.02.2022;00:00;30.44;30.76;30.00;30.44;30.38;15723390;0
12.02.2022;00:00;30.44;31.04;30.40;30.48;30.72;12489240;0
13.02.2022;00:00;30.50;30.66;30.40;30.50;30.53;6550481;0
21.02.2022;00:00;30.60;31.74;30.60;31.30;31.17;12659330;0
22.02.2022;00:00;31.00;31.50;30.56;30.60;31.03;16781480;0
25.02.2022;00:00;30.60;30.76;30.16;30.30;30.46;14158290;0
26.02.2022;00:00;30.36;30.66;30.26;30.32;30.46;10604890;0
27.02.2022;00:00;30.34;30.50;30.00;30.34;30.25;16713300;0
28.02.2022;00:00;30.24;30.34;30.04;30.08;30.19;14312020;0
01.03.2022;00:00;30.20;30.38;30.04;30.14;30.21;11204040;0
04.03.2022;00:00;30.00;30.30;29.98;30.04;30.14;10837000;0
05.03.2022;00:00;30.06;30.92;30.02;30.20;30.47;24429760;0
06.03.2022;00:00;30.24;30.64;30.14;30.26;30.39;11965130;0
08.03.2022;00:00;30.20;31.30;30.14;30.72;30.72;19884620;0
11.03.2022;00:00;30.92;32.00;30.58;30.64;31.29;26119460;0
12.03.2022;00:00;30.80;31.24;30.60;30.98;30.92;13051000;0
13.03.2022;00:00;31.04;31.68;30.90;31.22;31.29;13859330;0
14.03.2022;00:00;31.22;31.94;31.02;31.42;31.48;14008350;0
15.03.2022;00:00;31.44;31.90;31.26;31.58;31.58;23077740;0
18.03.2022;00:00;31.78;31.88;31.46;31.78;31.67;30306030;0
19.03.2022;00:00;31.76;31.98;31.62;31.74;31.80;12088070;0
21.03.2022;00:00;31.74;31.96;31.58;31.72;31.77;9805780;0
22.03.2022;00:00;31.74;31.84;31.36;31.62;31.60;9136621;0
23.03.2022;00:00;31.62;33.18;31.50;32.26;32.34;33068800;0
26.03.2022;00:00;32.30;34.60;32.08;34.04;33.34;38380420;0
27.03.2022;00:00;34.10;34.58;33.46;34.24;34.02;19704880;0
28.03.2022;00:00;34.34;34.42;33.12;33.50;33.77;34547992;0
29.03.2022;00:00;33.52;36.50;33.52;35.90;35.01;38068408;0
30.03.2022;00:00;35.52;37.60;35.52;36.78;36.56;30254790;0
02.04.2022;00:00;36.78;37.06;35.50;35.50;36.28;11416470;0
03.04.2022;00:00;35.50;36.10;34.82;35.22;35.46;11001290;0
04.04.2022;00:00;35.30;35.58;34.84;35.34;35.21;12239390;0
05.04.2022;00:00;35.14;35.96;34.54;34.60;35.25;8423822;0
06.04.2022;00:00;34.82;35.94;34.60;35.54;35.27;6301957;0
09.04.2022;00:00;35.76;36.00;34.74;35.20;35.37;9426917;0
10.04.2022;00:00;35.34;36.50;35.08;36.22;35.79;9321800;0
11.04.2022;00:00;36.22;38.68;36.00;38.12;37.34;24184940;0
12.04.2022;00:00;38.18;38.68;37.38;37.52;38.03;9568548;0
13.04.2022;00:00;37.68;38.02;36.84;37.06;37.43;8982984;0
16.04.2022;00:00;36.20;37.52;36.20;37.22;36.86;6917540;0
17.04.2022;00:00;37.50;38.08;36.18;36.56;37.13;18542850;0
18.04.2022;00:00;36.58;38.26;36.50;37.36;37.38;22033910;0
19.04.2022;00:00;37.50;37.54;36.80;37.00;37.17;6346590;0
22.04.2022;00:00;37.00;37.56;36.76;37.14;37.16;5377886;0
25.04.2022;00:00;37.14;38.68;37.14;38.06;37.91;13769790;0
26.04.2022;00:00;38.20;38.44;37.20;37.38;37.82;7699615;0
27.04.2022;00:00;37.48;37.78;36.74;37.04;37.26;6181782;0
28.04.2022;00:00;37.08;39.42;37.00;38.52;38.21;12903510;0
29.04.2022;00:00;38.52;38.80;37.94;38.76;38.37;3308603;0
04.05.2022;00:00;38.76;40.00;38.44;39.96;39.22;10721690;0
05.05.2022;00:00;39.90;40.80;39.60;40.56;40.20;12067290;0
09.05.2022;00:00;40.70;41.00;39.74;40.10;40.37;11663050;0
10.05.2022;00:00;40.10;40.78;39.98;40.70;40.38;7584164;0
11.05.2022;00:00;40.70;40.84;39.90;40.20;40.37;5605614;0
12.05.2022;00:00;40.20;40.28;39.00;40.20;39.64;9413413;0
13.05.2022;00:00;40.30;40.34;39.82;40.20;40.08;5036557;0
16.05.2022;00:00;40.18;40.42;39.72;40.22;40.07;7939308;0
17.05.2022;00:00;40.22;40.60;39.96;40.22;40.28;10396650;0
18.05.2022;00:00;40.30;42.24;40.30;41.26;41.27;16216700;0
19.05.2022;00:00;41.64;41.64;40.68;40.82;41.16;9283921;0
20.05.2022;00:00;40.84;40.94;40.00;40.24;40.47;7197606;0
24.05.2022;00:00;40.28;40.52;40.14;40.34;40.33;11435260;0
25.05.2022;00:00;40.38;40.60;40.04;40.26;40.32;4928200;0
26.05.2022;00:00;40.30;40.32;40.04;40.22;40.18;5085953;0
27.05.2022;00:00;40.24;41.18;40.10;40.58;40.64;23718620;0
28.05.2022;00:00;40.68;42.50;40.54;42.30;41.52;14183210;0
31.05.2022;00:00;42.28;42.60;41.50;41.50;42.05;8632015;0
01.06.2022;00:00;41.62;41.66;41.00;41.16;41.33;5239171;0
02.06.2022;00:00;41.02;41.94;40.76;41.66;41.35;7367578;0
03.06.2022;00:00;41.64;41.74;41.00;41.00;41.37;4149718;0
04.06.2022;00:00;41.00;41.42;40.20;40.72;40.81;7476827;0
07.06.2022;00:00;40.72;41.00;40.36;40.72;40.68;5524691;0
08.06.2022;00:00;40.82;40.98;39.60;40.08;40.29;7479648;0
09.06.2022;00:00;40.12;40.68;39.86;40.12;40.27;8010283;0
10.06.2022;00:00;40.22;40.92;39.80;40.76;40.36;9773762;0
11.06.2022;00:00;40.72;41.10;40.60;40.80;40.85;7006518;0
14.06.2022;00:00;40.64;41.12;40.60;40.82;40.86;5646940;0
15.06.2022;00:00;40.84;41.26;40.72;40.96;40.99;8173269;0
