Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;15.08;15.08;15.08;15.08;15.08;1806561;0
27.02.2024;10:05;15.00;15.30;15.00;15.24;15.15;46933352;0
27.02.2024;11:05;15.24;15.41;15.23;15.35;15.32;32799070;0
27.02.2024;12:05;15.35;15.42;15.30;15.37;15.36;21669110;0
27.02.2024;13:05;15.37;15.57;15.37;15.56;15.47;30105910;0
27.02.2024;14:05;15.56;15.94;15.54;15.77;15.74;122987104;0
27.02.2024;15:05;15.77;16.01;15.64;15.66;15.83;83534928;0
27.02.2024;16:05;15.66;15.81;15.66;15.73;15.74;36248960;0
27.02.2024;17:05;15.73;15.77;15.63;15.72;15.70;51195100;0
27.02.2024;18:05;15.88;15.88;15.88;15.88;15.88;8515127;0
01.03.2024;09:05;15.95;15.95;15.95;15.95;15.95;2356862;0
01.03.2024;10:05;15.96;17.12;15.95;17.10;16.54;241957104;0
01.03.2024;11:05;17.09;17.46;16.97;17.15;17.22;141394000;0
01.03.2024;12:05;17.14;17.15;16.88;17.02;17.02;52137140;0
01.03.2024;13:05;17.02;17.32;17.00;17.27;17.16;45373700;0
01.03.2024;14:05;17.27;17.39;17.22;17.27;17.31;41819700;0
01.03.2024;15:05;17.29;17.46;17.24;17.36;17.35;122517400;0
01.03.2024;16:05;17.36;17.46;17.36;17.46;17.41;47734352;0
01.03.2024;17:05;17.46;17.46;17.46;17.46;17.46;3385154;0
01.03.2024;18:05;17.46;17.46;17.46;17.46;17.46;1835016;0
02.03.2024;09:05;17.68;17.68;17.68;17.68;17.68;6917631;0
02.03.2024;10:05;17.68;18.56;17.48;17.90;18.02;337782496;0
02.03.2024;11:05;17.90;17.99;17.67;17.90;17.83;79934336;0
02.03.2024;12:05;17.89;17.96;17.72;17.75;17.84;38971980;0
08.03.2024;09:05;17.65;17.65;17.65;17.65;17.65;6583148;0
08.03.2024;10:05;17.63;18.58;17.17;18.13;17.88;245028704;0
08.03.2024;11:05;18.13;18.97;18.11;18.83;18.54;152102304;0
08.03.2024;12:05;18.83;19.45;18.75;19.33;19.10;149039200;0
08.03.2024;13:05;19.33;19.52;19.07;19.35;19.29;227063392;0
08.03.2024;14:05;19.35;19.50;19.24;19.48;19.37;59772960;0
08.03.2024;15:05;19.48;19.52;19.35;19.52;19.43;58028672;0
08.03.2024;16:05;19.52;19.52;19.52;19.52;19.52;14160810;0
