Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.35;1.38;1.26;1.31;1.32;12585;0
08.05.2005;00:00;1.16;1.33;1.16;1.32;1.24;184171;0
09.05.2005;00:00;1.35;1.39;1.26;1.26;1.33;74169;0
10.05.2005;00:00;1.25;1.29;1.22;1.28;1.25;8116;0
14.05.2005;00:00;1.29;1.29;1.17;1.19;1.23;130251;0
15.05.2005;00:00;1.22;1.29;1.18;1.18;1.23;4628;0
16.05.2005;00:00;1.18;1.26;1.16;1.17;1.21;4243;0
17.05.2005;00:00;1.17;1.19;1.16;1.17;1.17;6421;0
18.05.2005;00:00;1.17;1.30;1.17;1.30;1.23;16648;0
21.05.2005;00:00;1.30;1.35;1.26;1.26;1.31;5689;0
22.05.2005;00:00;1.29;1.31;1.24;1.28;1.28;86660;0
23.05.2005;00:00;1.26;1.29;1.22;1.28;1.25;10277;0
25.05.2005;00:00;1.28;1.29;1.26;1.26;1.28;10255;0
26.05.2005;00:00;1.28;1.29;1.22;1.24;1.26;3822;0
29.05.2005;00:00;1.24;1.26;1.22;1.24;1.24;2819;0
30.05.2005;00:00;1.24;1.24;1.22;1.22;1.23;1111;0
31.05.2005;00:00;1.13;1.23;1.13;1.21;1.18;12717;0
01.06.2005;00:00;1.22;1.22;1.14;1.15;1.18;13375;0
02.06.2005;00:00;1.16;1.22;1.15;1.18;1.18;1842;0
05.06.2005;00:00;1.18;1.18;1.14;1.15;1.16;24289;0
06.06.2005;00:00;1.14;1.16;1.05;1.08;1.11;30244;0
07.06.2005;00:00;1.12;1.12;1.05;1.05;1.09;145913;0
08.06.2005;00:00;1.08;1.08;1.04;1.04;1.06;8390;0
09.06.2005;00:00;1.06;1.10;1.05;1.05;1.08;61165;0
12.06.2005;00:00;0.98;1.05;0.98;1.05;1.01;53777;0
13.06.2005;00:00;1.05;1.06;1.03;1.03;1.05;5343;0
14.06.2005;00:00;1.04;1.05;1.01;1.01;1.03;21491;0
15.06.2005;00:00;1.04;1.08;1.01;1.01;1.05;8032;0
16.06.2005;00:00;1.13;1.13;1.02;1.02;1.08;11022;0
19.06.2005;00:00;1.03;1.04;1.00;1.00;1.02;3607;0
20.06.2005;00:00;1.03;1.03;1.00;1.01;1.01;2247;0
21.06.2005;00:00;1.01;1.10;0.98;1.10;1.04;17356;0
22.06.2005;00:00;1.11;1.19;1.11;1.19;1.15;2495;0
23.06.2005;00:00;1.19;1.29;1.08;1.20;1.19;29514;0
28.06.2005;00:00;1.29;1.29;1.17;1.17;1.23;8247;0
29.06.2005;00:00;1.27;1.27;1.18;1.18;1.22;1995;0
