Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.12;3.13;3.11;3.13;3.12;2211570;0
24.08.2025;11:30;3.12;3.14;3.12;3.13;3.13;2397731;0
24.08.2025;11:45;3.13;3.13;3.11;3.12;3.12;3762496;0
24.08.2025;12:00;3.12;3.13;3.10;3.10;3.12;4530645;0
24.08.2025;12:15;3.11;3.11;3.09;3.11;3.10;2339695;0
24.08.2025;12:30;3.11;3.11;3.09;3.10;3.10;866373;0
24.08.2025;12:45;3.10;3.10;3.08;3.09;3.09;1927671;0
24.08.2025;13:00;3.09;3.10;3.08;3.10;3.09;1114649;0
24.08.2025;13:15;3.10;3.10;3.08;3.09;3.09;452157;0
24.08.2025;13:30;3.08;3.09;3.08;3.08;3.08;2187582;0
24.08.2025;13:45;3.08;3.09;3.07;3.08;3.08;2766425;0
24.08.2025;14:00;3.08;3.08;3.06;3.07;3.07;2127413;0
24.08.2025;14:15;3.07;3.08;3.06;3.08;3.07;913854;0
24.08.2025;14:30;3.07;3.08;3.07;3.08;3.07;740726;0
24.08.2025;14:45;3.08;3.08;3.05;3.06;3.06;4975855;0
24.08.2025;15:00;3.05;3.07;3.05;3.07;3.06;1390747;0
24.08.2025;15:15;3.07;3.07;3.04;3.05;3.05;3989349;0
24.08.2025;15:30;3.05;3.07;3.04;3.06;3.05;2046533;0
24.08.2025;15:45;3.06;3.07;3.05;3.07;3.06;1595318;0
24.08.2025;16:00;3.07;3.08;3.06;3.07;3.07;3216662;0
24.08.2025;16:15;3.07;3.07;3.05;3.06;3.06;2792791;0
24.08.2025;16:30;3.05;3.07;3.05;3.05;3.06;2853742;0
24.08.2025;16:45;3.05;3.09;3.05;3.07;3.07;9002296;0
24.08.2025;17:00;3.07;3.08;3.05;3.06;3.06;4583516;0
24.08.2025;17:15;3.06;3.07;3.05;3.07;3.06;3343978;0
24.08.2025;17:30;3.06;3.07;3.04;3.05;3.05;3134455;0
24.08.2025;17:45;3.05;3.05;3.03;3.03;3.04;3792608;0
24.08.2025;18:00;3.02;3.02;3.02;3.02;3.02;2403509;0
27.08.2025;10:00;3.00;3.00;2.93;2.94;2.97;8100292;0
27.08.2025;10:15;2.95;2.96;2.92;2.96;2.94;8316752;0
27.08.2025;10:30;2.96;2.96;2.93;2.94;2.95;2052027;0
27.08.2025;10:45;2.95;2.95;2.93;2.95;2.94;1071796;0
27.08.2025;11:00;2.95;2.95;2.93;2.95;2.94;1871945;0
27.08.2025;11:15;2.95;2.95;2.93;2.94;2.94;1167582;0
27.08.2025;11:30;2.95;2.95;2.93;2.95;2.94;2454533;0
27.08.2025;11:45;2.94;2.96;2.93;2.95;2.95;1552526;0
27.08.2025;12:00;2.95;2.95;2.93;2.94;2.94;2077149;0
27.08.2025;12:15;2.94;2.96;2.93;2.96;2.95;4903413;0
27.08.2025;12:30;2.95;2.96;2.94;2.95;2.95;562044;0
27.08.2025;12:45;2.95;2.96;2.95;2.96;2.96;467603;0
27.08.2025;13:00;2.96;2.97;2.95;2.96;2.96;2960928;0
27.08.2025;13:15;2.96;2.96;2.94;2.95;2.95;1990517;0
27.08.2025;13:30;2.94;2.96;2.94;2.96;2.95;1085304;0
27.08.2025;13:45;2.95;2.97;2.94;2.94;2.96;2022014;0
27.08.2025;14:00;2.95;2.96;2.94;2.96;2.95;443506;0
27.08.2025;14:15;2.96;2.96;2.94;2.95;2.95;626059;0
