Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.45;0.46;0.43;0.45;0.45;70544736;0
08.05.2005;00:00;0.45;0.46;0.43;0.46;0.45;54909780;0
09.05.2005;00:00;0.45;0.48;0.45;0.46;0.47;74255488;0
10.05.2005;00:00;0.45;0.46;0.44;0.46;0.45;33044350;0
14.05.2005;00:00;0.46;0.46;0.41;0.41;0.43;65541912;0
15.05.2005;00:00;0.41;0.42;0.38;0.41;0.40;132964000;0
16.05.2005;00:00;0.40;0.41;0.38;0.38;0.39;134556496;0
17.05.2005;00:00;0.39;0.40;0.38;0.39;0.39;98709296;0
18.05.2005;00:00;0.40;0.42;0.40;0.42;0.41;145542896;0
21.05.2005;00:00;0.42;0.43;0.41;0.42;0.42;49832080;0
22.05.2005;00:00;0.42;0.42;0.41;0.41;0.41;49748320;0
23.05.2005;00:00;0.40;0.42;0.39;0.41;0.40;93184528;0
25.05.2005;00:00;0.41;0.42;0.41;0.42;0.41;55517272;0
26.05.2005;00:00;0.42;0.43;0.42;0.43;0.42;47420720;0
29.05.2005;00:00;0.41;0.41;0.40;0.41;0.40;53323568;0
30.05.2005;00:00;0.40;0.41;0.39;0.40;0.40;47024912;0
31.05.2005;00:00;0.40;0.40;0.39;0.39;0.39;41651100;0
01.06.2005;00:00;0.38;0.39;0.37;0.37;0.38;63858992;0
02.06.2005;00:00;0.37;0.38;0.34;0.35;0.36;75335920;0
05.06.2005;00:00;0.34;0.36;0.34;0.34;0.35;53800660;0
06.06.2005;00:00;0.33;0.33;0.30;0.32;0.32;94434448;0
07.06.2005;00:00;0.32;0.33;0.31;0.32;0.32;77296872;0
08.06.2005;00:00;0.32;0.33;0.32;0.32;0.33;98258064;0
09.06.2005;00:00;0.33;0.34;0.32;0.33;0.33;88320800;0
12.06.2005;00:00;0.33;0.34;0.32;0.34;0.33;57584152;0
13.06.2005;00:00;0.33;0.34;0.33;0.34;0.34;41299072;0
14.06.2005;00:00;0.34;0.35;0.32;0.33;0.34;71111056;0
15.06.2005;00:00;0.34;0.36;0.33;0.33;0.34;98287080;0
16.06.2005;00:00;0.33;0.33;0.31;0.32;0.32;61107300;0
19.06.2005;00:00;0.32;0.32;0.28;0.29;0.30;73029208;0
20.06.2005;00:00;0.29;0.30;0.27;0.30;0.29;118176400;0
21.06.2005;00:00;0.29;0.31;0.29;0.31;0.30;136460608;0
22.06.2005;00:00;0.32;0.33;0.31;0.32;0.32;72814976;0
23.06.2005;00:00;0.33;0.35;0.33;0.34;0.34;76123360;0
28.06.2005;00:00;0.35;0.35;0.34;0.35;0.34;32640520;0
29.06.2005;00:00;0.36;0.37;0.36;0.37;0.36;56673712;0
30.06.2005;00:00;0.37;0.37;0.35;0.35;0.36;58841660;0
01.07.2005;00:00;0.35;0.37;0.33;0.37;0.35;67081600;0
02.07.2005;00:00;0.36;0.39;0.36;0.39;0.37;77096528;0
