Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.02.2021;00:00;3.56;3.58;3.51;3.55;3.54;63655800;0
15.02.2021;00:00;3.56;3.90;3.55;3.55;3.73;139175600;0
17.02.2021;00:00;3.55;3.66;3.49;3.55;3.58;30896930;0
18.02.2021;00:00;3.57;3.60;3.51;3.55;3.55;14554190;0
21.02.2021;00:00;3.53;3.55;3.50;3.54;3.52;9509550;0
22.02.2021;00:00;3.54;3.71;3.51;3.54;3.61;18705520;0
23.02.2021;00:00;3.54;3.56;3.49;3.54;3.52;16214590;0
24.02.2021;00:00;3.54;3.59;3.52;3.54;3.55;6068774;0
25.02.2021;00:00;3.54;3.56;3.52;3.54;3.54;4082191;0
28.02.2021;00:00;3.53;3.57;3.53;3.54;3.55;4253401;0
02.03.2021;00:00;3.54;3.62;3.53;3.55;3.57;7309671;0
03.03.2021;00:00;3.54;3.55;3.53;3.55;3.54;7827003;0
04.03.2021;00:00;3.54;3.60;3.53;3.55;3.56;11450460;0
05.03.2021;00:00;3.55;3.58;3.54;3.55;3.56;6165448;0
08.03.2021;00:00;3.55;3.58;3.54;3.55;3.56;5598142;0
09.03.2021;00:00;3.55;3.58;3.54;3.55;3.56;5142079;0
10.03.2021;00:00;3.58;3.59;3.54;3.55;3.56;8925886;0
11.03.2021;00:00;3.56;3.57;3.54;3.56;3.55;5983278;0
12.03.2021;00:00;3.55;3.58;3.52;3.54;3.55;5761838;0
15.03.2021;00:00;3.54;3.55;3.53;3.54;3.54;9416552;0
16.03.2021;00:00;3.54;3.56;3.52;3.56;3.54;6464325;0
17.03.2021;00:00;3.54;3.91;3.54;3.91;3.73;74024128;0
18.03.2021;00:00;3.90;3.94;3.56;3.56;3.75;70856120;0
19.03.2021;00:00;3.58;3.69;3.55;3.56;3.62;17416180;0
22.03.2021;00:00;3.56;3.63;3.52;3.56;3.58;10259730;0
23.03.2021;00:00;3.56;3.62;3.55;3.57;3.58;5564754;0
24.03.2021;00:00;3.57;3.62;3.56;3.56;3.59;4114878;0
25.03.2021;00:00;3.56;3.77;3.56;3.60;3.66;8328322;0
26.03.2021;00:00;3.60;3.62;3.55;3.58;3.58;3443709;0
29.03.2021;00:00;3.57;3.66;3.57;3.61;3.62;2535613;0
30.03.2021;00:00;3.59;3.62;3.56;3.58;3.59;2132161;0
31.03.2021;00:00;3.58;3.80;3.56;3.58;3.68;15340880;0
03.04.2021;00:00;3.58;3.66;3.57;3.60;3.62;4509443;0
04.04.2021;00:00;3.60;3.69;3.58;3.62;3.63;5204911;0
07.04.2021;00:00;3.62;3.75;3.60;3.69;3.67;10288830;0
08.04.2021;00:00;3.70;3.75;3.68;3.69;3.72;4527877;0
