Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.04.2013;00:00;2.46;2.56;2.43;2.45;2.50;1325016;0
29.04.2013;00:00;2.45;2.47;2.40;2.42;2.44;382917;0
30.04.2013;00:00;2.40;2.45;2.37;2.43;2.41;31003;0
01.05.2013;00:00;0.00;2.43;2.40;2.43;2.42;88564;0
02.05.2013;00:00;0.00;2.49;2.41;2.48;2.45;179680;0
05.05.2013;00:00;0.00;2.62;2.43;2.54;2.52;274712;0
06.05.2013;00:00;2.50;2.56;2.50;2.55;2.53;31539;0
07.05.2013;00:00;0.00;2.85;2.53;2.85;2.69;213941;0
08.05.2013;00:00;2.92;3.13;2.73;2.73;2.93;631856;0
09.05.2013;00:00;2.67;2.67;2.40;2.56;2.54;264202;0
12.05.2013;00:00;0.00;2.64;2.48;2.59;2.56;206117;0
13.05.2013;00:00;0.00;2.70;2.50;2.62;2.60;51795;0
16.05.2013;00:00;0.00;2.75;2.60;2.70;2.67;7944;0
17.05.2013;00:00;0.00;2.73;2.56;2.65;2.64;426268;0
20.05.2013;00:00;0.00;2.70;2.46;2.66;2.58;214635;0
21.05.2013;00:00;2.53;2.67;2.53;2.67;2.60;16509;0
22.05.2013;00:00;0.00;2.67;2.64;2.67;2.66;24242;0
23.05.2013;00:00;0.00;2.67;2.62;2.67;2.64;13360;0
24.05.2013;00:00;0.00;2.81;2.65;2.78;2.73;20621;0
27.05.2013;00:00;0.00;2.85;2.76;2.85;2.80;17704;0
28.05.2013;00:00;0.00;2.85;2.75;2.82;2.80;17854;0
29.05.2013;00:00;0.00;2.84;2.77;2.78;2.80;14150;0
30.05.2013;00:00;0.00;2.82;2.78;2.78;2.80;7432;0
31.05.2013;00:00;0.00;2.85;2.78;2.81;2.81;1935;0
03.06.2013;00:00;0.00;2.82;2.77;2.77;2.79;4689;0
04.06.2013;00:00;0.00;2.81;2.76;2.81;2.78;8346;0
05.06.2013;00:00;0.00;2.81;2.71;2.81;2.76;104736;0
06.06.2013;00:00;0.00;2.82;2.74;2.82;2.78;13772;0
07.06.2013;00:00;0.00;2.81;2.71;2.77;2.76;234470;0
10.06.2013;00:00;0.00;2.95;2.76;2.95;2.86;2177;0
11.06.2013;00:00;2.93;3.03;2.84;3.03;2.93;13480;0
12.06.2013;00:00;0.00;3.00;2.86;2.91;2.93;24537;0
13.06.2013;00:00;0.00;2.95;2.87;2.95;2.91;5361;0
14.06.2013;00:00;0.00;3.02;2.91;3.02;2.97;577;0
18.06.2013;00:00;0.00;3.07;2.92;3.07;3.00;5911;0
19.06.2013;00:00;0.00;3.05;2.91;2.91;2.98;58763;0
20.06.2013;00:00;3.00;3.00;2.92;2.93;2.96;285933;0
21.06.2013;00:00;3.00;3.08;2.91;2.96;3.00;28101;0
22.06.2013;00:00;0.00;3.03;2.92;2.92;2.98;2616;0
25.06.2013;00:00;0.00;3.08;2.92;3.03;3.00;40357;0
26.06.2013;00:00;2.92;3.01;2.90;2.93;2.96;40224;0
27.06.2013;00:00;0.00;3.04;2.89;3.04;2.97;4339;0
28.06.2013;00:00;3.00;3.10;2.92;3.10;3.01;15870;0
29.06.2013;00:00;0.00;3.00;2.93;2.99;2.97;21629;0
02.07.2013;00:00;3.07;3.07;2.93;2.98;3.00;10121;0
03.07.2013;00:00;0.00;3.01;2.98;3.01;3.00;12452;0
04.07.2013;00:00;0.00;3.05;2.93;3.00;2.99;4562;0
05.07.2013;00:00;0.00;3.00;2.93;3.00;2.97;130;0
06.07.2013;00:00;0.00;3.00;2.93;3.00;2.97;6816;0
09.07.2013;00:00;0.00;3.05;2.94;3.00;3.00;246;0
10.07.2013;00:00;0.00;2.97;2.89;2.93;2.93;27851;0
11.07.2013;00:00;0.00;3.00;2.92;2.95;2.96;3329;0
12.07.2013;00:00;0.00;2.97;2.89;2.92;2.93;22076;0
13.07.2013;00:00;0.00;3.00;2.90;2.97;2.95;13979;0
20.07.2013;00:00;0.00;3.03;2.91;2.92;2.97;16096;0
21.07.2013;00:00;0.00;2.99;2.91;2.96;2.95;17968;0
22.07.2013;00:00;0.00;3.03;2.92;2.92;2.98;10993;0
23.07.2013;00:00;2.93;2.93;2.92;2.92;2.93;535;0
24.07.2013;00:00;0.00;2.97;2.92;2.97;2.95;23392;0
27.07.2013;00:00;0.00;2.98;2.92;2.97;2.95;26886;0
28.07.2013;00:00;0.00;3.06;2.92;3.06;2.99;21664;0
29.07.2013;00:00;2.93;3.07;2.93;3.07;3.00;139;0
30.07.2013;00:00;0.00;3.22;2.93;3.09;3.08;259;0
31.07.2013;00:00;3.29;3.29;2.95;3.02;3.12;2022;0
03.08.2013;00:00;3.28;3.28;2.93;3.02;3.11;4452;0
