Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2021;00:00;6.77;7.46;6.49;6.75;6.97;1059403008;0
15.03.2021;00:00;6.78;7.14;6.70;6.79;6.92;166245904;0
16.03.2021;00:00;6.80;6.97;6.78;6.82;6.88;117328600;0
17.03.2021;00:00;6.88;6.94;6.74;6.74;6.84;112304096;0
18.03.2021;00:00;6.78;6.81;6.77;6.79;6.79;63342700;0
19.03.2021;00:00;6.81;7.10;6.78;6.81;6.94;126099800;0
22.03.2021;00:00;6.77;6.82;6.71;6.79;6.77;47183740;0
23.03.2021;00:00;6.81;6.83;6.73;6.79;6.78;30814020;0
24.03.2021;00:00;6.79;6.88;6.78;6.79;6.83;33308720;0
25.03.2021;00:00;6.79;6.90;6.79;6.90;6.85;49172860;0
26.03.2021;00:00;6.93;7.47;6.88;7.33;7.17;262575904;0
29.03.2021;00:00;7.26;7.62;7.24;7.24;7.43;161568400;0
30.03.2021;00:00;7.28;7.34;7.07;7.25;7.21;81065360;0
31.03.2021;00:00;7.29;7.97;7.25;7.90;7.61;338992192;0
03.04.2021;00:00;7.93;8.58;7.86;8.41;8.22;226509504;0
04.04.2021;00:00;8.45;8.79;8.18;8.34;8.49;206379808;0
07.04.2021;00:00;8.37;8.62;8.13;8.38;8.38;111218096;0
08.04.2021;00:00;8.43;8.76;8.34;8.66;8.55;132522400;0
09.04.2021;00:00;8.76;9.28;8.72;9.10;9.00;246943904;0
10.04.2021;00:00;9.19;9.39;9.04;9.15;9.22;126060496;0
11.04.2021;00:00;9.20;9.70;9.05;9.59;9.38;262870592;0
14.04.2021;00:00;9.65;9.73;8.69;8.81;9.21;131858496;0
15.04.2021;00:00;8.81;9.69;8.53;9.62;9.11;177866096;0
16.04.2021;00:00;9.62;10.19;9.60;9.87;9.89;210353504;0
18.04.2021;00:00;9.91;10.44;9.89;10.37;10.16;167145904;0
21.04.2021;00:00;10.37;10.54;10.02;10.37;10.28;85349824;0
28.04.2021;00:00;10.48;10.74;10.39;10.39;10.57;92044544;0
29.04.2021;00:00;10.52;10.73;10.06;10.59;10.39;84647344;0
30.04.2021;00:00;10.67;11.17;10.48;10.81;10.82;132144800;0
01.05.2021;00:00;10.89;11.07;10.60;10.61;10.84;57058720;0
02.05.2021;00:00;10.67;10.97;10.58;10.72;10.78;78730912;0
06.05.2021;00:00;10.77;11.01;10.59;10.79;10.80;72589264;0
07.05.2021;00:00;10.85;11.30;10.79;11.28;11.05;115126400;0
08.05.2021;00:00;11.33;11.44;11.21;11.37;11.32;59605140;0
09.05.2021;00:00;11.41;11.87;11.37;11.62;11.62;81610896;0
10.05.2021;00:00;11.73;11.73;11.28;11.36;11.50;59282608;0
13.05.2021;00:00;11.34;11.59;11.16;11.28;11.38;59319020;0
14.05.2021;00:00;11.17;11.55;11.08;11.52;11.32;81861296;0
15.05.2021;00:00;11.52;11.72;11.40;11.55;11.56;55325432;0
16.05.2021;00:00;11.62;12.71;11.60;12.71;12.16;193081504;0
17.05.2021;00:00;12.75;13.73;12.42;12.82;13.07;333159488;0
20.05.2021;00:00;12.96;13.94;12.96;13.75;13.45;147194304;0
21.05.2021;00:00;13.86;14.66;13.75;14.66;14.20;192954208;0
22.05.2021;00:00;14.66;15.11;13.93;14.38;14.52;194753504;0
23.05.2021;00:00;14.38;14.65;14.09;14.24;14.37;71113936;0
24.05.2021;00:00;14.45;15.67;14.35;15.67;15.01;218922400;0
27.05.2021;00:00;16.41;17.23;16.13;17.23;16.68;157570704;0
28.05.2021;00:00;17.23;17.76;16.74;17.24;17.25;402136512;0
29.05.2021;00:00;17.33;17.76;16.78;17.66;17.27;202056608;0
30.05.2021;00:00;17.16;17.52;16.42;16.78;16.97;130680600;0
31.05.2021;00:00;16.78;16.91;15.83;16.20;16.37;56546448;0
04.06.2021;00:00;16.20;16.76;16.04;16.35;16.40;45948580;0
06.06.2021;00:00;16.38;17.02;16.11;16.76;16.57;72530896;0
07.06.2021;00:00;16.77;17.43;16.69;16.97;17.06;64358712;0
08.06.2021;00:00;17.01;17.10;16.43;16.57;16.77;31303020;0
11.06.2021;00:00;16.60;17.23;16.36;17.19;16.80;40949240;0
12.06.2021;00:00;17.10;17.19;16.74;16.76;16.97;24479170;0
13.06.2021;00:00;16.77;16.95;16.45;16.46;16.70;19874830;0
14.06.2021;00:00;16.48;16.63;16.23;16.41;16.43;16590280;0
15.06.2021;00:00;16.41;16.55;16.06;16.13;16.30;15959140;0
18.06.2021;00:00;16.24;16.62;16.06;16.13;16.34;21378590;0
19.06.2021;00:00;16.14;17.73;15.67;16.76;16.70;171438592;0
20.06.2021;00:00;16.87;17.04;16.62;16.76;16.83;41107780;0
21.06.2021;00:00;16.76;17.01;16.41;16.95;16.71;40331632;0
22.06.2021;00:00;17.02;18.36;16.97;17.80;17.66;163830592;0
25.06.2021;00:00;17.72;18.05;17.09;17.17;17.57;70849552;0
26.06.2021;00:00;17.10;18.01;17.10;17.66;17.56;78413992;0
27.06.2021;00:00;17.79;18.92;17.61;18.36;18.27;117763104;0
28.06.2021;00:00;18.74;18.77;18.35;18.57;18.56;68422880;0
29.06.2021;00:00;18.70;19.42;18.45;19.33;18.94;67269264;0
02.07.2021;00:00;19.42;19.90;18.46;19.41;19.18;111604400;0
03.07.2021;00:00;19.41;20.11;19.34;19.62;19.73;71049032;0
04.07.2021;00:00;19.93;20.22;19.65;19.86;19.93;58278392;0
05.07.2021;00:00;20.02;20.09;19.06;19.56;19.57;37468008;0
08.07.2021;00:00;19.34;19.76;19.16;19.76;19.46;38429300;0
11.07.2021;00:00;19.90;20.44;19.55;20.25;19.99;59953768;0
12.07.2021;00:00;20.25;20.55;20.04;20.12;20.30;35587380;0
13.07.2021;00:00;20.16;20.81;20.12;20.47;20.47;50838208;0
14.07.2021;00:00;20.60;20.85;20.27;20.53;20.56;35320540;0
15.07.2021;00:00;20.54;20.78;19.98;19.98;20.38;41632888;0
18.07.2021;00:00;19.98;20.94;19.48;20.87;20.21;107775296;0
19.07.2021;00:00;20.87;21.22;20.68;21.22;20.95;61990832;0
20.07.2021;00:00;21.22;21.64;21.03;21.48;21.34;65175160;0
21.07.2021;00:00;21.48;23.22;21.31;22.34;22.26;257517104;0
22.07.2021;00:00;22.58;23.35;22.34;23.25;22.85;115364200;0
25.07.2021;00:00;23.26;23.51;22.16;23.46;22.84;126433000;0
