Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;17.46;17.53;17.45;17.48;17.49;1640923;0
24.08.2025;11:30;17.50;17.61;17.50;17.53;17.56;9727348;0
24.08.2025;11:45;17.53;17.57;17.46;17.48;17.51;5360307;0
24.08.2025;12:00;17.49;17.53;17.41;17.44;17.47;3852508;0
24.08.2025;12:15;17.45;17.46;17.42;17.43;17.44;1366696;0
24.08.2025;12:30;17.44;17.46;17.41;17.43;17.43;1871477;0
24.08.2025;12:45;17.42;17.45;17.39;17.42;17.42;2778620;0
24.08.2025;13:00;17.41;17.44;17.40;17.43;17.42;1746425;0
24.08.2025;13:15;17.43;17.44;17.37;17.39;17.41;1293481;0
24.08.2025;13:30;17.40;17.42;17.36;17.38;17.39;1035436;0
24.08.2025;13:45;17.38;17.42;17.37;17.37;17.40;1749077;0
24.08.2025;14:00;17.38;17.38;17.20;17.27;17.29;4928880;0
24.08.2025;14:15;17.28;17.30;17.24;17.28;17.27;3352199;0
24.08.2025;14:30;17.28;17.36;17.26;17.32;17.31;2554996;0
24.08.2025;14:45;17.33;17.34;17.28;17.29;17.31;1753902;0
24.08.2025;15:00;17.29;17.36;17.28;17.36;17.32;959117;0
24.08.2025;15:15;17.35;17.35;17.30;17.31;17.32;2302106;0
24.08.2025;15:30;17.31;17.35;17.29;17.34;17.32;4166638;0
24.08.2025;15:45;17.35;17.35;17.30;17.33;17.32;2755064;0
24.08.2025;16:00;17.32;17.38;17.31;17.35;17.34;5355540;0
24.08.2025;16:15;17.33;17.34;17.29;17.33;17.32;2231923;0
24.08.2025;16:30;17.31;17.33;17.29;17.30;17.31;787878;0
24.08.2025;16:45;17.31;17.55;17.24;17.39;17.39;17200197;0
24.08.2025;17:00;17.41;17.55;17.38;17.46;17.46;12501731;0
24.08.2025;17:15;17.46;17.52;17.38;17.39;17.45;3549162;0
24.08.2025;17:30;17.38;17.42;17.29;17.31;17.36;5397559;0
24.08.2025;17:45;17.31;17.37;17.00;17.17;17.19;7052030;0
24.08.2025;18:00;17.17;17.21;17.13;17.17;17.17;3492252;0
27.08.2025;10:00;16.78;16.87;16.58;16.80;16.73;13384222;0
27.08.2025;10:15;16.81;16.88;16.75;16.88;16.81;9588523;0
27.08.2025;10:30;16.87;16.91;16.77;16.78;16.84;1697648;0
27.08.2025;10:45;16.78;16.83;16.75;16.79;16.79;1910537;0
27.08.2025;11:00;16.78;16.84;16.71;16.81;16.77;3437157;0
27.08.2025;11:15;16.80;16.84;16.77;16.78;16.81;2598445;0
27.08.2025;11:30;16.78;16.82;16.75;16.80;16.78;2265684;0
27.08.2025;11:45;16.80;16.80;16.75;16.77;16.77;1194417;0
27.08.2025;12:00;16.78;16.78;16.71;16.72;16.74;1236249;0
27.08.2025;12:15;16.73;16.78;16.73;16.77;16.76;840284;0
27.08.2025;12:30;16.77;16.77;16.71;16.76;16.74;1787074;0
27.08.2025;12:45;16.76;16.83;16.76;16.83;16.80;1173936;0
27.08.2025;13:00;16.82;16.86;16.79;16.79;16.83;1271975;0
27.08.2025;13:15;16.79;16.79;16.74;16.74;16.77;487731;0
27.08.2025;13:30;16.74;16.82;16.74;16.80;16.78;1274144;0
27.08.2025;13:45;16.80;16.87;16.75;16.83;16.81;1789696;0
27.08.2025;14:00;16.84;16.90;16.83;16.88;16.86;1522189;0
27.08.2025;14:15;16.87;16.92;16.80;16.82;16.86;1063608;0
27.08.2025;14:30;16.82;16.90;16.78;16.78;16.84;1247598;0
27.08.2025;14:45;16.79;16.82;16.73;16.76;16.77;1256801;0
27.08.2025;15:00;16.77;16.83;16.75;16.80;16.79;2099317;0
27.08.2025;15:15;16.79;16.89;16.77;16.80;16.83;1619723;0
27.08.2025;15:30;16.82;16.82;16.75;16.75;16.78;1119059;0
27.08.2025;15:45;16.75;16.78;16.69;16.78;16.74;2561207;0
27.08.2025;16:00;16.78;16.88;16.76;16.84;16.82;1640021;0
27.08.2025;16:15;16.83;16.96;16.78;16.84;16.87;5694375;0
27.08.2025;16:30;16.83;16.84;16.77;16.82;16.81;2511086;0
27.08.2025;16:45;16.82;16.87;16.76;16.85;16.82;4863070;0
27.08.2025;17:00;16.83;16.89;16.82;16.85;16.85;2574450;0
27.08.2025;17:15;16.86;16.95;16.84;16.90;16.90;5573065;0
27.08.2025;17:30;16.91;16.92;16.83;16.85;16.88;3990460;0
27.08.2025;17:45;16.85;16.85;16.75;16.76;16.80;5565290;0
27.08.2025;18:00;16.76;16.77;16.74;16.74;16.76;3322676;0
28.08.2025;10:00;16.85;16.94;16.84;16.85;16.89;3583905;0
28.08.2025;10:15;16.84;16.95;16.80;16.91;16.88;2638537;0
28.08.2025;10:30;16.92;17.08;16.88;17.07;16.98;8247590;0
28.08.2025;10:45;17.08;17.18;17.00;17.16;17.09;7400130;0
28.08.2025;11:00;17.14;17.18;17.07;17.15;17.12;4381808;0
28.08.2025;11:15;17.15;17.18;17.05;17.15;17.11;3879903;0
28.08.2025;11:30;17.15;17.18;17.12;17.15;17.15;2057702;0
28.08.2025;11:45;17.15;17.19;17.06;17.16;17.12;4901503;0
28.08.2025;12:00;17.16;17.19;17.13;17.13;17.16;2224577;0
28.08.2025;12:15;17.13;17.21;17.10;17.16;17.15;2208323;0
28.08.2025;12:30;17.15;17.21;17.12;17.21;17.16;1452462;0
28.08.2025;12:45;17.21;17.22;17.14;17.14;17.18;1873783;0
28.08.2025;13:00;17.14;17.18;17.14;17.18;17.16;467769;0
28.08.2025;13:15;17.18;17.20;17.15;17.18;17.18;2269152;0
28.08.2025;13:30;17.18;17.23;17.10;17.13;17.16;2621719;0
28.08.2025;13:45;17.13;17.16;17.10;17.10;17.13;1166418;0
28.08.2025;14:00;17.10;17.18;17.10;17.15;17.14;2338125;0
28.08.2025;14:15;17.14;17.15;17.08;17.11;17.11;1333831;0
28.08.2025;14:30;17.11;17.15;17.08;17.14;17.11;2102023;0
28.08.2025;14:45;17.14;17.19;17.12;17.16;17.16;3724998;0
28.08.2025;15:00;17.16;17.21;17.14;17.21;17.17;1741619;0
28.08.2025;15:15;17.21;17.26;17.19;17.25;17.23;2103367;0
28.08.2025;15:30;17.24;17.26;17.21;17.23;17.23;1744449;0
28.08.2025;15:45;17.23;17.25;17.15;17.18;17.20;1575228;0
28.08.2025;16:00;17.18;17.20;17.10;17.13;17.15;3749290;0
28.08.2025;16:15;17.12;17.14;16.99;17.06;17.06;4250155;0
28.08.2025;16:30;17.05;17.07;17.02;17.02;17.05;1248992;0
28.08.2025;16:45;17.02;17.07;16.92;17.04;16.99;6819046;0
28.08.2025;17:00;17.03;17.07;17.00;17.04;17.03;2226995;0
28.08.2025;17:15;17.04;17.13;17.02;17.06;17.07;2758970;0
28.08.2025;17:30;17.05;17.12;17.03;17.05;17.08;1549819;0
28.08.2025;17:45;17.06;17.14;17.02;17.11;17.08;8469829;0
28.08.2025;18:00;17.11;17.17;17.09;17.17;17.13;3105211;0
29.08.2025;10:00;17.21;17.25;17.12;17.18;17.19;5957314;0
29.08.2025;10:15;17.19;17.22;17.13;17.17;17.17;8590636;0
29.08.2025;10:30;17.17;17.18;17.13;17.16;17.15;1550235;0
29.08.2025;10:45;17.16;17.21;17.14;17.16;17.17;4072818;0
29.08.2025;11:00;17.14;17.16;16.99;17.02;17.07;7146767;0
29.08.2025;11:15;17.02;17.03;16.97;17.01;17.00;3430909;0
29.08.2025;11:30;17.01;17.01;16.91;16.98;16.96;5258030;0
29.08.2025;11:45;16.97;16.98;16.90;16.93;16.94;1339150;0
29.08.2025;12:00;16.91;16.92;16.85;16.88;16.89;2363128;0
29.08.2025;12:15;16.87;16.88;16.85;16.88;16.86;887638;0
29.08.2025;12:30;16.89;16.89;16.83;16.86;16.86;1365324;0
