Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.97;4.97;4.97;4.97;4.97;89543;0
27.02.2024;10:05;5.00;5.10;5.00;5.08;5.05;6824833;0
27.02.2024;11:05;5.08;5.12;5.08;5.12;5.10;3423775;0
27.02.2024;12:05;5.12;5.12;5.10;5.11;5.11;2815680;0
27.02.2024;13:05;5.10;5.12;5.10;5.11;5.11;3496525;0
27.02.2024;14:05;5.12;5.13;5.09;5.10;5.11;9417157;0
27.02.2024;15:05;5.10;5.10;5.08;5.09;5.09;1737882;0
27.02.2024;16:05;5.08;5.13;5.08;5.12;5.11;2097357;0
27.02.2024;17:05;5.13;5.16;5.12;5.14;5.14;5085763;0
27.02.2024;18:05;5.15;5.15;5.15;5.15;5.15;244736;0
01.03.2024;09:05;5.17;5.17;5.17;5.17;5.17;133919;0
01.03.2024;10:05;5.17;5.41;5.16;5.38;5.29;12310600;0
01.03.2024;11:05;5.38;5.42;5.32;5.36;5.37;4260828;0
01.03.2024;12:05;5.35;5.37;5.31;5.36;5.34;3931194;0
01.03.2024;13:05;5.36;5.38;5.32;5.33;5.35;2806414;0
01.03.2024;14:05;5.34;5.38;5.30;5.31;5.34;9753748;0
01.03.2024;15:05;5.31;5.37;5.29;5.32;5.33;3642088;0
01.03.2024;16:05;5.32;5.34;5.29;5.31;5.32;1637150;0
01.03.2024;17:05;5.32;5.40;5.30;5.37;5.35;5882661;0
01.03.2024;18:05;5.39;5.39;5.39;5.39;5.39;636208;0
02.03.2024;09:05;5.33;5.33;5.33;5.33;5.33;254102;0
02.03.2024;10:05;5.32;5.39;5.31;5.36;5.35;4893395;0
02.03.2024;11:05;5.36;5.44;5.35;5.42;5.39;4642029;0
02.03.2024;12:05;5.42;5.45;5.39;5.39;5.42;5439196;0
08.03.2024;09:05;5.36;5.36;5.36;5.36;5.36;38688;0
08.03.2024;10:05;5.35;5.42;5.27;5.38;5.35;6776031;0
08.03.2024;11:05;5.39;5.41;5.30;5.32;5.36;5395011;0
08.03.2024;12:05;5.32;5.36;5.30;5.34;5.33;1768397;0
08.03.2024;13:05;5.34;5.37;5.32;5.36;5.35;1320385;0
08.03.2024;14:05;5.35;5.36;5.31;5.32;5.34;6715126;0
08.03.2024;15:05;5.31;5.33;5.27;5.29;5.30;2299513;0
08.03.2024;16:05;5.29;5.32;5.27;5.31;5.30;2741526;0
08.03.2024;17:05;5.31;5.34;5.27;5.34;5.31;5082588;0
08.03.2024;18:05;5.30;5.30;5.30;5.30;5.30;318029;0
09.03.2024;09:05;5.29;5.29;5.29;5.29;5.29;31062;0
09.03.2024;10:05;5.29;5.33;5.20;5.23;5.27;5134290;0
09.03.2024;11:05;5.23;5.26;5.20;5.21;5.23;3775723;0
09.03.2024;12:05;5.22;5.22;5.19;5.19;5.21;1194614;0
09.03.2024;13:05;5.20;5.23;5.20;5.21;5.22;2501962;0
09.03.2024;14:05;5.21;5.27;5.19;5.21;5.23;27974790;0
09.03.2024;15:05;5.21;5.21;5.16;5.17;5.19;9399927;0
09.03.2024;16:05;5.17;5.17;5.12;5.16;5.15;3994674;0
09.03.2024;17:05;5.15;5.20;5.12;5.18;5.16;6423710;0
09.03.2024;18:05;5.17;5.17;5.17;5.17;5.17;364075;0
10.03.2024;09:05;5.18;5.18;5.18;5.18;5.18;33139;0
10.03.2024;10:05;5.20;5.23;5.17;5.20;5.20;4580870;0
10.03.2024;11:05;5.20;5.20;5.12;5.14;5.16;1670055;0
10.03.2024;12:05;5.14;5.15;5.12;5.13;5.14;2718219;0
10.03.2024;13:05;5.13;5.15;5.12;5.14;5.14;6281574;0
10.03.2024;14:05;5.14;5.16;5.11;5.11;5.13;8394093;0
10.03.2024;15:05;5.12;5.12;5.08;5.10;5.10;5428995;0
10.03.2024;16:05;5.10;5.12;5.09;5.09;5.11;2355789;0
10.03.2024;17:05;5.10;5.12;4.99;5.09;5.05;6102816;0
10.03.2024;18:05;5.13;5.13;5.13;5.13;5.13;1874696;0
11.03.2024;09:05;5.13;5.13;5.13;5.13;5.13;318519;0
11.03.2024;10:05;5.09;5.11;5.00;5.06;5.05;12467880;0
11.03.2024;11:05;5.05;5.07;5.04;5.05;5.05;3454854;0
11.03.2024;12:05;5.05;5.05;5.00;5.04;5.02;4366005;0
11.03.2024;13:05;5.04;5.05;5.03;5.04;5.04;7273870;0
11.03.2024;14:05;5.04;5.05;4.91;5.01;4.98;15427280;0
11.03.2024;15:05;5.00;5.02;4.98;4.99;5.00;2160568;0
11.03.2024;16:05;5.00;5.00;4.97;5.00;4.98;1856903;0
11.03.2024;17:05;5.00;5.14;4.98;5.09;5.06;27240460;0
11.03.2024;18:05;5.08;5.08;5.08;5.08;5.08;844958;0
12.03.2024;09:05;5.07;5.07;5.07;5.07;5.07;64345;0
12.03.2024;10:05;5.07;5.10;5.01;5.03;5.05;3769028;0
12.03.2024;11:05;5.03;5.07;4.96;5.04;5.01;31400870;0
12.03.2024;12:05;5.06;5.09;5.02;5.09;5.05;8416717;0
12.03.2024;13:05;5.09;5.13;5.08;5.12;5.11;1911215;0
12.03.2024;14:05;5.12;5.13;5.11;5.11;5.12;1959478;0
12.03.2024;15:05;5.11;5.19;5.11;5.14;5.15;20948010;0
12.03.2024;16:05;5.15;5.26;5.14;5.26;5.20;8899809;0
12.03.2024;17:05;5.24;5.29;5.20;5.25;5.25;4655729;0
12.03.2024;18:05;5.25;5.25;5.25;5.25;5.25;288342;0
15.03.2024;09:05;5.30;5.30;5.30;5.30;5.30;292308;0
15.03.2024;10:05;5.27;5.38;5.25;5.30;5.32;13946620;0
15.03.2024;11:05;5.31;5.35;5.22;5.25;5.29;20774740;0
15.03.2024;12:05;5.25;5.25;5.21;5.22;5.23;3192930;0
15.03.2024;13:05;5.23;5.23;5.19;5.20;5.21;2066037;0
15.03.2024;14:05;5.19;5.29;5.17;5.26;5.23;32412170;0
15.03.2024;15:05;5.26;5.34;5.23;5.32;5.29;14251840;0
15.03.2024;16:05;5.32;5.34;5.30;5.33;5.32;6365046;0
15.03.2024;17:05;5.33;5.34;5.27;5.29;5.31;5977477;0
15.03.2024;18:05;5.28;5.28;5.28;5.28;5.28;193072;0
17.03.2024;09:05;5.28;5.28;5.28;5.28;5.28;34542;0
17.03.2024;10:05;5.28;5.32;5.20;5.22;5.26;21944700;0
17.03.2024;11:05;5.21;5.32;5.20;5.31;5.26;8326590;0
17.03.2024;12:05;5.31;5.33;5.27;5.28;5.30;4606817;0
17.03.2024;13:05;5.28;5.31;5.25;5.27;5.28;5419120;0
17.03.2024;14:05;5.28;5.29;5.23;5.24;5.26;9016643;0
17.03.2024;15:05;5.24;5.26;5.23;5.24;5.25;9732844;0
17.03.2024;16:05;5.24;5.24;5.18;5.23;5.21;14537700;0
17.03.2024;17:05;5.22;5.25;5.21;5.25;5.23;2663728;0
17.03.2024;18:05;5.22;5.22;5.22;5.22;5.22;580304;0
18.03.2024;09:05;5.28;5.28;5.28;5.28;5.28;90675;0
18.03.2024;10:05;5.28;5.28;5.23;5.27;5.26;6197523;0
18.03.2024;11:05;5.27;5.30;5.25;5.27;5.28;18918110;0
18.03.2024;12:05;5.28;5.30;5.25;5.30;5.28;23371940;0
18.03.2024;13:05;5.30;5.30;5.26;5.27;5.28;3820752;0
18.03.2024;14:05;5.28;5.33;5.28;5.30;5.31;15582780;0
18.03.2024;15:05;5.31;5.34;5.28;5.28;5.31;15921750;0
18.03.2024;16:05;5.28;5.30;5.27;5.27;5.29;10124750;0
18.03.2024;17:05;5.27;5.33;5.27;5.30;5.30;11857860;0
18.03.2024;18:05;5.29;5.29;5.29;5.29;5.29;97560;0
19.03.2024;09:05;5.24;5.24;5.24;5.24;5.24;208641;0
19.03.2024;10:05;5.24;5.32;5.22;5.30;5.27;14729580;0
19.03.2024;11:05;5.30;5.31;5.29;5.30;5.30;4761538;0
19.03.2024;12:05;5.29;5.33;5.29;5.32;5.31;12747170;0
19.03.2024;13:05;5.32;5.35;5.30;5.32;5.33;15615570;0
19.03.2024;14:05;5.32;5.35;5.32;5.33;5.34;4991787;0
19.03.2024;15:05;5.33;5.33;5.31;5.33;5.32;2237919;0
19.03.2024;16:05;5.33;5.33;5.28;5.31;5.31;4531590;0
19.03.2024;17:05;5.31;5.50;5.30;5.35;5.40;34251100;0
19.03.2024;18:05;5.35;5.35;5.35;5.35;5.35;824631;0
22.03.2024;09:05;5.35;5.35;5.35;5.35;5.35;423884;0
22.03.2024;10:05;5.36;5.67;5.36;5.64;5.52;24994110;0
22.03.2024;11:05;5.64;5.66;5.55;5.61;5.61;11090430;0
22.03.2024;12:05;5.60;5.62;5.56;5.61;5.59;3629930;0
22.03.2024;13:05;5.62;5.64;5.60;5.61;5.62;3290964;0
22.03.2024;14:05;5.61;5.66;5.59;5.66;5.62;4313146;0
22.03.2024;15:05;5.67;5.86;5.67;5.74;5.77;30317760;0
22.03.2024;16:05;5.72;5.88;5.61;5.85;5.75;68440064;0
22.03.2024;17:05;5.85;5.88;5.75;5.88;5.82;21655470;0
22.03.2024;18:05;5.88;5.88;5.88;5.88;5.88;131369;0
23.03.2024;09:05;5.93;5.93;5.93;5.93;5.93;757256;0
23.03.2024;10:05;5.93;6.06;5.84;5.95;5.95;33178810;0
23.03.2024;11:05;5.95;6.02;5.95;5.99;5.98;16628050;0
23.03.2024;12:05;5.99;6.00;5.95;5.95;5.97;4059562;0
23.03.2024;13:05;5.95;5.97;5.92;5.97;5.94;4474287;0
23.03.2024;14:05;5.97;6.01;5.95;6.00;5.98;4822525;0
23.03.2024;15:05;6.00;6.02;5.94;5.94;5.98;31333290;0
23.03.2024;16:05;5.94;5.98;5.92;5.94;5.95;4360391;0
23.03.2024;17:05;5.94;5.99;5.91;5.97;5.95;7290514;0
23.03.2024;18:05;5.98;5.98;5.98;5.98;5.98;1427212;0
27.03.2024;09:05;6.05;6.05;6.05;6.05;6.05;240070;0
27.03.2024;10:05;6.05;6.38;5.84;5.87;6.11;19687800;0
27.03.2024;11:05;5.87;5.96;5.81;5.94;5.88;15513440;0
27.03.2024;12:05;5.94;6.01;5.90;6.01;5.95;13081480;0
27.03.2024;13:05;6.01;6.02;5.94;5.98;5.98;4164035;0
27.03.2024;14:05;5.98;6.02;5.95;5.97;5.98;3730598;0
27.03.2024;15:05;5.97;5.98;5.94;5.98;5.96;3063763;0
27.03.2024;16:05;5.98;6.06;5.98;6.02;6.02;7951846;0
27.03.2024;17:05;6.02;6.09;6.01;6.09;6.05;6085695;0
27.03.2024;18:05;6.02;6.02;6.02;6.02;6.02;773245;0
28.03.2024;09:05;6.01;6.01;6.01;6.01;6.01;134959;0
28.03.2024;10:05;5.95;6.18;5.95;6.10;6.07;9635082;0
28.03.2024;11:05;6.08;6.09;6.03;6.07;6.06;9951006;0
28.03.2024;12:05;6.07;6.09;6.02;6.09;6.06;23884210;0
28.03.2024;13:05;6.09;6.12;6.03;6.09;6.08;22074910;0
28.03.2024;14:05;6.08;6.10;6.07;6.08;6.09;6892629;0
28.03.2024;15:05;6.08;6.35;6.07;6.23;6.21;75914320;0
28.03.2024;16:05;6.23;6.26;6.13;6.23;6.20;15153110;0
28.03.2024;17:05;6.23;6.35;6.20;6.35;6.28;50455660;0
28.03.2024;18:05;6.36;6.36;6.36;6.36;6.36;1393026;0
31.03.2024;09:05;6.35;6.35;6.35;6.35;6.35;929178;0
31.03.2024;10:05;6.35;6.35;6.15;6.15;6.25;38100780;0
31.03.2024;11:05;6.16;6.17;5.90;5.93;6.04;38763660;0
31.03.2024;12:05;5.91;5.95;5.74;5.78;5.85;35250640;0
31.03.2024;13:05;5.77;5.82;5.72;5.78;5.77;58524760;0
31.03.2024;14:05;5.78;5.81;5.72;5.72;5.77;34739660;0
31.03.2024;15:05;5.72;5.82;5.72;5.82;5.77;21764080;0
31.03.2024;16:05;5.82;5.86;5.72;5.72;5.79;31789790;0
31.03.2024;17:05;5.72;5.75;5.72;5.72;5.74;15208850;0
31.03.2024;18:05;5.72;5.72;5.72;5.72;5.72;195443;0
01.04.2024;09:05;5.79;5.79;5.79;5.79;5.79;450447;0
01.04.2024;10:05;5.78;5.78;5.47;5.50;5.62;33308350;0
01.04.2024;11:05;5.49;5.51;5.27;5.33;5.39;30743350;0
01.04.2024;12:05;5.34;5.37;5.28;5.34;5.33;10432450;0
01.04.2024;13:05;5.33;5.39;5.33;5.37;5.36;5269834;0
01.04.2024;14:05;5.37;5.48;5.37;5.47;5.42;9368453;0
01.04.2024;15:05;5.47;5.57;5.46;5.57;5.51;13789080;0
01.04.2024;16:05;5.57;5.69;5.50;5.66;5.60;16211470;0
01.04.2024;17:05;5.67;5.69;5.60;5.60;5.64;9290404;0
01.04.2024;18:05;5.63;5.63;5.63;5.63;5.63;566903;0
02.04.2024;09:05;5.67;5.67;5.67;5.67;5.67;371869;0
02.04.2024;10:05;5.66;5.71;5.56;5.59;5.63;14134990;0
02.04.2024;11:05;5.61;5.68;5.57;5.68;5.62;1998791;0
02.04.2024;12:05;5.67;5.72;5.61;5.62;5.67;5757943;0
02.04.2024;13:05;5.63;5.78;5.63;5.77;5.71;7029608;0
02.04.2024;14:05;5.77;5.80;5.69;5.69;5.75;4586296;0
02.04.2024;15:05;5.69;5.79;5.67;5.73;5.73;12899080;0
02.04.2024;16:05;5.73;5.76;5.68;5.72;5.72;2771098;0
02.04.2024;17:05;5.73;5.79;5.69;5.79;5.74;7938332;0
02.04.2024;18:05;5.78;5.78;5.78;5.78;5.78;801916;0
03.04.2024;09:05;5.78;5.78;5.78;5.78;5.78;185284;0
03.04.2024;10:05;5.78;5.78;5.72;5.72;5.75;2631622;0
03.04.2024;11:05;5.75;5.75;5.68;5.70;5.72;2105890;0
03.04.2024;12:05;5.70;5.71;5.68;5.71;5.70;1184755;0
03.04.2024;13:05;5.70;5.71;5.66;5.67;5.69;1474366;0
03.04.2024;14:05;5.67;5.71;5.61;5.68;5.66;15641250;0
03.04.2024;15:05;5.68;5.68;5.58;5.61;5.63;8463173;0
03.04.2024;16:05;5.62;5.63;5.51;5.57;5.57;10485330;0
03.04.2024;17:05;5.57;5.58;5.42;5.58;5.50;20886410;0
03.04.2024;18:05;5.59;5.59;5.59;5.59;5.59;908301;0
04.04.2024;09:05;5.59;5.59;5.59;5.59;5.59;42100;0
04.04.2024;10:05;5.59;5.64;5.46;5.59;5.55;11476200;0
04.04.2024;11:05;5.59;5.60;5.50;5.57;5.55;9074692;0
04.04.2024;12:05;5.57;5.64;5.56;5.61;5.60;19584730;0
04.04.2024;13:05;5.61;5.67;5.59;5.67;5.63;7854823;0
04.04.2024;14:05;5.66;5.66;5.53;5.58;5.60;4392055;0
04.04.2024;15:05;5.58;5.62;5.52;5.55;5.57;19950580;0
04.04.2024;16:05;5.55;5.62;5.54;5.61;5.58;6549726;0
04.04.2024;17:05;5.61;5.70;5.55;5.57;5.62;19139220;0
04.04.2024;18:05;5.55;5.55;5.55;5.55;5.55;407554;0
07.04.2024;09:05;5.55;5.55;5.55;5.55;5.55;122001;0
07.04.2024;10:05;5.55;5.59;5.49;5.51;5.54;6969787;0
07.04.2024;11:05;5.51;5.57;5.50;5.52;5.53;3361494;0
07.04.2024;12:05;5.51;5.52;5.46;5.49;5.49;2516879;0
07.04.2024;13:05;5.49;5.53;5.46;5.48;5.49;2366776;0
07.04.2024;14:05;5.50;5.53;5.47;5.53;5.50;9391152;0
07.04.2024;15:05;5.53;5.53;5.31;5.46;5.42;40376780;0
07.04.2024;16:05;5.47;5.50;5.45;5.49;5.47;2553872;0
07.04.2024;17:05;5.49;5.49;5.39;5.40;5.44;7941979;0
07.04.2024;18:05;5.42;5.42;5.42;5.42;5.42;165800;0
08.04.2024;09:05;5.42;5.42;5.42;5.42;5.42;18160;0
08.04.2024;10:05;5.42;5.47;5.37;5.38;5.42;4291149;0
08.04.2024;11:05;5.40;5.41;5.32;5.37;5.36;14123110;0
08.04.2024;12:05;5.37;5.41;5.29;5.39;5.35;23437900;0
08.04.2024;13:05;5.39;5.39;5.33;5.36;5.36;2815008;0
08.04.2024;14:05;5.36;5.38;5.34;5.36;5.36;3324959;0
08.04.2024;15:05;5.37;5.46;5.35;5.41;5.40;6987018;0
08.04.2024;16:05;5.37;5.42;5.33;5.36;5.37;9444192;0
08.04.2024;17:05;5.37;5.61;5.34;5.60;5.47;42479620;0
08.04.2024;18:05;5.61;5.61;5.61;5.61;5.61;515098;0
09.04.2024;09:05;5.56;5.56;5.56;5.56;5.56;140607;0
09.04.2024;10:05;5.56;5.65;5.52;5.61;5.59;9091140;0
09.04.2024;11:05;5.59;5.65;5.57;5.59;5.61;3215309;0
09.04.2024;12:05;5.59;5.60;5.55;5.56;5.57;1588536;0
09.04.2024;13:05;5.56;5.69;5.54;5.55;5.61;15599590;0
09.04.2024;14:05;5.55;5.56;5.52;5.55;5.54;3496285;0
09.04.2024;15:05;5.54;5.56;5.50;5.56;5.53;27656590;0
09.04.2024;16:05;5.56;5.57;5.51;5.57;5.54;24082960;0
09.04.2024;17:05;5.58;5.63;5.33;5.37;5.48;63417740;0
09.04.2024;18:05;5.37;5.37;5.37;5.37;5.37;181065;0
10.04.2024;09:05;5.37;5.37;5.37;5.37;5.37;161062;0
10.04.2024;10:05;5.37;5.49;5.32;5.45;5.40;7904987;0
10.04.2024;11:05;5.45;5.46;5.38;5.42;5.42;3485929;0
10.04.2024;12:05;5.41;5.42;5.38;5.39;5.40;3023655;0
10.04.2024;13:05;5.39;5.40;5.36;5.37;5.38;1471919;0
10.04.2024;14:05;5.37;5.45;5.36;5.44;5.40;7554775;0
10.04.2024;15:05;5.43;5.47;5.42;5.47;5.44;2666864;0
10.04.2024;16:05;5.46;5.50;5.43;5.47;5.46;8570266;0
10.04.2024;17:05;5.47;5.49;5.45;5.46;5.47;7064032;0
10.04.2024;18:05;5.48;5.48;5.48;5.48;5.48;240676;0
11.04.2024;09:05;5.52;5.52;5.52;5.52;5.52;588521;0
11.04.2024;10:05;5.51;5.61;5.51;5.55;5.56;12753070;0
11.04.2024;11:05;5.55;5.61;5.54;5.57;5.57;8420035;0
11.04.2024;12:05;5.58;5.58;5.50;5.54;5.54;11379070;0
11.04.2024;13:05;5.53;5.56;5.45;5.54;5.50;50920480;0
11.04.2024;14:05;5.54;5.66;5.54;5.64;5.60;13145620;0
11.04.2024;15:05;5.64;5.68;5.59;5.68;5.63;5663088;0
11.04.2024;16:05;5.68;5.72;5.65;5.67;5.69;5921170;0
11.04.2024;17:05;5.67;5.69;5.61;5.66;5.65;8205031;0
11.04.2024;18:05;5.67;5.67;5.67;5.67;5.67;390078;0
14.04.2024;09:05;5.61;5.61;5.61;5.61;5.61;146234;0
14.04.2024;10:05;5.61;5.83;5.60;5.74;5.71;10313100;0
14.04.2024;11:05;5.74;5.76;5.68;5.71;5.72;3851797;0
14.04.2024;12:05;5.73;5.80;5.72;5.79;5.76;3594267;0
14.04.2024;13:05;5.79;5.85;5.77;5.81;5.81;2352708;0
14.04.2024;14:05;5.81;5.83;5.78;5.79;5.81;2466691;0
14.04.2024;15:05;5.79;5.91;5.77;5.83;5.84;12068170;0
14.04.2024;16:05;5.84;5.87;5.81;5.85;5.84;2160860;0
14.04.2024;17:05;5.83;5.91;5.78;5.86;5.85;7134910;0
14.04.2024;18:05;5.79;5.79;5.79;5.79;5.79;603228;0
15.04.2024;09:05;5.79;5.79;5.79;5.79;5.79;62977;0
15.04.2024;10:05;5.80;5.82;5.73;5.74;5.78;4550147;0
15.04.2024;11:05;5.74;5.81;5.66;5.69;5.74;9560963;0
15.04.2024;12:05;5.69;5.77;5.68;5.77;5.73;4040209;0
15.04.2024;13:05;5.75;5.84;5.75;5.82;5.80;8216598;0
15.04.2024;14:05;5.82;5.93;5.79;5.91;5.86;7612064;0
15.04.2024;15:05;5.91;5.92;5.85;5.85;5.88;12513500;0
15.04.2024;16:05;5.89;5.98;5.85;5.88;5.91;37425768;0
15.04.2024;17:05;5.88;5.88;5.75;5.81;5.82;12823670;0
15.04.2024;18:05;5.93;5.93;5.93;5.93;5.93;4588542;0
16.04.2024;09:05;5.89;5.89;5.89;5.89;5.89;424949;0
16.04.2024;10:05;5.93;5.99;5.80;5.90;5.89;15995120;0
16.04.2024;11:05;5.88;5.96;5.86;5.91;5.91;3353353;0
16.04.2024;12:05;5.92;5.99;5.87;5.91;5.93;6079156;0
16.04.2024;13:05;5.91;5.91;5.77;5.81;5.84;3792047;0
16.04.2024;14:05;5.81;5.94;5.78;5.92;5.86;9521409;0
16.04.2024;15:05;5.91;5.95;5.88;5.90;5.91;9742347;0
16.04.2024;16:05;5.90;6.06;5.86;5.99;5.96;9638938;0
16.04.2024;17:05;5.99;6.02;5.93;5.95;5.97;3788831;0
16.04.2024;18:05;5.93;5.93;5.93;5.93;5.93;267821;0
17.04.2024;09:05;5.95;5.95;5.95;5.95;5.95;31522;0
