Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:39;1.04;1.05;1.04;1.05;1.04;753;0
26.03.2026;14:40;1.05;1.05;1.04;1.04;1.04;99528;0
26.03.2026;14:41;1.05;1.05;1.04;1.04;1.04;93609;0
26.03.2026;14:42;1.04;1.04;1.04;1.04;1.04;67243;0
26.03.2026;14:43;1.05;1.05;1.04;1.05;1.04;223203;0
26.03.2026;14:44;1.04;1.05;1.04;1.04;1.04;148072;0
26.03.2026;14:45;1.05;1.05;1.04;1.04;1.04;5204;0
26.03.2026;14:46;1.05;1.05;1.04;1.05;1.04;79222;0
26.03.2026;14:47;1.05;1.05;1.04;1.05;1.04;36920;0
26.03.2026;14:48;1.05;1.05;1.05;1.05;1.05;116399;0
26.03.2026;14:49;1.05;1.05;1.05;1.05;1.05;15807;0
26.03.2026;14:50;1.05;1.05;1.05;1.05;1.05;8400;0
26.03.2026;14:51;1.04;1.05;1.04;1.05;1.04;26221;0
26.03.2026;14:52;1.05;1.05;1.04;1.05;1.04;18308;0
26.03.2026;14:53;1.05;1.05;1.04;1.05;1.04;15479;0
26.03.2026;14:54;1.05;1.05;1.05;1.05;1.05;5495;0
26.03.2026;14:55;1.05;1.05;1.04;1.04;1.04;38394;0
26.03.2026;14:56;1.05;1.05;1.04;1.05;1.04;225919;0
26.03.2026;14:57;1.04;1.05;1.04;1.05;1.04;6993;0
26.03.2026;14:58;1.05;1.05;1.04;1.04;1.04;361270;0
26.03.2026;14:59;1.04;1.05;1.04;1.04;1.04;30748030;0
26.03.2026;15:00;1.04;1.04;1.03;1.04;1.03;35759;0
26.03.2026;15:01;1.04;1.04;1.03;1.04;1.03;271761;0
26.03.2026;15:02;1.04;1.04;1.03;1.04;1.03;417811;0
26.03.2026;15:03;1.03;1.04;1.03;1.04;1.03;30593;0
26.03.2026;15:04;1.03;1.04;1.03;1.04;1.03;188743;0
26.03.2026;15:05;1.04;1.04;1.03;1.04;1.03;76096;0
26.03.2026;15:06;1.04;1.04;1.03;1.04;1.03;123111;0
26.03.2026;15:07;1.04;1.04;1.03;1.03;1.03;17589;0
26.03.2026;15:08;1.04;1.04;1.03;1.04;1.03;29417;0
26.03.2026;15:09;1.04;1.04;1.03;1.04;1.03;117887;0
