Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.12;0.12;0.11;0.11;0.11;27732;0
08.05.2005;00:00;0.11;0.12;0.11;0.11;0.11;136928;0
09.05.2005;00:00;0.12;0.12;0.11;0.11;0.11;123099;0
10.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;177508;0
14.05.2005;00:00;0.11;0.11;0.10;0.10;0.10;58874;0
15.05.2005;00:00;0.09;0.10;0.09;0.10;0.10;41259;0
16.05.2005;00:00;0.11;0.11;0.09;0.10;0.10;49083;0
17.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;34780;0
18.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;55033;0
21.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;27742;0
22.05.2005;00:00;0.11;0.11;0.10;0.10;0.10;21699;0
23.05.2005;00:00;0.10;0.11;0.10;0.11;0.10;298765;0
25.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;147586;0
26.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;45047;0
29.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;25257;0
30.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;39362;0
31.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;32380;0
01.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;23004;0
02.06.2005;00:00;0.10;0.11;0.09;0.10;0.10;32051;0
05.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;10364;0
06.06.2005;00:00;0.09;0.10;0.09;0.10;0.09;23927;0
07.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;79239;0
08.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;113271;0
09.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;109415;0
12.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;12748;0
13.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;112385;0
14.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;88107;0
15.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;40842;0
16.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;17324;0
19.06.2005;00:00;0.10;0.11;0.10;0.11;0.10;79839;0
20.06.2005;00:00;0.10;0.11;0.10;0.10;0.10;2303;0
21.06.2005;00:00;0.10;0.11;0.10;0.10;0.10;40095;0
22.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;29735;0
23.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;115030;0
28.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;24560;0
29.06.2005;00:00;0.11;0.11;0.09;0.10;0.10;393974;0
30.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;43428;0
01.07.2005;00:00;0.09;0.10;0.09;0.10;0.09;26939;0
02.07.2005;00:00;0.10;0.10;0.09;0.09;0.09;14745;0
05.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;10328;0
06.07.2005;00:00;0.09;0.10;0.09;0.09;0.09;12059;0
07.07.2005;00:00;0.10;0.10;0.09;0.10;0.09;27105;0
08.07.2005;00:00;0.09;0.10;0.09;0.09;0.09;16814;0
09.07.2005;00:00;0.09;0.10;0.09;0.09;0.09;17642;0
12.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;10363;0
13.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;190625;0
14.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;147088;0
15.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;163845;0
16.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;59819;0
19.07.2005;00:00;0.08;0.09;0.08;0.09;0.08;42255;0
20.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;873388;0
21.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;35281;0
22.07.2005;00:00;0.10;0.10;0.09;0.09;0.09;113863;0
23.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;759905;0
26.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;10813;0
28.07.2005;00:00;0.10;0.10;0.09;0.09;0.09;284626;0
29.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;95103;0
