Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;14:18;14.69;14.69;14.68;14.68;14.68;2952;0
24.03.2026;14:19;14.68;14.68;14.68;14.68;14.68;1468;0
24.03.2026;14:20;14.70;14.70;14.70;14.70;14.70;69090;0
24.03.2026;14:21;14.72;14.72;14.72;14.72;14.72;883;0
24.03.2026;14:24;14.71;14.72;14.69;14.69;14.70;95776;0
24.03.2026;14:26;14.71;14.71;14.71;14.71;14.71;117;0
24.03.2026;14:33;14.71;14.71;14.71;14.71;14.71;9988;0
24.03.2026;14:34;14.70;14.70;14.70;14.70;14.70;147;0
24.03.2026;14:35;14.70;14.70;14.70;14.70;14.70;14;0
24.03.2026;14:36;14.71;14.71;14.71;14.71;14.71;3030;0
24.03.2026;14:37;14.69;14.71;14.69;14.71;14.70;539702;0
24.03.2026;14:38;14.70;14.70;14.67;14.67;14.68;83614;0
24.03.2026;14:39;14.67;14.68;14.66;14.68;14.67;930391;0
24.03.2026;14:40;14.68;14.68;14.68;14.68;14.68;102;0
24.03.2026;14:41;14.70;14.70;14.66;14.66;14.68;45380;0
24.03.2026;14:42;14.65;14.65;14.58;14.64;14.61;1135731;0
24.03.2026;14:43;14.63;14.65;14.60;14.62;14.62;170888;0
24.03.2026;14:44;14.61;14.61;14.60;14.60;14.61;14804;0
24.03.2026;14:46;14.59;14.59;14.59;14.59;14.59;2918;0
24.03.2026;14:47;14.59;14.59;14.59;14.59;14.59;962;0
24.03.2026;14:48;14.59;14.59;14.59;14.59;14.59;13904;0
24.03.2026;14:49;14.60;14.60;14.60;14.60;14.60;73000;0
24.03.2026;14:50;14.61;14.61;14.59;14.59;14.60;82484;0
24.03.2026;14:52;14.59;14.59;14.57;14.59;14.58;107188;0
24.03.2026;14:53;14.59;14.60;14.58;14.58;14.59;25075;0
24.03.2026;14:54;14.59;14.59;14.59;14.59;14.59;43;0
24.03.2026;14:55;14.60;14.60;14.60;14.60;14.60;1138;0
24.03.2026;14:58;14.60;14.60;14.60;14.60;14.60;2920;0
24.03.2026;15:00;14.60;14.60;14.60;14.60;14.60;27360;0
24.03.2026;15:01;14.62;14.62;14.62;14.62;14.62;3362;0
24.03.2026;15:02;14.60;14.60;14.60;14.60;14.60;2920;0
24.03.2026;15:03;14.60;14.60;14.60;14.60;14.60;81103;0
24.03.2026;15:05;14.60;14.60;14.60;14.60;14.60;1168;0
24.03.2026;15:07;14.60;14.60;14.59;14.59;14.60;96578;0
24.03.2026;15:09;14.62;14.62;14.62;14.62;14.62;1462;0
