Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.09.2018;00:00;90.09;90.09;90.09;90.09;90.09;18018;0
22.09.2018;00:00;97.88;97.88;97.88;97.88;97.88;19576;0
24.09.2018;00:00;96.00;97.55;92.76;97.55;95.16;104238;0
25.09.2018;00:00;93.00;96.00;93.00;96.00;94.50;57250;0
28.09.2018;00:00;95.38;97.80;95.38;97.65;96.59;68126;0
29.09.2018;00:00;97.00;97.00;97.00;97.00;97.00;19400;0
30.09.2018;00:00;96.99;97.84;96.99;97.84;97.41;58481;0
07.10.2018;00:00;94.10;95.99;94.10;95.99;95.04;66248;0
08.10.2018;00:00;94.70;95.55;94.70;94.70;95.12;37965;0
09.10.2018;00:00;94.70;92.06;92.05;92.05;92.06;18411;0
14.10.2018;00:00;91.94;91.95;90.34;90.34;91.14;45813;0
20.10.2018;00:00;89.36;89.98;89.36;89.98;89.67;35858;0
23.10.2018;00:00;89.80;89.80;89.52;89.52;89.66;44844;0
24.10.2018;00:00;88.70;88.70;86.54;86.61;87.62;218192;0
25.10.2018;00:00;86.05;88.26;85.46;86.46;86.86;262016;0
26.10.2018;00:00;84.86;90.60;84.86;90.17;87.73;241823;0
27.10.2018;00:00;88.35;92.05;87.00;91.11;89.53;207269;0
30.10.2018;00:00;91.10;91.10;87.22;87.22;89.16;339184;0
31.10.2018;00:00;87.66;89.00;87.20;88.10;88.10;256226;0
01.11.2018;00:00;88.35;88.40;88.16;88.40;88.28;769027;0
02.11.2018;00:00;87.90;87.90;86.68;86.68;87.29;52370;0
03.11.2018;00:00;88.00;88.00;88.00;88.00;88.00;35200;0
06.11.2018;00:00;87.45;87.70;87.45;87.70;87.57;96241;0
07.11.2018;00:00;88.70;89.10;86.38;87.00;87.74;114198;0
08.11.2018;00:00;86.31;86.31;83.55;83.80;84.93;422370;0
09.11.2018;00:00;83.62;83.62;81.70;82.65;82.66;1126805;0
10.11.2018;00:00;80.80;82.60;79.83;82.56;81.22;292559;0
13.11.2018;00:00;82.00;85.00;82.00;83.41;83.50;4614891;0
14.11.2018;00:00;83.20;83.80;81.55;83.11;82.68;372241;0
15.11.2018;00:00;84.00;84.07;79.90;80.05;81.99;1645176;0
16.11.2018;00:00;80.95;81.52;78.85;78.88;80.18;3448104;0
17.11.2018;00:00;80.95;81.00;78.25;78.90;79.62;611457;0
21.11.2018;00:00;78.01;80.68;77.05;78.69;78.87;869107;0
22.11.2018;00:00;77.52;80.55;76.53;79.55;78.54;937792;0
23.11.2018;00:00;79.66;80.78;78.97;80.78;79.88;814865;0
24.11.2018;00:00;81.00;83.29;81.00;81.32;82.15;1136567;0
25.11.2018;00:00;83.30;84.35;81.32;83.00;82.83;1303844;0
28.11.2018;00:00;82.05;82.05;80.33;80.50;81.19;599352;0
29.11.2018;00:00;81.06;81.07;79.59;80.27;80.33;1058726;0
30.11.2018;00:00;80.20;80.20;79.35;79.51;79.77;462247;0
01.12.2018;00:00;79.61;80.46;79.16;79.35;79.81;876106;0
02.12.2018;00:00;80.00;80.15;79.65;80.15;79.90;279714;0
05.12.2018;00:00;79.35;80.60;79.20;79.60;79.90;773578;0
06.12.2018;00:00;79.70;80.55;78.12;79.80;79.34;932995;0
07.12.2018;00:00;80.20;81.50;79.85;81.12;80.67;695121;0
08.12.2018;00:00;80.90;84.20;77.21;80.65;80.70;1033315;0
09.12.2018;00:00;80.65;81.47;80.31;81.25;80.89;727973;0
12.12.2018;00:00;81.66;81.90;80.93;81.70;81.42;742213;0
14.12.2018;00:00;82.00;82.30;80.30;80.31;81.30;3261465;0
15.12.2018;00:00;80.05;80.80;79.40;79.85;80.10;8209689;0
16.12.2018;00:00;80.44;81.80;79.58;81.40;80.69;2693380;0
19.12.2018;00:00;81.50;82.60;81.40;82.16;82.00;845873;0
20.12.2018;00:00;82.15;83.70;81.95;83.25;82.82;1965047;0
24.12.2018;00:00;86.41;86.41;81.41;81.90;83.91;1963629;0
25.12.2018;00:00;81.80;81.80;80.79;81.23;81.30;982446;0
28.12.2018;00:00;80.65;80.66;78.00;80.65;79.33;967934;0
29.12.2018;00:00;78.00;80.35;77.50;80.30;78.92;8301882;0
30.12.2018;00:00;80.55;81.20;79.80;79.80;80.50;4068340;0
31.12.2018;00:00;80.38;80.79;79.40;79.60;80.10;688201;0
01.01.2019;00:00;80.10;80.10;78.70;79.29;79.40;751774;0
04.01.2019;00:00;78.38;78.38;73.90;74.50;76.14;2860674;0
05.01.2019;00:00;74.90;75.60;73.80;75.60;74.70;2047781;0
06.01.2019;00:00;75.99;75.99;73.20;75.16;74.59;1570487;0
07.01.2019;00:00;75.61;75.64;73.50;73.96;74.57;977999;0
08.01.2019;00:00;73.12;73.25;72.25;72.25;72.75;1329313;0
11.01.2019;00:00;71.46;74.50;71.46;74.50;72.98;1176191;0
12.01.2019;00:00;74.60;74.60;72.03;73.43;73.31;1273542;0
13.01.2019;00:00;72.65;74.30;71.95;73.65;73.12;795486;0
14.01.2019;00:00;72.88;76.05;72.88;75.20;74.47;1615861;0
15.01.2019;00:00;75.00;78.21;73.85;74.20;76.03;1174032;0
18.01.2019;00:00;74.98;74.98;73.78;74.05;74.38;941790;0
19.01.2019;00:00;74.20;76.33;74.20;76.15;75.26;703728;0
20.01.2019;00:00;76.34;77.30;74.59;76.87;75.94;1012128;0
21.01.2019;00:00;78.47;80.02;76.13;80.00;78.07;1754033;0
22.01.2019;00:00;79.40;79.40;77.60;79.40;78.50;722796;0
26.01.2019;00:00;80.24;80.24;78.19;78.50;79.22;475022;0
30.01.2019;00:00;78.00;81.72;77.70;81.42;79.71;687573;0
02.02.2019;00:00;80.48;82.14;78.42;80.17;80.28;1664447;0
03.02.2019;00:00;80.00;80.18;78.77;78.80;79.47;1054425;0
04.02.2019;00:00;78.25;80.19;78.12;79.44;79.16;639685;0
05.02.2019;00:00;79.60;79.60;77.31;78.44;78.45;962027;0
06.02.2019;00:00;77.64;79.90;77.64;79.90;78.77;1490350;0
09.02.2019;00:00;79.21;80.50;78.48;79.72;79.49;1516339;0
10.02.2019;00:00;80.08;81.67;79.24;80.82;80.45;1953244;0
11.02.2019;00:00;81.41;81.41;79.90;80.27;80.66;1673007;0
12.02.2019;00:00;80.99;81.07;79.00;79.00;80.03;1096932;0
13.02.2019;00:00;78.68;78.90;78.00;78.60;78.45;1302158;0
16.02.2019;00:00;78.78;80.18;77.20;77.63;78.69;1968909;0
17.02.2019;00:00;76.90;77.88;76.00;76.15;76.94;1120648;0
18.02.2019;00:00;80.10;85.30;75.55;76.02;80.43;1608729;0
19.02.2019;00:00;76.20;77.18;76.20;76.90;76.69;942565;0
20.02.2019;00:00;76.95;81.00;76.05;79.00;78.53;1687617;0
25.02.2019;00:00;86.20;86.20;81.08;84.85;83.64;4048643;0
26.02.2019;00:00;85.30;86.99;84.41;86.74;85.70;2605286;0
27.02.2019;00:00;87.65;87.65;85.84;87.32;86.74;2258861;0
28.02.2019;00:00;87.49;88.46;87.08;88.23;87.77;1680600;0
01.03.2019;00:00;87.70;88.39;84.00;87.54;86.19;2748088;0
04.03.2019;00:00;88.06;88.06;85.01;86.35;86.53;5302045;0
05.03.2019;00:00;86.25;89.30;86.25;88.52;87.78;3728784;0
06.03.2019;00:00;88.55;89.06;87.29;88.87;88.17;2355270;0
07.03.2019;00:00;89.55;91.69;88.20;91.00;89.94;3655467;0
08.03.2019;00:00;90.43;90.96;88.35;88.35;89.65;1265312;0
12.03.2019;00:00;88.35;90.45;87.97;88.95;89.21;1861299;0
13.03.2019;00:00;89.15;91.22;89.15;90.23;90.19;2220068;0
14.03.2019;00:00;89.90;92.68;89.55;91.60;91.12;4170262;0
15.03.2019;00:00;92.30;92.91;91.24;91.85;92.08;2019444;0
18.03.2019;00:00;91.69;92.00;90.96;91.65;91.48;2545104;0
19.03.2019;00:00;92.25;93.79;90.00;93.16;91.90;3374908;0
20.03.2019;00:00;46.57;47.65;46.50;47.49;47.08;1711940;0
21.03.2019;00:00;47.63;47.63;45.45;46.09;46.54;1321992;0
22.03.2019;00:00;46.10;46.93;45.50;46.20;46.22;969304;0
25.03.2019;00:00;46.52;46.80;45.90;46.07;46.35;1070906;0
26.03.2019;00:00;46.56;46.99;45.86;46.80;46.43;453086;0
27.03.2019;00:00;47.00;47.19;46.10;47.12;46.64;1795858;0
29.03.2019;00:00;46.81;47.70;46.70;47.30;47.20;878124;0
30.03.2019;00:00;47.20;47.75;47.09;47.13;47.42;2808388;0
02.04.2019;00:00;47.39;47.65;46.27;46.49;46.96;3552980;0
03.04.2019;00:00;46.11;46.80;45.98;46.72;46.39;2768118;0
04.04.2019;00:00;46.90;47.40;46.50;46.71;46.95;1852336;0
05.04.2019;00:00;47.40;48.30;47.35;47.80;47.82;2716650;0
06.04.2019;00:00;48.26;48.75;48.20;48.50;48.48;1230204;0
12.04.2019;00:00;48.82;50.20;47.20;49.68;48.70;4694880;0
13.04.2019;00:00;49.76;50.47;49.00;50.11;49.74;2252514;0
16.04.2019;00:00;50.49;50.64;49.71;50.03;50.17;2115002;0
