Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.79;0.88;0.76;0.80;0.82;2208392;0
07.05.2005;00:00;0.78;0.82;0.66;0.66;0.74;949709;0
08.05.2005;00:00;0.66;0.77;0.66;0.77;0.72;1305894;0
09.05.2005;00:00;0.78;0.87;0.78;0.81;0.82;2216827;0
10.05.2005;00:00;0.79;0.87;0.74;0.84;0.81;2099586;0
14.05.2005;00:00;0.85;0.85;0.73;0.75;0.79;916398;0
15.05.2005;00:00;0.80;0.81;0.73;0.81;0.77;1312756;0
16.05.2005;00:00;0.81;0.85;0.78;0.81;0.81;1293666;0
17.05.2005;00:00;0.83;0.87;0.81;0.81;0.84;1484725;0
18.05.2005;00:00;0.84;0.85;0.79;0.80;0.82;831110;0
21.05.2005;00:00;0.81;0.83;0.78;0.79;0.80;457135;0
22.05.2005;00:00;0.78;0.79;0.73;0.74;0.76;297314;0
23.05.2005;00:00;0.73;0.73;0.68;0.71;0.71;520075;0
25.05.2005;00:00;0.71;0.81;0.71;0.78;0.76;1774858;0
26.05.2005;00:00;0.80;0.81;0.75;0.75;0.78;897625;0
29.05.2005;00:00;0.77;0.78;0.69;0.73;0.73;801151;0
30.05.2005;00:00;0.73;0.76;0.72;0.72;0.74;321870;0
31.05.2005;00:00;0.73;0.75;0.70;0.71;0.72;347751;0
01.06.2005;00:00;0.72;0.72;0.69;0.72;0.71;257692;0
02.06.2005;00:00;0.73;0.76;0.70;0.70;0.73;1035318;0
05.06.2005;00:00;0.71;0.73;0.69;0.70;0.71;245159;0
06.06.2005;00:00;0.68;0.71;0.59;0.61;0.65;666170;0
07.06.2005;00:00;0.61;0.63;0.56;0.61;0.59;341817;0
08.06.2005;00:00;0.62;0.64;0.61;0.62;0.62;994229;0
09.06.2005;00:00;0.64;0.65;0.62;0.63;0.63;956295;0
13.06.2005;00:00;0.61;0.63;0.57;0.57;0.60;2425681;0
14.06.2005;00:00;0.57;0.57;0.53;0.53;0.55;1056813;0
15.06.2005;00:00;0.55;0.55;0.52;0.52;0.53;1040696;0
16.06.2005;00:00;0.53;0.53;0.47;0.48;0.50;930927;0
19.06.2005;00:00;0.48;0.49;0.42;0.43;0.45;709614;0
20.06.2005;00:00;0.43;0.44;0.41;0.43;0.42;593075;0
21.06.2005;00:00;0.43;0.47;0.40;0.46;0.44;1396886;0
22.06.2005;00:00;0.46;0.48;0.46;0.46;0.47;1281537;0
23.06.2005;00:00;0.47;0.48;0.46;0.47;0.47;825225;0
28.06.2005;00:00;0.47;0.51;0.47;0.49;0.49;2173902;0
29.06.2005;00:00;0.50;0.52;0.49;0.50;0.50;1120915;0
30.06.2005;00:00;0.50;0.50;0.46;0.46;0.48;396704;0
01.07.2005;00:00;0.46;0.47;0.45;0.46;0.46;740938;0
02.07.2005;00:00;0.47;0.48;0.46;0.46;0.47;698036;0
05.07.2005;00:00;0.46;0.46;0.45;0.46;0.45;341255;0
06.07.2005;00:00;0.46;0.49;0.45;0.47;0.47;1919313;0
07.07.2005;00:00;0.47;0.48;0.46;0.46;0.47;511137;0
08.07.2005;00:00;0.46;0.50;0.44;0.50;0.47;1578898;0
09.07.2005;00:00;0.51;0.55;0.48;0.52;0.52;4642159;0
12.07.2005;00:00;0.51;0.52;0.47;0.49;0.49;1157099;0
13.07.2005;00:00;0.49;0.52;0.48;0.51;0.50;897458;0
14.07.2005;00:00;0.52;0.53;0.51;0.53;0.52;1936466;0
15.07.2005;00:00;0.54;0.56;0.54;0.54;0.55;1524960;0
16.07.2005;00:00;0.53;0.57;0.53;0.56;0.55;3266547;0
19.07.2005;00:00;0.58;0.62;0.57;0.61;0.59;4218144;0
20.07.2005;00:00;0.62;0.64;0.58;0.59;0.61;4714241;0
21.07.2005;00:00;0.59;0.61;0.57;0.59;0.59;2546693;0
22.07.2005;00:00;0.59;0.61;0.58;0.60;0.59;3105514;0
23.07.2005;00:00;0.61;0.63;0.60;0.61;0.62;3150183;0
26.07.2005;00:00;0.61;0.62;0.60;0.60;0.61;1212178;0
28.07.2005;00:00;0.60;0.60;0.57;0.57;0.59;1705180;0
29.07.2005;00:00;0.58;0.58;0.56;0.57;0.57;495087;0
30.07.2005;00:00;0.58;0.59;0.56;0.56;0.57;1070521;0
31.07.2005;00:00;0.56;0.57;0.54;0.56;0.56;433579;0
03.08.2005;00:00;0.54;0.59;0.52;0.58;0.55;1825238;0
04.08.2005;00:00;0.59;0.61;0.57;0.57;0.59;2311860;0
05.08.2005;00:00;0.59;0.59;0.57;0.57;0.58;642571;0
06.08.2005;00:00;0.57;0.57;0.56;0.56;0.56;777846;0
07.08.2005;00:00;0.57;0.57;0.56;0.56;0.56;404244;0
10.08.2005;00:00;0.56;0.57;0.55;0.56;0.56;883862;0
11.08.2005;00:00;0.56;0.57;0.56;0.56;0.56;945001;0
12.08.2005;00:00;0.57;0.58;0.56;0.57;0.57;2328695;0
13.08.2005;00:00;0.58;0.58;0.56;0.56;0.57;879454;0
14.08.2005;00:00;0.56;0.57;0.56;0.56;0.56;757818;0
17.08.2005;00:00;0.56;0.56;0.54;0.54;0.55;397363;0
18.08.2005;00:00;0.55;0.55;0.53;0.54;0.54;432809;0
19.08.2005;00:00;0.54;0.56;0.54;0.55;0.55;1092929;0
20.08.2005;00:00;0.55;0.55;0.54;0.55;0.55;572295;0
21.08.2005;00:00;0.55;0.56;0.54;0.55;0.55;1122490;0
24.08.2005;00:00;0.55;0.56;0.54;0.55;0.55;935193;0
25.08.2005;00:00;0.55;0.55;0.54;0.55;0.55;562948;0
27.08.2005;00:00;0.55;0.56;0.55;0.55;0.56;2193093;0
29.08.2005;00:00;0.55;0.57;0.55;0.55;0.56;3635376;0
01.09.2005;00:00;0.55;0.56;0.55;0.55;0.56;420722;0
02.09.2005;00:00;0.55;0.55;0.54;0.54;0.55;696705;0
03.09.2005;00:00;0.55;0.55;0.53;0.54;0.54;1423507;0
04.09.2005;00:00;0.53;0.54;0.53;0.53;0.53;299416;0
05.09.2005;00:00;0.53;0.55;0.53;0.53;0.54;655651;0
08.09.2005;00:00;0.53;0.53;0.52;0.52;0.52;422670;0
09.09.2005;00:00;0.52;0.53;0.51;0.52;0.52;1137440;0
10.09.2005;00:00;0.53;0.53;0.52;0.52;0.52;1075035;0
11.09.2005;00:00;0.52;0.53;0.52;0.52;0.52;793498;0
12.09.2005;00:00;0.52;0.53;0.52;0.52;0.52;469199;0
15.09.2005;00:00;0.52;0.53;0.52;0.52;0.52;412976;0
16.09.2005;00:00;0.52;0.53;0.52;0.52;0.52;328159;0
17.09.2005;00:00;0.52;0.52;0.52;0.52;0.52;279667;0
18.09.2005;00:00;0.52;0.53;0.52;0.52;0.52;568726;0
19.09.2005;00:00;0.52;0.52;0.48;0.49;0.50;442620;0
22.09.2005;00:00;0.49;0.49;0.47;0.47;0.48;237332;0
23.09.2005;00:00;0.47;0.48;0.46;0.47;0.47;776763;0
24.09.2005;00:00;0.53;0.53;0.47;0.48;0.50;863637;0
25.09.2005;00:00;0.48;0.48;0.47;0.48;0.47;206416;0
26.09.2005;00:00;0.48;0.53;0.48;0.52;0.50;5347294;0
01.10.2005;00:00;0.53;0.53;0.49;0.50;0.51;952822;0
02.10.2005;00:00;0.53;0.53;0.49;0.49;0.51;733681;0
03.10.2005;00:00;0.49;0.49;0.48;0.49;0.48;364891;0
04.10.2005;00:00;0.49;0.50;0.48;0.49;0.49;450588;0
05.10.2005;00:00;0.49;0.50;0.49;0.49;0.50;586411;0
08.10.2005;00:00;0.49;0.49;0.48;0.48;0.48;218667;0
09.10.2005;00:00;0.49;0.49;0.48;0.48;0.48;698027;0
10.10.2005;00:00;0.49;0.49;0.48;0.48;0.48;235899;0
11.10.2005;00:00;0.48;0.48;0.48;0.48;0.48;226061;0
12.10.2005;00:00;0.49;0.49;0.48;0.49;0.48;513694;0
15.10.2005;00:00;0.49;0.49;0.48;0.48;0.48;522068;0
16.10.2005;00:00;0.49;0.49;0.48;0.49;0.48;391108;0
17.10.2005;00:00;0.49;0.51;0.49;0.51;0.50;2171197;0
18.10.2005;00:00;0.51;0.51;0.49;0.50;0.50;898632;0
19.10.2005;00:00;0.50;0.51;0.49;0.50;0.50;401407;0
25.10.2005;00:00;0.50;0.50;0.49;0.50;0.50;504311;0
26.10.2005;00:00;0.50;0.51;0.50;0.50;0.50;540044;0
29.10.2005;00:00;0.50;0.50;0.49;0.49;0.50;269800;0
30.10.2005;00:00;0.49;0.50;0.49;0.49;0.50;176816;0
01.11.2005;00:00;0.50;0.50;0.49;0.50;0.50;314173;0
02.11.2005;00:00;0.50;0.50;0.49;0.49;0.50;307751;0
03.11.2005;00:00;0.49;0.49;0.48;0.48;0.48;186664;0
06.11.2005;00:00;0.49;0.49;0.48;0.49;0.48;335591;0
07.11.2005;00:00;0.49;0.49;0.49;0.49;0.49;261388;0
08.11.2005;00:00;0.49;0.50;0.48;0.48;0.49;300518;0
09.11.2005;00:00;0.49;0.49;0.49;0.49;0.49;253449;0
10.11.2005;00:00;0.49;0.50;0.49;0.49;0.50;274803;0
13.11.2005;00:00;0.49;0.54;0.49;0.51;0.52;7380334;0
14.11.2005;00:00;0.52;0.53;0.50;0.53;0.51;3707544;0
15.11.2005;00:00;0.54;0.55;0.52;0.52;0.53;2692675;0
16.11.2005;00:00;0.52;0.52;0.50;0.51;0.51;517792;0
17.11.2005;00:00;0.51;0.52;0.49;0.50;0.50;806943;0
20.11.2005;00:00;0.50;0.50;0.45;0.48;0.47;328983;0
21.11.2005;00:00;0.49;0.50;0.48;0.48;0.49;281725;0
22.11.2005;00:00;0.48;0.49;0.47;0.47;0.48;174281;0
23.11.2005;00:00;0.47;0.48;0.47;0.48;0.47;189052;0
24.11.2005;00:00;0.48;0.48;0.46;0.46;0.47;161880;0
27.11.2005;00:00;0.46;0.47;0.46;0.47;0.47;140616;0
28.11.2005;00:00;0.46;0.47;0.46;0.46;0.47;172637;0
29.11.2005;00:00;0.46;0.47;0.46;0.46;0.47;273158;0
30.11.2005;00:00;0.46;0.48;0.46;0.47;0.47;712218;0
03.12.2005;00:00;0.47;0.47;0.46;0.47;0.47;101682;0
06.12.2005;00:00;0.47;0.47;0.45;0.45;0.46;125419;0
07.12.2005;00:00;0.46;0.46;0.45;0.45;0.45;266060;0
08.12.2005;00:00;0.45;0.46;0.45;0.45;0.45;138870;0
09.12.2005;00:00;0.45;0.46;0.45;0.46;0.45;260713;0
10.12.2005;00:00;0.46;0.47;0.46;0.46;0.47;638071;0
13.12.2005;00:00;0.46;0.47;0.46;0.47;0.47;463627;0
14.12.2005;00:00;0.47;0.47;0.46;0.46;0.47;478036;0
15.12.2005;00:00;0.46;0.47;0.46;0.46;0.47;590722;0
16.12.2005;00:00;0.47;0.47;0.46;0.46;0.47;332016;0
17.12.2005;00:00;0.47;0.48;0.46;0.47;0.47;1712223;0
20.12.2005;00:00;0.47;0.48;0.47;0.47;0.47;455452;0
21.12.2005;00:00;0.47;0.47;0.46;0.46;0.47;246599;0
22.12.2005;00:00;0.47;0.47;0.46;0.46;0.47;278203;0
23.12.2005;00:00;0.46;0.46;0.46;0.46;0.46;175050;0
24.12.2005;00:00;0.46;0.46;0.45;0.46;0.45;126273;0
27.12.2005;00:00;0.46;0.46;0.45;0.45;0.45;156323;0
28.12.2005;00:00;0.45;0.46;0.44;0.45;0.45;211491;0
29.12.2005;00:00;0.45;0.45;0.44;0.44;0.44;332431;0
30.12.2005;00:00;0.45;0.46;0.45;0.46;0.45;586058;0
31.12.2005;00:00;0.46;0.47;0.45;0.45;0.46;560612;0
07.01.2006;00:00;0.46;0.46;0.45;0.45;0.45;118264;0
08.01.2006;00:00;0.45;0.45;0.44;0.44;0.44;423723;0
11.01.2006;00:00;0.44;0.44;0.43;0.43;0.44;141651;0
12.01.2006;00:00;0.43;0.44;0.39;0.39;0.41;458666;0
13.01.2006;00:00;0.40;0.40;0.35;0.36;0.38;414517;0
14.01.2006;00:00;0.36;0.37;0.36;0.37;0.37;273935;0
15.01.2006;00:00;0.39;0.39;0.37;0.37;0.38;256871;0
18.01.2006;00:00;0.39;0.39;0.37;0.39;0.38;388903;0
19.01.2006;00:00;0.40;0.40;0.37;0.38;0.39;118030;0
20.01.2006;00:00;0.38;0.39;0.37;0.38;0.38;329848;0
21.01.2006;00:00;0.38;0.39;0.38;0.39;0.38;477568;0
22.01.2006;00:00;0.39;0.39;0.38;0.38;0.38;458082;0
25.01.2006;00:00;0.38;0.39;0.38;0.39;0.38;569918;0
26.01.2006;00:00;0.39;0.39;0.38;0.39;0.38;186034;0
27.01.2006;00:00;0.39;0.39;0.39;0.39;0.39;408808;0
28.01.2006;00:00;0.39;0.40;0.38;0.39;0.39;615473;0
29.01.2006;00:00;0.39;0.39;0.37;0.39;0.38;256353;0
01.02.2006;00:00;0.39;0.39;0.37;0.38;0.38;160763;0
02.02.2006;00:00;0.38;0.38;0.37;0.38;0.38;191782;0
03.02.2006;00:00;0.38;0.39;0.37;0.38;0.38;516808;0
05.02.2006;00:00;0.34;0.39;0.34;0.39;0.36;329801;0
06.02.2006;00:00;0.39;0.39;0.38;0.38;0.38;469356;0
09.02.2006;00:00;0.38;0.39;0.38;0.39;0.38;279902;0
10.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;1660059;0
11.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;703411;0
12.02.2006;00:00;0.39;0.39;0.38;0.39;0.38;300049;0
13.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;869322;0
16.02.2006;00:00;0.40;0.40;0.39;0.39;0.39;183936;0
17.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;376765;0
18.02.2006;00:00;0.40;0.40;0.39;0.40;0.39;621518;0
19.02.2006;00:00;0.40;0.40;0.39;0.39;0.39;354969;0
20.02.2006;00:00;0.39;0.39;0.39;0.39;0.39;150528;0
23.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;158725;0
24.02.2006;00:00;0.39;0.40;0.39;0.39;0.39;181545;0
25.02.2006;00:00;0.39;0.39;0.38;0.38;0.38;106958;0
26.02.2006;00:00;0.39;0.39;0.38;0.39;0.38;162551;0
27.02.2006;00:00;0.39;0.39;0.38;0.39;0.38;208623;0
02.03.2006;00:00;0.39;0.39;0.38;0.39;0.38;178484;0
03.03.2006;00:00;0.39;0.39;0.36;0.36;0.38;250500;0
04.03.2006;00:00;0.36;0.36;0.35;0.36;0.36;294640;0
09.03.2006;00:00;0.36;0.36;0.34;0.34;0.35;254950;0
10.03.2006;00:00;0.35;0.35;0.33;0.34;0.34;123788;0
13.03.2006;00:00;0.33;0.33;0.33;0.33;0.33;102152;0
14.03.2006;00:00;0.33;0.34;0.33;0.34;0.34;230155;0
15.03.2006;00:00;0.34;0.35;0.34;0.34;0.34;238483;0
16.03.2006;00:00;0.34;0.35;0.34;0.35;0.34;110284;0
17.03.2006;00:00;0.35;0.35;0.34;0.35;0.34;235727;0
20.03.2006;00:00;0.35;0.35;0.34;0.34;0.34;83953;0
21.03.2006;00:00;0.35;0.35;0.33;0.34;0.34;79765;0
22.03.2006;00:00;0.33;0.33;0.33;0.33;0.33;152817;0
23.03.2006;00:00;0.33;0.34;0.33;0.33;0.34;381090;0
24.03.2006;00:00;0.34;0.34;0.33;0.34;0.34;145956;0
27.03.2006;00:00;0.34;0.35;0.34;0.34;0.34;489463;0
28.03.2006;00:00;0.35;0.35;0.34;0.34;0.34;92066;0
29.03.2006;00:00;0.34;0.35;0.34;0.34;0.34;182507;0
30.03.2006;00:00;0.35;0.35;0.34;0.35;0.34;232366;0
31.03.2006;00:00;0.35;0.35;0.34;0.35;0.34;273411;0
03.04.2006;00:00;0.35;0.35;0.34;0.35;0.34;212627;0
04.04.2006;00:00;0.35;0.35;0.34;0.34;0.34;94000;0
05.04.2006;00:00;0.34;0.35;0.34;0.34;0.34;101298;0
06.04.2006;00:00;0.35;0.35;0.34;0.35;0.34;404674;0
07.04.2006;00:00;0.35;0.36;0.35;0.36;0.36;469276;0
11.04.2006;00:00;0.35;0.36;0.35;0.35;0.36;141645;0
12.04.2006;00:00;0.35;0.37;0.35;0.37;0.36;736097;0
13.04.2006;00:00;0.37;0.37;0.36;0.36;0.37;712984;0
14.04.2006;00:00;0.36;0.37;0.36;0.36;0.37;237621;0
15.04.2006;00:00;0.36;0.37;0.36;0.36;0.37;164411;0
18.04.2006;00:00;0.36;0.37;0.36;0.36;0.37;621925;0
19.04.2006;00:00;0.36;0.37;0.36;0.36;0.37;124308;0
20.04.2006;00:00;0.36;0.37;0.36;0.37;0.37;95800;0
21.04.2006;00:00;0.36;0.36;0.36;0.36;0.36;173023;0
22.04.2006;00:00;0.36;0.37;0.36;0.37;0.37;376079;0
25.04.2006;00:00;0.37;0.37;0.37;0.37;0.37;142570;0
26.04.2006;00:00;0.37;0.38;0.37;0.37;0.38;382452;0
27.04.2006;00:00;0.38;0.38;0.36;0.36;0.37;238900;0
28.04.2006;00:00;0.36;0.37;0.36;0.36;0.37;107470;0
29.04.2006;00:00;0.37;0.37;0.37;0.37;0.37;119985;0
03.05.2006;00:00;0.37;0.39;0.36;0.39;0.38;1608976;0
04.05.2006;00:00;0.39;0.39;0.38;0.39;0.38;524376;0
05.05.2006;00:00;0.39;0.39;0.37;0.37;0.38;237803;0
06.05.2006;00:00;0.37;0.38;0.36;0.37;0.37;174149;0
09.05.2006;00:00;0.33;0.35;0.33;0.34;0.34;213527;0
12.05.2006;00:00;0.34;0.34;0.33;0.34;0.34;120356;0
13.05.2006;00:00;0.35;0.36;0.34;0.34;0.35;205936;0
14.05.2006;00:00;0.34;0.36;0.34;0.35;0.35;428327;0
15.05.2006;00:00;0.36;0.36;0.35;0.35;0.36;121616;0
18.05.2006;00:00;0.35;0.37;0.35;0.36;0.36;180302;0
19.05.2006;00:00;0.36;0.36;0.36;0.36;0.36;111312;0
20.05.2006;00:00;0.36;0.36;0.36;0.36;0.36;151362;0
21.05.2006;00:00;0.36;0.37;0.36;0.37;0.37;1109578;0
