Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.83;6.84;6.81;6.82;6.83;3384441;0
24.08.2025;11:30;6.81;6.87;6.81;6.82;6.84;5550175;0
24.08.2025;11:45;6.82;6.85;6.81;6.82;6.83;4396664;0
24.08.2025;12:00;6.83;6.84;6.79;6.80;6.82;6259484;0
24.08.2025;12:15;6.80;6.81;6.78;6.79;6.80;3794897;0
24.08.2025;12:30;6.79;6.81;6.78;6.78;6.80;2292634;0
24.08.2025;12:45;6.78;6.79;6.77;6.78;6.78;2288658;0
24.08.2025;13:00;6.78;6.79;6.77;6.79;6.78;2124058;0
24.08.2025;13:15;6.79;6.81;6.78;6.78;6.80;2930064;0
24.08.2025;13:30;6.79;6.79;6.76;6.77;6.78;2824572;0
24.08.2025;13:45;6.77;6.79;6.76;6.78;6.78;3594706;0
24.08.2025;14:00;6.78;6.79;6.76;6.77;6.78;3345380;0
24.08.2025;14:15;6.77;6.77;6.75;6.76;6.76;2130401;0
24.08.2025;14:30;6.76;6.95;6.74;6.93;6.84;22239573;0
24.08.2025;14:45;6.93;6.93;6.78;6.79;6.86;16683339;0
24.08.2025;15:00;6.80;6.81;6.75;6.77;6.78;6441178;0
24.08.2025;15:15;6.77;6.78;6.74;6.76;6.76;6860262;0
24.08.2025;15:30;6.76;6.76;6.74;6.75;6.75;3029760;0
24.08.2025;15:45;6.76;6.76;6.68;6.73;6.72;15143423;0
24.08.2025;16:00;6.72;6.76;6.70;6.71;6.73;7749908;0
24.08.2025;16:15;6.71;6.72;6.69;6.72;6.70;3633226;0
24.08.2025;16:30;6.71;6.72;6.69;6.70;6.70;4915101;0
24.08.2025;16:45;6.70;6.71;6.64;6.68;6.67;22224057;0
24.08.2025;17:00;6.68;6.70;6.66;6.67;6.68;10057877;0
24.08.2025;17:15;6.67;6.68;6.64;6.66;6.66;7037666;0
24.08.2025;17:30;6.66;6.74;6.60;6.67;6.67;27130467;0
24.08.2025;17:45;6.67;7.00;6.62;6.97;6.81;55687447;0
24.08.2025;18:00;6.97;7.13;6.96;7.10;7.05;78705940;0
27.08.2025;10:00;7.01;7.04;6.80;7.01;6.92;43157928;0
27.08.2025;10:15;7.01;7.07;6.86;6.91;6.97;26380836;0
27.08.2025;10:30;6.91;6.91;6.84;6.84;6.88;11217732;0
27.08.2025;10:45;6.85;6.87;6.84;6.86;6.86;5728697;0
27.08.2025;11:00;6.86;6.88;6.85;6.87;6.87;3191858;0
27.08.2025;11:15;6.86;6.90;6.85;6.87;6.88;3561109;0
27.08.2025;11:30;6.87;6.89;6.85;6.87;6.87;4416652;0
27.08.2025;11:45;6.87;6.87;6.83;6.83;6.85;5736968;0
27.08.2025;12:00;6.84;6.85;6.82;6.83;6.84;5212727;0
27.08.2025;12:15;6.83;6.84;6.79;6.82;6.82;8134319;0
27.08.2025;12:30;6.82;6.82;6.78;6.80;6.80;3892531;0
27.08.2025;12:45;6.80;6.81;6.79;6.80;6.80;3771096;0
27.08.2025;13:00;6.80;6.81;6.79;6.80;6.80;3130492;0
27.08.2025;13:15;6.80;6.80;6.78;6.78;6.79;2967881;0
27.08.2025;13:30;6.79;6.80;6.77;6.78;6.79;4386834;0
27.08.2025;13:45;6.78;6.79;6.76;6.79;6.78;3971098;0
27.08.2025;14:00;6.79;6.80;6.78;6.78;6.79;2311904;0
27.08.2025;14:15;6.79;6.80;6.77;6.77;6.79;4889634;0
27.08.2025;14:30;6.78;6.79;6.76;6.77;6.78;1938253;0
27.08.2025;14:45;6.77;6.77;6.75;6.76;6.76;3124915;0
27.08.2025;15:00;6.76;6.77;6.74;6.77;6.75;4070028;0
27.08.2025;15:15;6.77;6.78;6.76;6.78;6.77;2252079;0
27.08.2025;15:30;6.78;6.79;6.76;6.76;6.78;1896525;0
27.08.2025;15:45;6.77;6.77;6.70;6.74;6.73;7243579;0
27.08.2025;16:00;6.74;6.77;6.73;6.75;6.75;2593272;0
27.08.2025;16:15;6.75;6.79;6.75;6.78;6.77;3918337;0
27.08.2025;16:30;6.79;6.79;6.74;6.75;6.76;1692742;0
27.08.2025;16:45;6.75;6.81;6.75;6.78;6.78;3493107;0
27.08.2025;17:00;6.78;6.80;6.77;6.77;6.79;2166414;0
27.08.2025;17:15;6.78;6.81;6.77;6.78;6.79;1530819;0
27.08.2025;17:30;6.78;6.86;6.75;6.79;6.81;11554980;0
27.08.2025;17:45;6.79;6.81;6.74;6.76;6.77;9887742;0
27.08.2025;18:00;6.76;6.76;6.72;6.72;6.74;10250186;0
28.08.2025;10:00;6.73;6.86;6.73;6.80;6.80;10012811;0
28.08.2025;10:15;6.80;6.81;6.70;6.76;6.75;12922961;0
28.08.2025;10:30;6.77;6.81;6.74;6.79;6.77;4121801;0
28.08.2025;10:45;6.79;6.90;6.73;6.90;6.82;10496948;0
28.08.2025;11:00;6.90;6.97;6.79;6.80;6.88;37549674;0
28.08.2025;11:15;6.80;6.82;6.78;6.81;6.80;6810223;0
28.08.2025;11:30;6.81;6.83;6.80;6.83;6.82;2360562;0
28.08.2025;11:45;6.83;6.90;6.83;6.88;6.87;9829507;0
28.08.2025;12:00;6.88;7.00;6.87;7.00;6.93;28782226;0
28.08.2025;12:15;6.99;7.07;6.99;7.05;7.03;67477299;0
28.08.2025;12:30;7.04;7.24;7.02;7.22;7.13;96455289;0
28.08.2025;12:45;7.21;7.39;7.20;7.25;7.29;448749841;0
28.08.2025;13:00;7.26;7.39;7.12;7.39;7.25;309026998;0
28.08.2025;13:15;7.38;7.39;7.37;7.39;7.38;165366271;0
28.08.2025;13:30;7.39;7.39;7.38;7.39;7.38;61870052;0
28.08.2025;13:45;7.39;7.39;7.38;7.39;7.38;7543716;0
28.08.2025;14:00;7.38;7.39;7.38;7.39;7.38;6900576;0
28.08.2025;14:15;7.39;7.39;7.38;7.39;7.38;8942054;0
28.08.2025;14:30;7.39;7.39;7.39;7.39;7.39;3067285;0
28.08.2025;14:45;7.39;7.39;7.39;7.39;7.39;598516;0
28.08.2025;15:00;7.39;7.39;7.39;7.39;7.39;2008808;0
28.08.2025;15:15;7.39;7.39;7.39;7.39;7.39;400744;0
28.08.2025;15:30;7.39;7.39;7.39;7.39;7.39;839149;0
28.08.2025;15:45;7.39;7.39;7.39;7.39;7.39;1593069;0
28.08.2025;16:00;7.39;7.39;7.39;7.39;7.39;2266209;0
28.08.2025;16:15;7.39;7.39;7.39;7.39;7.39;3124203;0
