Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:30;22.00;22.10;22.00;22.04;22.05;1337483;0
24.08.2025;10:45;22.06;22.06;21.84;21.92;21.95;864227;0
24.08.2025;11:00;21.96;21.96;21.84;21.84;21.90;645055;0
24.08.2025;11:15;21.84;21.90;21.80;21.82;21.85;481947;0
24.08.2025;11:30;21.80;21.90;21.80;21.80;21.85;410284;0
24.08.2025;11:45;21.84;21.90;21.80;21.90;21.85;119813;0
24.08.2025;12:00;21.88;21.92;21.80;21.84;21.86;615704;0
24.08.2025;12:15;21.88;21.98;21.86;21.88;21.92;646509;0
24.08.2025;12:30;21.88;21.90;21.82;21.82;21.86;532382;0
24.08.2025;12:45;21.82;21.82;21.78;21.78;21.80;2093331;0
24.08.2025;13:00;21.78;21.78;21.72;21.76;21.75;365305;0
24.08.2025;13:15;21.76;21.78;21.60;21.66;21.69;693505;0
24.08.2025;13:30;21.64;21.64;21.54;21.58;21.59;1211234;0
24.08.2025;13:45;21.58;21.62;21.54;21.62;21.58;55588;0
24.08.2025;14:00;21.60;21.62;21.52;21.54;21.57;425904;0
24.08.2025;14:15;21.54;21.76;21.52;21.72;21.64;1174352;0
24.08.2025;14:30;21.74;21.76;21.60;21.62;21.68;759363;0
24.08.2025;14:45;21.64;21.66;21.64;21.66;21.65;266875;0
24.08.2025;15:00;21.66;21.68;21.64;21.68;21.66;87012;0
24.08.2025;15:15;21.68;21.68;21.58;21.60;21.63;522548;0
24.08.2025;15:30;21.60;21.66;21.58;21.60;21.62;206065;0
24.08.2025;15:45;21.60;21.62;21.46;21.62;21.54;4750964;0
24.08.2025;16:00;21.62;21.80;21.60;21.78;21.70;1251127;0
24.08.2025;16:15;21.78;21.84;21.72;21.76;21.78;806261;0
24.08.2025;16:30;21.76;21.92;21.74;21.84;21.83;1004071;0
24.08.2025;16:45;21.84;22.12;21.80;22.08;21.96;4416656;0
24.08.2025;17:00;22.08;22.10;22.00;22.08;22.05;1345414;0
24.08.2025;17:15;22.10;22.16;22.04;22.12;22.10;5253723;0
24.08.2025;17:30;22.06;22.12;22.00;22.06;22.06;1124275;0
24.08.2025;17:45;22.04;22.10;21.92;21.94;22.01;3501577;0
24.08.2025;18:00;21.96;22.00;21.88;22.00;21.94;304710;0
27.08.2025;10:00;21.52;22.06;21.40;22.04;21.73;4420789;0
27.08.2025;10:15;22.06;22.08;21.78;21.92;21.93;2663661;0
27.08.2025;10:30;21.88;22.12;21.80;22.02;21.96;1560098;0
27.08.2025;10:45;22.02;22.02;21.94;21.98;21.98;1912330;0
27.08.2025;11:00;21.96;22.02;21.80;21.96;21.91;4716546;0
27.08.2025;11:15;21.96;21.96;21.90;21.90;21.93;585845;0
27.08.2025;11:30;21.90;21.92;21.82;21.86;21.87;947974;0
27.08.2025;11:45;21.84;21.90;21.82;21.88;21.86;356609;0
27.08.2025;12:00;21.86;22.14;21.70;22.08;21.92;8912874;0
27.08.2025;12:15;22.08;22.12;22.02;22.08;22.07;981510;0
27.08.2025;12:30;22.06;22.12;21.98;22.12;22.05;813969;0
27.08.2025;12:45;22.10;22.10;22.04;22.06;22.07;795346;0
27.08.2025;13:00;22.06;22.12;22.02;22.06;22.07;1155543;0
27.08.2025;13:15;22.06;22.06;21.94;21.94;22.00;1494796;0
27.08.2025;13:30;21.94;22.00;21.92;21.96;21.96;99363;0
27.08.2025;13:45;21.96;22.00;21.90;21.98;21.95;601208;0
27.08.2025;14:00;21.98;22.00;21.90;21.96;21.95;635001;0
27.08.2025;14:15;21.98;22.00;21.92;21.96;21.96;313821;0
27.08.2025;14:30;21.90;21.96;21.84;21.84;21.90;927954;0
27.08.2025;14:45;21.84;21.86;21.80;21.86;21.83;2008501;0
