Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.07.2025;15:15;112.90;113.60;112.70;113.60;113.15;97834;0
26.07.2025;15:30;113.60;113.60;112.20;112.30;112.90;121736;0
26.07.2025;15:45;112.30;114.00;112.30;112.30;113.15;1007056;0
26.07.2025;16:00;114.00;114.00;112.30;112.40;113.15;570105;0
26.07.2025;16:15;112.40;112.40;112.20;112.20;112.30;171614;0
26.07.2025;16:30;112.20;112.30;112.00;112.10;112.15;71262;0
26.07.2025;16:45;112.10;112.70;112.10;112.70;112.40;127049;0
26.07.2025;17:00;112.70;113.00;112.50;112.70;112.75;286227;0
26.07.2025;17:15;112.70;113.00;112.60;113.00;112.80;286265;0
26.07.2025;17:30;113.00;113.00;112.80;112.80;112.90;8023;0
26.07.2025;17:45;113.00;113.50;112.80;112.80;113.15;306606;0
26.07.2025;18:00;112.80;112.80;112.00;112.80;112.40;206401;0
29.07.2025;10:00;113.50;115.60;113.50;114.10;114.55;994449;0
29.07.2025;10:15;114.20;114.80;108.10;108.10;111.45;1580767;0
29.07.2025;10:30;111.00;113.90;109.80;113.90;111.85;867021;0
29.07.2025;10:45;113.90;113.90;110.10;113.40;112.00;611522;0
29.07.2025;11:00;113.50;113.90;111.60;111.80;112.75;500426;0
29.07.2025;11:15;113.50;113.70;112.70;113.70;113.20;565516;0
29.07.2025;11:30;113.60;113.70;111.90;112.00;112.80;56209;0
29.07.2025;11:45;112.00;113.70;112.00;113.60;112.85;218084;0
29.07.2025;12:00;113.60;113.60;111.90;111.90;112.75;443588;0
29.07.2025;12:15;111.90;113.20;111.80;112.70;112.50;140497;0
29.07.2025;12:30;112.60;113.20;112.00;112.80;112.60;143698;0
29.07.2025;12:45;112.30;113.00;111.90;112.90;112.45;549425;0
29.07.2025;13:00;112.80;112.80;111.90;111.90;112.35;167072;0
29.07.2025;13:15;111.90;111.90;111.70;111.70;111.80;284492;0
29.07.2025;13:30;111.70;111.80;111.00;111.00;111.40;665177;0
