Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;39.52;39.67;39.39;39.58;39.53;2158469;0
04.09.2025;17:30;39.61;39.74;39.61;39.73;39.68;1599833;0
04.09.2025;17:45;39.73;39.73;39.60;39.65;39.66;2054972;0
04.09.2025;18:00;39.64;39.74;39.59;39.66;39.67;1034978;0
05.09.2025;09:30;39.50;39.64;39.39;39.55;39.51;221224;0
05.09.2025;09:45;39.58;39.63;39.52;39.63;39.58;387737;0
05.09.2025;10:00;39.63;39.91;39.48;39.79;39.69;2195283;0
05.09.2025;10:15;39.77;39.80;39.53;39.75;39.66;1260953;0
05.09.2025;10:30;39.75;39.90;39.68;39.68;39.79;2721850;0
05.09.2025;10:45;39.68;39.77;39.67;39.67;39.72;2502688;0
05.09.2025;11:00;39.71;39.76;39.59;39.62;39.67;1249812;0
05.09.2025;11:15;39.61;39.61;39.54;39.56;39.58;562005;0
05.09.2025;11:30;39.60;39.63;39.54;39.59;39.59;827197;0
05.09.2025;11:45;39.56;39.57;39.48;39.50;39.52;604673;0
05.09.2025;12:00;39.51;39.51;39.35;39.39;39.43;820140;0
05.09.2025;12:15;39.39;39.67;39.39;39.61;39.53;2005300;0
05.09.2025;12:30;39.59;39.61;39.47;39.47;39.54;996407;0
05.09.2025;12:45;39.45;39.47;39.22;39.24;39.35;4319400;0
05.09.2025;13:00;39.26;39.35;39.22;39.30;39.28;1818894;0
05.09.2025;13:15;39.32;39.48;39.27;39.41;39.38;8222518;0
05.09.2025;13:30;39.40;39.40;39.18;39.30;39.29;4717854;0
05.09.2025;13:45;39.30;39.32;39.22;39.25;39.27;1208590;0
05.09.2025;14:00;39.27;39.27;39.21;39.24;39.24;455021;0
05.09.2025;14:15;39.21;39.29;39.19;39.29;39.24;654961;0
05.09.2025;14:30;39.29;39.36;39.29;39.32;39.33;715748;0
05.09.2025;14:45;39.32;39.32;39.17;39.17;39.24;3087089;0
05.09.2025;15:00;39.17;39.17;39.10;39.14;39.13;1698819;0
05.09.2025;15:15;39.16;39.23;39.13;39.21;39.18;101869;0
05.09.2025;15:30;39.21;39.21;39.15;39.18;39.18;889199;0
05.09.2025;15:45;39.19;39.24;39.14;39.22;39.19;266604;0
05.09.2025;16:00;39.24;39.32;39.21;39.31;39.26;4552683;0
05.09.2025;16:15;39.28;39.36;39.21;39.21;39.28;1685406;0
05.09.2025;16:30;39.25;39.28;39.18;39.20;39.23;4504817;0
05.09.2025;16:45;39.22;39.25;39.09;39.14;39.17;1934637;0
05.09.2025;17:00;39.11;39.15;39.08;39.14;39.12;516214;0
05.09.2025;17:15;39.17;39.17;39.04;39.10;39.10;4966167;0
05.09.2025;17:30;39.14;39.14;39.10;39.12;39.12;1415634;0
05.09.2025;17:45;39.12;39.16;38.98;39.04;39.07;3771883;0
05.09.2025;18:00;39.04;39.11;39.01;39.05;39.06;2572362;0
06.09.2025;09:30;39.08;39.26;38.51;39.02;38.88;4044909;0
06.09.2025;09:45;39.02;39.13;38.92;39.05;39.02;1030196;0
06.09.2025;10:00;39.05;39.40;38.98;39.35;39.19;5029374;0
06.09.2025;10:15;39.35;39.67;39.34;39.56;39.50;6102058;0
06.09.2025;10:30;39.51;39.55;39.43;39.46;39.49;6762450;0
06.09.2025;10:45;39.45;39.57;39.44;39.54;39.50;1437731;0
06.09.2025;11:00;39.54;39.55;39.31;39.31;39.43;1866854;0
06.09.2025;11:15;39.32;39.33;39.30;39.32;39.32;3224671;0
06.09.2025;11:30;39.33;39.33;39.22;39.31;39.28;3379423;0
