Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.11;0.12;0.11;0.12;0.11;224392;0
09.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;210806;0
10.05.2005;00:00;0.12;0.12;0.10;0.11;0.11;210692;0
14.05.2005;00:00;0.11;0.12;0.11;0.11;0.11;195071;0
15.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;143675;0
16.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;135702;0
17.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;87021;0
18.05.2005;00:00;0.11;0.12;0.11;0.11;0.11;92447;0
21.05.2005;00:00;0.12;0.12;0.11;0.11;0.11;129406;0
22.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;76877;0
23.05.2005;00:00;0.10;0.12;0.10;0.12;0.11;235163;0
25.05.2005;00:00;0.12;0.12;0.11;0.11;0.11;64677;0
26.05.2005;00:00;0.12;0.12;0.10;0.12;0.11;1367147;0
29.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;140502;0
30.05.2005;00:00;0.11;0.11;0.10;0.11;0.11;106153;0
31.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;138935;0
01.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;124813;0
02.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;159541;0
05.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;52418;0
06.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;131551;0
07.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;121145;0
08.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;137234;0
09.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;65646;0
12.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;52803;0
13.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;56317;0
14.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;80469;0
15.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;90029;0
16.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;161055;0
19.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;63643;0
20.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;53087;0
21.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;145104;0
22.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;73233;0
23.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;152649;0
28.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;68176;0
29.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;62749;0
30.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;90657;0
01.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;55384;0
02.07.2005;00:00;0.11;0.11;0.10;0.10;0.11;49419;0
05.07.2005;00:00;0.11;0.11;0.10;0.10;0.11;30975;0
06.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;34624;0
07.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;25168;0
08.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;70459;0
09.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;40188;0
12.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;28955;0
13.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;31180;0
14.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;21514;0
15.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;42309;0
16.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;91334;0
19.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;32559;0
20.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;50774;0
21.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;55367;0
22.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;80490;0
23.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;41836;0
