Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:05;21.36;21.38;21.36;21.38;21.37;12548;0
24.03.2026;15:06;21.38;21.38;21.38;21.38;21.38;277;0
24.03.2026;15:07;21.36;21.38;21.36;21.36;21.37;26475;0
24.03.2026;15:08;21.36;21.36;21.36;21.36;21.36;55536;0
24.03.2026;15:09;21.36;21.36;21.34;21.36;21.35;159098;0
24.03.2026;15:10;21.34;21.36;21.34;21.34;21.35;69680;0
24.03.2026;15:11;21.34;21.34;21.34;21.34;21.34;9218;0
24.03.2026;15:12;21.38;21.38;21.36;21.38;21.37;80779;0
24.03.2026;15:13;21.38;21.38;21.36;21.36;21.37;4382;0
24.03.2026;15:14;21.34;21.34;21.34;21.34;21.34;384;0
24.03.2026;15:15;21.36;21.36;21.36;21.36;21.36;29669;0
24.03.2026;15:16;21.36;21.36;21.36;21.36;21.36;43894;0
24.03.2026;15:18;21.36;21.36;21.36;21.36;21.36;13584;0
24.03.2026;15:19;21.38;21.40;21.38;21.40;21.39;26066;0
24.03.2026;15:20;21.40;21.40;21.40;21.40;21.40;23026;0
24.03.2026;15:21;21.36;21.36;21.36;21.36;21.36;107056;0
24.03.2026;15:22;21.34;21.38;21.34;21.38;21.36;2648;0
24.03.2026;15:23;21.34;21.34;21.34;21.34;21.34;256;0
24.03.2026;15:24;21.36;21.36;21.36;21.36;21.36;29904;0
24.03.2026;15:25;21.36;21.36;21.34;21.34;21.35;56237;0
24.03.2026;15:26;21.34;21.34;21.34;21.34;21.34;26675;0
24.03.2026;15:27;21.34;21.36;21.32;21.34;21.34;20806;0
24.03.2026;15:28;21.32;21.34;21.32;21.34;21.33;39386;0
24.03.2026;15:29;21.30;21.34;21.30;21.34;21.32;93035;0
24.03.2026;15:30;21.32;21.34;21.32;21.34;21.33;70407;0
24.03.2026;15:33;21.30;21.30;21.26;21.30;21.28;200369;0
24.03.2026;15:34;21.26;21.26;21.24;21.26;21.25;132061;0
24.03.2026;15:35;21.26;21.26;21.22;21.22;21.24;115484;0
24.03.2026;15:36;21.20;21.20;21.02;21.14;21.11;460322;0
24.03.2026;15:37;21.14;21.18;21.12;21.16;21.15;236057;0
24.03.2026;15:38;21.16;21.22;21.16;21.16;21.19;160284;0
24.03.2026;15:39;21.14;21.16;21.10;21.16;21.13;74189;0
24.03.2026;15:40;21.18;21.18;21.16;21.18;21.17;54220;0
24.03.2026;15:41;21.18;21.20;21.18;21.20;21.19;177081;0
24.03.2026;15:42;21.20;21.24;21.20;21.20;21.22;368809;0
24.03.2026;15:43;21.24;21.26;21.24;21.26;21.25;157336;0
24.03.2026;15:44;21.26;21.26;21.26;21.26;21.26;23279;0
24.03.2026;15:46;21.24;21.24;21.24;21.24;21.24;24213;0
24.03.2026;15:47;21.22;21.22;21.22;21.22;21.22;21241;0
24.03.2026;15:48;21.22;21.24;21.22;21.24;21.23;45598;0
24.03.2026;15:49;21.22;21.22;21.20;21.20;21.21;83898;0
24.03.2026;15:50;21.20;21.20;21.18;21.20;21.19;13028;0
24.03.2026;15:51;21.22;21.22;21.22;21.22;21.22;91330;0
24.03.2026;15:52;21.24;21.24;21.22;21.22;21.23;1103;0
24.03.2026;15:53;21.22;21.26;21.22;21.26;21.24;14911;0
24.03.2026;15:54;21.24;21.24;21.24;21.24;21.24;46728;0
24.03.2026;15:55;21.24;21.26;21.24;21.26;21.25;168771;0
24.03.2026;15:56;21.22;21.22;21.18;21.18;21.20;382460;0
24.03.2026;15:57;21.18;21.18;21.16;21.18;21.17;487300;0
24.03.2026;15:59;21.16;21.18;21.16;21.18;21.17;58433;0
24.03.2026;16:00;21.18;21.18;21.18;21.18;21.18;2583;0
24.03.2026;16:02;21.18;21.20;21.18;21.20;21.19;63024;0
24.03.2026;16:04;21.20;21.22;21.20;21.22;21.21;325575;0
24.03.2026;16:05;21.20;21.20;21.20;21.20;21.20;424;0
24.03.2026;16:06;21.18;21.18;21.18;21.18;21.18;698;0
24.03.2026;16:07;21.20;21.22;21.18;21.18;21.20;176169;0
24.03.2026;16:08;21.22;21.22;21.22;21.22;21.22;15554;0
24.03.2026;16:09;21.24;21.24;21.20;21.20;21.22;19588;0
24.03.2026;16:10;21.24;21.24;21.24;21.24;21.24;11682;0
24.03.2026;16:11;21.24;21.24;21.24;21.24;21.24;29863;0
24.03.2026;16:12;21.26;21.26;21.26;21.26;21.26;63780;0
24.03.2026;16:13;21.24;21.26;21.24;21.26;21.25;43785;0
24.03.2026;16:14;21.28;21.28;21.28;21.28;21.28;553;0
24.03.2026;16:15;21.24;21.24;21.24;21.24;21.24;10620;0
24.03.2026;16:16;21.24;21.28;21.24;21.24;21.26;29043;0
24.03.2026;16:17;21.28;21.28;21.24;21.24;21.26;30684;0
24.03.2026;16:19;21.26;21.28;21.26;21.28;21.27;74460;0
24.03.2026;16:20;21.24;21.24;21.24;21.24;21.24;75210;0
24.03.2026;16:21;21.24;21.26;21.24;21.24;21.25;51549;0
24.03.2026;16:22;21.26;21.26;21.26;21.26;21.26;42520;0
24.03.2026;16:23;21.28;21.28;21.24;21.26;21.26;25832;0
24.03.2026;16:24;21.28;21.28;21.28;21.28;21.28;4979;0
24.03.2026;16:25;21.28;21.28;21.26;21.26;21.27;17363;0
24.03.2026;16:26;21.26;21.26;21.24;21.24;21.25;7860;0
24.03.2026;16:27;21.24;21.24;21.20;21.24;21.22;5877;0
24.03.2026;16:28;21.24;21.24;21.18;21.18;21.21;413668;0
24.03.2026;16:29;21.22;21.22;20.98;21.08;21.10;2218153;0
24.03.2026;16:30;21.06;21.08;21.06;21.08;21.07;94708;0
24.03.2026;16:31;21.08;21.08;20.94;20.98;21.01;678903;0
24.03.2026;16:32;20.98;20.98;20.94;20.96;20.96;109095;0
24.03.2026;16:33;20.94;20.94;20.92;20.92;20.93;65913;0
24.03.2026;16:34;20.92;20.92;20.88;20.88;20.90;221148;0
24.03.2026;16:35;20.88;20.94;20.86;20.90;20.90;377839;0
24.03.2026;16:36;20.90;20.90;20.90;20.90;20.90;58331;0
24.03.2026;16:37;20.90;20.92;20.88;20.92;20.90;107530;0
24.03.2026;16:38;20.92;20.96;20.92;20.94;20.94;103314;0
24.03.2026;16:39;20.92;20.96;20.92;20.94;20.94;296360;0
24.03.2026;16:40;20.94;20.94;20.88;20.90;20.91;227564;0
24.03.2026;16:41;20.90;20.90;20.90;20.90;20.90;15863;0
24.03.2026;16:42;20.90;20.90;20.86;20.88;20.88;345718;0
24.03.2026;16:43;20.88;20.90;20.88;20.90;20.89;70767;0
24.03.2026;16:44;20.88;20.88;20.86;20.86;20.87;223895;0
24.03.2026;16:45;20.86;20.86;20.84;20.84;20.85;369814;0
24.03.2026;16:46;20.84;20.88;20.84;20.88;20.86;283110;0
24.03.2026;16:47;20.86;20.88;20.86;20.88;20.87;56286;0
24.03.2026;16:48;20.88;20.92;20.72;20.82;20.82;2400036;0
24.03.2026;16:49;20.78;20.84;20.78;20.82;20.81;347993;0
24.03.2026;16:50;20.80;20.80;20.80;20.80;20.80;104728;0
24.03.2026;16:51;20.80;20.80;20.80;20.80;20.80;4513;0
24.03.2026;16:52;20.82;20.82;20.82;20.82;20.82;102018;0
24.03.2026;16:53;20.80;20.82;20.80;20.82;20.81;35390;0
24.03.2026;16:54;20.80;20.80;20.56;20.68;20.68;1630706;0
24.03.2026;16:55;20.68;20.72;20.66;20.70;20.69;447478;0
24.03.2026;16:56;20.70;20.76;20.68;20.68;20.72;444635;0
24.03.2026;16:57;20.72;20.72;20.64;20.66;20.68;631093;0
24.03.2026;16:58;20.66;20.72;20.66;20.72;20.69;35421;0
24.03.2026;16:59;20.72;20.72;20.68;20.68;20.70;531872;0
24.03.2026;17:00;20.66;20.70;20.64;20.68;20.67;223878;0
24.03.2026;17:01;20.68;20.76;20.66;20.74;20.71;358513;0
24.03.2026;17:02;20.74;21.18;20.72;20.76;20.95;1092256;0
24.03.2026;17:03;20.76;20.78;20.76;20.76;20.77;62819;0
24.03.2026;17:04;20.78;20.80;20.76;20.80;20.78;47671;0
24.03.2026;17:05;20.78;20.80;20.78;20.78;20.79;217330;0
24.03.2026;17:06;20.78;20.80;20.78;20.80;20.79;55523;0
24.03.2026;17:07;20.80;20.80;20.78;20.78;20.79;254559;0
24.03.2026;17:08;20.78;20.78;20.76;20.76;20.77;64500;0
24.03.2026;17:09;20.76;20.76;20.76;20.76;20.76;19078;0
24.03.2026;17:10;20.78;20.78;20.56;20.60;20.67;3089314;0
24.03.2026;17:11;20.60;20.70;20.60;20.70;20.65;521666;0
24.03.2026;17:12;20.68;20.70;20.64;20.68;20.67;294630;0
24.03.2026;17:13;20.68;20.68;20.62;20.62;20.65;222573;0
24.03.2026;17:14;20.66;20.66;20.62;20.66;20.64;93664;0
24.03.2026;17:15;20.64;20.64;20.64;20.64;20.64;103;0
24.03.2026;17:16;20.64;20.64;20.62;20.62;20.63;26003;0
24.03.2026;17:17;20.62;20.64;20.60;20.62;20.62;414807;0
24.03.2026;17:18;20.64;20.64;20.62;20.64;20.63;151073;0
24.03.2026;17:19;20.64;20.64;20.62;20.62;20.63;173331;0
24.03.2026;17:20;20.62;20.62;20.58;20.62;20.60;213530;0
24.03.2026;17:21;20.60;20.62;20.58;20.62;20.60;130499;0
24.03.2026;17:22;20.64;20.64;20.62;20.62;20.63;58685;0
24.03.2026;17:23;20.62;20.62;20.62;20.62;20.62;55529;0
24.03.2026;17:24;20.62;20.74;20.62;20.66;20.68;367804;0
24.03.2026;17:25;20.66;20.66;20.66;20.66;20.66;13656;0
24.03.2026;17:26;20.66;20.66;20.64;20.64;20.65;3386;0
24.03.2026;17:27;20.66;20.68;20.66;20.66;20.67;42477;0
24.03.2026;17:28;20.66;20.66;20.64;20.64;20.65;146916;0
24.03.2026;17:29;20.64;20.64;20.62;20.64;20.63;96223;0
24.03.2026;17:30;20.60;20.62;20.60;20.62;20.61;886;0
24.03.2026;17:31;20.60;20.60;20.60;20.60;20.60;203116;0
24.03.2026;17:32;20.62;20.62;20.60;20.62;20.61;56413;0
24.03.2026;17:33;20.62;20.64;20.62;20.62;20.63;15817;0
24.03.2026;17:34;20.62;20.62;20.62;20.62;20.62;89305;0
24.03.2026;17:35;20.62;20.62;20.62;20.62;20.62;87841;0
24.03.2026;17:36;20.62;20.64;20.62;20.64;20.63;1589;0
24.03.2026;17:37;20.64;20.64;20.62;20.62;20.63;113183;0
24.03.2026;17:38;20.64;20.64;20.58;20.60;20.61;197481;0
24.03.2026;17:39;20.60;20.60;20.58;20.60;20.59;70842;0
24.03.2026;17:40;20.60;20.60;20.56;20.60;20.58;61529;0
24.03.2026;17:41;20.60;20.60;20.58;20.60;20.59;51387;0
24.03.2026;17:42;20.60;20.60;20.60;20.60;20.60;20600;0
24.03.2026;17:43;20.60;20.62;20.60;20.60;20.61;96805;0
24.03.2026;17:44;20.58;20.60;20.56;20.60;20.58;169248;0
24.03.2026;17:45;20.56;20.58;20.54;20.54;20.56;60468;0
24.03.2026;17:46;20.54;20.58;20.52;20.58;20.55;318782;0
24.03.2026;17:47;20.56;20.58;20.56;20.58;20.57;126426;0
24.03.2026;17:48;20.58;20.58;20.54;20.58;20.56;271205;0
24.03.2026;17:49;20.54;20.56;20.48;20.52;20.52;659806;0
24.03.2026;17:50;20.54;20.56;20.52;20.56;20.54;178879;0
24.03.2026;17:51;20.52;20.54;20.52;20.52;20.53;89819;0
24.03.2026;17:52;20.54;20.58;20.52;20.52;20.55;198343;0
24.03.2026;17:53;20.54;20.58;20.54;20.58;20.56;61968;0
24.03.2026;17:54;20.54;20.56;20.54;20.54;20.55;143264;0
24.03.2026;17:55;20.56;20.58;20.56;20.58;20.57;143824;0
24.03.2026;17:56;20.58;20.58;20.56;20.58;20.57;317189;0
24.03.2026;17:57;20.60;20.60;20.60;20.60;20.60;1380;0
24.03.2026;17:58;20.60;20.60;20.58;20.60;20.59;296534;0
24.03.2026;17:59;20.60;20.62;20.60;20.62;20.61;645950;0
24.03.2026;18:00;20.62;20.62;20.60;20.60;20.61;290675;0
24.03.2026;18:01;20.60;20.62;20.60;20.60;20.61;67425;0
24.03.2026;18:02;20.60;20.62;20.58;20.60;20.60;154292;0
24.03.2026;18:03;20.62;20.66;20.58;20.66;20.62;151653;0
24.03.2026;18:04;20.60;20.62;20.58;20.62;20.60;163691;0
24.03.2026;18:10;20.58;20.58;20.58;20.58;20.58;228417;0
25.03.2026;10:00;20.62;20.62;20.62;20.62;20.62;140937;0
25.03.2026;10:05;20.62;20.66;20.52;20.56;20.59;486261;0
25.03.2026;10:06;20.56;20.56;20.56;20.56;20.56;205;0
25.03.2026;10:07;20.56;20.56;20.52;20.56;20.54;102188;0
25.03.2026;10:08;20.58;20.58;20.50;20.50;20.54;516379;0
25.03.2026;10:09;20.58;20.58;20.58;20.58;20.58;38258;0
25.03.2026;10:10;20.58;20.58;20.56;20.56;20.57;88287;0
25.03.2026;10:11;20.56;20.56;20.48;20.52;20.52;117218;0
25.03.2026;10:12;20.56;20.56;20.52;20.52;20.54;41194;0
25.03.2026;10:13;20.54;20.54;20.52;20.52;20.53;44264;0
25.03.2026;10:14;20.54;20.56;20.54;20.54;20.55;88529;0
25.03.2026;10:15;20.54;20.54;20.46;20.46;20.50;143802;0
25.03.2026;10:16;20.48;20.50;20.46;20.48;20.48;204509;0
25.03.2026;10:17;20.50;20.50;20.46;20.46;20.48;89470;0
25.03.2026;10:18;20.46;20.46;20.32;20.44;20.39;522756;0
25.03.2026;10:19;20.44;20.44;20.44;20.44;20.44;13286;0
25.03.2026;10:20;20.48;20.54;20.48;20.54;20.51;1261037;0
25.03.2026;10:21;20.52;20.52;20.46;20.50;20.49;532447;0
25.03.2026;10:22;20.52;20.52;20.52;20.52;20.52;126280;0
25.03.2026;10:23;20.52;20.52;20.52;20.52;20.52;24541;0
25.03.2026;10:24;20.52;20.52;20.52;20.52;20.52;12024;0
25.03.2026;10:25;20.50;20.52;20.44;20.44;20.48;41362;0
25.03.2026;10:26;20.48;20.50;20.48;20.48;20.49;35251;0
25.03.2026;10:27;20.44;20.48;20.44;20.48;20.46;38867;0
25.03.2026;10:28;20.46;20.48;20.44;20.48;20.46;31248;0
25.03.2026;10:30;20.48;20.54;20.48;20.54;20.51;22989;0
25.03.2026;10:31;20.54;20.54;20.50;20.50;20.52;11527;0
25.03.2026;10:32;20.48;20.48;20.46;20.46;20.47;15458;0
25.03.2026;10:33;20.50;20.50;20.50;20.50;20.50;21258;0
25.03.2026;10:34;20.50;20.50;20.48;20.50;20.49;18714;0
25.03.2026;10:36;20.50;20.50;20.50;20.50;20.50;225;0
25.03.2026;10:37;20.50;20.50;20.50;20.50;20.50;49999;0
25.03.2026;10:38;20.50;20.50;20.48;20.48;20.49;42183;0
25.03.2026;10:39;20.46;20.50;20.46;20.50;20.48;17636;0
25.03.2026;10:40;20.50;20.54;20.50;20.54;20.52;42975;0
25.03.2026;10:41;20.54;20.54;20.50;20.50;20.52;97682;0
25.03.2026;10:42;20.50;20.50;20.50;20.50;20.50;11275;0
25.03.2026;10:43;20.50;20.50;20.50;20.50;20.50;13673;0
25.03.2026;10:44;20.50;20.50;20.48;20.48;20.49;44443;0
25.03.2026;10:45;20.50;20.50;20.50;20.50;20.50;3218;0
25.03.2026;10:46;20.50;20.50;20.50;20.50;20.50;10270;0
25.03.2026;10:47;20.50;20.50;20.50;20.50;20.50;24128;0
25.03.2026;10:48;20.52;20.52;20.50;20.50;20.51;59391;0
25.03.2026;10:49;20.50;20.50;20.48;20.48;20.49;96543;0
25.03.2026;10:50;20.48;20.52;20.48;20.52;20.50;70520;0
25.03.2026;10:51;20.50;20.54;20.50;20.52;20.52;40371;0
25.03.2026;10:52;20.50;20.50;20.50;20.50;20.50;60044;0
25.03.2026;10:53;20.52;20.54;20.52;20.54;20.53;30796;0
25.03.2026;10:54;20.54;20.54;20.54;20.54;20.54;718;0
25.03.2026;10:55;20.50;20.50;20.50;20.50;20.50;41656;0
25.03.2026;10:56;20.48;20.48;20.48;20.48;20.48;20480;0
25.03.2026;10:57;20.50;20.50;20.50;20.50;20.50;35178;0
25.03.2026;10:59;20.50;20.50;20.50;20.50;20.50;902;0
25.03.2026;11:00;20.48;20.50;20.46;20.50;20.48;12640;0
25.03.2026;11:02;20.46;20.46;20.46;20.46;20.46;10741;0
25.03.2026;11:03;20.46;20.46;20.44;20.44;20.45;61373;0
25.03.2026;11:04;20.46;20.46;20.44;20.44;20.45;81782;0
25.03.2026;11:05;20.48;20.48;20.48;20.48;20.48;348;0
25.03.2026;11:06;20.44;20.46;20.42;20.46;20.44;128957;0
25.03.2026;11:07;20.46;20.46;20.46;20.46;20.46;1043;0
25.03.2026;11:08;20.46;20.46;20.46;20.46;20.46;22915;0
25.03.2026;11:09;20.44;20.46;20.44;20.44;20.45;26718;0
25.03.2026;11:10;20.46;20.46;20.42;20.42;20.44;27597;0
25.03.2026;11:11;20.42;20.42;20.36;20.42;20.39;763618;0
25.03.2026;11:12;20.38;20.42;20.36;20.40;20.39;203067;0
25.03.2026;11:13;20.40;20.42;20.40;20.42;20.41;46762;0
25.03.2026;11:14;20.42;20.44;20.42;20.44;20.43;52649;0
25.03.2026;11:15;20.44;20.44;20.44;20.44;20.44;122;0
25.03.2026;11:16;20.42;20.44;20.42;20.42;20.43;14974;0
25.03.2026;11:17;20.42;20.44;20.42;20.42;20.43;4696;0
25.03.2026;11:18;20.42;20.44;20.42;20.44;20.43;39952;0
25.03.2026;11:19;20.44;20.44;20.44;20.44;20.44;4823;0
25.03.2026;11:20;20.46;20.48;20.36;20.36;20.42;599113;0
25.03.2026;11:21;20.36;20.36;20.34;20.34;20.35;365665;0
25.03.2026;11:22;20.38;20.38;20.32;20.32;20.35;27804;0
25.03.2026;11:23;20.36;20.36;20.34;20.36;20.35;88917;0
25.03.2026;11:24;20.36;20.38;20.36;20.38;20.37;54279;0
25.03.2026;11:25;20.38;20.38;20.38;20.38;20.38;13715;0
25.03.2026;11:26;20.38;20.38;20.36;20.36;20.37;5314;0
25.03.2026;11:27;20.38;20.38;20.38;20.38;20.38;6113;0
25.03.2026;11:28;20.38;20.38;20.38;20.38;20.38;2302;0
25.03.2026;11:29;20.38;20.38;20.34;20.38;20.36;146695;0
25.03.2026;11:30;20.38;20.38;20.32;20.32;20.35;117487;0
25.03.2026;11:31;20.34;20.36;20.32;20.34;20.34;131488;0
25.03.2026;11:32;20.34;20.36;20.34;20.34;20.35;251808;0
25.03.2026;11:33;20.34;20.36;20.34;20.36;20.35;47333;0
25.03.2026;11:34;20.36;20.36;20.36;20.36;20.36;47927;0
25.03.2026;11:35;20.36;20.36;20.36;20.36;20.36;122607;0
25.03.2026;11:36;20.38;20.44;20.38;20.44;20.41;848257;0
