Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:14;28.66;28.66;28.66;28.66;28.66;471055;0
26.03.2026;15:15;28.66;28.66;28.64;28.64;28.65;153968;0
26.03.2026;15:16;28.64;28.64;28.62;28.64;28.63;584971;0
26.03.2026;15:17;28.64;28.66;28.64;28.64;28.65;725509;0
26.03.2026;15:18;28.64;28.66;28.64;28.64;28.65;1590064;0
26.03.2026;15:19;28.64;28.66;28.64;28.64;28.65;1476764;0
26.03.2026;15:20;28.64;28.66;28.64;28.66;28.65;17585;0
26.03.2026;15:21;28.66;28.66;28.64;28.64;28.65;431648;0
26.03.2026;15:22;28.66;28.68;28.64;28.66;28.66;2762841;0
26.03.2026;15:23;28.66;28.66;28.66;28.66;28.66;396711;0
26.03.2026;15:24;28.64;28.66;28.64;28.64;28.65;1108955;0
26.03.2026;15:25;28.64;28.64;28.62;28.62;28.63;2845594;0
26.03.2026;15:26;28.62;28.64;28.60;28.64;28.62;283643;0
26.03.2026;15:27;28.64;28.64;28.60;28.62;28.62;1318550;0
26.03.2026;15:28;28.62;28.62;28.62;28.62;28.62;106895;0
26.03.2026;15:29;28.62;28.62;28.60;28.60;28.61;3031629;0
26.03.2026;15:30;28.62;28.62;28.60;28.62;28.61;230418;0
26.03.2026;15:31;28.62;28.62;28.58;28.60;28.60;590274;0
26.03.2026;15:32;28.60;28.60;28.58;28.58;28.59;1401;0
26.03.2026;15:33;28.60;28.60;28.58;28.60;28.59;5862;0
26.03.2026;15:34;28.60;28.60;28.60;28.60;28.60;4204;0
26.03.2026;15:35;28.60;28.62;28.58;28.58;28.60;3208698;0
26.03.2026;15:36;28.60;28.62;28.58;28.60;28.60;193620;0
26.03.2026;15:37;28.60;28.60;28.58;28.58;28.59;1371187;0
26.03.2026;15:38;28.58;28.58;28.56;28.56;28.57;1331110;0
26.03.2026;15:39;28.56;28.56;28.54;28.54;28.55;3175131;0
26.03.2026;15:40;28.54;28.54;28.50;28.52;28.52;4761950;0
26.03.2026;15:41;28.52;28.56;28.50;28.56;28.53;988789;0
26.03.2026;15:42;28.54;28.56;28.54;28.56;28.55;663879;0
26.03.2026;15:43;28.56;28.58;28.52;28.52;28.55;309735;0
26.03.2026;15:44;28.54;28.54;28.52;28.54;28.53;106424;0
26.03.2026;15:45;28.54;28.54;28.46;28.48;28.50;4230475;0
26.03.2026;15:46;28.48;28.52;28.46;28.50;28.49;2667127;0
26.03.2026;15:47;28.50;28.52;28.48;28.50;28.50;359900;0
26.03.2026;15:48;28.50;28.56;28.48;28.56;28.52;2684019;0
26.03.2026;15:49;28.56;28.56;28.54;28.54;28.55;3418755;0
26.03.2026;15:50;28.54;28.56;28.50;28.52;28.53;1786364;0
26.03.2026;15:51;28.52;28.52;28.50;28.52;28.51;1383459;0
26.03.2026;15:52;28.52;28.54;28.52;28.54;28.53;123642;0
26.03.2026;15:53;28.54;28.56;28.52;28.54;28.54;2349241;0
26.03.2026;15:54;28.52;28.52;28.48;28.52;28.50;1406990;0
26.03.2026;15:55;28.50;28.52;28.50;28.52;28.51;1727353;0
26.03.2026;15:56;28.54;28.58;28.52;28.58;28.55;5322777;0
26.03.2026;15:57;28.58;28.66;28.58;28.62;28.62;4169378;0
26.03.2026;15:58;28.62;28.64;28.62;28.64;28.63;3515677;0
26.03.2026;15:59;28.64;28.68;28.62;28.64;28.65;4056354;0
26.03.2026;16:00;28.64;28.66;28.60;28.62;28.63;3259583;0
26.03.2026;16:01;28.62;28.62;28.60;28.62;28.61;19135;0
26.03.2026;16:02;28.62;28.62;28.58;28.60;28.60;2131411;0
26.03.2026;16:03;28.60;28.60;28.56;28.60;28.58;381274;0
26.03.2026;16:04;28.58;28.60;28.56;28.60;28.58;227782;0
26.03.2026;16:05;28.60;28.60;28.56;28.58;28.58;182935;0
26.03.2026;16:06;28.58;28.62;28.58;28.60;28.60;693578;0
26.03.2026;16:07;28.58;28.60;28.58;28.58;28.59;225807;0
26.03.2026;16:08;28.60;28.60;28.56;28.58;28.58;633533;0
26.03.2026;16:09;28.58;28.58;28.56;28.56;28.57;443052;0
26.03.2026;16:10;28.56;28.58;28.54;28.56;28.56;549294;0
26.03.2026;16:11;28.54;28.56;28.54;28.54;28.55;880062;0
