Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;99.00;99.00;99.00;99.00;99.00;904365;0
27.02.2024;09:05;100.50;100.50;100.50;100.50;100.50;389639;0
27.02.2024;10:05;100.50;103.80;100.50;102.90;102.15;33330110;0
27.02.2024;11:05;102.90;104.70;102.70;103.40;103.70;20337840;0
27.02.2024;12:05;103.30;107.70;102.80;105.50;105.25;45082632;0
27.02.2024;13:05;105.50;106.30;104.70;106.00;105.50;12619430;0
27.02.2024;14:05;106.00;106.50;105.00;106.10;105.75;12343020;0
27.02.2024;15:05;106.20;107.20;104.80;106.90;106.00;23631950;0
27.02.2024;16:05;106.90;107.50;105.70;107.30;106.60;37984680;0
27.02.2024;17:05;107.30;108.60;106.90;108.30;107.75;32544520;0
27.02.2024;18:05;108.90;108.90;108.90;108.90;108.90;9249096;0
01.03.2024;09:05;113.30;113.30;113.30;113.30;113.30;4295316;0
01.03.2024;10:05;113.50;113.90;107.70;108.40;110.80;91250704;0
01.03.2024;11:05;108.40;110.90;106.80;110.40;108.85;63024460;0
01.03.2024;12:05;110.40;113.70;110.40;112.40;112.05;67223536;0
01.03.2024;13:05;112.50;114.00;112.00;113.30;113.00;27947060;0
01.03.2024;14:05;113.40;117.40;113.30;114.80;115.35;58289992;0
01.03.2024;15:05;114.70;115.60;113.30;114.90;114.45;24243300;0
01.03.2024;16:05;114.90;115.20;112.10;112.70;113.65;23117620;0
01.03.2024;17:05;112.90;115.00;112.30;113.60;113.65;38209660;0
01.03.2024;18:05;113.40;113.40;113.40;113.40;113.40;2745868;0
02.03.2024;09:05;113.60;113.60;113.60;113.60;113.60;559366;0
02.03.2024;10:05;113.60;113.80;108.00;109.00;110.90;60510820;0
02.03.2024;11:05;108.90;109.70;108.40;108.90;109.05;21581890;0
02.03.2024;12:05;108.80;108.80;106.00;106.00;107.40;25248420;0
08.03.2024;09:05;105.10;105.10;105.10;105.10;105.10;1653329;0
08.03.2024;10:05;105.00;108.20;100.60;105.50;104.40;50497780;0
08.03.2024;11:05;105.50;108.40;105.00;105.80;106.70;22282640;0
08.03.2024;12:05;105.80;108.20;105.60;105.90;106.90;11987690;0
08.03.2024;13:05;105.80;109.60;105.60;108.00;107.60;18047320;0
08.03.2024;14:05;108.30;109.90;107.30;108.00;108.60;15018720;0
08.03.2024;15:05;108.00;108.40;106.50;107.40;107.45;6442098;0
08.03.2024;16:05;107.20;108.70;106.50;107.20;107.60;7865224;0
08.03.2024;17:05;107.20;108.20;104.80;107.90;106.50;25638290;0
08.03.2024;18:05;108.00;108.00;108.00;108.00;108.00;767880;0
09.03.2024;09:05;107.10;107.10;107.10;107.10;107.10;699899;0
09.03.2024;10:05;107.10;112.30;106.10;111.40;109.20;55043200;0
