Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;2.12;2.12;2.09;2.10;2.10;6977161;0
24.08.2025;11:15;2.10;2.10;2.08;2.09;2.09;7713843;0
24.08.2025;11:30;2.09;2.10;2.08;2.09;2.09;4206247;0
24.08.2025;11:45;2.09;2.09;2.07;2.08;2.08;5407969;0
24.08.2025;12:00;2.08;2.09;2.07;2.08;2.08;2115988;0
24.08.2025;12:15;2.07;2.08;2.06;2.07;2.07;6067156;0
24.08.2025;12:30;2.07;2.08;2.06;2.06;2.07;5189865;0
24.08.2025;12:45;2.06;2.07;2.05;2.05;2.06;5727923;0
24.08.2025;13:00;2.06;2.06;2.05;2.06;2.05;1290676;0
24.08.2025;13:15;2.05;2.06;2.04;2.04;2.05;4481972;0
24.08.2025;13:30;2.05;2.06;2.04;2.04;2.05;1043215;0
24.08.2025;13:45;2.05;2.06;2.04;2.05;2.05;2884440;0
24.08.2025;14:00;2.06;2.06;2.04;2.05;2.05;1236453;0
24.08.2025;14:15;2.05;2.05;2.04;2.05;2.04;1724410;0
24.08.2025;14:30;2.05;2.05;2.04;2.05;2.04;794334;0
24.08.2025;14:45;2.05;2.05;2.04;2.05;2.04;1405137;0
24.08.2025;15:00;2.05;2.05;2.04;2.05;2.04;403567;0
24.08.2025;15:15;2.05;2.05;2.04;2.04;2.04;286304;0
24.08.2025;15:30;2.05;2.05;2.04;2.05;2.04;1832437;0
24.08.2025;15:45;2.05;2.05;2.03;2.04;2.04;3610630;0
24.08.2025;16:00;2.03;2.04;2.03;2.04;2.03;797532;0
24.08.2025;16:15;2.04;2.04;2.03;2.04;2.03;1396267;0
24.08.2025;16:30;2.03;2.04;2.03;2.04;2.03;991841;0
24.08.2025;16:45;2.04;2.06;2.02;2.05;2.04;7024794;0
24.08.2025;17:00;2.05;2.07;2.05;2.06;2.06;4567745;0
24.08.2025;17:15;2.06;2.06;2.04;2.05;2.05;2364533;0
24.08.2025;17:30;2.05;2.05;2.03;2.04;2.04;5230768;0
24.08.2025;17:45;2.04;2.05;2.03;2.04;2.04;6040703;0
24.08.2025;18:00;2.04;2.04;2.02;2.02;2.03;5221370;0
27.08.2025;10:00;1.98;1.98;1.92;1.95;1.95;13057781;0
27.08.2025;10:15;1.95;1.95;1.93;1.95;1.94;9099631;0
27.08.2025;10:30;1.95;1.95;1.93;1.94;1.94;2870010;0
27.08.2025;10:45;1.94;1.95;1.92;1.93;1.94;6184557;0
27.08.2025;11:00;1.93;1.94;1.92;1.94;1.93;4386137;0
27.08.2025;11:15;1.94;1.95;1.93;1.94;1.94;3660172;0
27.08.2025;11:30;1.94;1.94;1.93;1.93;1.94;525932;0
27.08.2025;11:45;1.93;1.94;1.93;1.93;1.94;727955;0
27.08.2025;12:00;1.93;1.94;1.92;1.93;1.93;3398209;0
27.08.2025;12:15;1.93;1.93;1.92;1.92;1.92;132547;0
27.08.2025;12:30;1.93;1.93;1.92;1.93;1.92;1189060;0
27.08.2025;12:45;1.93;1.94;1.92;1.92;1.93;3738912;0
27.08.2025;13:00;1.93;1.94;1.92;1.93;1.93;4590222;0
27.08.2025;13:15;1.92;1.93;1.91;1.91;1.92;5309894;0
27.08.2025;13:30;1.92;1.94;1.91;1.94;1.93;10273597;0
27.08.2025;13:45;1.94;1.95;1.93;1.94;1.94;5205199;0
27.08.2025;14:00;1.94;1.95;1.94;1.95;1.95;3850780;0
27.08.2025;14:15;1.94;1.95;1.92;1.93;1.94;8182132;0
27.08.2025;14:30;1.93;1.95;1.92;1.93;1.94;6928758;0
27.08.2025;14:45;1.93;1.94;1.91;1.92;1.93;12532688;0
27.08.2025;15:00;1.92;1.94;1.92;1.94;1.93;3718449;0
27.08.2025;15:15;1.94;1.95;1.93;1.94;1.94;4293588;0
27.08.2025;15:30;1.94;1.94;1.93;1.93;1.94;728497;0
27.08.2025;15:45;1.93;1.94;1.92;1.93;1.93;3039529;0
27.08.2025;16:00;1.93;1.94;1.92;1.94;1.93;2733722;0
