Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:54;86.70;86.70;86.60;86.65;86.65;382142;0
26.03.2026;14:55;86.65;86.65;86.55;86.55;86.60;313628;0
26.03.2026;14:56;86.60;86.65;86.55;86.60;86.60;130073;0
26.03.2026;14:57;86.60;86.60;86.55;86.55;86.58;53679;0
26.03.2026;14:58;86.60;86.60;86.55;86.60;86.58;107556;0
26.03.2026;14:59;86.60;86.65;86.55;86.65;86.60;277936;0
26.03.2026;15:00;86.65;86.65;86.60;86.65;86.62;84738;0
26.03.2026;15:01;86.65;86.65;86.65;86.65;86.65;17503;0
26.03.2026;15:02;86.60;86.65;86.55;86.60;86.60;232269;0
26.03.2026;15:03;86.55;86.60;86.55;86.55;86.58;563518;0
26.03.2026;15:04;86.60;86.65;86.60;86.60;86.62;687604;0
26.03.2026;15:05;86.65;86.70;86.60;86.70;86.65;388352;0
26.03.2026;15:06;86.65;86.70;86.55;86.60;86.62;505137;0
26.03.2026;15:07;86.65;86.65;86.60;86.60;86.62;47543;0
26.03.2026;15:08;86.55;86.60;86.50;86.60;86.55;2242760;0
26.03.2026;15:09;86.60;86.70;86.55;86.70;86.62;614486;0
26.03.2026;15:10;86.70;86.70;86.65;86.65;86.67;88556;0
26.03.2026;15:11;86.70;86.70;86.65;86.70;86.67;1560;0
26.03.2026;15:12;86.70;86.75;86.65;86.65;86.70;368743;0
26.03.2026;15:13;86.70;86.70;86.65;86.65;86.67;353941;0
26.03.2026;15:14;86.65;86.65;86.65;86.65;86.65;77465;0
26.03.2026;15:15;86.65;86.65;86.60;86.60;86.62;9959;0
26.03.2026;15:16;86.65;86.65;86.65;86.65;86.65;112385;0
26.03.2026;15:17;86.65;86.65;86.60;86.65;86.62;242136;0
26.03.2026;15:18;86.65;86.65;86.60;86.65;86.62;408701;0
26.03.2026;15:19;86.65;86.65;86.55;86.55;86.60;71359;0
26.03.2026;15:20;86.60;86.65;86.60;86.65;86.62;344746;0
26.03.2026;15:21;86.60;86.65;86.60;86.65;86.62;61001;0
26.03.2026;15:22;86.65;86.75;86.65;86.75;86.70;865694;0
26.03.2026;15:23;86.70;86.75;86.70;86.75;86.72;674737;0
26.03.2026;15:24;86.70;86.70;86.60;86.70;86.65;2029514;0
26.03.2026;15:25;86.70;86.70;86.65;86.65;86.67;316657;0
26.03.2026;15:26;86.70;86.70;86.60;86.60;86.65;120996;0
26.03.2026;15:27;86.60;86.65;86.60;86.65;86.62;606;0
26.03.2026;15:28;86.65;86.65;86.65;86.65;86.65;26514;0
26.03.2026;15:29;86.65;86.65;86.60;86.65;86.62;6151;0
26.03.2026;15:30;86.65;86.70;86.60;86.60;86.65;234223;0
26.03.2026;15:31;86.55;86.60;86.55;86.60;86.58;2857;0
26.03.2026;15:32;86.60;86.60;86.55;86.60;86.58;21303;0
26.03.2026;15:33;86.55;86.60;86.55;86.60;86.58;134403;0
26.03.2026;15:34;86.65;86.65;86.60;86.65;86.62;156228;0
26.03.2026;15:35;86.65;86.65;86.65;86.65;86.65;99647;0
26.03.2026;15:36;86.60;86.65;86.60;86.60;86.62;367444;0
26.03.2026;15:37;86.60;86.60;86.55;86.55;86.58;313773;0
26.03.2026;15:38;86.55;86.60;86.55;86.60;86.58;1237976;0
26.03.2026;15:39;86.60;86.60;86.50;86.60;86.55;178535;0
26.03.2026;15:40;86.60;86.60;86.50;86.55;86.55;67694;0
26.03.2026;15:41;86.50;86.55;86.50;86.50;86.53;157605;0
26.03.2026;15:42;86.50;86.55;86.50;86.55;86.53;54007;0
26.03.2026;15:43;86.55;86.55;86.50;86.50;86.53;2422;0
26.03.2026;15:44;86.50;86.55;86.50;86.55;86.53;8044;0
26.03.2026;15:45;86.50;86.50;86.45;86.45;86.47;169934;0
