Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.37;1.37;1.15;1.18;1.26;261284;0
08.05.2005;00:00;1.21;1.29;1.05;1.09;1.17;801599;0
09.05.2005;00:00;1.14;1.14;1.00;1.03;1.07;1196364;0
10.05.2005;00:00;1.01;1.05;0.99;1.05;1.02;790495;0
14.05.2005;00:00;1.06;1.08;1.03;1.04;1.05;667126;0
15.05.2005;00:00;1.05;1.14;1.03;1.14;1.09;1168900;0
16.05.2005;00:00;1.12;1.26;1.10;1.26;1.18;1214095;0
17.05.2005;00:00;1.35;1.35;1.21;1.23;1.28;1329314;0
18.05.2005;00:00;1.25;1.27;1.21;1.24;1.24;1353232;0
21.05.2005;00:00;1.25;1.26;1.15;1.16;1.21;895872;0
22.05.2005;00:00;1.17;1.17;1.05;1.06;1.11;1038221;0
23.05.2005;00:00;1.06;1.07;1.00;1.05;1.03;1095676;0
25.05.2005;00:00;1.07;1.10;1.05;1.06;1.08;1481396;0
26.05.2005;00:00;1.08;1.12;1.08;1.10;1.10;1051375;0
29.05.2005;00:00;1.10;1.14;1.05;1.10;1.10;772876;0
30.05.2005;00:00;1.10;1.12;1.10;1.12;1.11;634409;0
31.05.2005;00:00;1.12;1.21;1.12;1.21;1.17;2029860;0
01.06.2005;00:00;1.21;1.24;1.18;1.21;1.21;1875587;0
02.06.2005;00:00;1.21;1.24;1.15;1.15;1.20;1300913;0
05.06.2005;00:00;1.16;1.26;1.15;1.24;1.21;1955823;0
06.06.2005;00:00;1.23;1.28;1.17;1.23;1.23;2750160;0
07.06.2005;00:00;1.24;1.29;1.20;1.22;1.25;2382893;0
08.06.2005;00:00;1.23;1.24;1.15;1.17;1.20;2253404;0
09.06.2005;00:00;1.18;1.19;1.05;1.07;1.12;2644516;0
12.06.2005;00:00;1.05;1.15;1.05;1.07;1.10;341240;0
13.06.2005;00:00;1.05;1.15;1.05;1.09;1.10;1026308;0
14.06.2005;00:00;1.10;1.10;1.01;1.04;1.05;505522;0
15.06.2005;00:00;1.06;1.07;1.02;1.02;1.04;461606;0
16.06.2005;00:00;1.03;1.06;0.94;0.98;1.00;490102;0
19.06.2005;00:00;1.01;1.01;0.85;0.90;0.93;473132;0
20.06.2005;00:00;0.89;0.94;0.87;0.91;0.91;442118;0
21.06.2005;00:00;0.91;0.92;0.88;0.90;0.90;392760;0
22.06.2005;00:00;0.91;0.97;0.91;0.94;0.94;671726;0
23.06.2005;00:00;0.98;1.00;0.94;0.97;0.97;931035;0
28.06.2005;00:00;0.98;0.99;0.95;0.98;0.97;358577;0
29.06.2005;00:00;0.99;0.99;0.96;0.99;0.97;359418;0
30.06.2005;00:00;0.98;0.98;0.90;0.92;0.94;450701;0
01.07.2005;00:00;0.93;0.93;0.83;0.88;0.88;585302;0
02.07.2005;00:00;0.88;0.90;0.85;0.85;0.88;317191;0
05.07.2005;00:00;0.86;0.86;0.83;0.84;0.85;306094;0
06.07.2005;00:00;0.84;0.85;0.80;0.81;0.83;331819;0
07.07.2005;00:00;0.81;0.83;0.78;0.79;0.80;449821;0
08.07.2005;00:00;0.79;0.79;0.73;0.74;0.76;582768;0
09.07.2005;00:00;0.73;0.78;0.71;0.78;0.74;735655;0
12.07.2005;00:00;0.78;0.78;0.70;0.72;0.74;307479;0
13.07.2005;00:00;0.72;0.73;0.71;0.73;0.72;274620;0
14.07.2005;00:00;0.74;0.74;0.71;0.71;0.72;141069;0
15.07.2005;00:00;0.73;0.76;0.73;0.75;0.74;375890;0
16.07.2005;00:00;0.74;0.78;0.73;0.77;0.75;601321;0
19.07.2005;00:00;0.77;0.81;0.75;0.81;0.78;798221;0
20.07.2005;00:00;0.83;0.89;0.82;0.83;0.86;1100831;0
21.07.2005;00:00;0.85;0.85;0.82;0.83;0.84;299662;0
22.07.2005;00:00;0.84;0.87;0.82;0.86;0.85;799587;0
23.07.2005;00:00;0.87;0.88;0.83;0.88;0.86;377902;0
26.07.2005;00:00;0.88;0.87;0.85;0.86;0.86;121713;0
28.07.2005;00:00;0.87;0.90;0.83;0.83;0.87;580191;0
29.07.2005;00:00;0.83;0.85;0.82;0.83;0.84;138185;0
30.07.2005;00:00;0.83;0.85;0.82;0.82;0.84;108282;0
31.07.2005;00:00;0.83;0.86;0.82;0.84;0.84;188251;0
03.08.2005;00:00;0.84;0.86;0.83;0.83;0.85;111532;0
04.08.2005;00:00;0.85;0.86;0.83;0.83;0.85;107799;0
05.08.2005;00:00;0.84;0.85;0.83;0.85;0.84;201230;0
06.08.2005;00:00;0.86;0.88;0.83;0.84;0.86;676113;0
07.08.2005;00:00;0.86;0.86;0.83;0.84;0.85;148905;0
10.08.2005;00:00;0.86;0.88;0.83;0.86;0.86;714099;0
11.08.2005;00:00;0.85;0.86;0.83;0.84;0.85;166122;0
12.08.2005;00:00;0.84;0.85;0.83;0.83;0.84;129053;0
13.08.2005;00:00;0.84;0.86;0.83;0.83;0.85;165833;0
14.08.2005;00:00;0.83;0.84;0.82;0.83;0.83;173758;0
17.08.2005;00:00;0.83;0.94;0.83;0.94;0.89;2236187;0
18.08.2005;00:00;0.94;0.95;0.83;0.84;0.89;1455409;0
19.08.2005;00:00;0.84;0.87;0.83;0.83;0.85;445283;0
20.08.2005;00:00;0.83;0.84;0.78;0.82;0.81;349311;0
21.08.2005;00:00;0.83;0.84;0.81;0.83;0.83;251002;0
24.08.2005;00:00;0.83;0.84;0.81;0.82;0.83;297496;0
25.08.2005;00:00;0.82;0.86;0.82;0.83;0.84;534749;0
27.08.2005;00:00;0.84;0.84;0.81;0.83;0.83;371791;0
29.08.2005;00:00;0.83;0.83;0.82;0.83;0.83;227234;0
01.09.2005;00:00;0.83;0.85;0.83;0.83;0.84;452221;0
02.09.2005;00:00;0.83;0.84;0.82;0.82;0.83;187981;0
03.09.2005;00:00;0.82;0.88;0.82;0.85;0.85;1782065;0
04.09.2005;00:00;0.85;0.86;0.82;0.82;0.84;635271;0
05.09.2005;00:00;0.83;0.83;0.82;0.82;0.83;218978;0
08.09.2005;00:00;0.83;0.83;0.81;0.82;0.82;205714;0
09.09.2005;00:00;0.82;0.83;0.81;0.82;0.82;174563;0
10.09.2005;00:00;0.83;0.83;0.81;0.81;0.82;382454;0
11.09.2005;00:00;0.82;0.85;0.81;0.81;0.83;715304;0
12.09.2005;00:00;0.82;0.84;0.80;0.82;0.82;766603;0
15.09.2005;00:00;0.82;0.83;0.81;0.81;0.82;205243;0
16.09.2005;00:00;0.82;0.83;0.80;0.82;0.82;142517;0
17.09.2005;00:00;0.81;0.82;0.80;0.80;0.81;159829;0
18.09.2005;00:00;0.82;0.82;0.79;0.80;0.81;204899;0
19.09.2005;00:00;0.79;0.79;0.75;0.78;0.77;608324;0
22.09.2005;00:00;0.79;0.81;0.78;0.79;0.79;497760;0
23.09.2005;00:00;0.79;0.80;0.79;0.79;0.79;175904;0
24.09.2005;00:00;0.80;0.83;0.79;0.80;0.81;488047;0
25.09.2005;00:00;0.80;0.80;0.77;0.78;0.79;668295;0
26.09.2005;00:00;0.78;0.79;0.77;0.77;0.78;274574;0
01.10.2005;00:00;0.78;0.78;0.76;0.77;0.77;191138;0
02.10.2005;00:00;0.78;0.78;0.76;0.76;0.77;176546;0
03.10.2005;00:00;0.76;0.76;0.74;0.76;0.75;140663;0
04.10.2005;00:00;0.76;0.78;0.75;0.76;0.76;191151;0
05.10.2005;00:00;0.77;0.77;0.74;0.74;0.75;226900;0
08.10.2005;00:00;0.75;0.78;0.73;0.74;0.75;394705;0
09.10.2005;00:00;0.75;0.75;0.73;0.73;0.74;422891;0
10.10.2005;00:00;0.73;0.74;0.72;0.73;0.73;225913;0
11.10.2005;00:00;0.73;0.77;0.73;0.75;0.75;981668;0
12.10.2005;00:00;0.75;0.76;0.73;0.74;0.74;344462;0
15.10.2005;00:00;0.74;0.76;0.74;0.76;0.75;376288;0
16.10.2005;00:00;0.76;0.76;0.73;0.73;0.74;215376;0
17.10.2005;00:00;0.73;0.74;0.73;0.74;0.73;180034;0
18.10.2005;00:00;0.74;0.77;0.73;0.75;0.75;625793;0
19.10.2005;00:00;0.75;0.76;0.73;0.74;0.74;266505;0
25.10.2005;00:00;0.74;0.75;0.73;0.75;0.74;289181;0
26.10.2005;00:00;0.75;0.76;0.73;0.75;0.74;631998;0
29.10.2005;00:00;0.75;0.75;0.73;0.75;0.74;122223;0
30.10.2005;00:00;0.75;0.75;0.74;0.75;0.74;203226;0
01.11.2005;00:00;0.75;0.77;0.74;0.76;0.75;640126;0
02.11.2005;00:00;0.76;0.77;0.73;0.73;0.75;600820;0
03.11.2005;00:00;0.74;0.74;0.73;0.74;0.73;127290;0
06.11.2005;00:00;0.74;0.77;0.73;0.75;0.75;549461;0
07.11.2005;00:00;0.75;0.76;0.74;0.74;0.75;294782;0
08.11.2005;00:00;0.74;0.75;0.73;0.74;0.74;237329;0
09.11.2005;00:00;0.74;0.74;0.73;0.74;0.73;136265;0
10.11.2005;00:00;0.73;0.74;0.73;0.74;0.73;142860;0
13.11.2005;00:00;0.74;0.74;0.73;0.73;0.73;190143;0
14.11.2005;00:00;0.73;0.73;0.73;0.73;0.73;203907;0
15.11.2005;00:00;0.73;0.74;0.73;0.73;0.73;224713;0
16.11.2005;00:00;0.73;0.73;0.72;0.73;0.72;277377;0
17.11.2005;00:00;0.73;0.73;0.71;0.72;0.72;199571;0
20.11.2005;00:00;0.72;0.72;0.65;0.69;0.68;152042;0
21.11.2005;00:00;0.71;0.71;0.69;0.70;0.70;57702;0
22.11.2005;00:00;0.70;0.71;0.67;0.68;0.69;175408;0
23.11.2005;00:00;0.68;0.68;0.67;0.67;0.67;128205;0
24.11.2005;00:00;0.68;0.68;0.67;0.67;0.67;118373;0
27.11.2005;00:00;0.67;0.73;0.67;0.73;0.70;1261362;0
28.11.2005;00:00;0.71;0.77;0.70;0.70;0.73;1676461;0
29.11.2005;00:00;0.71;0.73;0.68;0.71;0.70;295853;0
30.11.2005;00:00;0.71;0.74;0.70;0.71;0.72;460775;0
03.12.2005;00:00;0.69;0.72;0.68;0.69;0.70;236823;0
06.12.2005;00:00;0.68;0.71;0.67;0.68;0.69;354442;0
07.12.2005;00:00;0.69;0.69;0.67;0.68;0.68;190595;0
08.12.2005;00:00;0.68;0.69;0.67;0.67;0.68;183352;0
09.12.2005;00:00;0.67;0.72;0.67;0.72;0.69;1125859;0
10.12.2005;00:00;0.72;0.72;0.70;0.71;0.71;198158;0
13.12.2005;00:00;0.71;0.72;0.70;0.72;0.71;118067;0
14.12.2005;00:00;0.72;0.73;0.72;0.72;0.72;202384;0
15.12.2005;00:00;0.71;0.73;0.71;0.71;0.72;166804;0
16.12.2005;00:00;0.72;0.74;0.71;0.73;0.72;554985;0
17.12.2005;00:00;0.73;0.79;0.73;0.79;0.76;1368719;0
20.12.2005;00:00;0.79;0.81;0.78;0.79;0.79;926557;0
21.12.2005;00:00;0.78;0.79;0.77;0.78;0.78;589230;0
22.12.2005;00:00;0.78;0.79;0.77;0.78;0.78;550799;0
23.12.2005;00:00;0.78;0.86;0.78;0.84;0.82;1785441;0
24.12.2005;00:00;0.84;0.85;0.80;0.82;0.83;818414;0
27.12.2005;00:00;0.82;0.84;0.82;0.83;0.83;435829;0
28.12.2005;00:00;0.83;0.88;0.83;0.86;0.86;812736;0
29.12.2005;00:00;0.87;0.89;0.84;0.89;0.87;1026397;0
30.12.2005;00:00;0.89;0.90;0.86;0.88;0.88;732197;0
31.12.2005;00:00;0.88;0.89;0.86;0.87;0.88;192274;0
07.01.2006;00:00;0.87;0.87;0.83;0.83;0.85;242297;0
08.01.2006;00:00;0.83;0.85;0.81;0.83;0.83;310845;0
11.01.2006;00:00;0.81;0.82;0.78;0.79;0.80;312916;0
12.01.2006;00:00;0.80;0.81;0.74;0.76;0.78;397459;0
13.01.2006;00:00;0.74;0.76;0.73;0.74;0.74;308499;0
14.01.2006;00:00;0.74;0.77;0.74;0.76;0.75;182167;0
15.01.2006;00:00;0.77;0.78;0.75;0.75;0.76;158334;0
18.01.2006;00:00;0.77;0.79;0.75;0.78;0.77;243948;0
19.01.2006;00:00;0.76;0.78;0.75;0.77;0.76;293530;0
20.01.2006;00:00;0.76;0.78;0.75;0.78;0.76;356899;0
21.01.2006;00:00;0.78;0.78;0.77;0.78;0.77;204621;0
22.01.2006;00:00;0.77;0.78;0.74;0.76;0.76;545074;0
25.01.2006;00:00;0.76;0.78;0.75;0.78;0.76;250096;0
26.01.2006;00:00;0.78;0.78;0.75;0.77;0.76;179177;0
27.01.2006;00:00;0.76;0.78;0.75;0.76;0.76;172947;0
28.01.2006;00:00;0.76;0.79;0.75;0.78;0.77;1087050;0
29.01.2006;00:00;0.77;0.78;0.76;0.78;0.77;386881;0
01.02.2006;00:00;0.78;0.78;0.76;0.76;0.77;199919;0
02.02.2006;00:00;0.76;0.82;0.76;0.78;0.79;1443071;0
03.02.2006;00:00;0.79;0.79;0.77;0.78;0.78;276641;0
05.02.2006;00:00;0.78;0.80;0.78;0.78;0.79;528443;0
06.02.2006;00:00;0.79;0.79;0.78;0.79;0.78;225147;0
09.02.2006;00:00;0.79;0.82;0.78;0.80;0.80;631624;0
10.02.2006;00:00;0.80;0.83;0.79;0.79;0.81;1079023;0
11.02.2006;00:00;0.79;0.81;0.79;0.79;0.80;279394;0
12.02.2006;00:00;0.79;0.80;0.79;0.79;0.79;148007;0
13.02.2006;00:00;0.79;0.80;0.78;0.79;0.79;317359;0
16.02.2006;00:00;0.79;0.81;0.78;0.79;0.79;450858;0
17.02.2006;00:00;0.78;0.79;0.78;0.78;0.78;147668;0
18.02.2006;00:00;0.79;0.79;0.78;0.79;0.79;246842;0
19.02.2006;00:00;0.78;0.78;0.74;0.76;0.76;930048;0
20.02.2006;00:00;0.76;0.77;0.74;0.76;0.75;214361;0
23.02.2006;00:00;0.76;0.76;0.73;0.75;0.74;262442;0
24.02.2006;00:00;0.75;0.76;0.73;0.73;0.74;155192;0
25.02.2006;00:00;0.73;0.74;0.71;0.72;0.72;237489;0
26.02.2006;00:00;0.73;0.74;0.72;0.73;0.73;283974;0
27.02.2006;00:00;0.74;0.77;0.73;0.75;0.75;616828;0
02.03.2006;00:00;0.75;0.75;0.73;0.74;0.74;186663;0
03.03.2006;00:00;0.73;0.73;0.70;0.71;0.71;168565;0
04.03.2006;00:00;0.69;0.72;0.67;0.70;0.69;298959;0
09.03.2006;00:00;0.69;0.71;0.67;0.67;0.69;191021;0
10.03.2006;00:00;0.67;0.69;0.63;0.66;0.66;245844;0
13.03.2006;00:00;0.62;0.65;0.62;0.63;0.63;171709;0
14.03.2006;00:00;0.64;0.67;0.63;0.65;0.65;202742;0
15.03.2006;00:00;0.66;0.67;0.64;0.65;0.65;388596;0
16.03.2006;00:00;0.65;0.67;0.64;0.65;0.65;193962;0
17.03.2006;00:00;0.66;0.67;0.65;0.67;0.66;454807;0
20.03.2006;00:00;0.67;0.67;0.65;0.66;0.66;291738;0
21.03.2006;00:00;0.65;0.66;0.63;0.63;0.64;281753;0
